Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300835,67.75,68.03,66.11,66.86,26653
2025-12-29,300835,66.86,67.54,66.11,66.8,23152
2025-12-30,300835,65.9,66.91,65.58,65.61,21241
2025-12-31,300835,66.05,66.49,64.98,65.48,14821
2026-01-05,300835,65.45,65.89,64.55,65.14,25662
2026-01-06,300835,65.4,66.36,64.13,65.3,31312
2026-01-07,300835,65.89,68.02,65.3,67.04,53077
2026-01-08,300835,65.9,66.77,64.42,64.99,43041
2026-01-09,300835,64.77,66.88,64.54,65.9,33484
2026-01-12,300835,65.51,68.19,63.09,66.0,59501
2026-01-13,300835,65.52,67.89,64.95,66.89,48633
2026-01-14,300835,66.46,68.06,65.1,66.45,58419
2026-01-15,300835,66.11,68.23,65.63,66.97,52755
2026-01-16,300835,66.99,70.2,66.77,69.76,82847
2026-01-19,300835,70.08,76.05,68.89,74.18,104235
2026-01-20,300835,76.06,76.06,70.22,71.21,69387
2026-01-21,300835,70.4,74.69,69.0,73.01,53300
2026-01-22,300835,72.29,74.83,72.09,74.58,50178
2026-01-23,300835,74.73,74.88,71.49,72.41,50624
2026-01-26,300835,72.44,72.59,70.04,70.76,40452
2026-01-27,300835,70.69,72.13,69.04,71.96,32696
2026-01-28,300835,71.25,76.86,70.6,75.84,68317
2026-01-29,300835,75.68,79.5,74.12,76.75,80329
2026-01-30,300835,73.46,82.26,71.24,80.28,102650
2026-02-02,300835,78.88,80.87,75.99,76.15,60226
2026-02-03,300835,77.68,80.32,76.32,79.37,56323
2026-02-04,300835,79.59,79.85,74.76,76.17,61345
2026-02-05,300835,75.08,80.64,74.78,76.65,45620
2026-02-06,300835,74.88,76.45,73.7,73.78,37699
2026-02-09,300835,74.88,77.16,74.08,76.11,35371
2026-02-10,300835,75.38,78.18,74.44,77.02,31876
2026-02-11,300835,77.05,80.31,75.99,78.39,44073
2026-02-12,300835,78.44,93.85,78.38,90.07,126571
2026-02-13,300835,88.92,89.86,85.07,85.34,60309
2026-02-24,300835,86.86,87.86,84.23,86.16,49123
2026-02-25,300835,85.97,90.52,83.31,89.38,86571
2026-02-26,300835,87.77,91.85,85.99,90.92,63128
2026-02-27,300835,89.42,92.75,88.86,89.61,51267
2026-03-02,300835,88.75,99.34,87.86,97.33,101079
2026-03-03,300835,96.34,97.76,90.56,90.89,68328
2026-03-04,300835,89.27,93.82,86.37,87.49,56499
2026-03-05,300835,88.86,94.4,86.86,92.16,61623
2026-03-06,300835,90.2,93.73,89.66,89.86,44440
2026-03-09,300835,87.86,89.14,82.23,88.09,54137
2026-03-10,300835,89.83,96.73,88.86,96.25,62557
2026-03-11,300835,96.38,97.55,92.21,92.85,46860
2026-03-12,300835,91.88,91.92,86.52,87.73,58427
2026-03-13,300835,87.86,87.86,83.87,84.11,35884
2026-03-16,300835,83.87,84.58,79.87,82.81,33595
2026-03-17,300835,82.98,84.07,78.45,78.8,40003
2026-03-18,300835,79.03,81.06,78.05,80.49,29650
2026-03-19,300835,77.9,78.81,74.48,74.98,49980
2026-03-20,300835,76.17,78.88,75.76,75.98,44613
2026-03-23,300835,72.76,74.68,69.78,71.13,60235
2026-03-24,300835,72.0,72.87,70.16,72.78,40920
2026-03-25,300835,73.82,77.34,73.8,75.33,42170
2026-03-26,300835,75.28,76.42,73.37,74.63,33192
2026-03-27,300835,72.57,78.08,72.57,76.68,35821
2026-03-30,300835,75.39,79.22,75.09,78.58,37524
2026-03-31,300835,78.46,81.68,78.1,78.77,38024
2026-04-01,300835,84.38,91.33,82.87,85.76,72625
2026-04-02,300835,84.37,85.46,80.87,81.61,49605
2026-04-03,300835,83.98,84.45,80.85,83.62,34719
2026-04-07,300835,82.89,84.62,81.45,82.22,27221
2026-04-08,300835,84.7,87.74,83.7,87.46,45347
2026-04-09,300835,85.86,89.35,85.86,87.24,29937
2026-04-10,300835,88.15,89.44,86.94,87.91,29233
2026-04-13,300835,88.07,92.73,87.4,91.85,53791
2026-04-14,300835,91.85,94.68,89.86,91.06,51723
2026-04-15,300835,92.88,97.24,90.86,91.55,47072
2026-04-16,300835,91.39,95.35,90.92,94.85,42782
2026-04-17,300835,94.85,96.36,93.74,95.75,30797
2026-04-20,300835,95.85,96.72,90.96,94.55,66493
2026-04-21,300835,93.84,94.58,92.37,94.57,23448
2026-04-22,300835,94.15,99.72,93.94,99.31,45181
2026-04-23,300835,99.46,100.07,92.37,94.8,42966
2026-04-24,300835,93.92,96.05,92.53,95.44,30460
2026-04-27,300835,89.56,94.27,89.3,92.41,53669
2026-04-28,300835,93.74,93.74,87.94,89.47,45594
2026-04-29,300835,88.86,92.94,88.36,91.69,37037
2026-04-30,300835,91.69,99.53,91.69,99.07,66686
2026-05-06,300835,102.2,106.51,97.85,105.14,61841
2026-05-07,300835,105.83,116.32,105.83,114.19,63274
2026-05-08,300835,112.63,116.52,111.38,114.29,56091
2026-05-11,300835,114.79,120.75,114.0,120.34,59888
2026-05-12,300835,119.82,123.38,117.81,122.8,41621
2026-05-13,300835,120.73,123.0,120.0,122.58,34532
2026-05-14,300835,121.88,132.66,121.51,121.88,56468
2026-05-15,300835,121.17,122.99,113.0,114.7,80139
2026-05-18,300835,112.35,114.5,108.93,109.35,50368
2026-05-19,300835,109.91,113.65,107.48,113.27,42326
2026-05-20,300835,113.2,119.0,111.5,117.76,56950
2026-05-21,300835,118.0,128.46,117.11,121.15,60236
2026-05-22,300835,123.58,143.35,123.09,141.83,83022
2026-05-25,300835,145.38,170.2,144.67,170.2,97870
2026-05-26,300835,168.81,179.61,158.69,163.29,96270
2026-05-27,300835,169.39,175.0,163.0,171.29,73543
2026-05-28,300835,170.48,193.0,170.0,191.1,77234
2026-05-29,300835,187.67,193.01,177.86,179.5,73285
2026-06-01,300835,179.5,188.54,170.0,170.8,79982
