Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603115,19.13,19.15,18.7,18.89,24058
2025-12-29,603115,18.95,19.05,18.82,18.82,21259
2025-12-30,603115,18.81,18.95,18.65,18.72,21122
2025-12-31,603115,18.85,18.85,18.6,18.71,16696
2026-01-05,603115,18.89,19.99,18.75,19.7,56920
2026-01-06,603115,19.89,21.16,19.81,20.76,103005
2026-01-07,603115,20.73,21.6,20.49,21.23,92933
2026-01-08,603115,21.22,21.53,20.88,21.09,59539
2026-01-09,603115,21.01,21.21,20.72,20.93,48518
2026-01-12,603115,20.94,21.34,20.36,21.14,71536
2026-01-13,603115,21.28,21.73,20.83,20.9,38992
2026-01-14,603115,21.06,21.21,20.2,20.4,57484
2026-01-15,603115,20.28,21.28,20.24,20.91,50688
2026-01-16,603115,20.97,22.99,20.83,22.04,101993
2026-01-19,603115,21.88,24.24,21.6,24.24,126024
2026-01-20,603115,24.0,24.93,23.02,23.56,179568
2026-01-21,603115,23.65,24.88,23.16,24.05,127850
2026-01-22,603115,23.9,25.24,23.9,24.66,125743
2026-01-23,603115,24.66,24.66,23.97,24.3,113276
2026-01-26,603115,24.4,24.4,23.0,23.24,120924
2026-01-27,603115,23.36,23.95,22.45,23.77,94272
2026-01-28,603115,23.99,26.03,23.99,25.13,130905
2026-01-29,603115,25.02,25.35,23.79,23.9,94504
2026-01-30,603115,23.75,24.17,23.11,23.82,70566
2026-02-02,603115,23.03,23.7,22.91,22.97,59337
2026-02-03,603115,23.03,23.68,23.03,23.59,53797
2026-02-04,603115,24.61,25.95,23.94,24.28,113633
2026-02-05,603115,23.88,24.0,22.95,23.18,68539
2026-02-06,603115,22.78,23.32,22.52,22.65,44076
2026-02-09,603115,23.1,23.25,22.7,23.12,51091
2026-02-10,603115,23.22,25.43,23.09,25.43,78774
2026-02-11,603115,24.83,26.2,24.41,25.4,174750
2026-02-12,603115,25.51,26.45,25.21,26.32,137113
2026-02-13,603115,25.81,26.62,25.13,25.22,79956
2026-02-24,603115,25.85,27.74,25.35,27.74,124056
2026-02-25,603115,28.15,29.02,27.79,28.47,153956
2026-02-26,603115,28.47,28.53,27.62,28.31,93323
2026-02-27,603115,28.07,28.52,27.45,28.1,81043
2026-03-02,603115,27.9,30.91,27.9,30.91,145227
2026-03-03,603115,30.95,31.69,28.65,29.08,156281
2026-03-04,603115,28.9,31.99,28.0,29.99,207955
2026-03-05,603115,30.61,31.2,29.22,29.8,161141
2026-03-06,603115,29.01,30.28,28.54,28.95,100751
2026-03-09,603115,28.01,29.59,26.82,29.09,113075
2026-03-10,603115,29.66,32.0,29.12,32.0,89656
2026-03-11,603115,32.69,33.66,31.95,32.19,157808
2026-03-12,603115,32.5,33.23,31.83,32.15,107004
2026-03-13,603115,31.81,33.19,30.86,32.11,106017
2026-03-16,603115,32.64,32.79,30.39,32.5,113636
2026-03-17,603115,32.79,32.88,29.91,29.99,89741
2026-03-18,603115,30.5,32.99,29.51,32.99,102174
2026-03-19,603115,32.2,33.11,31.38,32.7,138423
2026-03-20,603115,32.66,33.15,31.72,31.85,98530
2026-03-23,603115,30.7,32.77,30.7,32.01,111375
2026-03-24,603115,32.54,35.21,32.25,35.21,100063
2026-03-25,603115,36.5,37.71,35.6,36.33,119455
2026-03-26,603115,38.0,39.96,37.61,39.48,233147
2026-03-27,603115,38.5,43.43,38.0,43.43,210105
2026-03-30,603115,42.78,47.0,41.55,45.17,201449
2026-03-31,603115,44.6,45.2,43.2,43.95,131794
2026-04-01,603115,44.4,48.35,43.55,46.85,158645
2026-04-02,603115,45.51,47.33,43.0,43.75,149694
2026-04-03,603115,44.62,44.8,41.8,42.12,113040
2026-04-07,603115,42.0,42.98,40.94,41.17,90254
2026-04-08,603115,42.99,44.43,41.01,44.2,96437
2026-04-09,603115,43.05,46.8,42.76,45.23,104274
2026-04-10,603115,45.58,46.3,42.81,42.9,106553
2026-04-13,603115,40.5,42.76,40.5,41.35,132095
2026-04-14,603115,41.74,44.75,40.87,44.1,120997
2026-04-15,603115,44.39,45.1,43.44,44.5,84666
2026-04-16,603115,44.88,47.95,44.0,46.96,105676
2026-04-17,603115,46.47,48.95,45.67,47.32,105305
2026-04-20,603115,46.57,47.0,43.71,44.26,108783
2026-04-21,603115,44.0,48.69,44.0,48.69,85815
2026-04-22,603115,52.99,53.56,51.0,53.56,33872
2026-04-23,603115,55.22,58.92,54.73,58.55,210966
2026-04-24,603115,56.73,61.88,56.73,58.51,175205
2026-04-27,603115,58.9,61.77,56.4,58.62,123393
2026-04-28,603115,57.66,59.81,57.37,57.65,88137
2026-04-29,603115,58.31,58.58,55.5,57.7,76969
2026-04-30,603115,58.45,59.45,56.83,56.89,51268
2026-05-06,603115,56.67,62.58,56.46,62.58,110304
2026-05-07,603115,63.85,65.44,61.56,63.73,97338
2026-05-08,603115,62.53,65.8,61.0,62.37,79385
2026-05-11,603115,61.85,64.6,60.27,62.45,79846
2026-05-12,603115,61.51,65.0,60.2,63.5,73740
2026-05-13,603115,62.69,69.79,61.85,68.75,94710
2026-05-14,603115,68.75,73.5,66.27,70.45,95839
2026-05-15,603115,70.41,76.55,69.0,75.7,106753
2026-05-18,603115,74.0,83.27,74.0,83.27,64026
2026-05-19,603115,86.24,91.6,81.66,91.6,87576
2026-05-20,603115,90.99,99.0,90.97,97.55,115911
2026-05-21,603115,96.49,107.31,92.18,105.74,118116
2026-05-22,603115,106.8,116.31,103.0,116.31,96418
2026-05-25,603115,121.11,122.0,104.68,114.22,173317
2026-05-26,603115,108.8,109.98,102.8,102.8,103506
2026-05-27,603115,102.94,113.08,102.94,113.08,130812
2026-05-28,603115,114.21,118.31,107.12,110.4,155628
2026-05-29,603115,110.0,116.0,105.06,106.84,125450
2026-06-01,603115,100.0,108.02,100.0,103.7,136880
