Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300957,40.07,40.31,39.81,39.83,37098
2025-12-29,300957,39.75,39.92,39.16,39.24,46369
2025-12-30,300957,39.37,39.65,38.97,39.03,38558
2025-12-31,300957,39.24,39.85,38.86,38.97,35814
2026-01-05,300957,39.09,39.71,38.99,39.69,50291
2026-01-06,300957,39.65,39.97,39.55,39.95,45783
2026-01-07,300957,39.95,40.0,39.57,39.59,38470
2026-01-08,300957,39.52,40.02,39.38,39.8,41592
2026-01-09,300957,39.95,40.62,39.85,40.54,63532
2026-01-12,300957,40.63,41.2,40.39,41.11,68275
2026-01-13,300957,40.72,41.27,40.47,40.63,72981
2026-01-14,300957,40.63,41.48,40.15,40.57,73793
2026-01-15,300957,40.63,41.39,40.54,40.7,56233
2026-01-16,300957,40.83,41.61,40.83,41.41,88277
2026-01-19,300957,41.32,42.12,40.9,41.33,76983
2026-01-20,300957,41.3,42.02,41.19,41.46,64606
2026-01-21,300957,41.38,42.43,41.0,42.29,86557
2026-01-22,300957,42.3,42.5,41.62,41.69,71422
2026-01-23,300957,41.83,42.31,41.64,42.31,49414
2026-01-26,300957,42.31,42.64,42.02,42.36,54409
2026-01-27,300957,42.38,42.45,41.08,41.98,53004
2026-01-28,300957,41.96,42.01,41.02,41.12,47842
2026-01-29,300957,41.01,41.78,40.66,41.57,56973
2026-01-30,300957,41.5,41.97,40.88,41.21,45434
2026-02-02,300957,41.22,42.74,41.13,41.58,74625
2026-02-03,300957,42.32,44.51,42.17,43.3,132036
2026-02-04,300957,43.33,44.46,43.3,44.11,93668
2026-02-05,300957,44.47,48.56,44.19,46.67,258512
2026-02-06,300957,46.18,47.82,45.56,46.77,194498
2026-02-09,300957,47.24,48.99,46.77,48.23,143093
2026-02-10,300957,47.98,48.33,47.52,47.75,97874
2026-02-11,300957,47.54,48.83,47.4,47.99,84385
2026-02-12,300957,47.83,48.11,46.84,46.98,89503
2026-02-13,300957,47.17,47.89,45.98,46.04,62566
2026-02-24,300957,46.22,46.71,45.32,46.14,73474
2026-02-25,300957,46.23,46.88,45.8,46.67,58322
2026-02-26,300957,46.66,46.83,45.95,45.97,40213
2026-02-27,300957,46.04,46.38,45.67,46.37,33963
2026-03-02,300957,45.82,45.99,44.8,44.96,54041
2026-03-03,300957,45.11,45.66,43.27,43.35,59109
2026-03-04,300957,43.09,43.78,42.58,42.86,48894
2026-03-05,300957,43.38,43.63,42.44,42.72,40159
2026-03-06,300957,42.51,43.82,42.34,43.76,48356
2026-03-09,300957,43.12,43.46,41.99,42.39,67080
2026-03-10,300957,42.78,43.18,42.49,43.14,39863
2026-03-11,300957,43.04,43.55,42.74,42.81,56215
2026-03-12,300957,42.76,43.04,42.01,42.02,41252
2026-03-13,300957,41.96,43.23,41.76,42.7,52206
2026-03-16,300957,42.7,43.13,42.24,42.89,44760
2026-03-17,300957,42.89,43.38,42.06,42.17,41477
2026-03-18,300957,42.19,42.28,41.01,41.54,60995
2026-03-19,300957,41.19,41.46,40.32,40.48,47569
2026-03-20,300957,40.69,40.85,39.64,39.65,44060
2026-03-23,300957,39.43,39.46,36.55,36.98,99337
2026-03-24,300957,37.64,37.7,36.61,37.37,62718
2026-03-25,300957,37.44,37.92,36.99,37.4,68536
2026-03-26,300957,37.43,37.66,36.36,36.73,69066
2026-03-27,300957,36.3,38.64,36.26,38.08,81975
2026-03-30,300957,37.64,38.24,37.49,37.95,37057
2026-03-31,300957,37.97,38.44,37.48,37.6,31678
2026-04-01,300957,38.14,38.81,37.75,38.68,47754
2026-04-02,300957,38.49,38.64,37.66,37.85,34101
2026-04-03,300957,37.96,38.02,36.81,36.9,28320
2026-04-07,300957,37.0,37.37,36.9,37.12,25858
2026-04-08,300957,37.7,38.34,37.7,38.32,46059
2026-04-09,300957,37.99,38.08,37.12,37.2,40274
2026-04-10,300957,37.35,37.81,37.15,37.21,40726
2026-04-13,300957,36.94,37.05,36.55,36.81,39622
2026-04-14,300957,37.0,37.24,36.65,37.02,47524
2026-04-15,300957,37.23,37.4,36.29,36.45,74656
2026-04-16,300957,36.46,36.69,36.13,36.58,44063
2026-04-17,300957,36.55,36.62,35.73,36.44,65775
2026-04-20,300957,36.32,36.73,36.17,36.53,48675
2026-04-21,300957,36.53,37.05,36.46,36.67,44835
2026-04-22,300957,36.46,36.6,35.47,35.87,86016
2026-04-23,300957,35.85,36.6,35.74,36.54,71714
2026-04-24,300957,36.36,38.42,36.26,38.02,128144
2026-04-27,300957,41.31,43.33,40.85,42.11,254100
2026-04-28,300957,42.95,42.95,40.94,41.09,113794
2026-04-29,300957,41.12,42.4,40.87,40.93,93298
2026-04-30,300957,40.86,41.3,40.03,40.5,76585
2026-05-06,300957,40.22,42.01,40.19,41.53,96802
2026-05-07,300957,41.46,42.06,41.32,41.44,56502
2026-05-08,300957,41.44,42.37,41.26,41.68,60270
2026-05-11,300957,41.42,41.52,40.3,41.02,82371
2026-05-12,300957,40.91,41.21,40.48,40.51,60257
2026-05-13,300957,40.62,41.73,40.62,41.2,72688
2026-05-14,300957,40.92,41.12,39.43,39.48,65660
2026-05-15,300957,39.35,40.37,39.15,39.48,61760
2026-05-18,300957,39.4,40.26,38.43,38.74,61086
2026-05-19,300957,38.67,39.36,38.44,38.75,46841
2026-05-20,300957,38.7,39.03,37.86,38.64,47458
2026-05-21,300957,38.65,39.3,37.56,37.64,52682
2026-05-22,300957,37.94,38.38,37.43,37.62,48758
2026-05-25,300957,37.48,38.58,37.17,38.16,58397
2026-05-26,300957,38.14,38.38,36.93,37.52,49037
2026-05-27,300957,37.48,37.96,36.81,37.19,51154
2026-05-28,300957,37.27,37.51,36.51,37.0,40845
2026-05-29,300957,36.72,38.45,36.71,37.75,71024
2026-06-01,300957,37.65,38.44,37.27,38.14,73232
