Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002267,7.56,7.58,7.52,7.53,42037
2025-12-29,002267,7.53,7.55,7.5,7.51,45928
2025-12-30,002267,7.52,7.52,7.44,7.51,52156
2025-12-31,002267,7.5,7.54,7.49,7.53,48361
2026-01-05,002267,7.54,7.59,7.49,7.58,83900
2026-01-06,002267,7.58,7.64,7.56,7.62,73609
2026-01-07,002267,7.63,7.64,7.55,7.56,78723
2026-01-08,002267,7.57,7.6,7.51,7.58,62086
2026-01-09,002267,7.58,7.61,7.52,7.6,64660
2026-01-12,002267,7.6,7.64,7.56,7.64,108693
2026-01-13,002267,7.63,7.7,7.62,7.65,104165
2026-01-14,002267,7.65,7.77,7.62,7.68,140678
2026-01-15,002267,7.68,7.75,7.64,7.7,85482
2026-01-16,002267,7.71,7.72,7.63,7.68,71924
2026-01-19,002267,7.68,7.75,7.66,7.75,81465
2026-01-20,002267,7.85,7.87,7.69,7.77,106496
2026-01-21,002267,7.78,7.8,7.74,7.75,82952
2026-01-22,002267,7.78,7.95,7.76,7.92,225248
2026-01-23,002267,7.92,7.94,7.84,7.89,145052
2026-01-26,002267,7.88,7.95,7.83,7.94,163323
2026-01-27,002267,7.93,7.93,7.75,7.86,123757
2026-01-28,002267,7.86,8.04,7.85,7.99,219959
2026-01-29,002267,7.98,8.06,7.93,8.02,169112
2026-01-30,002267,7.99,8.06,7.91,8.0,150567
2026-02-02,002267,8.0,8.02,7.83,7.83,138860
2026-02-03,002267,7.89,7.89,7.74,7.79,91484
2026-02-04,002267,7.8,7.93,7.78,7.92,103033
2026-02-05,002267,7.9,7.93,7.82,7.86,67379
2026-02-06,002267,7.83,7.9,7.79,7.81,78951
2026-02-09,002267,7.85,7.87,7.74,7.76,117767
2026-02-10,002267,7.78,7.78,7.69,7.75,69380
2026-02-11,002267,7.74,7.97,7.73,7.89,140273
2026-02-12,002267,7.9,7.92,7.8,7.8,99231
2026-02-13,002267,7.79,7.79,7.64,7.65,79979
2026-02-24,002267,7.7,7.85,7.68,7.81,107139
2026-02-25,002267,7.81,7.91,7.79,7.84,80968
2026-02-26,002267,7.86,7.9,7.82,7.86,62204
2026-02-27,002267,7.91,8.01,7.88,8.0,125936
2026-03-02,002267,8.1,8.22,7.99,8.22,330090
2026-03-03,002267,8.5,9.04,8.44,9.04,950199
2026-03-04,002267,9.14,9.14,8.14,8.68,809522
2026-03-05,002267,8.58,8.64,8.2,8.31,481461
2026-03-06,002267,8.26,8.31,8.11,8.18,272852
2026-03-09,002267,8.66,8.82,8.2,8.2,493027
2026-03-10,002267,8.03,8.15,7.98,8.0,348929
2026-03-11,002267,8.0,8.04,7.87,8.01,223622
2026-03-12,002267,8.09,8.32,8.0,8.23,402571
2026-03-13,002267,8.23,8.34,8.11,8.13,261081
2026-03-16,002267,8.15,8.22,8.03,8.05,174081
2026-03-17,002267,8.05,8.07,7.94,7.95,128644
2026-03-18,002267,7.98,7.98,7.84,7.91,111769
2026-03-19,002267,8.07,8.2,7.96,8.13,350960
2026-03-20,002267,8.0,8.16,7.86,8.06,299758
2026-03-23,002267,8.02,8.1,7.69,7.72,240751
2026-03-24,002267,7.8,7.95,7.71,7.95,177138
2026-03-25,002267,7.9,8.06,7.74,8.01,179778
2026-03-26,002267,7.97,8.08,7.94,8.03,156483
2026-03-27,002267,7.97,8.12,7.96,8.07,143790
2026-03-30,002267,8.08,8.12,7.94,8.0,128740
2026-03-31,002267,8.01,8.04,7.81,7.82,127406
2026-04-01,002267,7.9,7.91,7.81,7.84,70367
2026-04-02,002267,7.86,8.0,7.84,7.96,114929
2026-04-03,002267,7.96,7.98,7.72,7.75,116365
2026-04-07,002267,7.74,7.88,7.64,7.78,79180
2026-04-08,002267,7.75,7.83,7.72,7.83,110688
2026-04-09,002267,7.8,7.85,7.71,7.73,75555
2026-04-10,002267,7.74,7.77,7.67,7.67,81204
2026-04-13,002267,7.68,7.73,7.6,7.71,79191
2026-04-14,002267,7.71,7.71,7.6,7.63,75518
2026-04-15,002267,7.63,7.64,7.58,7.64,54061
2026-04-16,002267,7.63,7.65,7.59,7.63,58627
2026-04-17,002267,7.63,7.64,7.58,7.59,51575
2026-04-20,002267,7.59,7.74,7.56,7.72,97508
2026-04-21,002267,7.7,7.73,7.67,7.72,45694
2026-04-22,002267,7.7,7.79,7.68,7.78,65415
2026-04-23,002267,7.78,7.93,7.7,7.9,122333
2026-04-24,002267,7.86,7.89,7.8,7.86,66344
2026-04-27,002267,7.84,8.11,7.81,8.05,177938
2026-04-28,002267,7.91,8.01,7.77,7.98,161681
2026-04-29,002267,7.93,8.21,7.89,8.04,183657
2026-04-30,002267,7.98,8.08,7.87,7.93,117197
2026-05-06,002267,7.91,8.15,7.8,8.09,227543
2026-05-07,002267,8.05,8.06,7.95,7.99,82403
2026-05-08,002267,7.99,8.05,7.93,7.96,68799
2026-05-11,002267,7.96,7.98,7.88,7.94,72066
2026-05-12,002267,7.93,7.96,7.82,7.84,67593
2026-05-13,002267,7.86,7.91,7.77,7.8,88729
2026-05-14,002267,7.79,7.88,7.74,7.77,87718
2026-05-15,002267,7.78,7.78,7.66,7.72,92001
2026-05-18,002267,7.71,7.83,7.67,7.82,103783
2026-05-19,002267,7.8,7.9,7.72,7.85,102677
2026-05-20,002267,7.82,7.91,7.69,7.73,105627
2026-05-21,002267,7.7,7.7,7.6,7.62,103968
2026-05-22,002267,7.62,7.64,7.52,7.57,66967
2026-05-25,002267,7.52,7.56,7.45,7.47,52315
2026-05-26,002267,7.45,7.49,7.37,7.41,56761
2026-05-27,002267,7.41,7.45,7.25,7.32,57079
2026-05-28,002267,7.32,7.39,7.26,7.27,48296
2026-05-29,002267,7.3,7.43,7.27,7.43,60260
2026-06-01,002267,7.43,7.73,7.39,7.71,143733
