Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002335,38.6,38.78,37.96,38.25,220357
2025-12-29,002335,38.44,39.05,37.66,37.94,213753
2025-12-30,002335,37.69,39.33,37.4,38.81,302780
2025-12-31,002335,38.81,38.81,37.74,37.98,213888
2026-01-05,002335,38.03,39.66,38.03,39.37,325931
2026-01-06,002335,39.4,39.99,38.99,39.85,310430
2026-01-07,002335,39.64,42.54,39.5,41.91,527861
2026-01-08,002335,41.86,43.9,41.38,42.0,490275
2026-01-09,002335,42.75,45.57,42.21,45.41,548053
2026-01-12,002335,45.83,46.43,43.92,45.23,541499
2026-01-13,002335,44.96,45.0,42.02,42.08,454346
2026-01-14,002335,42.08,45.28,42.08,44.01,486763
2026-01-15,002335,43.77,44.66,42.83,43.18,272572
2026-01-16,002335,43.83,43.84,42.41,42.73,261643
2026-01-19,002335,42.1,43.31,41.72,42.47,227736
2026-01-20,002335,42.4,42.73,40.82,41.19,242541
2026-01-21,002335,40.9,42.25,40.77,42.08,193978
2026-01-22,002335,42.07,42.63,41.65,42.53,180584
2026-01-23,002335,42.75,43.06,42.11,42.51,185972
2026-01-26,002335,45.14,45.83,42.97,44.05,379035
2026-01-27,002335,44.83,45.14,43.27,44.63,390624
2026-01-28,002335,44.81,45.37,43.6,44.0,287050
2026-01-29,002335,43.1,45.35,41.97,43.13,379737
2026-01-30,002335,42.87,43.74,41.12,42.75,258863
2026-02-02,002335,43.77,44.48,42.03,42.05,276111
2026-02-03,002335,42.58,42.95,40.03,42.28,345770
2026-02-04,002335,41.58,41.86,39.6,40.26,295626
2026-02-05,002335,39.67,40.0,38.35,38.45,193467
2026-02-06,002335,38.24,40.18,37.69,39.33,176675
2026-02-09,002335,40.2,41.26,39.72,40.68,202331
2026-02-10,002335,40.76,41.8,40.61,40.68,197366
2026-02-11,002335,41.04,41.7,40.5,40.56,155871
2026-02-12,002335,41.25,44.12,41.11,43.58,438514
2026-02-13,002335,42.98,43.73,42.13,42.21,243682
2026-02-24,002335,42.32,42.41,40.01,40.69,251567
2026-02-25,002335,40.48,41.03,39.93,40.26,178969
2026-02-26,002335,40.59,42.34,40.05,42.13,298814
2026-02-27,002335,41.29,43.64,40.83,42.85,292439
2026-03-02,002335,41.73,42.9,41.45,42.44,228421
2026-03-03,002335,42.42,42.66,38.64,38.71,373615
2026-03-04,002335,38.23,40.01,38.13,38.76,175467
2026-03-05,002335,39.58,39.83,38.79,39.59,171920
2026-03-06,002335,39.98,42.52,39.98,41.52,375992
2026-03-09,002335,41.58,43.49,39.86,43.2,456166
2026-03-10,002335,44.18,47.52,42.88,47.52,784316
2026-03-11,002335,47.75,49.81,46.03,46.49,928660
2026-03-12,002335,47.28,48.1,46.37,46.76,607520
2026-03-13,002335,46.33,46.96,43.7,43.81,537944
2026-03-16,002335,43.77,43.93,41.5,43.62,359635
2026-03-17,002335,44.13,44.66,42.23,42.34,295577
2026-03-18,002335,42.77,45.67,42.77,45.48,479547
2026-03-19,002335,44.09,46.1,44.04,44.8,396244
2026-03-20,002335,45.05,45.14,43.02,43.06,359360
2026-03-23,002335,42.27,43.39,40.05,40.17,313111
2026-03-24,002335,41.04,41.29,38.88,40.31,289395
2026-03-25,002335,40.87,42.25,40.87,41.82,279863
2026-03-26,002335,41.43,41.58,39.68,39.96,239201
2026-03-27,002335,39.02,40.48,38.92,39.83,181266
2026-03-30,002335,39.01,40.01,38.22,39.77,203397
2026-03-31,002335,39.77,39.94,37.62,37.84,248836
2026-04-01,002335,38.71,39.12,38.32,38.88,182359
2026-04-02,002335,38.34,38.51,36.44,36.69,236822
2026-04-03,002335,37.05,37.27,36.19,36.57,140542
2026-04-07,002335,36.59,36.79,36.11,36.19,109924
2026-04-08,002335,37.47,39.4,37.31,39.39,270565
2026-04-09,002335,38.86,40.97,38.72,40.2,306523
2026-04-10,002335,40.35,41.42,40.04,40.65,272329
2026-04-13,002335,40.07,40.98,40.01,40.46,180763
2026-04-14,002335,41.11,42.04,41.07,41.63,238170
2026-04-15,002335,42.22,42.41,41.09,41.35,250140
2026-04-16,002335,41.33,43.04,41.26,42.45,258037
2026-04-17,002335,42.12,42.41,41.58,41.99,194832
2026-04-20,002335,41.8,44.29,41.52,43.79,337429
2026-04-21,002335,43.31,46.17,42.12,46.11,583463
2026-04-22,002335,45.43,46.58,45.27,46.29,368373
2026-04-23,002335,46.41,47.78,45.29,46.19,406239
2026-04-24,002335,45.61,46.13,43.7,44.21,321671
2026-04-27,002335,44.21,44.6,42.51,43.4,272721
2026-04-28,002335,43.36,43.38,41.54,41.86,214168
2026-04-29,002335,41.86,43.31,41.38,42.27,266697
2026-04-30,002335,42.41,42.6,41.12,41.65,200966
2026-05-06,002335,42.14,43.31,41.84,43.0,286198
2026-05-07,002335,43.4,47.3,42.75,47.3,586420
2026-05-08,002335,47.19,47.43,46.17,46.67,481187
2026-05-11,002335,47.56,48.04,46.43,47.36,429427
2026-05-12,002335,47.19,47.3,45.7,46.43,318400
2026-05-13,002335,46.26,48.97,45.78,48.72,553913
2026-05-14,002335,49.59,49.74,45.0,45.0,653386
2026-05-15,002335,45.71,46.97,45.07,46.39,474354
2026-05-18,002335,45.83,47.4,45.76,46.29,305759
2026-05-19,002335,45.49,46.65,44.56,46.32,320877
2026-05-20,002335,46.09,46.47,44.94,45.76,233903
2026-05-21,002335,46.08,46.08,42.41,42.56,409597
2026-05-22,002335,43.16,44.01,42.75,43.83,211506
2026-05-25,002335,44.12,44.45,43.1,43.65,212645
2026-05-26,002335,43.36,43.36,41.3,41.9,277205
2026-05-27,002335,41.91,43.07,40.83,41.19,239793
2026-05-28,002335,41.11,41.57,40.02,41.38,207358
2026-05-29,002335,41.5,41.85,38.69,39.06,287754
2026-06-01,002335,39.07,39.32,38.1,38.15,242691
