Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603899,26.49,26.55,26.26,26.34,33469
2025-12-29,603899,26.3,26.54,26.25,26.39,32825
2025-12-30,603899,26.4,26.4,26.03,26.16,39811
2025-12-31,603899,26.16,26.18,25.83,25.88,54436
2026-01-05,603899,25.88,26.2,25.88,26.18,43775
2026-01-06,603899,26.2,26.39,26.09,26.38,42652
2026-01-07,603899,26.38,26.38,26.1,26.11,35580
2026-01-08,603899,26.08,26.15,25.92,26.07,41106
2026-01-09,603899,26.07,26.67,26.03,26.62,70553
2026-01-12,603899,26.77,26.77,26.5,26.64,53566
2026-01-13,603899,26.66,26.96,26.38,26.55,71288
2026-01-14,603899,26.55,26.95,26.19,26.39,56635
2026-01-15,603899,26.38,26.88,26.2,26.74,49932
2026-01-16,603899,26.74,26.87,26.18,26.22,45805
2026-01-19,603899,26.18,26.5,26.13,26.49,42068
2026-01-20,603899,26.43,27.21,26.36,27.02,79015
2026-01-21,603899,27.01,27.14,26.57,26.68,40813
2026-01-22,603899,26.69,27.08,26.53,27.08,49526
2026-01-23,603899,27.05,27.4,26.98,27.25,52879
2026-01-26,603899,27.16,27.35,26.59,26.83,61965
2026-01-27,603899,26.71,26.94,26.39,26.62,34819
2026-01-28,603899,26.63,26.66,26.2,26.3,50382
2026-01-29,603899,26.29,26.93,26.25,26.86,57526
2026-01-30,603899,26.95,27.04,26.34,26.47,40938
2026-02-02,603899,26.47,26.75,25.9,25.94,60049
2026-02-03,603899,26.01,26.3,25.34,25.71,72288
2026-02-04,603899,25.63,25.82,25.53,25.77,42671
2026-02-05,603899,25.87,26.85,25.82,26.51,96154
2026-02-06,603899,26.31,26.7,26.31,26.41,58977
2026-02-09,603899,26.48,26.66,26.22,26.39,51633
2026-02-10,603899,26.44,26.77,26.28,26.7,40751
2026-02-11,603899,26.62,26.77,26.38,26.43,31762
2026-02-12,603899,26.35,26.43,25.83,26.06,57393
2026-02-13,603899,26.16,26.25,25.53,25.58,58162
2026-02-24,603899,25.64,25.92,25.59,25.74,36006
2026-02-25,603899,25.85,26.07,25.68,25.8,39566
2026-02-26,603899,25.81,25.9,25.6,25.76,37513
2026-02-27,603899,25.65,26.2,25.61,26.07,53695
2026-03-02,603899,25.82,26.08,25.56,25.71,49511
2026-03-03,603899,25.7,26.06,25.5,25.51,57605
2026-03-04,603899,25.51,25.66,24.75,24.87,68932
2026-03-05,603899,25.0,25.09,24.84,24.92,30228
2026-03-06,603899,24.95,25.06,24.82,25.05,46483
2026-03-09,603899,24.84,24.89,24.5,24.77,59464
2026-03-10,603899,24.8,25.04,24.8,24.93,31876
2026-03-11,603899,24.98,24.98,24.78,24.89,27605
2026-03-12,603899,24.88,24.98,24.63,24.87,30851
2026-03-13,603899,24.78,25.03,24.78,24.87,24005
2026-03-16,603899,24.88,25.09,24.78,25.06,26981
2026-03-17,603899,25.06,25.34,25.0,25.06,28991
2026-03-18,603899,25.04,25.11,24.76,24.9,26534
2026-03-19,603899,24.75,24.84,24.4,24.45,36226
2026-03-20,603899,24.51,24.69,23.99,24.29,35638
2026-03-23,603899,23.91,24.04,22.83,23.17,66307
2026-03-24,603899,23.32,23.88,23.26,23.75,38780
2026-03-25,603899,23.75,23.97,23.59,23.79,46431
2026-03-26,603899,23.79,23.87,23.35,23.47,19898
2026-03-27,603899,23.29,23.71,23.29,23.59,22838
2026-03-30,603899,23.48,24.02,23.39,23.99,35251
2026-03-31,603899,23.91,24.57,23.91,24.17,43468
2026-04-01,603899,24.34,24.53,23.93,24.42,35937
2026-04-02,603899,24.42,24.93,24.24,24.86,50117
2026-04-03,603899,24.82,24.82,24.35,24.52,26414
2026-04-07,603899,24.57,24.63,24.12,24.29,28770
2026-04-08,603899,24.54,24.72,24.44,24.7,38780
2026-04-09,603899,24.67,24.74,24.49,24.61,27711
2026-04-10,603899,24.67,24.84,24.54,24.66,21537
2026-04-13,603899,24.7,24.72,24.4,24.41,20024
2026-04-14,603899,24.47,24.57,24.13,24.3,24223
2026-04-15,603899,24.3,24.53,24.3,24.43,28713
2026-04-16,603899,24.58,25.04,24.43,24.62,28901
2026-04-17,603899,24.63,24.67,24.24,24.26,25503
2026-04-20,603899,24.24,24.27,23.96,24.02,34084
2026-04-21,603899,23.95,24.32,23.94,24.17,28119
2026-04-22,603899,24.09,24.18,23.81,23.92,40892
2026-04-23,603899,23.91,24.08,23.75,23.81,23570
2026-04-24,603899,23.82,24.07,23.67,24.0,23814
2026-04-27,603899,23.95,24.18,23.71,23.85,30492
2026-04-28,603899,23.85,24.09,23.72,23.85,28967
2026-04-29,603899,23.75,24.25,23.72,23.78,43584
2026-04-30,603899,23.81,23.9,23.43,23.47,47145
2026-05-06,603899,23.54,23.83,23.38,23.64,41341
2026-05-07,603899,23.7,23.91,23.65,23.74,32700
2026-05-08,603899,23.67,23.79,23.55,23.73,25206
2026-05-11,603899,23.73,23.79,23.54,23.74,38708
2026-05-12,603899,23.79,23.87,23.49,23.52,32856
2026-05-13,603899,23.52,23.54,23.2,23.25,34342
2026-05-14,603899,23.34,23.43,23.08,23.1,37306
2026-05-15,603899,23.15,23.25,22.59,22.7,46600
2026-05-18,603899,22.7,22.72,21.04,21.55,122685
2026-05-19,603899,21.5,21.77,21.34,21.77,58492
2026-05-20,603899,21.77,21.82,21.2,21.58,62887
2026-05-21,603899,21.69,21.96,21.11,21.14,68248
2026-05-22,603899,22.01,22.53,21.75,22.48,125820
2026-05-25,603899,22.03,22.34,21.72,21.99,75791
2026-05-26,603899,21.98,22.55,21.78,22.49,70184
2026-05-27,603899,22.28,22.84,22.16,22.76,63411
2026-05-28,603899,22.66,22.82,22.2,22.32,49920
2026-05-29,603899,22.55,23.36,22.39,23.05,84587
2026-06-01,603899,22.85,23.25,22.41,23.24,76862
