Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300855,32.71,33.5,32.18,32.71,86708
2025-12-29,300855,32.72,33.74,32.2,33.0,93394
2025-12-30,300855,32.89,33.6,32.35,32.5,74218
2025-12-31,300855,32.34,32.65,31.74,32.3,63738
2026-01-05,300855,32.35,32.76,31.91,32.29,63328
2026-01-06,300855,32.3,34.51,31.73,33.9,126414
2026-01-07,300855,33.61,34.9,32.8,34.61,101906
2026-01-08,300855,34.5,36.87,34.2,36.18,128306
2026-01-09,300855,36.21,37.17,35.89,36.34,107243
2026-01-12,300855,36.7,37.45,35.9,36.59,80067
2026-01-13,300855,36.67,36.67,34.35,34.98,101493
2026-01-14,300855,34.98,35.5,33.4,34.25,124709
2026-01-15,300855,33.65,34.39,33.36,33.8,44190
2026-01-16,300855,34.15,34.23,33.1,33.48,63037
2026-01-19,300855,33.48,40.18,33.3,39.2,274244
2026-01-20,300855,39.55,39.69,37.55,38.16,160109
2026-01-21,300855,37.95,38.99,37.5,37.82,98639
2026-01-22,300855,37.82,39.66,37.6,39.13,139956
2026-01-23,300855,38.81,38.88,37.37,37.64,106754
2026-01-26,300855,37.66,37.77,35.43,35.71,94805
2026-01-27,300855,35.81,39.95,35.48,39.5,164595
2026-01-28,300855,39.3,40.14,38.1,39.23,94824
2026-01-29,300855,39.0,40.1,38.0,38.02,84119
2026-01-30,300855,37.24,38.23,35.77,37.34,87654
2026-02-02,300855,37.0,37.36,35.53,35.61,73441
2026-02-03,300855,35.99,39.28,35.79,38.52,118732
2026-02-04,300855,38.5,40.8,37.51,40.49,132510
2026-02-05,300855,39.88,41.07,39.0,40.02,104395
2026-02-06,300855,40.06,40.08,38.18,39.02,62255
2026-02-09,300855,39.29,39.57,38.02,38.59,60504
2026-02-10,300855,38.59,41.3,38.0,39.86,98740
2026-02-11,300855,40.25,40.46,39.06,39.22,50026
2026-02-12,300855,39.11,41.13,38.8,40.94,79763
2026-02-13,300855,40.41,41.7,39.8,39.83,74259
2026-02-24,300855,40.79,42.27,39.77,40.9,68073
2026-02-25,300855,40.68,42.75,40.68,42.0,84779
2026-02-26,300855,42.12,48.07,40.88,45.88,165867
2026-02-27,300855,45.84,49.8,45.28,47.42,169399
2026-03-02,300855,45.68,47.14,45.38,45.45,116801
2026-03-03,300855,45.49,45.49,42.6,43.61,124320
2026-03-04,300855,42.96,45.08,42.85,43.71,76756
2026-03-05,300855,44.9,46.36,43.69,44.14,86762
2026-03-06,300855,43.7,46.5,43.0,44.96,92408
2026-03-09,300855,43.73,45.88,41.54,45.26,120379
2026-03-10,300855,44.89,46.9,44.89,46.4,74374
2026-03-11,300855,46.13,46.88,42.75,43.18,120878
2026-03-12,300855,43.23,43.5,40.96,41.78,89978
2026-03-13,300855,41.52,41.52,39.66,40.23,90433
2026-03-16,300855,39.97,40.1,38.55,39.47,76027
2026-03-17,300855,39.72,40.28,38.35,38.4,52243
2026-03-18,300855,38.4,39.3,38.22,39.08,55573
2026-03-19,300855,38.51,38.65,36.7,36.97,64658
2026-03-20,300855,37.27,37.7,34.61,35.3,58435
2026-03-23,300855,34.67,36.18,34.08,34.36,81787
2026-03-24,300855,35.3,35.38,34.0,35.2,43873
2026-03-25,300855,35.5,36.34,35.35,35.61,47399
2026-03-26,300855,35.47,35.98,35.1,35.56,35435
2026-03-27,300855,35.1,38.28,35.0,37.83,70161
2026-03-30,300855,37.77,37.77,36.59,36.78,41006
2026-03-31,300855,36.71,37.66,36.14,36.19,31966
2026-04-01,300855,36.68,38.55,36.66,38.0,63675
2026-04-02,300855,38.01,38.94,36.36,36.68,56053
2026-04-03,300855,36.68,37.45,36.28,37.21,37524
2026-04-07,300855,37.18,38.55,37.15,38.08,44538
2026-04-08,300855,38.96,41.2,38.91,40.8,72365
2026-04-09,300855,40.7,42.03,39.71,40.75,56487
2026-04-10,300855,40.81,43.15,40.81,41.72,54366
2026-04-13,300855,41.27,42.2,41.01,41.9,37086
2026-04-14,300855,42.37,43.26,41.48,42.81,54867
2026-04-15,300855,43.5,43.86,42.58,43.14,41864
2026-04-16,300855,43.0,44.79,42.84,44.52,57333
2026-04-17,300855,44.19,46.1,43.9,45.74,81493
2026-04-20,300855,44.41,44.5,40.0,42.1,178013
2026-04-21,300855,42.24,42.86,41.54,42.5,82342
2026-04-22,300855,42.34,42.64,39.6,40.6,107342
2026-04-23,300855,40.87,41.78,39.35,40.34,92024
2026-04-24,300855,40.05,40.34,39.24,39.4,52200
2026-04-27,300855,39.39,40.71,39.2,39.6,57508
2026-04-28,300855,39.5,39.51,38.56,38.74,42840
2026-04-29,300855,38.72,39.36,38.5,38.85,45185
2026-04-30,300855,38.89,40.12,38.64,39.28,44681
2026-05-06,300855,39.3,39.76,38.63,38.66,76361
2026-05-07,300855,38.71,40.5,38.2,40.1,75037
2026-05-08,300855,39.66,42.11,39.05,41.05,101023
2026-05-11,300855,40.45,40.49,38.7,39.65,119944
2026-05-12,300855,39.61,39.89,38.0,38.87,104102
2026-05-13,300855,38.77,41.5,38.23,41.07,111722
2026-05-14,300855,41.0,41.11,38.6,38.79,78293
2026-05-15,300855,38.61,39.25,37.19,37.76,79967
2026-05-18,300855,37.5,39.54,37.07,38.52,65149
2026-05-19,300855,38.38,38.67,37.36,38.23,49784
2026-05-20,300855,37.89,39.04,37.55,38.46,50027
2026-05-21,300855,38.59,39.48,36.0,36.2,91801
2026-05-22,300855,36.5,37.7,36.5,37.49,51073
2026-05-25,300855,37.49,38.95,37.22,38.16,60426
2026-05-26,300855,38.03,38.03,36.0,37.21,71835
2026-05-27,300855,37.21,40.33,37.21,38.15,139533
2026-05-28,300855,38.15,39.17,38.05,38.84,72905
2026-05-29,300855,38.99,39.0,36.63,36.86,79311
2026-06-01,300855,37.16,37.47,35.78,36.17,78023
