Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002468,14.26,14.26,13.94,14.0,148229
2025-12-29,002468,13.98,13.98,13.4,13.46,318931
2025-12-30,002468,13.41,13.62,13.4,13.52,126261
2025-12-31,002468,13.56,13.56,13.39,13.42,92229
2026-01-05,002468,13.43,13.54,13.24,13.53,187533
2026-01-06,002468,13.52,13.8,13.45,13.6,176555
2026-01-07,002468,13.57,13.72,13.31,13.41,189080
2026-01-08,002468,13.37,13.65,13.26,13.42,193223
2026-01-09,002468,13.4,13.55,13.39,13.51,176729
2026-01-12,002468,13.51,13.68,13.34,13.68,203401
2026-01-13,002468,13.68,13.84,13.36,13.42,220416
2026-01-14,002468,13.5,13.74,13.4,13.66,304454
2026-01-15,002468,13.6,14.15,13.57,13.73,307570
2026-01-16,002468,13.75,13.85,13.4,13.45,201614
2026-01-19,002468,13.4,13.8,13.35,13.68,180805
2026-01-20,002468,13.8,14.12,13.73,13.82,278762
2026-01-21,002468,13.73,13.93,13.65,13.78,149693
2026-01-22,002468,13.8,13.82,13.44,13.72,190598
2026-01-23,002468,13.72,13.83,13.56,13.68,186615
2026-01-26,002468,13.68,13.73,13.21,13.35,227762
2026-01-27,002468,13.34,13.38,12.9,13.02,219816
2026-01-28,002468,12.95,13.06,12.78,12.89,165723
2026-01-29,002468,12.87,13.15,12.84,13.04,141916
2026-01-30,002468,13.0,13.29,12.78,12.86,160177
2026-02-02,002468,12.84,12.95,12.57,12.58,160797
2026-02-03,002468,12.7,12.82,12.62,12.78,153904
2026-02-04,002468,12.75,13.03,12.64,13.0,134217
2026-02-05,002468,12.97,13.29,12.95,13.04,139432
2026-02-06,002468,12.95,13.1,12.84,13.0,105787
2026-02-09,002468,13.08,13.18,12.92,13.03,125600
2026-02-10,002468,13.03,13.06,12.86,12.93,99245
2026-02-11,002468,12.99,13.17,12.91,13.03,110808
2026-02-12,002468,13.04,13.15,12.96,12.98,72257
2026-02-13,002468,12.98,12.99,12.72,12.76,115125
2026-02-24,002468,12.89,13.06,12.85,12.94,111430
2026-02-25,002468,12.94,13.08,12.63,12.71,208043
2026-02-26,002468,12.71,13.29,12.5,13.11,475517
2026-02-27,002468,13.11,14.19,13.05,13.8,649572
2026-03-02,002468,13.46,13.6,13.09,13.57,455956
2026-03-03,002468,13.67,14.15,13.35,13.43,355716
2026-03-04,002468,13.26,13.39,13.01,13.16,272201
2026-03-05,002468,13.46,13.65,13.11,13.17,193531
2026-03-06,002468,13.08,13.79,13.02,13.72,310164
2026-03-09,002468,13.5,13.6,13.06,13.31,296916
2026-03-10,002468,13.47,14.28,13.43,13.98,368862
2026-03-11,002468,13.98,14.25,13.86,14.15,243782
2026-03-12,002468,14.05,14.16,13.77,14.02,194920
2026-03-13,002468,13.99,14.55,13.93,14.13,332208
2026-03-16,002468,14.13,14.38,14.03,14.3,269856
2026-03-17,002468,14.0,14.26,13.75,13.75,263803
2026-03-18,002468,13.8,14.13,13.67,13.98,203918
2026-03-19,002468,13.85,14.07,13.76,13.89,173261
2026-03-20,002468,13.88,14.35,13.88,14.0,275608
2026-03-23,002468,13.75,13.77,12.93,13.1,359452
2026-03-24,002468,13.36,13.42,13.0,13.36,270677
2026-03-25,002468,13.4,14.35,13.37,14.27,431569
2026-03-26,002468,14.26,14.97,14.13,14.91,533914
2026-03-27,002468,14.9,15.67,14.85,15.26,513208
2026-03-30,002468,15.1,15.36,14.87,14.99,276861
2026-03-31,002468,15.04,15.35,14.8,14.82,201372
2026-04-01,002468,15.14,15.49,15.0,15.15,243666
2026-04-02,002468,15.05,15.26,14.89,15.14,179148
2026-04-03,002468,15.2,15.63,14.85,15.4,276071
2026-04-07,002468,15.4,15.48,15.09,15.42,214168
2026-04-08,002468,15.47,15.8,15.38,15.61,275312
2026-04-09,002468,15.39,15.76,15.39,15.52,183085
2026-04-10,002468,15.6,15.8,15.42,15.67,215995
2026-04-13,002468,15.5,15.6,14.78,15.35,291786
2026-04-14,002468,15.31,15.38,14.81,14.9,221509
2026-04-15,002468,16.39,16.39,16.39,16.39,96875
2026-04-16,002468,18.0,18.03,17.2,18.03,1284360
2026-04-17,002468,18.01,18.08,17.06,17.18,875385
2026-04-20,002468,17.17,17.55,16.9,16.99,429076
2026-04-21,002468,17.0,17.31,16.95,17.06,257952
2026-04-22,002468,17.03,17.74,16.99,17.5,315748
2026-04-23,002468,17.5,18.04,17.27,17.73,300156
2026-04-24,002468,17.61,17.78,17.3,17.45,223987
2026-04-27,002468,17.41,17.78,17.4,17.53,193362
2026-04-28,002468,17.45,17.47,16.44,16.55,371590
2026-04-29,002468,16.6,16.88,16.47,16.57,234196
2026-04-30,002468,16.58,16.63,16.17,16.35,276552
2026-05-06,002468,16.35,16.45,16.01,16.4,257245
2026-05-07,002468,16.48,16.86,16.34,16.38,217503
2026-05-08,002468,16.36,16.55,16.2,16.28,184259
2026-05-11,002468,16.28,16.46,16.06,16.15,244124
2026-05-12,002468,16.15,16.27,15.84,15.92,215437
2026-05-13,002468,15.97,16.03,15.65,15.7,217118
2026-05-14,002468,15.71,15.86,15.5,15.62,175524
2026-05-15,002468,15.56,15.71,15.3,15.53,224708
2026-05-18,002468,15.5,15.77,15.27,15.77,207207
2026-05-19,002468,15.78,16.18,15.55,15.79,247776
2026-05-20,002468,15.72,15.99,15.27,15.86,284289
2026-05-21,002468,15.86,15.92,15.14,15.2,228969
2026-05-22,002468,15.3,15.35,14.96,15.06,160344
2026-05-25,002468,15.08,15.1,14.73,14.86,201731
2026-05-26,002468,14.85,15.16,14.77,15.12,174776
2026-05-27,002468,15.02,15.38,14.82,15.08,173104
2026-05-28,002468,15.0,15.8,14.98,15.6,262877
2026-05-29,002468,15.55,15.69,15.27,15.3,177564
2026-06-01,002468,15.22,15.33,14.93,15.13,198040
