Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688456,72.27,75.99,71.71,75.49,126404
2025-12-29,688456,75.73,75.74,73.18,73.41,85266
2025-12-30,688456,73.6,81.82,73.6,75.46,140734
2025-12-31,688456,76.5,78.8,75.41,77.7,85973
2026-01-05,688456,77.79,77.87,70.5,70.7,98620
2026-01-06,688456,70.99,71.0,67.47,69.51,75408
2026-01-07,688456,68.89,69.0,66.58,66.91,59558
2026-01-08,688456,67.3,69.69,66.28,68.4,82563
2026-01-09,688456,69.49,69.69,66.14,68.6,83436
2026-01-12,688456,68.55,72.56,68.11,72.56,109692
2026-01-13,688456,71.84,71.84,62.72,64.05,97774
2026-01-14,688456,64.37,66.25,62.7,63.09,72882
2026-01-15,688456,62.5,63.72,60.96,61.96,48473
2026-01-16,688456,62.11,62.7,61.3,62.18,40630
2026-01-19,688456,62.18,63.69,62.02,62.79,44049
2026-01-20,688456,63.5,63.5,59.25,60.18,48193
2026-01-21,688456,60.18,60.93,59.72,60.1,28488
2026-01-22,688456,60.0,60.95,59.41,60.27,40740
2026-01-23,688456,60.71,63.2,60.28,63.12,64813
2026-01-26,688456,65.0,65.39,59.82,60.41,63862
2026-01-27,688456,60.48,61.17,58.52,60.97,43329
2026-01-28,688456,60.97,62.72,60.07,62.25,51682
2026-01-29,688456,62.62,62.93,60.4,60.57,46257
2026-01-30,688456,59.99,60.99,58.94,60.3,39421
2026-02-02,688456,60.0,61.37,57.63,57.64,38806
2026-02-03,688456,58.5,59.49,57.52,59.38,39074
2026-02-04,688456,59.2,59.75,57.41,59.15,39803
2026-02-05,688456,59.15,61.0,58.81,59.47,47326
2026-02-06,688456,60.2,62.0,59.99,60.05,64188
2026-02-09,688456,61.25,63.85,60.4,63.5,70486
2026-02-10,688456,63.25,63.6,61.75,62.65,41292
2026-02-11,688456,63.48,67.0,63.38,65.37,80952
2026-02-12,688456,65.09,66.89,64.64,64.74,53753
2026-02-13,688456,65.48,66.27,62.48,62.53,39988
2026-02-24,688456,63.4,64.83,62.51,62.57,34256
2026-02-25,688456,62.9,64.97,62.9,64.69,43490
2026-02-26,688456,64.8,70.24,63.3,68.47,66050
2026-02-27,688456,68.9,69.35,66.5,68.87,44725
2026-03-02,688456,68.08,68.28,65.44,66.63,54899
2026-03-03,688456,67.64,67.64,62.94,63.28,52105
2026-03-04,688456,62.0,63.18,61.38,61.78,32694
2026-03-05,688456,63.1,63.58,60.76,61.54,26567
2026-03-06,688456,61.5,63.0,60.57,61.6,25322
2026-03-09,688456,59.5,59.5,54.1,58.36,63358
2026-03-10,688456,59.39,60.73,59.39,60.62,27626
2026-03-11,688456,60.71,64.01,60.7,60.95,31819
2026-03-12,688456,60.5,61.5,59.5,60.2,20568
2026-03-13,688456,59.75,60.3,58.76,58.88,15322
2026-03-16,688456,58.5,59.38,57.22,59.06,19312
2026-03-17,688456,59.05,59.85,57.33,57.38,15289
2026-03-18,688456,57.38,58.35,57.0,58.18,14853
2026-03-19,688456,57.31,57.47,55.89,56.1,18749
2026-03-20,688456,56.62,57.41,55.11,55.11,17959
2026-03-23,688456,53.66,54.69,51.0,51.4,33062
2026-03-24,688456,52.29,52.97,51.39,52.8,18013
2026-03-25,688456,53.5,54.98,53.5,53.6,15748
2026-03-26,688456,53.61,53.93,51.8,51.97,18336
2026-03-27,688456,50.85,53.37,50.51,52.36,27033
2026-03-30,688456,51.75,53.49,51.75,52.77,26222
2026-03-31,688456,52.5,53.98,51.57,51.57,21847
2026-04-01,688456,52.9,53.35,52.21,52.93,17591
2026-04-02,688456,52.5,52.98,51.12,51.29,15508
2026-04-03,688456,51.55,51.75,49.74,49.74,19690
2026-04-07,688456,50.19,50.61,49.45,50.5,24868
2026-04-08,688456,52.25,56.3,52.25,56.05,44129
2026-04-09,688456,55.4,56.76,54.75,56.06,28053
2026-04-10,688456,56.88,57.5,55.6,55.72,21818
2026-04-13,688456,55.38,56.23,54.34,55.25,21395
2026-04-14,688456,55.75,56.68,55.51,56.4,18293
2026-04-15,688456,57.85,59.07,56.32,56.51,32987
2026-04-16,688456,56.51,57.37,56.33,56.91,21048
2026-04-17,688456,56.72,58.88,56.69,58.03,28771
2026-04-20,688456,58.0,59.58,57.3,59.58,29538
2026-04-21,688456,60.0,60.25,58.02,58.45,33025
2026-04-22,688456,57.75,58.82,57.5,58.23,25580
2026-04-23,688456,58.23,58.78,56.34,56.87,25363
2026-04-24,688456,56.87,60.18,56.0,58.58,39771
2026-04-27,688456,64.2,68.29,63.79,64.42,96320
2026-04-28,688456,63.61,65.45,61.77,62.12,50278
2026-04-29,688456,61.95,64.88,61.75,64.0,52938
2026-04-30,688456,63.49,66.9,62.79,66.06,55449
2026-05-06,688456,66.99,71.63,66.36,69.54,64317
2026-05-07,688456,70.0,73.55,67.99,72.06,57125
2026-05-08,688456,71.31,79.0,70.99,77.95,77731
2026-05-11,688456,80.75,87.73,80.2,81.5,121372
2026-05-12,688456,80.2,85.7,80.18,82.6,84011
2026-05-13,688456,80.9,89.66,80.88,86.26,94689
2026-05-14,688456,86.65,87.7,81.5,82.35,66892
2026-05-15,688456,82.66,85.0,80.4,81.59,71556
2026-05-18,688456,80.48,82.99,79.5,82.33,58973
2026-05-19,688456,81.5,87.34,80.81,86.77,75845
2026-05-20,688456,85.76,85.76,83.15,84.76,47750
2026-05-21,688456,85.3,87.5,78.3,78.88,69596
2026-05-22,688456,80.35,86.8,79.97,85.57,76176
2026-05-25,688456,86.65,94.93,84.66,89.6,92147
2026-05-26,688456,93.19,93.19,84.98,88.68,79751
2026-05-27,688456,86.66,94.6,85.5,89.19,94894
2026-05-28,688456,88.02,92.49,87.4,90.46,77571
2026-05-29,688456,90.93,90.93,76.49,77.1,116675
2026-06-01,688456,76.98,80.5,75.3,76.02,77106
