Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600602,17.56,17.94,17.55,17.87,110430
2025-12-25,600602,17.9,17.98,17.82,17.89,77387
2025-12-26,600602,17.86,18.15,17.85,17.98,102363
2025-12-29,600602,17.99,19.25,17.91,18.79,419582
2025-12-30,600602,18.65,18.77,18.48,18.6,222213
2025-12-31,600602,18.51,18.85,18.44,18.69,132709
2026-01-05,600602,18.8,18.88,18.66,18.81,161528
2026-01-06,600602,18.91,19.14,18.81,19.06,213074
2026-01-07,600602,19.0,19.42,18.89,19.12,228760
2026-01-08,600602,19.17,19.49,19.03,19.33,222798
2026-01-09,600602,19.26,19.98,19.25,19.95,316988
2026-01-12,600602,20.32,21.18,20.1,21.05,597514
2026-01-13,600602,21.35,21.5,20.3,20.4,513723
2026-01-14,600602,20.36,21.45,20.33,20.91,575687
2026-01-15,600602,20.85,20.85,20.21,20.47,311718
2026-01-16,600602,20.37,20.56,19.68,20.03,307541
2026-01-19,600602,19.97,20.1,19.55,19.58,209809
2026-01-20,600602,19.72,19.87,19.14,19.31,195786
2026-01-21,600602,19.16,19.67,19.13,19.28,153490
2026-01-22,600602,19.33,19.79,19.3,19.58,193447
2026-01-23,600602,19.58,19.69,19.47,19.59,181306
2026-01-26,600602,19.72,20.65,19.54,20.15,491604
2026-01-27,600602,20.31,22.17,20.06,22.17,1251221
2026-01-28,600602,23.27,23.69,22.02,23.0,1833747
2026-01-29,600602,22.77,23.32,21.5,21.72,1319969
2026-01-30,600602,21.85,22.3,21.0,21.21,786462
2026-02-02,600602,21.2,21.7,20.81,20.96,629699
2026-02-03,600602,21.07,21.7,20.71,21.64,702435
2026-02-04,600602,21.27,21.28,19.6,20.2,737868
2026-02-05,600602,19.55,20.2,19.48,19.8,355348
2026-02-06,600602,19.55,20.65,19.15,20.19,499015
2026-02-09,600602,20.72,21.19,20.5,20.93,443683
2026-02-10,600602,20.95,21.49,20.69,21.3,479166
2026-02-11,600602,21.1,22.7,21.02,22.03,847112
2026-02-12,600602,22.5,22.96,21.82,22.44,838330
2026-02-13,600602,22.02,22.95,21.96,22.32,610798
2026-02-24,600602,22.27,22.27,20.28,20.8,691303
2026-02-25,600602,21.04,21.1,20.19,20.27,454437
2026-02-26,600602,20.31,21.48,20.22,20.88,648218
2026-02-27,600602,20.66,22.97,20.61,22.07,1136400
2026-03-02,600602,21.75,21.82,21.22,21.3,666745
2026-03-03,600602,21.39,21.42,19.23,19.34,744319
2026-03-04,600602,18.7,19.75,18.66,19.25,330355
2026-03-05,600602,19.73,20.09,18.95,19.8,648263
2026-03-06,600602,20.15,21.1,19.95,20.24,731887
2026-03-09,600602,21.24,22.26,21.0,22.26,1215680
2026-03-10,600602,23.74,24.49,22.7,23.39,2374364
2026-03-11,600602,22.71,23.34,22.57,22.75,1497322
2026-03-12,600602,22.7,22.99,21.98,22.23,957116
2026-03-13,600602,21.8,21.95,20.5,20.55,894839
2026-03-16,600602,20.5,21.5,20.02,21.31,807538
2026-03-17,600602,21.35,21.39,20.53,20.55,484660
2026-03-18,600602,20.86,22.61,20.73,22.61,1124060
2026-03-19,600602,22.31,23.3,22.31,22.69,1300615
2026-03-20,600602,22.69,23.28,21.71,21.72,802424
2026-03-23,600602,21.1,21.86,20.46,20.61,623223
2026-03-24,600602,21.02,21.74,20.1,21.34,829683
2026-03-25,600602,21.38,22.66,21.38,22.29,853219
2026-03-26,600602,22.3,22.51,21.51,21.61,553399
2026-03-27,600602,21.26,21.73,21.0,21.21,527569
2026-03-30,600602,20.77,23.33,20.5,23.33,1113167
2026-03-31,600602,23.33,23.97,22.81,23.23,1445032
2026-04-01,600602,23.8,23.97,23.12,23.32,1073218
2026-04-02,600602,23.32,23.4,21.99,22.17,745647
2026-04-03,600602,22.71,24.39,22.09,24.39,1250016
2026-04-07,600602,24.39,24.98,23.87,24.05,1584316
2026-04-08,600602,24.83,25.19,24.43,25.05,1589527
2026-04-09,600602,24.33,24.93,24.18,24.38,943525
2026-04-10,600602,25.1,25.8,24.07,24.08,1189674
2026-04-13,600602,23.91,24.6,23.54,24.4,871416
2026-04-14,600602,24.88,25.23,24.21,24.47,956828
2026-04-15,600602,24.46,24.57,23.72,23.9,740180
2026-04-16,600602,23.93,24.95,23.93,24.63,1049844
2026-04-17,600602,24.26,24.52,23.92,24.08,857633
2026-04-20,600602,24.16,24.36,23.55,23.72,756745
2026-04-21,600602,23.76,23.77,22.29,23.02,891458
2026-04-22,600602,22.75,23.45,22.68,23.38,694342
2026-04-23,600602,23.19,23.58,22.71,22.82,567854
2026-04-24,600602,22.52,22.67,21.86,22.22,614171
2026-04-27,600602,22.23,22.75,21.6,22.59,494388
2026-04-28,600602,22.3,22.47,21.45,21.59,537615
2026-04-29,600602,21.38,22.14,21.32,21.85,381146
2026-04-30,600602,21.88,22.1,21.62,21.77,317691
2026-05-06,600602,22.1,22.98,22.1,22.74,591804
2026-05-07,600602,22.97,23.27,22.89,23.24,617771
2026-05-08,600602,23.2,23.33,22.66,22.98,464471
2026-05-11,600602,23.2,23.76,22.87,23.19,693403
2026-05-12,600602,23.02,23.06,22.37,22.55,495987
2026-05-13,600602,22.43,24.19,22.28,23.84,922843
2026-05-14,600602,24.23,24.24,22.66,22.67,663546
2026-05-15,600602,22.66,23.3,22.06,22.3,504166
2026-05-18,600602,22.88,23.41,22.6,22.78,486112
2026-05-19,600602,22.78,23.33,22.3,23.29,540657
2026-05-20,600602,23.0,23.29,22.33,22.39,463398
2026-05-21,600602,22.6,22.65,21.0,21.02,516772
2026-05-22,600602,21.12,21.36,20.88,21.26,272548
2026-05-25,600602,21.27,21.48,20.51,20.91,378808
2026-05-26,600602,20.61,20.71,19.72,20.03,413877
2026-05-27,600602,20.0,20.0,19.0,19.06,353013
2026-05-28,600602,19.17,19.5,19.02,19.38,285256
2026-05-29,600602,19.39,19.58,18.4,18.48,315852
2026-06-01,600602,18.42,18.95,18.4,18.63,218407
