Date,symbol,Open,High,Low,Close,Volume
2026-01-22,300131,15.51,15.67,15.13,15.39,512770
2026-01-23,300131,15.22,15.61,15.17,15.41,508020
2026-01-26,300131,15.86,16.28,14.88,15.05,779059
2026-01-27,300131,14.88,15.2,14.36,15.2,530987
2026-01-28,300131,15.08,15.57,14.7,15.51,630806
2026-01-29,300131,15.4,15.75,14.87,15.18,657229
2026-01-30,300131,15.09,15.29,13.66,14.56,900177
2026-02-02,300131,14.3,15.67,14.05,14.7,995330
2026-02-03,300131,14.9,16.5,14.65,16.29,1442148
2026-02-04,300131,16.0,16.98,16.0,16.47,1143202
2026-02-05,300131,16.12,16.29,14.67,14.88,1353799
2026-02-06,300131,14.79,15.44,14.54,14.68,731711
2026-02-09,300131,14.97,15.88,14.93,15.41,1111644
2026-02-10,300131,15.22,15.68,14.95,14.99,654719
2026-02-11,300131,14.85,15.04,14.51,14.61,536329
2026-02-12,300131,14.62,15.21,14.59,14.93,511996
2026-02-13,300131,15.41,16.16,15.38,15.46,1129170
2026-02-24,300131,15.66,15.96,15.48,15.68,695408
2026-02-25,300131,15.6,15.7,15.32,15.41,485635
2026-02-26,300131,15.35,15.72,14.97,15.5,586426
2026-02-27,300131,15.23,15.35,14.8,15.14,698482
2026-03-02,300131,14.83,15.2,14.46,14.82,642385
2026-03-03,300131,14.93,15.05,13.73,13.73,719800
2026-03-04,300131,13.5,13.98,13.41,13.56,379503
2026-03-05,300131,13.93,14.15,13.65,13.75,387763
2026-03-06,300131,13.62,14.14,13.28,13.88,426808
2026-03-09,300131,13.53,13.62,13.0,13.54,477015
2026-03-10,300131,13.81,14.0,13.66,13.84,338688
2026-03-11,300131,13.9,14.09,13.65,13.67,354475
2026-03-12,300131,13.63,15.57,13.62,15.1,1283284
2026-03-13,300131,14.98,15.09,14.59,14.62,591962
2026-03-16,300131,14.62,14.67,14.05,14.28,435790
2026-03-17,300131,14.43,14.43,13.56,13.59,435312
2026-03-18,300131,13.74,14.0,13.53,13.93,333909
2026-03-19,300131,13.59,13.8,13.42,13.5,312588
2026-03-20,300131,13.74,14.66,13.58,13.8,828244
2026-03-23,300131,13.56,13.6,12.5,12.62,673367
2026-03-24,300131,12.88,13.28,12.37,13.22,535898
2026-03-25,300131,13.56,14.42,10.62,11.01,2571335
2026-03-26,300131,11.51,11.81,11.23,11.31,1558283
2026-03-27,300131,10.89,12.87,10.78,12.16,1563058
2026-03-30,300131,12.18,12.48,11.84,11.96,715486
2026-03-31,300131,11.78,11.84,11.36,11.38,618252
2026-04-01,300131,11.69,11.79,11.37,11.58,483702
2026-04-02,300131,11.51,11.77,11.1,11.2,436797
2026-04-03,300131,11.42,11.96,11.25,11.36,750077
2026-04-07,300131,11.5,11.59,11.21,11.29,385169
2026-04-08,300131,11.84,12.34,11.62,12.28,1027094
2026-04-09,300131,12.02,13.36,11.94,12.85,1229734
2026-04-10,300131,13.0,15.42,12.98,15.42,2579978
2026-04-13,300131,15.46,15.89,15.13,15.49,1969140
2026-04-14,300131,15.36,15.9,15.26,15.47,1257909
2026-04-15,300131,15.51,15.89,15.03,15.46,1207664
2026-04-16,300131,15.21,15.31,14.98,15.18,902686
2026-04-17,300131,15.38,15.97,15.26,15.71,1295915
2026-04-20,300131,16.19,16.64,15.57,16.18,1641129
2026-04-21,300131,15.7,17.97,15.5,17.72,2084991
2026-04-22,300131,17.27,18.45,17.27,18.02,1603758
2026-04-23,300131,18.01,19.08,16.98,17.35,1765372
2026-04-24,300131,16.93,17.26,16.03,16.28,1359799
2026-04-27,300131,16.46,18.35,16.46,17.21,1464711
2026-04-28,300131,17.5,17.55,16.3,16.44,968075
2026-04-29,300131,16.18,17.13,16.11,16.6,867754
2026-04-30,300131,16.75,16.99,16.2,16.25,784201
2026-05-06,300131,16.56,16.86,16.14,16.38,1243897
2026-05-07,300131,16.66,17.89,16.13,17.65,1791006
2026-05-08,300131,17.1,18.3,17.07,18.02,1591650
2026-05-11,300131,18.1,18.33,17.5,18.22,1626169
2026-05-12,300131,18.18,20.2,18.02,19.01,1943561
2026-05-13,300131,18.88,20.64,18.73,20.32,1804078
2026-05-14,300131,20.59,22.37,20.48,21.25,1850690
2026-05-15,300131,21.5,22.2,20.67,21.53,1705763
2026-05-18,300131,20.46,22.08,19.79,21.75,1420635
2026-05-19,300131,21.55,23.15,21.07,22.94,1595661
2026-05-20,300131,22.77,23.66,22.33,22.79,1487835
2026-05-21,300131,22.96,23.03,19.76,19.88,2040002
2026-05-22,300131,20.2,20.38,19.5,19.8,1282875
2026-05-25,300131,20.1,21.19,19.78,20.1,1070105
2026-05-26,300131,19.89,19.89,18.38,18.75,1155387
2026-05-27,300131,18.72,18.81,17.76,17.94,996500
2026-05-28,300131,17.84,19.1,17.46,18.69,941207
2026-05-29,300131,18.66,18.8,17.17,17.38,868527
2026-06-01,300131,17.5,17.55,16.65,16.79,676873
