Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002008,41.26,42.18,40.82,41.72,350012
2025-12-26,002008,41.7,42.87,41.2,42.34,353304
2025-12-29,002008,42.93,43.44,41.74,42.03,289711
2025-12-30,002008,41.99,42.61,41.25,41.84,262363
2025-12-31,002008,41.69,41.92,41.01,41.13,161034
2026-01-05,002008,41.8,43.69,41.38,42.65,329718
2026-01-06,002008,42.44,42.91,41.91,42.49,239038
2026-01-07,002008,42.94,44.52,42.29,43.88,378953
2026-01-08,002008,43.45,43.67,42.3,42.61,294688
2026-01-09,002008,42.49,46.88,42.27,44.34,711587
2026-01-12,002008,44.43,44.62,43.18,44.15,472384
2026-01-13,002008,43.76,43.91,41.64,41.71,423420
2026-01-14,002008,42.72,43.89,42.46,42.88,400877
2026-01-15,002008,42.87,45.0,42.49,44.66,368990
2026-01-16,002008,44.94,47.34,44.45,47.09,541406
2026-01-19,002008,46.75,48.51,46.31,48.05,537574
2026-01-20,002008,47.93,48.02,46.03,46.53,355308
2026-01-21,002008,46.21,50.52,46.04,49.65,456649
2026-01-22,002008,49.81,52.57,49.77,51.38,577885
2026-01-23,002008,51.98,52.73,50.01,51.38,317321
2026-01-26,002008,51.05,52.53,50.38,50.91,356143
2026-01-27,002008,51.2,53.64,50.63,53.31,430545
2026-01-28,002008,52.78,53.15,51.53,52.06,321024
2026-01-29,002008,51.37,51.81,48.13,48.33,572316
2026-01-30,002008,48.63,49.05,46.34,48.18,407265
2026-02-02,002008,48.03,48.68,46.74,47.05,295384
2026-02-03,002008,48.03,50.41,47.41,50.35,442767
2026-02-04,002008,50.18,50.89,48.81,50.32,294840
2026-02-05,002008,50.01,50.43,48.76,48.88,219141
2026-02-06,002008,48.12,49.32,47.36,47.98,196560
2026-02-09,002008,48.92,50.72,48.85,50.18,237754
2026-02-10,002008,50.04,50.4,49.45,50.14,191652
2026-02-11,002008,49.94,51.21,49.49,49.71,143594
2026-02-12,002008,49.71,53.46,48.16,53.04,480962
2026-02-13,002008,51.05,55.18,51.0,54.42,549330
2026-02-24,002008,54.65,59.32,54.45,58.75,605615
2026-02-25,002008,58.52,63.41,58.02,63.29,601363
2026-02-26,002008,64.01,69.62,64.01,69.62,526006
2026-02-27,002008,69.62,73.11,68.62,72.2,833466
2026-03-02,002008,70.9,75.78,70.61,74.52,557394
2026-03-03,002008,74.4,74.65,70.1,70.35,724445
2026-03-04,002008,69.7,70.72,67.37,69.95,417824
2026-03-05,002008,69.56,74.08,68.9,71.38,498191
2026-03-06,002008,71.21,71.8,68.16,69.44,328108
2026-03-09,002008,66.51,67.91,64.21,67.68,517322
2026-03-10,002008,68.96,73.68,68.96,72.91,447111
2026-03-11,002008,73.17,74.96,71.6,72.25,354342
2026-03-12,002008,71.65,72.7,69.45,70.65,266941
2026-03-13,002008,70.43,71.0,67.91,68.6,260122
2026-03-16,002008,68.58,68.59,65.81,67.27,326695
2026-03-17,002008,67.73,68.17,63.41,63.64,293434
2026-03-18,002008,63.93,65.39,63.76,65.04,276237
2026-03-19,002008,64.31,64.31,62.39,62.91,254050
2026-03-20,002008,63.69,66.02,62.44,64.5,417423
2026-03-23,002008,62.01,63.87,59.12,59.82,392871
2026-03-24,002008,61.74,62.29,59.54,61.67,291758
2026-03-25,002008,62.91,65.97,62.65,63.8,336732
2026-03-26,002008,64.25,64.29,61.49,61.82,191922
2026-03-27,002008,60.41,64.16,60.4,62.77,193336
2026-03-30,002008,62.74,64.48,61.32,63.76,235728
2026-03-31,002008,63.81,64.46,60.74,61.2,249244
2026-04-01,002008,63.27,64.41,61.98,64.01,311529
2026-04-02,002008,63.81,64.14,60.81,61.62,231456
2026-04-03,002008,62.14,65.39,61.72,63.77,283844
2026-04-07,002008,64.5,65.62,63.17,64.27,289710
2026-04-08,002008,67.81,70.7,65.33,70.7,583577
2026-04-09,002008,70.9,77.77,70.44,76.25,664940
2026-04-10,002008,76.25,77.21,75.45,76.44,451462
2026-04-13,002008,74.91,76.71,74.91,75.68,326711
2026-04-14,002008,76.49,83.24,75.95,82.59,554951
2026-04-15,002008,82.51,82.7,78.29,78.68,513557
2026-04-16,002008,77.7,86.55,77.7,86.55,502765
2026-04-17,002008,88.28,89.59,86.15,87.44,507345
2026-04-20,002008,88.47,91.55,86.58,89.06,462654
2026-04-21,002008,89.48,95.67,88.72,92.67,460231
2026-04-22,002008,91.18,95.87,91.18,94.05,430254
2026-04-23,002008,94.87,103.46,93.43,103.46,651194
2026-04-24,002008,103.46,105.84,99.36,102.32,526756
2026-04-27,002008,100.85,106.85,99.42,104.53,511923
2026-04-28,002008,102.86,110.81,100.86,105.07,577770
2026-04-29,002008,103.86,105.72,101.03,103.2,374459
2026-04-30,002008,102.17,103.97,98.19,100.58,632966
2026-05-06,002008,100.96,103.81,98.75,102.05,541673
2026-05-07,002008,101.93,112.25,101.93,112.25,413907
2026-05-08,002008,115.24,122.75,112.04,121.89,649524
2026-05-11,002008,124.33,134.08,124.33,134.08,674366
2026-05-12,002008,134.01,139.63,128.1,134.47,664624
2026-05-13,002008,138.13,147.93,137.16,147.93,438890
2026-05-14,002008,152.79,156.28,146.87,149.02,612225
2026-05-15,002008,149.03,150.89,138.52,143.1,545704
2026-05-18,002008,140.84,142.6,136.58,138.34,586277
2026-05-19,002008,137.7,139.72,133.72,136.8,438754
2026-05-20,002008,135.61,145.7,135.49,144.34,624467
2026-05-21,002008,146.61,152.49,140.01,142.59,664306
2026-05-22,002008,139.74,150.0,139.74,146.28,568736
2026-05-25,002008,146.8,147.52,138.15,142.23,462376
2026-05-26,002008,142.18,143.0,130.1,135.45,739365
2026-05-27,002008,134.01,138.0,129.0,131.31,482716
2026-05-28,002008,132.88,137.85,132.55,135.98,458812
2026-05-29,002008,136.1,137.69,130.07,131.85,389035
2026-06-01,002008,133.68,136.52,124.8,124.91,401492
