Date,symbol,Open,High,Low,Close,Volume
2025-12-10,601138,66.48,66.6,63.65,64.86,2195275
2025-12-11,601138,63.66,64.53,61.28,61.96,1920907
2025-12-12,601138,60.67,62.16,59.54,61.41,1685144
2025-12-15,601138,59.18,60.35,58.79,58.82,1374058
2025-12-16,601138,58.63,59.99,58.06,58.63,1294221
2025-12-17,601138,58.78,61.23,58.36,61.17,1622526
2025-12-18,601138,59.24,59.54,57.93,57.96,1761502
2025-12-19,601138,58.87,58.9,57.43,57.98,990077
2025-12-22,601138,59.15,60.67,58.8,60.29,1764853
2025-12-23,601138,60.23,63.04,59.99,62.52,2164938
2025-12-24,601138,63.83,65.64,63.24,64.79,2178730
2025-12-25,601138,65.04,67.78,65.04,66.36,2022245
2025-12-26,601138,66.14,66.14,63.45,63.49,1929297
2025-12-29,601138,63.39,66.03,63.38,64.89,1884924
2025-12-30,601138,63.45,64.95,62.67,63.88,1492962
2025-12-31,601138,63.89,64.19,61.52,61.71,1564104
2026-01-05,601138,62.95,63.93,62.37,63.32,1593406
2026-01-06,601138,63.32,64.62,62.52,63.7,1708615
2026-01-07,601138,63.07,64.31,62.26,62.81,1657003
2026-01-08,601138,62.97,63.13,60.74,61.0,1859715
2026-01-09,601138,60.17,61.41,59.72,61.15,1565321
2026-01-12,601138,61.16,61.37,59.43,60.6,2110816
2026-01-13,601138,60.45,61.39,58.77,59.11,1930316
2026-01-14,601138,59.77,60.16,59.05,59.67,1562402
2026-01-15,601138,58.98,60.67,58.57,60.46,1426215
2026-01-16,601138,61.2,64.0,61.2,63.0,2625963
2026-01-19,601138,62.11,62.18,60.71,60.9,1883890
2026-01-20,601138,60.3,60.45,58.8,59.67,1395115
2026-01-21,601138,58.71,61.79,58.7,61.56,1734936
2026-01-22,601138,61.69,63.0,60.79,62.75,2218563
2026-01-23,601138,62.0,62.05,60.08,60.11,2032992
2026-01-26,601138,60.09,60.09,59.01,59.26,1178431
2026-01-27,601138,59.51,62.0,58.7,60.97,2123445
2026-01-28,601138,62.3,62.64,60.11,60.69,1719901
2026-01-29,601138,60.68,60.88,56.88,57.6,3245544
2026-01-30,601138,57.0,58.0,55.62,57.7,1731944
2026-02-02,601138,56.8,57.5,55.67,55.68,1563503
2026-02-03,601138,56.3,56.42,54.03,55.75,1675103
2026-02-04,601138,54.69,54.78,52.6,53.41,1890656
2026-02-05,601138,52.27,54.32,52.2,53.88,1443856
2026-02-06,601138,53.0,55.48,52.41,54.4,1377722
2026-02-09,601138,56.2,56.5,55.31,55.52,1400986
2026-02-10,601138,55.73,56.99,55.58,56.07,1113030
2026-02-11,601138,55.6,56.12,55.01,55.2,750772
2026-02-12,601138,55.35,55.96,54.52,55.33,834276
2026-02-13,601138,54.45,55.75,54.2,54.75,687646
2026-02-24,601138,55.41,56.09,54.9,55.38,1075010
2026-02-25,601138,55.81,57.58,55.7,57.39,1699412
2026-02-26,601138,57.4,58.54,56.3,57.95,1627260
2026-02-27,601138,56.3,56.44,55.1,55.7,1701812
2026-03-02,601138,54.0,56.0,53.84,55.53,1184120
2026-03-03,601138,55.84,57.8,54.88,54.88,1932188
2026-03-04,601138,53.98,55.16,53.51,53.76,1075282
2026-03-05,601138,54.79,56.26,54.33,55.1,1362380
2026-03-06,601138,54.8,54.9,53.8,54.33,869298
2026-03-09,601138,52.76,52.94,51.21,52.79,1694578
2026-03-10,601138,53.63,54.38,53.4,54.36,1173851
2026-03-11,601138,54.7,54.99,53.6,53.89,1220073
2026-03-12,601138,53.9,54.78,52.22,52.54,1410061
2026-03-13,601138,52.02,53.17,52.01,52.49,941798
2026-03-16,601138,52.18,52.74,51.5,52.7,1010045
2026-03-17,601138,52.99,53.18,50.87,50.9,1319376
2026-03-18,601138,51.3,52.14,50.85,52.06,1174776
2026-03-19,601138,51.0,51.29,50.2,50.46,1056018
2026-03-20,601138,50.98,52.45,50.21,50.3,1544521
2026-03-23,601138,48.95,49.09,47.35,47.6,1370951
2026-03-24,601138,48.57,48.88,47.49,48.84,1107629
2026-03-25,601138,49.39,51.0,49.02,50.31,1264703
2026-03-26,601138,50.0,51.5,49.57,49.74,1072890
2026-03-27,601138,48.63,49.9,48.4,49.53,784645
2026-03-30,601138,48.46,49.29,48.33,49.27,662624
2026-03-31,601138,49.0,52.85,48.53,51.46,2386740
2026-04-01,601138,53.0,53.5,51.47,53.32,2154300
2026-04-02,601138,52.66,54.45,51.75,52.0,1571751
2026-04-03,601138,52.6,53.18,52.0,52.18,1045401
2026-04-07,601138,52.98,54.0,52.0,52.58,1205864
2026-04-08,601138,54.16,56.61,53.38,56.61,2517587
2026-04-09,601138,55.0,55.81,54.8,55.02,1553887
2026-04-10,601138,55.6,57.27,55.33,56.52,1909441
2026-04-13,601138,56.0,56.55,55.4,55.7,1357149
2026-04-14,601138,56.47,59.29,56.13,58.92,2549507
2026-04-15,601138,59.36,59.97,57.2,57.82,1973741
2026-04-16,601138,57.99,59.99,57.4,59.32,1805236
2026-04-17,601138,59.6,61.2,58.98,60.97,1878179
2026-04-20,601138,61.89,63.33,61.01,61.51,2131508
2026-04-21,601138,60.97,61.5,59.87,61.41,1392037
2026-04-22,601138,61.19,67.55,61.03,66.89,3160832
2026-04-23,601138,66.98,69.1,66.66,67.92,2777453
2026-04-24,601138,66.57,67.21,63.67,65.01,2646640
2026-04-27,601138,66.01,68.0,65.38,67.25,2358367
2026-04-28,601138,67.25,68.99,66.92,68.2,2371396
2026-04-29,601138,67.77,67.77,64.0,66.26,2823039
2026-04-30,601138,65.9,66.2,62.71,62.88,2924075
2026-05-06,601138,63.28,63.88,61.74,63.08,2652838
2026-05-07,601138,64.09,64.59,63.0,64.18,2103300
2026-05-08,601138,63.0,64.2,62.77,63.28,1620171
2026-05-11,601138,64.2,65.87,63.0,65.85,2724029
2026-05-12,601138,65.87,65.9,63.23,64.4,2135259
2026-05-13,601138,64.1,70.84,63.86,70.84,4073570
2026-05-14,601138,74.0,74.0,67.28,68.6,4017452
2026-05-15,601138,69.5,71.76,67.37,67.62,3425679
2026-05-18,601138,65.88,70.23,64.95,68.98,2518482
2026-05-19,601138,68.3,69.04,66.4,68.56,1914640
2026-05-20,601138,68.2,68.49,66.5,68.15,2102607
2026-05-21,601138,69.2,69.5,65.0,65.5,2096550
2026-05-22,601138,66.11,67.66,64.5,67.16,1947455
2026-05-25,601138,68.0,70.5,67.3,70.3,2659917
2026-05-26,601138,69.86,70.8,68.0,69.98,2189253
2026-05-27,601138,69.9,73.74,69.69,70.08,2892366
2026-05-28,601138,70.0,76.28,68.89,75.0,3616913
2026-05-29,601138,78.75,79.63,73.1,73.4,3593584
2026-06-01,601138,75.2,76.5,72.19,73.75,3013251
