Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605555,18.43,18.43,17.85,17.92,75632
2025-12-29,605555,17.9,18.13,17.55,17.82,50398
2025-12-30,605555,17.72,18.85,17.67,18.67,159587
2025-12-31,605555,18.66,18.67,18.22,18.3,82902
2026-01-05,605555,18.12,19.0,18.11,18.9,134671
2026-01-06,605555,18.91,19.8,18.78,19.45,202784
2026-01-07,605555,19.45,19.69,19.03,19.09,136251
2026-01-08,605555,19.0,19.0,18.6,18.7,102725
2026-01-09,605555,18.73,18.9,18.55,18.73,89792
2026-01-12,605555,18.35,19.16,17.93,18.76,178583
2026-01-13,605555,18.69,19.08,18.41,18.75,120108
2026-01-14,605555,18.72,18.82,18.15,18.35,106669
2026-01-15,605555,18.2,18.58,17.98,18.24,74261
2026-01-16,605555,18.29,18.8,18.13,18.61,93420
2026-01-19,605555,18.65,19.03,18.46,18.77,89029
2026-01-20,605555,18.79,19.18,18.51,19.03,121494
2026-01-21,605555,18.95,19.18,18.77,19.02,80425
2026-01-22,605555,19.15,19.38,18.68,18.73,73314
2026-01-23,605555,18.73,19.3,18.71,19.16,130535
2026-01-26,605555,19.55,19.96,18.67,18.95,125688
2026-01-27,605555,18.91,19.54,18.28,19.3,132619
2026-01-28,605555,19.3,19.31,18.5,18.57,109950
2026-01-29,605555,18.46,18.62,18.08,18.15,69854
2026-01-30,605555,18.08,18.22,17.83,17.98,68300
2026-02-02,605555,17.98,18.06,17.39,17.46,60236
2026-02-03,605555,17.55,17.69,17.44,17.61,53745
2026-02-04,605555,17.61,17.73,17.44,17.66,37497
2026-02-05,605555,17.54,17.68,17.41,17.47,31502
2026-02-06,605555,17.4,18.11,17.21,17.64,56314
2026-02-09,605555,17.79,18.28,17.7,18.11,59371
2026-02-10,605555,18.16,19.5,18.11,19.2,234024
2026-02-11,605555,19.23,19.56,18.6,18.63,157975
2026-02-12,605555,18.59,18.85,18.45,18.63,63959
2026-02-13,605555,18.48,18.8,18.33,18.64,57815
2026-02-24,605555,19.0,19.09,18.26,18.26,79027
2026-02-25,605555,18.27,18.57,18.15,18.37,48976
2026-02-26,605555,18.43,18.43,17.9,18.14,80283
2026-02-27,605555,18.09,18.09,17.59,17.65,105105
2026-03-02,605555,17.4,17.5,16.55,16.7,159779
2026-03-03,605555,16.73,16.86,15.98,16.04,107074
2026-03-04,605555,15.81,16.23,15.78,15.91,66843
2026-03-05,605555,16.15,16.24,15.96,16.11,54416
2026-03-06,605555,16.08,16.31,16.01,16.29,40348
2026-03-09,605555,16.03,16.06,15.55,15.97,64351
2026-03-10,605555,16.12,16.33,16.1,16.29,36675
2026-03-11,605555,16.37,16.39,16.06,16.19,29485
2026-03-12,605555,16.2,16.28,16.02,16.12,28541
2026-03-13,605555,16.07,16.29,15.96,16.14,31229
2026-03-16,605555,16.14,16.24,16.0,16.22,30047
2026-03-17,605555,16.24,16.24,15.91,15.97,33417
2026-03-18,605555,15.98,16.18,15.85,16.12,26287
2026-03-19,605555,16.06,16.06,15.75,15.8,38959
2026-03-20,605555,15.87,15.93,15.3,15.31,50047
2026-03-23,605555,15.26,15.26,14.44,14.5,84312
2026-03-24,605555,14.77,14.85,14.39,14.74,55831
2026-03-25,605555,14.75,15.32,14.75,15.28,52656
2026-03-26,605555,15.48,16.81,15.36,16.81,174830
2026-04-02,605555,16.09,16.29,15.13,15.19,232344
2026-04-03,605555,15.4,15.5,14.88,14.97,92126
2026-04-07,605555,14.97,15.01,14.45,14.84,85095
2026-04-08,605555,15.1,15.34,15.02,15.32,72517
2026-04-09,605555,15.26,15.32,15.07,15.13,44461
2026-04-10,605555,15.34,15.6,15.21,15.37,47607
2026-04-13,605555,15.25,15.9,15.1,15.71,87797
2026-04-14,605555,15.79,16.05,15.54,15.98,74188
2026-04-15,605555,16.0,16.4,15.95,16.34,83330
2026-04-16,605555,16.33,16.47,16.11,16.21,55644
2026-04-17,605555,16.21,16.51,16.01,16.37,53373
2026-04-20,605555,16.36,16.36,16.13,16.18,34006
2026-04-21,605555,16.16,16.29,16.05,16.12,36322
2026-04-22,605555,16.11,16.52,16.05,16.48,59064
2026-04-23,605555,16.48,16.48,16.14,16.25,37513
2026-04-24,605555,16.21,16.43,15.92,16.35,51666
2026-04-27,605555,15.5,15.95,15.1,15.72,88836
2026-04-28,605555,15.68,15.74,15.07,15.16,68508
2026-04-29,605555,15.2,15.31,15.12,15.25,33321
2026-04-30,605555,15.29,15.58,15.13,15.37,43454
2026-05-06,605555,15.47,15.62,15.29,15.45,67441
2026-05-07,605555,15.5,16.25,15.46,15.83,99086
2026-05-08,605555,15.9,17.0,15.71,16.49,156839
2026-05-11,605555,16.53,16.69,16.16,16.51,105424
2026-05-12,605555,16.44,16.58,16.1,16.13,72400
2026-05-13,605555,16.13,16.15,15.82,15.91,65990
2026-05-14,605555,16.11,16.35,15.56,15.58,69906
2026-05-15,605555,15.63,16.98,15.55,16.35,159160
2026-05-18,605555,16.22,16.88,16.1,16.61,126463
2026-05-19,605555,16.8,16.85,16.2,16.43,92431
2026-05-20,605555,16.43,16.5,16.06,16.31,61619
2026-05-21,605555,16.39,17.0,16.31,16.52,120565
2026-05-22,605555,16.54,16.76,16.27,16.55,105487
2026-05-25,605555,16.55,16.81,16.4,16.61,93789
2026-05-26,605555,16.61,16.75,16.0,16.22,87717
2026-05-27,605555,16.08,16.46,15.72,15.94,74914
2026-05-28,605555,15.94,16.07,15.32,15.48,76403
2026-05-29,605555,15.48,15.57,14.76,14.9,76020
2026-06-01,605555,14.8,15.15,14.8,15.05,40379
