Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002460,66.81,67.86,65.94,66.79,614449
2025-12-25,002460,65.38,66.66,64.41,66.13,583275
2025-12-26,002460,67.75,69.78,67.27,68.57,786200
2025-12-29,002460,68.88,68.88,65.25,65.32,684785
2025-12-30,002460,62.25,65.56,61.75,64.15,870274
2025-12-31,002460,64.15,64.38,62.18,62.89,515254
2026-01-05,002460,63.65,64.78,62.24,64.35,602612
2026-01-06,002460,66.0,67.26,65.3,66.9,749074
2026-01-07,002460,67.0,68.07,65.29,66.48,636901
2026-01-08,002460,66.69,67.55,64.28,65.02,650241
2026-01-09,002460,64.5,66.6,64.1,65.39,521277
2026-01-12,002460,67.7,69.58,66.89,67.97,700475
2026-01-13,002460,68.66,74.5,68.6,70.8,1185922
2026-01-14,002460,70.01,72.27,68.29,69.06,853943
2026-01-15,002460,68.8,73.88,68.54,72.0,860841
2026-01-16,002460,71.52,73.45,69.1,69.2,797858
2026-01-19,002460,69.0,69.5,67.67,67.87,509943
2026-01-20,002460,68.95,69.18,66.01,67.98,562884
2026-01-21,002460,68.3,70.8,68.08,70.36,674165
2026-01-22,002460,70.8,71.49,69.16,69.85,521074
2026-01-23,002460,70.99,74.85,70.4,73.87,894576
2026-01-26,002460,75.5,76.15,73.25,73.64,832058
2026-01-27,002460,74.56,76.15,71.51,72.91,654351
2026-01-28,002460,73.72,75.29,71.5,74.36,841401
2026-01-29,002460,72.9,75.6,71.88,73.77,719411
2026-01-30,002460,72.45,72.45,66.46,68.6,875287
2026-02-02,002460,67.38,68.88,65.9,65.93,503869
2026-02-03,002460,67.85,67.95,66.05,67.9,431267
2026-02-04,002460,67.7,68.08,66.13,67.15,323444
2026-02-05,002460,65.0,65.48,62.5,62.91,493994
2026-02-06,002460,61.0,65.75,60.99,64.75,480126
2026-02-09,002460,64.84,65.8,64.38,65.17,301303
2026-02-10,002460,65.0,65.39,64.11,65.03,199627
2026-02-11,002460,65.09,66.9,64.9,66.65,344147
2026-02-12,002460,66.68,67.38,66.02,66.82,264622
2026-02-13,002460,65.0,66.92,64.82,66.32,240313
2026-02-24,002460,69.21,70.4,68.63,69.99,531988
2026-02-25,002460,70.99,72.29,69.65,71.33,541556
2026-02-26,002460,74.5,74.7,72.51,72.86,728207
2026-02-27,002460,71.4,73.71,71.4,73.1,490051
2026-03-02,002460,72.73,73.17,69.74,71.94,519819
2026-03-03,002460,70.86,72.08,67.1,67.27,613056
2026-03-04,002460,66.18,69.18,65.91,66.89,396340
2026-03-05,002460,68.38,68.99,66.6,67.12,318478
2026-03-06,002460,66.68,67.68,65.71,65.89,344892
2026-03-09,002460,64.0,67.8,63.01,67.76,485547
2026-03-10,002460,68.8,69.65,68.18,69.02,321960
2026-03-11,002460,68.33,70.79,68.0,70.17,438644
2026-03-12,002460,69.75,70.1,68.31,69.5,302079
2026-03-13,002460,70.19,72.68,69.7,70.03,537037
2026-03-16,002460,69.83,70.7,68.0,70.6,402250
2026-03-17,002460,70.6,71.33,68.4,68.49,308917
2026-03-18,002460,68.49,68.77,65.54,66.65,379439
2026-03-19,002460,65.45,66.4,63.13,63.44,442127
2026-03-20,002460,64.5,69.78,63.26,67.43,879258
2026-03-23,002460,66.4,69.99,66.33,67.58,717229
2026-03-24,002460,68.92,69.55,65.58,69.21,602362
2026-03-25,002460,70.55,71.38,68.61,70.63,633043
2026-03-26,002460,70.37,73.77,70.01,72.43,766407
2026-03-27,002460,71.49,79.67,71.49,79.67,1312133
2026-03-30,002460,81.0,81.5,78.0,80.15,1175709
2026-03-31,002460,79.7,81.0,77.75,78.38,809256
2026-04-01,002460,79.1,79.44,76.36,77.31,689439
2026-04-02,002460,77.3,81.77,76.3,79.93,908779
2026-04-03,002460,79.94,82.19,78.8,79.75,620371
2026-04-07,002460,80.0,81.16,78.2,78.96,486450
2026-04-08,002460,77.82,82.81,77.51,82.01,811550
2026-04-09,002460,82.3,83.78,79.9,81.01,651947
2026-04-10,002460,81.74,86.99,81.25,83.98,1045334
2026-04-13,002460,83.84,86.3,83.01,84.38,1010330
2026-04-14,002460,84.99,88.48,83.61,88.28,915730
2026-04-15,002460,87.5,87.8,81.84,82.17,1148561
2026-04-16,002460,83.33,86.7,82.36,85.6,853823
2026-04-17,002460,85.46,87.98,83.25,84.06,920809
2026-04-20,002460,83.59,84.21,81.38,82.71,646663
2026-04-21,002460,83.8,85.74,81.61,83.36,786631
2026-04-22,002460,81.85,83.41,81.52,82.22,625380
2026-04-23,002460,82.25,82.5,79.0,79.88,633779
2026-04-24,002460,79.95,86.26,79.87,84.99,970755
2026-04-27,002460,84.0,86.46,83.5,84.11,675071
2026-04-28,002460,84.12,84.61,81.18,82.1,482094
2026-04-29,002460,81.81,87.15,80.84,86.9,848991
2026-04-30,002460,87.0,91.19,86.9,88.68,1075419
2026-05-06,002460,90.35,91.67,87.5,91.45,903407
2026-05-07,002460,90.75,90.75,86.58,88.0,888511
2026-05-08,002460,87.95,89.95,84.68,84.77,803053
2026-05-11,002460,86.0,87.65,84.13,85.18,618656
2026-05-12,002460,85.84,86.02,82.88,83.65,525290
2026-05-13,002460,83.66,84.3,81.58,82.99,586696
2026-05-14,002460,82.33,83.31,79.67,79.98,653995
2026-05-15,002460,79.0,80.45,78.0,78.06,557790
2026-05-18,002460,78.06,80.88,77.5,79.38,495011
2026-05-19,002460,78.4,78.4,74.5,76.07,622791
2026-05-20,002460,74.69,78.13,74.0,77.17,669172
2026-05-21,002460,77.61,78.95,75.18,75.33,580290
2026-05-22,002460,75.36,76.45,74.14,75.9,358370
2026-05-25,002460,76.5,76.66,74.62,75.1,404952
2026-05-26,002460,74.51,75.76,72.78,75.0,456863
2026-05-27,002460,75.25,77.0,73.08,73.3,491851
2026-05-28,002460,73.9,74.87,70.5,72.8,520056
2026-05-29,002460,72.81,74.15,71.13,71.48,447034
2026-06-01,002460,71.48,72.77,69.8,69.86,424394
