Date,symbol,Open,High,Low,Close,Volume
2025-12-16,600030,28.15,28.49,27.99,28.19,1001616
2025-12-17,600030,28.19,28.85,28.11,28.67,1617038
2025-12-18,600030,28.6,28.6,28.18,28.24,1135938
2025-12-19,600030,28.29,28.64,28.18,28.38,983482
2025-12-22,600030,28.33,28.49,28.31,28.35,753313
2025-12-23,600030,28.38,28.58,28.3,28.34,940647
2025-12-24,600030,28.32,28.53,28.26,28.44,789519
2025-12-25,600030,28.45,28.72,28.4,28.66,1044948
2025-12-26,600030,28.66,29.1,28.6,28.8,1413526
2025-12-29,600030,28.73,28.84,28.56,28.64,906711
2025-12-30,600030,28.56,28.72,28.45,28.53,854348
2025-12-31,600030,28.5,28.77,28.38,28.41,856348
2026-01-05,600030,28.53,29.06,28.5,29.03,1851770
2026-01-06,600030,29.06,29.94,29.03,29.88,3349358
2026-01-07,600030,29.9,29.9,29.1,29.2,2295021
2026-01-08,600030,28.99,28.99,28.16,28.25,3150272
2026-01-09,600030,28.25,28.37,28.06,28.28,2326772
2026-01-12,600030,28.28,28.55,28.12,28.48,2173083
2026-01-13,600030,28.55,28.85,28.19,28.26,2159691
2026-01-14,600030,28.2,28.83,27.86,27.94,3218823
2026-01-15,600030,28.09,28.5,27.94,27.99,2078141
2026-01-16,600030,28.21,28.28,27.7,27.79,2095813
2026-01-19,600030,27.45,27.68,27.41,27.62,1594338
2026-01-20,600030,27.64,27.86,27.62,27.76,1385133
2026-01-21,600030,27.74,27.82,27.5,27.65,1410501
2026-01-22,600030,27.61,27.93,27.53,27.63,1725925
2026-01-23,600030,27.71,27.77,27.41,27.48,1881061
2026-01-26,600030,27.48,28.15,27.42,27.78,2637512
2026-01-27,600030,27.8,27.85,27.51,27.57,1415238
2026-01-28,600030,27.6,27.89,27.48,27.65,1718794
2026-01-29,600030,27.61,28.29,27.41,28.27,2977812
2026-01-30,600030,28.21,28.23,27.79,27.79,1907095
2026-02-02,600030,27.8,28.31,27.54,27.57,1818336
2026-02-03,600030,27.78,27.81,27.42,27.68,1322917
2026-02-04,600030,27.56,28.1,27.55,28.09,1572193
2026-02-05,600030,28.0,28.2,27.84,28.0,1156842
2026-02-06,600030,27.91,28.07,27.81,27.87,1074027
2026-02-09,600030,28.01,28.1,27.88,28.06,970534
2026-02-10,600030,28.06,28.18,27.98,28.09,756298
2026-02-11,600030,28.11,28.15,27.95,28.04,836660
2026-02-12,600030,28.03,28.03,27.77,27.87,957854
2026-02-13,600030,27.87,28.0,27.62,27.62,1090465
2026-02-24,600030,27.76,27.8,27.61,27.63,847928
2026-02-25,600030,27.64,27.89,27.61,27.74,1016230
2026-02-26,600030,27.75,27.78,27.33,27.38,1326289
2026-02-27,600030,27.36,27.49,27.18,27.37,877588
2026-03-02,600030,27.11,27.2,26.86,27.07,1309694
2026-03-03,600030,27.06,27.38,26.75,26.8,1607211
2026-03-04,600030,26.6,26.65,26.05,26.14,1500801
2026-03-05,600030,26.33,26.44,26.1,26.21,818991
2026-03-06,600030,26.18,26.58,26.11,26.43,776733
2026-03-09,600030,26.01,26.01,25.63,25.88,1269465
2026-03-10,600030,26.1,26.27,26.0,26.13,908378
2026-03-11,600030,26.14,26.2,25.94,26.1,884026
2026-03-12,600030,26.0,26.08,25.8,25.93,918618
2026-03-13,600030,25.73,25.95,25.66,25.75,806477
2026-03-16,600030,25.66,25.69,25.36,25.5,1156698
2026-03-17,600030,25.5,26.55,25.5,25.91,2211718
2026-03-18,600030,25.9,26.02,25.75,25.97,859659
2026-03-19,600030,25.75,25.84,25.5,25.61,1071594
2026-03-20,600030,25.62,25.71,25.3,25.3,1008963
2026-03-23,600030,25.0,25.0,24.09,24.29,1992656
2026-03-24,600030,24.5,24.61,24.08,24.36,1279101
2026-03-25,600030,24.4,24.85,24.36,24.66,1134772
2026-03-26,600030,24.58,24.62,24.05,24.13,1138389
2026-03-27,600030,24.05,24.37,24.01,24.26,947720
2026-03-30,600030,23.99,24.17,23.88,24.1,909493
2026-03-31,600030,24.1,24.44,24.03,24.04,1022486
2026-04-01,600030,24.43,24.6,24.25,24.51,1171459
2026-04-02,600030,24.47,24.47,24.08,24.13,788736
2026-04-03,600030,24.22,24.26,23.95,23.98,710234
2026-04-07,600030,23.99,24.08,23.77,23.92,714436
2026-04-08,600030,24.45,24.77,24.33,24.7,1527460
2026-04-09,600030,24.48,24.48,24.1,24.15,987408
2026-04-10,600030,25.01,26.5,25.01,25.9,4259329
2026-04-13,600030,25.62,26.28,25.49,26.09,2151639
2026-04-14,600030,26.3,26.37,25.88,26.19,1453464
2026-04-15,600030,26.33,26.39,25.97,26.01,1107538
2026-04-16,600030,26.12,26.48,26.04,26.31,1430036
2026-04-17,600030,26.2,26.34,26.08,26.26,1060355
2026-04-20,600030,26.23,26.41,26.15,26.3,966521
2026-04-21,600030,26.25,26.41,26.15,26.3,813881
2026-04-22,600030,26.16,27.01,26.15,26.71,1913517
2026-04-23,600030,26.58,26.77,26.35,26.48,1205818
2026-04-24,600030,26.37,26.38,26.05,26.23,1042356
2026-04-27,600030,26.4,27.07,26.4,26.77,1545964
2026-04-28,600030,26.85,27.65,26.85,27.3,2607905
2026-04-29,600030,27.15,27.38,27.02,27.32,1485660
2026-04-30,600030,27.23,27.78,27.07,27.22,1730018
2026-05-06,600030,27.29,27.84,27.29,27.49,1787384
2026-05-07,600030,27.63,27.69,27.07,27.23,1593632
2026-05-08,600030,27.1,27.2,26.83,26.95,1300625
2026-05-11,600030,26.83,27.48,26.75,27.33,1961411
2026-05-12,600030,27.35,27.44,27.13,27.22,1281736
2026-05-13,600030,27.15,27.46,26.96,27.15,1222137
2026-05-14,600030,27.2,27.33,26.66,26.66,1467589
2026-05-15,600030,26.76,26.8,26.18,26.35,1322318
2026-05-18,600030,26.21,26.43,25.98,26.16,1018635
2026-05-19,600030,26.12,26.33,25.88,26.27,962249
2026-05-20,600030,26.18,26.39,26.0,26.08,959271
2026-05-21,600030,26.28,27.09,26.2,26.22,2297861
2026-05-22,600030,26.38,26.44,25.81,25.87,1410869
2026-05-25,600030,26.05,26.44,25.91,26.19,1287794
2026-05-26,600030,26.18,26.68,25.89,26.21,1931766
2026-05-27,600030,26.18,26.41,25.53,25.77,1753604
2026-05-28,600030,25.88,25.96,25.21,25.35,1394504
2026-05-29,600030,25.53,26.75,25.53,26.05,3282611
2026-06-01,600030,26.01,26.31,25.53,25.67,2214100
