Date,symbol,Open,High,Low,Close,Volume
2025-12-26,001287,22.47,23.16,22.39,22.81,268343
2025-12-29,001287,22.8,23.1,22.69,22.79,187826
2025-12-30,001287,22.54,22.97,22.5,22.8,144482
2025-12-31,001287,22.88,22.95,22.45,22.66,116066
2026-01-05,001287,22.88,23.08,22.77,23.05,194770
2026-01-06,001287,23.14,23.36,22.97,23.25,205409
2026-01-07,001287,23.8,23.87,23.17,23.39,309790
2026-01-08,001287,23.14,23.79,23.11,23.6,239062
2026-01-09,001287,23.45,23.69,23.29,23.54,237999
2026-01-12,001287,23.57,24.29,23.48,24.25,308626
2026-01-13,001287,24.43,24.43,23.11,23.28,266569
2026-01-14,001287,23.79,24.05,23.23,23.57,316932
2026-01-15,001287,23.2,23.64,23.13,23.6,178503
2026-01-16,001287,23.8,24.7,23.7,24.56,487462
2026-01-19,001287,24.63,25.56,24.42,24.93,530107
2026-01-20,001287,24.83,25.44,24.65,25.04,362834
2026-01-21,001287,24.98,26.78,24.73,26.26,575879
2026-01-22,001287,27.5,27.58,25.51,26.05,579903
2026-01-23,001287,26.15,27.5,25.65,26.38,577824
2026-01-26,001287,26.41,26.43,24.81,25.0,465819
2026-01-27,001287,24.68,26.43,24.11,26.19,525654
2026-01-28,001287,26.18,26.65,25.94,26.44,464611
2026-01-29,001287,26.18,27.1,26.17,26.3,418453
2026-01-30,001287,26.0,26.99,25.42,26.38,395370
2026-02-02,001287,24.8,25.12,23.74,23.74,384963
2026-02-03,001287,23.62,24.25,23.02,24.19,349520
2026-02-04,001287,24.1,24.1,23.49,23.88,231389
2026-02-05,001287,23.5,23.64,22.78,23.04,216281
2026-02-06,001287,22.77,23.17,22.5,22.79,148123
2026-02-09,001287,23.24,23.95,23.1,23.76,206192
2026-02-10,001287,23.7,23.75,23.44,23.5,113481
2026-02-11,001287,23.44,23.53,23.2,23.23,111309
2026-02-12,001287,23.48,23.93,23.34,23.8,169825
2026-02-13,001287,23.58,24.55,23.52,23.98,207734
2026-02-24,001287,24.32,24.58,23.9,24.29,195046
2026-02-25,001287,24.56,24.94,24.15,24.78,199993
2026-02-26,001287,24.8,25.09,24.59,24.89,167409
2026-02-27,001287,24.58,24.74,24.4,24.64,149076
2026-03-02,001287,24.28,24.57,23.78,23.88,179363
2026-03-03,001287,23.95,24.02,22.03,22.06,261421
2026-03-04,001287,21.98,22.58,21.9,22.0,163578
2026-03-05,001287,22.53,22.78,22.26,22.43,140689
2026-03-06,001287,22.2,22.92,22.1,22.67,114142
2026-03-09,001287,22.22,22.66,21.66,22.57,144320
2026-03-10,001287,22.98,23.31,22.86,23.13,130873
2026-03-11,001287,23.23,23.49,22.88,23.1,141131
2026-03-12,001287,23.04,23.23,22.48,22.62,127375
2026-03-13,001287,22.39,22.7,22.18,22.23,107872
2026-03-16,001287,22.2,23.34,21.92,23.23,229638
2026-03-17,001287,23.24,23.28,22.4,22.4,149858
2026-03-18,001287,22.82,24.64,22.69,24.64,427131
2026-03-19,001287,24.65,24.94,24.28,24.55,648245
2026-03-20,001287,24.9,26.5,24.53,25.01,837984
2026-03-23,001287,24.51,25.68,24.22,24.68,519676
2026-03-24,001287,24.86,25.49,24.4,25.17,497360
2026-03-25,001287,24.91,26.83,24.81,26.54,731035
2026-03-26,001287,26.01,26.12,25.26,25.39,359242
2026-03-27,001287,24.56,24.85,23.9,24.58,361910
2026-03-30,001287,23.74,25.0,23.45,24.73,311428
2026-03-31,001287,24.37,24.83,23.76,24.23,231994
2026-04-01,001287,24.73,24.95,23.64,23.95,267898
2026-04-02,001287,24.02,24.19,22.85,23.03,245893
2026-04-03,001287,23.01,23.17,22.22,22.24,166018
2026-04-07,001287,22.32,23.84,22.25,22.96,232812
2026-04-08,001287,23.83,25.26,23.63,25.26,337915
2026-04-09,001287,25.26,25.92,25.05,25.58,544178
2026-04-10,001287,25.6,27.0,25.6,26.42,517393
2026-04-13,001287,25.99,27.48,25.99,26.95,429387
2026-04-14,001287,27.29,27.5,26.58,26.79,286442
2026-04-15,001287,26.79,27.97,26.49,27.39,415972
2026-04-16,001287,26.97,27.8,26.91,27.59,253880
2026-04-17,001287,27.47,27.56,26.87,26.97,256581
2026-04-20,001287,26.98,28.18,26.8,27.73,313466
2026-04-21,001287,27.6,27.82,27.09,27.47,201175
2026-04-22,001287,27.39,27.7,27.12,27.57,214136
2026-04-23,001287,28.0,28.09,26.6,26.8,216253
2026-04-24,001287,27.3,28.08,26.83,27.63,382869
2026-04-27,001287,27.85,28.3,27.2,27.63,336604
2026-04-28,001287,26.01,26.34,25.1,25.8,461891
2026-04-29,001287,25.6,26.09,25.33,25.62,258713
2026-04-30,001287,25.7,27.07,25.45,26.46,345993
2026-05-06,001287,26.95,29.11,26.86,29.11,871006
2026-05-07,001287,28.56,29.08,28.11,29.08,648671
2026-05-08,001287,28.62,30.15,28.48,29.0,685314
2026-05-11,001287,29.77,30.89,29.58,30.78,753613
2026-05-12,001287,30.12,30.15,28.85,28.94,542014
2026-05-13,001287,28.25,30.51,27.88,30.14,657619
2026-05-14,001287,29.82,32.0,28.91,29.94,758031
2026-05-15,001287,30.0,30.26,28.15,28.55,587866
2026-05-18,001287,28.56,29.4,28.15,28.3,398910
2026-05-19,001287,28.0,28.39,27.37,28.36,351027
2026-05-20,001287,28.03,29.05,27.68,28.87,463056
2026-05-21,001287,29.14,29.29,26.69,26.79,511045
2026-05-22,001287,27.01,27.71,26.81,27.49,274952
2026-05-25,001287,27.67,28.25,27.1,28.16,338401
2026-05-26,001287,27.88,27.88,26.12,27.02,410335
2026-05-27,001287,26.87,27.38,26.3,26.4,309191
2026-05-28,001287,26.1,27.99,26.06,27.74,373785
2026-05-29,001287,27.7,28.38,25.61,25.99,367258
2026-06-01,001287,25.99,26.83,25.26,25.3,282611
