Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600958,10.71,10.86,10.67,10.73,508774
2025-12-24,600958,10.67,10.79,10.67,10.75,487321
2025-12-25,600958,10.74,10.87,10.7,10.83,509883
2025-12-26,600958,10.83,11.14,10.83,10.96,1037037
2025-12-29,600958,10.99,11.11,10.89,10.94,579324
2025-12-30,600958,10.88,10.96,10.81,10.86,496175
2025-12-31,600958,10.86,11.05,10.85,10.9,589540
2026-01-05,600958,10.89,11.18,10.87,11.13,970567
2026-01-06,600958,11.1,11.45,11.1,11.43,1481006
2026-01-07,600958,11.42,11.42,11.2,11.29,854064
2026-01-08,600958,11.24,11.24,10.91,10.94,1377942
2026-01-09,600958,10.9,11.0,10.8,10.91,1069719
2026-01-12,600958,10.91,11.02,10.82,10.99,977435
2026-01-13,600958,11.02,11.23,10.97,11.01,1186162
2026-01-14,600958,10.99,11.21,10.85,10.94,1259399
2026-01-15,600958,10.88,10.94,10.63,10.66,998964
2026-01-16,600958,10.72,10.77,10.51,10.52,854737
2026-01-19,600958,10.51,10.56,10.45,10.51,590055
2026-01-20,600958,10.51,10.6,10.47,10.56,534587
2026-01-21,600958,10.54,10.56,10.39,10.42,786344
2026-01-22,600958,10.44,10.58,10.43,10.46,529591
2026-01-23,600958,10.5,10.55,10.4,10.45,723634
2026-01-26,600958,10.44,10.64,10.41,10.47,1125929
2026-01-27,600958,10.45,10.46,10.31,10.39,745005
2026-01-28,600958,10.39,10.58,10.28,10.31,1185858
2026-01-29,600958,10.3,10.44,10.17,10.43,1469586
2026-01-30,600958,10.39,10.42,10.22,10.23,764008
2026-02-02,600958,10.22,10.34,10.11,10.13,898014
2026-02-03,600958,10.17,10.2,10.06,10.15,829047
2026-02-04,600958,10.14,10.32,10.09,10.28,716502
2026-02-05,600958,10.27,10.42,10.21,10.34,640470
2026-02-06,600958,10.26,10.47,10.25,10.35,666874
2026-02-09,600958,10.41,10.44,10.34,10.41,497525
2026-02-10,600958,10.41,10.42,10.37,10.38,305222
2026-02-11,600958,10.37,10.39,10.32,10.36,307192
2026-02-12,600958,10.35,10.36,10.25,10.26,415194
2026-02-13,600958,10.27,10.33,10.16,10.18,445968
2026-02-24,600958,10.26,10.28,10.18,10.2,292126
2026-02-25,600958,10.21,10.37,10.15,10.18,1129858
2026-02-26,600958,10.19,10.21,10.1,10.12,594666
2026-02-27,600958,10.1,10.18,10.09,10.11,527706
2026-03-02,600958,10.01,10.04,9.87,9.92,750045
2026-03-03,600958,9.95,10.05,9.85,9.87,668621
2026-03-04,600958,9.78,9.84,9.66,9.72,567351
2026-03-05,600958,9.8,9.84,9.76,9.77,306965
2026-03-06,600958,9.76,9.91,9.74,9.87,326615
2026-03-09,600958,9.72,9.84,9.67,9.73,462623
2026-03-10,600958,9.78,9.84,9.76,9.82,356154
2026-03-11,600958,9.8,9.82,9.75,9.8,412660
2026-03-12,600958,9.77,9.83,9.76,9.8,325180
2026-03-13,600958,9.79,9.87,9.75,9.76,393891
2026-03-16,600958,9.77,9.78,9.68,9.71,440694
2026-03-17,600958,9.72,9.95,9.72,9.82,720442
2026-03-18,600958,9.78,9.81,9.64,9.72,617652
2026-03-19,600958,9.66,9.68,9.58,9.6,418522
2026-03-20,600958,9.63,9.65,9.43,9.45,446538
2026-03-23,600958,9.26,9.33,8.99,9.03,698834
2026-03-24,600958,9.15,9.17,9.02,9.13,366996
2026-03-25,600958,9.14,9.26,9.12,9.2,448787
2026-03-26,600958,9.18,9.2,9.0,9.02,360775
2026-03-27,600958,8.98,9.13,8.96,9.11,312687
2026-03-30,600958,9.05,9.13,8.97,9.1,338945
2026-03-31,600958,9.1,9.19,9.03,9.04,309675
2026-04-01,600958,9.15,9.18,9.08,9.16,374805
2026-04-02,600958,9.13,9.13,8.99,9.02,341184
2026-04-03,600958,9.04,9.06,8.86,8.86,363340
2026-04-07,600958,8.87,8.93,8.85,8.93,238104
2026-04-08,600958,9.1,9.26,9.06,9.25,618480
2026-04-09,600958,9.18,9.19,9.02,9.06,468804
2026-04-10,600958,9.15,9.45,9.15,9.27,961400
2026-04-13,600958,9.2,9.36,9.18,9.31,450956
2026-04-14,600958,9.35,9.41,9.24,9.34,435918
2026-04-15,600958,9.38,9.38,9.26,9.28,334649
2026-04-16,600958,9.32,9.37,9.27,9.28,507592
2026-04-17,600958,9.29,9.39,9.18,9.34,757475
2026-05-07,600958,9.9,9.9,9.36,9.54,3069016
2026-05-08,600958,9.44,9.45,9.29,9.32,1438766
2026-05-11,600958,9.28,9.7,9.22,9.55,1635479
2026-05-12,600958,9.48,10.0,9.43,9.87,2256211
2026-05-13,600958,9.74,10.03,9.63,9.98,1807621
2026-05-14,600958,9.96,10.14,9.86,9.89,1436139
2026-05-15,600958,9.86,9.94,9.6,9.62,910836
2026-05-18,600958,9.55,9.68,9.45,9.5,627385
2026-05-19,600958,9.49,9.96,9.46,9.9,1252118
2026-05-20,600958,9.86,9.9,9.75,9.76,573331
2026-05-21,600958,9.82,10.05,9.65,9.65,1055210
2026-05-22,600958,9.65,9.72,9.49,9.58,696586
2026-05-25,600958,9.59,9.69,9.42,9.56,654249
2026-05-26,600958,9.5,9.74,9.48,9.6,798369
2026-05-27,600958,9.53,9.64,9.41,9.44,587277
2026-05-28,600958,9.42,9.46,9.18,9.23,650145
2026-05-29,600958,9.23,9.38,9.22,9.31,648414
2026-06-01,600958,9.3,9.32,9.15,9.3,413555
