Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600674,14.25,14.26,14.2,14.24,80923
2025-12-29,600674,14.24,14.25,13.95,13.99,307492
2025-12-30,600674,13.99,13.99,13.85,13.9,164606
2025-12-31,600674,13.9,14.04,13.87,13.9,161520
2026-01-05,600674,13.91,13.99,13.78,13.99,198206
2026-01-06,600674,13.96,14.01,13.92,13.99,208380
2026-01-07,600674,14.0,14.18,13.94,14.05,201000
2026-01-08,600674,14.05,14.06,13.98,14.04,103559
2026-01-09,600674,14.0,14.07,13.99,14.05,112671
2026-01-12,600674,14.02,14.04,13.95,14.0,183171
2026-01-13,600674,14.0,14.13,13.98,14.06,195112
2026-01-14,600674,14.07,14.08,13.91,13.93,223677
2026-01-15,600674,13.92,13.95,13.8,13.84,188528
2026-01-16,600674,13.87,14.06,13.87,13.96,302916
2026-01-19,600674,13.96,14.13,13.93,14.11,245952
2026-01-20,600674,14.12,14.39,14.09,14.38,391154
2026-01-21,600674,14.32,14.36,14.1,14.14,275439
2026-01-22,600674,14.14,14.19,14.08,14.13,156259
2026-01-23,600674,14.13,14.15,13.99,14.03,202774
2026-01-26,600674,14.02,14.08,13.91,13.94,234855
2026-01-27,600674,13.94,13.98,13.81,13.83,198697
2026-01-28,600674,13.83,13.88,13.68,13.72,358771
2026-01-29,600674,13.68,13.88,13.52,13.87,389620
2026-01-30,600674,13.82,14.06,13.79,13.92,319558
2026-02-02,600674,14.04,14.06,13.79,13.79,213796
2026-02-03,600674,13.85,13.93,13.66,13.76,185893
2026-02-04,600674,13.75,14.06,13.73,13.97,265438
2026-02-05,600674,13.96,14.12,13.91,14.08,247948
2026-02-06,600674,14.08,14.12,13.98,14.03,189612
2026-02-09,600674,14.04,14.12,13.94,14.12,193302
2026-02-10,600674,14.11,14.18,14.05,14.12,129976
2026-02-11,600674,14.14,14.15,14.05,14.05,83345
2026-02-12,600674,14.12,14.13,13.95,14.01,146458
2026-02-13,600674,13.99,14.02,13.84,13.85,114673
2026-02-24,600674,13.89,14.16,13.88,14.12,213534
2026-02-25,600674,14.14,14.22,13.98,14.0,275905
2026-02-26,600674,14.02,14.18,14.01,14.16,189185
2026-02-27,600674,14.15,14.55,14.15,14.44,484319
2026-03-02,600674,14.45,14.95,14.35,14.79,718953
2026-03-03,600674,14.78,15.15,14.76,15.0,667692
2026-03-04,600674,14.96,15.22,14.7,15.22,658528
2026-03-05,600674,15.12,15.25,15.05,15.18,371180
2026-03-06,600674,15.14,15.43,15.11,15.33,396761
2026-03-09,600674,15.31,16.2,15.24,15.82,887084
2026-03-10,600674,15.68,15.86,15.45,15.79,439831
2026-03-11,600674,15.77,16.04,15.58,15.94,439270
2026-03-12,600674,15.89,16.29,15.81,16.25,511779
2026-03-13,600674,16.25,16.36,15.68,15.72,510133
2026-03-16,600674,15.72,15.92,15.46,15.56,398184
2026-03-17,600674,15.54,15.74,15.44,15.51,227094
2026-03-18,600674,15.5,15.72,15.4,15.51,268067
2026-03-19,600674,15.52,15.77,15.43,15.47,291693
2026-03-20,600674,15.56,15.74,15.41,15.6,331133
2026-03-23,600674,15.5,15.65,15.18,15.24,444420
2026-03-24,600674,15.3,15.5,15.2,15.42,302870
2026-03-25,600674,15.43,15.73,15.26,15.7,374438
2026-03-26,600674,15.67,15.76,15.5,15.63,284515
2026-03-27,600674,15.56,15.65,15.28,15.41,279468
2026-03-30,600674,15.38,15.38,15.06,15.12,288105
2026-03-31,600674,15.09,15.23,14.87,14.89,232351
2026-04-01,600674,14.92,14.95,14.65,14.75,310944
2026-04-02,600674,14.83,15.22,14.66,15.19,490027
2026-04-03,600674,15.09,15.13,14.93,15.07,278671
2026-04-07,600674,15.08,15.1,14.73,14.85,200841
2026-04-08,600674,14.75,14.88,14.72,14.87,215281
2026-04-09,600674,14.83,14.83,14.63,14.66,202007
2026-04-10,600674,14.71,14.85,14.46,14.65,295317
2026-04-13,600674,14.59,14.65,14.37,14.43,204469
2026-04-14,600674,14.45,14.49,14.25,14.41,214281
2026-04-15,600674,14.41,14.7,14.35,14.64,230339
2026-04-16,600674,14.62,14.8,14.55,14.66,174890
2026-04-17,600674,14.64,14.64,14.47,14.52,225818
2026-04-20,600674,14.85,15.48,14.83,15.05,686745
2026-04-21,600674,15.09,15.23,14.97,15.17,421217
2026-04-22,600674,15.14,15.33,14.99,15.0,282662
2026-04-23,600674,15.03,15.12,14.9,15.0,256467
2026-04-24,600674,15.01,15.13,14.92,14.93,270746
2026-04-27,600674,14.91,15.09,14.8,15.06,232719
2026-04-28,600674,15.07,15.38,15.05,15.36,458423
2026-04-29,600674,15.27,15.45,15.25,15.36,248639
2026-04-30,600674,15.3,15.49,15.27,15.31,244336
2026-05-06,600674,15.37,15.43,15.21,15.28,263894
2026-05-07,600674,15.29,15.34,15.21,15.29,251400
2026-05-08,600674,15.31,15.45,15.19,15.26,241175
2026-05-11,600674,15.31,15.5,15.2,15.29,359248
2026-05-12,600674,15.37,15.66,15.31,15.47,485411
2026-05-13,600674,15.46,15.58,15.3,15.39,375293
2026-05-14,600674,15.39,15.55,15.0,15.04,395715
2026-05-15,600674,15.0,15.12,14.73,14.99,324628
2026-05-18,600674,14.9,15.15,14.83,15.07,267652
2026-05-19,600674,15.04,15.78,14.98,15.53,540078
2026-05-20,600674,15.5,15.54,14.99,15.0,354452
2026-05-21,600674,15.0,15.15,14.74,14.8,365627
2026-05-22,600674,14.8,14.94,14.58,14.86,261352
2026-05-25,600674,14.86,15.03,14.79,14.97,287418
2026-05-26,600674,15.0,15.17,14.86,15.13,343936
2026-05-27,600674,15.14,15.2,14.91,15.04,274825
2026-05-28,600674,15.05,15.38,14.96,15.06,432310
2026-05-29,600674,15.0,15.5,14.92,15.5,699238
2026-06-01,600674,15.44,15.93,15.34,15.74,752826
