Date,symbol,Open,High,Low,Close,Volume
2025-12-26,001207,17.59,17.75,17.3,17.34,34393
2025-12-29,001207,17.34,17.75,17.2,17.39,35554
2025-12-30,001207,17.5,17.76,17.34,17.65,37299
2025-12-31,001207,17.65,17.98,17.49,17.82,27614
2026-01-05,001207,17.83,18.43,17.68,17.75,61648
2026-01-06,001207,17.73,17.87,17.63,17.75,37424
2026-01-07,001207,17.74,17.75,17.37,17.5,43249
2026-01-08,001207,17.42,17.49,17.26,17.33,29869
2026-01-09,001207,17.33,17.46,17.11,17.14,44378
2026-01-12,001207,17.15,17.2,16.5,17.13,69411
2026-01-13,001207,17.19,17.63,16.92,17.34,70474
2026-01-14,001207,17.38,17.41,16.92,17.15,51468
2026-01-15,001207,17.01,17.52,16.94,17.33,31951
2026-01-16,001207,17.58,19.07,17.58,19.07,132768
2026-01-19,001207,19.07,19.19,18.72,19.1,143332
2026-01-20,001207,19.14,19.24,18.68,18.78,64465
2026-01-21,001207,18.74,19.02,18.43,18.9,64468
2026-01-22,001207,18.91,19.87,18.84,19.4,107983
2026-01-23,001207,19.36,19.9,19.11,19.42,72731
2026-01-26,001207,19.59,20.19,19.42,20.19,110903
2026-01-27,001207,19.94,19.94,18.96,19.68,75387
2026-01-28,001207,19.66,20.0,19.42,19.57,65652
2026-01-29,001207,19.54,19.71,19.08,19.1,50433
2026-01-30,001207,19.0,19.64,18.85,19.49,51066
2026-02-02,001207,19.49,19.56,18.82,18.82,38572
2026-02-03,001207,18.98,19.15,18.67,18.83,37176
2026-02-04,001207,18.88,19.4,18.85,19.05,41137
2026-02-05,001207,19.0,19.5,18.83,19.11,39427
2026-02-06,001207,18.96,19.4,18.86,18.97,32646
2026-02-09,001207,19.28,19.36,18.88,19.02,30395
2026-02-10,001207,19.03,19.42,18.57,18.64,51613
2026-02-11,001207,18.61,18.94,18.45,18.77,25019
2026-02-12,001207,18.78,18.92,18.47,18.69,23867
2026-02-13,001207,18.62,19.03,18.54,18.81,26729
2026-02-24,001207,18.87,19.1,18.71,19.07,33810
2026-02-25,001207,19.07,19.5,18.93,19.4,38877
2026-02-26,001207,19.39,19.65,19.17,19.63,31077
2026-02-27,001207,19.51,19.56,19.15,19.48,36165
2026-03-02,001207,19.31,19.45,18.6,18.64,52945
2026-03-03,001207,18.64,19.09,18.19,18.74,53224
2026-03-04,001207,18.55,18.86,18.28,18.5,48023
2026-03-05,001207,18.75,19.49,18.75,19.45,71626
2026-03-06,001207,19.38,19.86,19.25,19.35,47008
2026-03-09,001207,19.66,19.8,18.97,19.61,81709
2026-03-10,001207,19.79,20.1,19.52,19.96,58682
2026-03-11,001207,20.16,21.96,20.11,21.96,96585
2026-03-12,001207,22.26,24.11,22.23,22.79,191585
2026-03-13,001207,22.54,22.9,21.52,21.73,157373
2026-03-16,001207,21.91,21.94,20.44,20.67,143650
2026-03-17,001207,20.6,20.81,19.99,19.99,80917
2026-03-18,001207,20.05,20.56,19.93,20.55,66597
2026-03-19,001207,20.22,21.28,20.13,21.09,110024
2026-03-20,001207,21.07,21.08,19.9,19.93,80768
2026-03-23,001207,19.52,20.28,19.31,19.44,64031
2026-03-24,001207,19.82,20.13,19.72,20.07,54573
2026-03-25,001207,20.12,20.72,20.07,20.6,56811
2026-03-26,001207,20.6,20.98,20.4,20.83,60992
2026-03-27,001207,20.62,21.71,20.52,21.67,83823
2026-03-30,001207,21.26,21.91,20.89,21.88,62485
2026-03-31,001207,22.11,22.11,20.81,20.82,73218
2026-04-01,001207,21.42,21.55,20.98,21.42,50923
2026-04-02,001207,21.28,21.65,21.01,21.14,42302
2026-04-03,001207,21.03,21.17,20.72,20.83,36708
2026-04-07,001207,20.72,21.02,20.48,20.79,45098
2026-04-08,001207,21.01,21.59,20.81,21.59,99643
2026-04-09,001207,21.33,21.55,21.03,21.21,60880
2026-04-10,001207,21.21,21.62,21.01,21.04,57446
2026-04-13,001207,20.68,20.96,20.05,20.35,70770
2026-04-14,001207,20.38,20.5,19.35,19.79,111925
2026-04-15,001207,19.83,19.92,19.55,19.73,44368
2026-04-16,001207,19.73,20.15,19.53,20.1,65135
2026-04-17,001207,20.02,20.19,19.6,19.64,55049
2026-04-20,001207,19.51,19.67,19.21,19.65,41706
2026-04-21,001207,18.9,18.9,17.69,17.9,158131
2026-04-22,001207,17.9,17.96,17.62,17.96,64014
2026-04-23,001207,18.0,18.01,17.15,17.56,81299
2026-04-24,001207,17.48,17.79,17.27,17.65,48820
2026-04-27,001207,17.6,17.77,17.37,17.72,38192
2026-04-28,001207,18.0,19.1,17.62,18.45,105697
2026-04-29,001207,18.23,18.5,18.09,18.17,70477
2026-04-30,001207,18.17,18.46,18.09,18.37,38729
2026-05-06,001207,18.37,18.46,18.1,18.41,62000
2026-05-07,001207,18.85,18.85,18.15,18.19,78316
2026-05-08,001207,18.12,18.26,17.89,18.04,57123
2026-05-11,001207,18.07,19.84,18.03,19.84,168121
2026-05-12,001207,20.0,20.98,19.88,20.14,235278
2026-05-13,001207,20.14,20.66,19.69,20.45,154086
2026-05-14,001207,20.37,21.14,20.06,20.83,165192
2026-05-15,001207,20.5,21.24,20.5,21.24,141142
2026-05-18,001207,20.88,21.9,20.75,21.35,172902
2026-05-19,001207,21.16,21.8,20.36,20.71,132230
2026-05-20,001207,20.75,21.15,20.49,20.93,104733
2026-05-21,001207,20.84,21.1,19.25,19.27,188079
2026-05-22,001207,19.5,19.68,18.85,19.54,89993
2026-05-25,001207,19.67,20.95,19.67,20.16,123143
2026-05-26,001207,19.95,20.44,19.41,20.32,106353
2026-05-27,001207,20.23,20.42,19.53,19.69,85318
2026-05-28,001207,19.55,19.92,18.49,19.0,114678
2026-05-29,001207,18.82,19.01,18.23,18.3,76361
2026-06-01,001207,18.2,18.66,18.01,18.36,50664
