Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600754,24.26,24.76,24.18,24.67,67394
2025-12-29,600754,24.46,24.7,24.08,24.25,87950
2025-12-30,600754,24.07,24.21,23.57,23.78,119692
2025-12-31,600754,23.82,24.84,23.69,24.67,169072
2026-01-05,600754,24.67,24.67,23.69,23.8,227157
2026-01-06,600754,23.8,24.11,23.49,23.98,142985
2026-01-07,600754,24.01,25.36,23.94,24.85,208517
2026-01-08,600754,24.7,25.24,24.41,25.05,106704
2026-01-09,600754,25.0,25.29,24.7,25.06,87723
2026-01-12,600754,25.07,26.17,25.06,25.59,166226
2026-01-13,600754,25.56,26.04,25.34,25.47,120382
2026-01-14,600754,25.47,26.12,25.27,25.82,150818
2026-01-15,600754,26.73,26.86,25.83,26.02,207545
2026-01-16,600754,25.64,26.18,25.39,25.62,166537
2026-01-19,600754,25.62,26.98,25.31,26.89,197000
2026-01-20,600754,26.87,26.95,26.51,26.79,114144
2026-01-21,600754,26.71,26.95,26.42,26.79,90341
2026-01-22,600754,26.55,27.48,26.36,26.88,112867
2026-01-23,600754,26.78,27.08,26.64,26.95,100296
2026-01-26,600754,26.94,27.36,26.15,26.31,105636
2026-01-27,600754,26.3,26.47,25.62,25.93,80987
2026-01-28,600754,25.93,26.29,25.74,25.91,58596
2026-01-29,600754,25.88,26.28,25.56,26.16,78878
2026-01-30,600754,26.27,27.28,26.23,26.59,147348
2026-02-02,600754,26.46,26.84,25.48,25.53,136242
2026-02-03,600754,25.81,26.27,25.2,25.92,116924
2026-02-04,600754,25.86,26.66,25.74,26.41,113454
2026-02-05,600754,26.45,28.12,26.38,27.77,236744
2026-02-06,600754,27.78,28.07,27.07,27.15,156255
2026-02-09,600754,27.31,27.31,26.91,27.21,107895
2026-02-10,600754,27.14,27.66,26.48,27.51,138320
2026-02-11,600754,27.56,27.57,26.68,26.86,92566
2026-02-12,600754,26.86,26.91,25.68,26.12,132580
2026-02-13,600754,26.03,26.46,25.92,25.99,62315
2026-02-24,600754,26.66,27.52,26.31,26.57,213185
2026-02-25,600754,26.7,26.92,26.28,26.72,96686
2026-02-26,600754,26.54,26.95,25.97,26.07,124383
2026-02-27,600754,25.99,27.96,25.99,27.61,202329
2026-03-02,600754,27.14,27.81,26.83,27.44,110335
2026-03-03,600754,27.51,27.91,26.78,26.95,104309
2026-03-04,600754,26.7,27.73,26.61,26.73,85626
2026-03-05,600754,26.94,26.96,25.93,26.07,82125
2026-03-06,600754,26.03,26.65,25.87,26.13,67573
2026-03-09,600754,25.52,25.85,25.02,25.68,111706
2026-03-10,600754,25.83,26.61,25.83,26.17,68992
2026-03-11,600754,26.14,26.34,25.76,26.24,64178
2026-03-12,600754,26.19,27.02,25.95,26.72,86993
2026-03-13,600754,26.61,27.52,26.56,26.82,90385
2026-03-16,600754,26.82,27.33,26.56,26.93,91631
2026-03-17,600754,27.0,28.22,27.0,27.96,137962
2026-03-18,600754,27.84,27.97,27.1,27.33,93922
2026-03-19,600754,27.1,27.57,26.71,27.09,122525
2026-03-20,600754,27.09,28.01,26.82,27.42,117912
2026-03-23,600754,27.18,27.36,24.99,25.19,132309
2026-03-24,600754,25.53,26.29,25.15,26.16,116453
2026-03-25,600754,26.26,27.63,25.94,27.21,100423
2026-03-26,600754,27.09,27.45,26.36,26.6,88370
2026-03-27,600754,26.3,26.95,26.07,26.71,78874
2026-03-30,600754,26.7,26.86,26.01,26.14,113901
2026-03-31,600754,26.14,27.11,25.85,26.24,114749
2026-04-01,600754,26.43,28.77,26.27,28.51,215242
2026-04-02,600754,27.9,28.2,27.18,27.49,179896
2026-04-03,600754,27.88,27.91,26.85,26.95,87047
2026-04-07,600754,27.11,27.59,26.19,26.52,134170
2026-04-08,600754,27.0,27.68,26.94,27.56,145960
2026-04-09,600754,27.24,27.33,26.7,26.91,94410
2026-04-10,600754,26.98,27.21,26.8,26.84,106717
2026-04-13,600754,26.39,26.98,26.29,26.81,75262
2026-04-14,600754,26.97,27.07,25.87,26.22,140648
2026-04-15,600754,26.24,26.57,25.88,26.54,127482
2026-04-16,600754,26.41,27.51,26.03,27.23,184324
2026-04-17,600754,27.1,27.1,26.23,26.42,140383
2026-04-20,600754,26.27,26.7,26.04,26.5,93230
2026-04-21,600754,26.5,27.01,26.05,26.3,125083
2026-04-22,600754,26.17,26.17,25.49,25.64,134325
2026-04-23,600754,25.49,25.96,25.4,25.88,116850
2026-04-24,600754,25.68,25.87,25.08,25.3,111494
2026-04-27,600754,25.3,25.46,24.63,24.71,123975
2026-04-28,600754,24.59,24.86,24.26,24.59,109455
2026-04-29,600754,24.77,25.93,24.7,25.87,158302
2026-04-30,600754,26.03,26.77,24.56,24.96,215928
2026-05-06,600754,24.71,24.71,23.39,23.74,272351
2026-05-07,600754,23.64,23.77,23.39,23.43,170127
2026-05-08,600754,23.44,23.61,23.31,23.47,88445
2026-05-11,600754,23.49,23.5,22.74,22.79,178587
2026-05-12,600754,22.79,22.79,22.14,22.15,191348
2026-05-13,600754,22.1,22.36,21.97,22.13,140665
2026-05-14,600754,22.12,22.33,21.68,22.11,154627
2026-05-15,600754,22.0,22.29,21.73,21.97,127532
2026-05-18,600754,21.8,21.91,21.09,21.23,173190
2026-05-19,600754,21.19,21.43,20.9,21.3,139586
2026-05-20,600754,21.21,21.29,20.75,21.11,103384
2026-05-21,600754,21.28,21.76,21.21,21.37,137369
2026-05-22,600754,21.65,21.66,20.8,20.89,136874
2026-05-25,600754,20.81,20.92,20.15,20.28,236522
2026-05-26,600754,20.17,20.55,20.12,20.31,112773
2026-05-27,600754,20.24,20.43,19.76,20.26,183287
2026-05-28,600754,20.19,20.31,19.66,19.79,115677
2026-05-29,600754,19.79,20.77,19.71,20.41,211019
2026-06-01,600754,20.3,20.84,20.11,20.84,144573
