Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300938,32.49,32.85,31.77,32.69,74098
2025-12-29,300938,32.69,33.68,32.57,33.39,71725
2025-12-30,300938,33.6,34.5,31.51,32.48,141551
2025-12-31,300938,32.3,32.8,31.91,32.6,65671
2026-01-05,300938,32.38,32.4,31.62,31.8,69520
2026-01-06,300938,31.66,32.7,31.65,32.42,63319
2026-01-07,300938,32.34,32.8,31.8,32.36,56299
2026-01-08,300938,32.25,32.26,30.34,31.19,161753
2026-01-09,300938,30.97,32.33,30.36,31.02,157897
2026-01-12,300938,31.01,31.58,29.85,31.38,126816
2026-01-13,300938,31.64,32.0,30.4,30.59,84944
2026-01-14,300938,30.43,32.14,30.43,30.92,134891
2026-01-15,300938,30.93,31.23,30.2,31.1,77794
2026-01-16,300938,30.99,31.44,30.05,30.56,76023
2026-01-19,300938,30.69,31.38,30.35,30.46,105332
2026-01-20,300938,30.5,30.51,29.4,30.02,92178
2026-01-21,300938,29.8,30.03,29.34,29.85,66276
2026-01-22,300938,29.53,31.18,29.53,31.04,123682
2026-01-23,300938,31.35,34.58,31.28,33.91,218476
2026-01-26,300938,35.65,36.59,29.88,30.18,356550
2026-01-27,300938,29.9,34.2,29.25,33.4,287091
2026-01-28,300938,33.21,36.5,33.0,36.2,261088
2026-01-29,300938,36.42,37.45,35.85,35.95,170532
2026-01-30,300938,35.94,38.28,35.71,37.92,164795
2026-02-02,300938,37.7,37.9,36.01,36.6,125567
2026-02-03,300938,37.11,37.3,35.66,36.23,122450
2026-02-04,300938,36.21,36.34,34.85,35.6,84440
2026-02-05,300938,35.67,36.19,34.76,35.2,81174
2026-02-06,300938,35.0,35.07,33.75,33.81,88889
2026-02-09,300938,33.74,34.88,33.74,34.75,119916
2026-02-10,300938,34.52,34.84,33.86,34.1,61562
2026-02-11,300938,34.2,35.49,33.61,34.84,78154
2026-02-12,300938,34.96,35.36,33.9,34.5,80450
2026-02-13,300938,34.65,36.55,33.96,35.97,131133
2026-02-24,300938,36.31,37.0,35.1,36.01,100644
2026-02-25,300938,36.01,36.99,34.12,36.6,118046
2026-02-26,300938,36.9,37.96,36.41,36.98,97090
2026-02-27,300938,37.0,39.1,36.66,38.71,94203
2026-03-02,300938,38.06,38.59,37.12,37.81,101569
2026-03-03,300938,38.13,38.96,36.99,37.3,86025
2026-03-04,300938,36.63,39.25,36.34,38.86,117679
2026-03-05,300938,39.48,39.79,38.5,38.86,72995
2026-03-06,300938,38.68,39.76,38.38,39.45,60942
2026-03-09,300938,39.28,39.28,35.88,38.23,128961
2026-03-10,300938,38.86,40.88,38.7,40.19,109714
2026-03-11,300938,40.2,42.0,40.02,40.3,108698
2026-03-12,300938,40.3,41.5,39.31,41.02,73338
2026-03-13,300938,40.6,40.99,39.35,39.71,102725
2026-03-16,300938,39.68,40.65,38.5,40.19,67479
2026-03-17,300938,40.71,41.18,38.8,38.85,59382
2026-03-18,300938,39.71,40.92,38.78,40.58,82873
2026-03-19,300938,40.01,40.5,38.88,39.0,68277
2026-03-20,300938,39.25,39.43,36.88,37.27,76529
2026-03-23,300938,36.08,38.19,35.6,35.82,80335
2026-03-24,300938,37.09,41.21,36.66,41.17,160256
2026-03-25,300938,42.11,43.19,40.4,41.19,130291
2026-03-26,300938,41.61,42.63,40.67,41.49,93360
2026-03-27,300938,41.02,41.13,39.2,40.63,98270
2026-03-30,300938,40.5,42.1,40.1,41.6,78182
2026-03-31,300938,41.4,41.68,38.98,39.09,85288
2026-04-01,300938,40.0,40.37,38.9,39.3,68707
2026-04-02,300938,39.35,40.16,38.88,39.34,42317
2026-04-03,300938,39.51,39.7,37.86,38.2,45462
2026-04-07,300938,38.6,38.78,36.8,37.26,62828
2026-04-08,300938,38.53,39.3,37.32,38.35,106724
2026-04-09,300938,38.36,41.0,37.74,40.57,143887
2026-04-10,300938,40.81,40.88,38.5,39.33,110657
2026-04-13,300938,38.77,40.93,38.47,40.2,118743
2026-04-14,300938,40.21,46.6,39.8,45.02,180244
2026-04-15,300938,44.84,46.27,44.0,45.55,118697
2026-04-16,300938,45.99,54.66,44.67,51.19,311496
2026-04-17,300938,52.98,54.2,49.1,49.24,297227
2026-04-20,300938,49.49,51.6,48.13,49.06,323304
2026-04-21,300938,48.57,52.58,48.13,51.5,275728
2026-04-22,300938,50.77,52.38,49.69,51.96,206581
2026-04-23,300938,52.0,58.0,52.0,55.43,299699
2026-04-24,300938,57.2,59.48,53.01,54.98,241274
2026-04-27,300938,57.51,59.32,54.78,56.88,197138
2026-04-28,300938,59.04,61.0,56.82,57.61,251110
2026-04-29,300938,56.8,57.2,52.5,54.3,233331
2026-04-30,300938,54.31,57.32,54.0,56.85,171766
2026-05-06,300938,58.0,58.99,55.11,55.59,228870
2026-05-07,300938,55.77,62.0,55.53,61.99,252431
2026-05-08,300938,59.99,65.17,59.99,63.55,219591
2026-05-11,300938,68.43,68.77,62.3,63.37,242671
2026-05-12,300938,63.63,63.94,58.58,61.3,237030
2026-05-13,300938,61.28,64.5,58.95,62.91,190946
2026-05-14,300938,63.5,63.5,57.9,59.21,184886
2026-05-15,300938,59.16,61.5,57.5,60.55,161871
2026-05-18,300938,60.0,62.65,59.49,60.5,136955
2026-05-19,300938,59.31,60.0,55.66,57.9,163862
2026-05-20,300938,57.56,59.8,55.44,58.69,139790
2026-05-21,300938,60.87,63.88,57.35,57.72,187450
2026-05-22,300938,58.79,62.0,58.23,61.59,159244
2026-05-25,300938,61.98,62.49,56.83,58.3,200487
2026-05-26,300938,57.57,58.28,54.87,55.43,115065
2026-05-27,300938,55.89,57.92,54.5,56.3,139231
2026-05-28,300938,56.42,59.85,55.38,58.4,137476
2026-05-29,300938,58.4,59.87,54.54,54.83,128525
2026-06-01,300938,54.11,56.0,51.88,52.55,166387
