Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600036,40.87,40.93,40.5,40.77,536305
2025-12-25,600036,40.87,41.02,40.65,40.72,499214
2025-12-26,600036,40.73,40.82,40.57,40.65,508810
2025-12-29,600036,40.61,40.87,40.37,40.81,682551
2025-12-30,600036,40.84,41.41,40.72,41.21,834783
2025-12-31,600036,41.17,41.26,40.86,41.04,554142
2026-01-05,600036,41.41,41.72,41.2,41.28,840830
2026-01-06,600036,41.38,41.71,41.03,41.65,923715
2026-01-07,600036,41.67,41.93,41.08,41.09,880560
2026-01-08,600036,41.13,41.18,40.26,40.53,1115727
2026-01-09,600036,40.49,40.71,40.08,40.26,985471
2026-01-12,600036,40.26,40.38,39.96,40.08,1186641
2026-01-13,600036,40.16,40.33,39.99,40.09,1159365
2026-01-14,600036,40.09,40.13,39.05,39.06,1917744
2026-01-15,600036,39.1,39.4,38.99,39.1,1217271
2026-01-16,600036,39.49,39.5,38.65,38.72,1525245
2026-01-19,600036,38.73,38.92,38.5,38.55,988703
2026-01-20,600036,38.57,39.13,38.51,38.73,1113873
2026-01-21,600036,38.92,38.94,38.18,38.24,1215000
2026-01-22,600036,38.27,38.58,37.8,37.85,1877546
2026-01-23,600036,37.85,38.17,37.38,37.5,1892113
2026-01-26,600036,37.5,38.3,37.31,38.02,2166794
2026-01-27,600036,38.06,38.51,37.87,38.1,1572406
2026-01-28,600036,38.12,38.44,37.7,37.8,2041667
2026-01-29,600036,37.88,38.65,37.55,38.53,1999982
2026-01-30,600036,38.53,39.17,38.53,38.67,1660843
2026-02-02,600036,38.88,39.3,38.41,38.45,1384979
2026-02-03,600036,38.67,38.67,38.14,38.3,842792
2026-02-04,600036,38.3,39.02,38.26,39.01,1021316
2026-02-05,600036,38.94,39.92,38.91,39.71,1218895
2026-02-06,600036,39.7,39.95,39.31,39.6,802980
2026-02-09,600036,39.6,39.74,39.33,39.48,658949
2026-02-10,600036,39.49,39.56,39.31,39.34,495965
2026-02-11,600036,39.36,39.45,39.2,39.4,528817
2026-02-12,600036,39.4,39.42,38.73,38.99,777526
2026-02-13,600036,38.95,39.09,38.63,38.71,705370
2026-02-24,600036,39.2,39.41,38.82,38.94,754674
2026-02-25,600036,38.9,39.15,38.72,38.78,723971
2026-02-26,600036,38.8,39.02,38.5,38.7,593325
2026-02-27,600036,38.75,38.95,38.64,38.75,637035
2026-03-02,600036,38.6,38.87,38.42,38.67,685473
2026-03-03,600036,38.66,39.55,38.56,39.18,1384656
2026-03-04,600036,39.01,39.03,38.01,38.6,1151939
2026-03-05,600036,38.66,39.24,38.63,39.15,783370
2026-03-06,600036,39.1,39.32,38.95,39.2,465957
2026-03-09,600036,38.9,39.18,38.75,38.79,766775
2026-03-10,600036,38.94,39.24,38.8,39.22,613717
2026-03-11,600036,39.3,39.5,38.95,39.5,689407
2026-03-12,600036,39.45,39.58,39.33,39.5,527723
2026-03-13,600036,39.46,40.05,39.35,39.76,765277
2026-03-16,600036,39.77,40.04,39.64,39.91,610945
2026-03-17,600036,39.89,40.36,39.83,40.12,656229
2026-03-18,600036,40.13,40.32,39.79,39.92,705831
2026-03-19,600036,39.88,40.04,39.7,39.77,650247
2026-03-20,600036,39.85,40.08,39.66,39.75,615803
2026-03-23,600036,39.58,39.7,38.55,38.68,957738
2026-03-24,600036,38.8,39.32,38.73,39.25,616336
2026-03-25,600036,39.33,39.4,38.94,39.26,653817
2026-03-26,600036,39.15,39.69,39.14,39.56,616790
2026-03-27,600036,39.5,39.7,39.25,39.44,468007
2026-03-30,600036,39.24,39.57,39.13,39.48,646054
2026-03-31,600036,39.54,39.73,39.28,39.32,663097
2026-04-01,600036,39.56,40.04,39.42,39.82,881526
2026-04-02,600036,39.86,39.92,39.58,39.76,534630
2026-04-03,600036,39.76,39.82,39.36,39.4,464485
2026-04-07,600036,39.39,39.6,38.96,38.99,528367
2026-04-08,600036,39.5,39.64,39.19,39.62,669498
2026-04-09,600036,39.48,39.52,39.12,39.26,535854
2026-04-10,600036,39.32,39.38,39.13,39.21,543202
2026-04-13,600036,39.13,39.16,38.92,38.98,525145
2026-04-14,600036,39.0,39.18,38.95,39.13,503999
2026-04-15,600036,39.25,39.92,39.22,39.9,1052104
2026-04-16,600036,39.9,40.15,39.75,39.91,617258
2026-04-17,600036,39.85,39.9,39.5,39.52,587925
2026-04-20,600036,39.5,39.9,39.33,39.87,588776
2026-04-21,600036,39.91,40.15,39.86,39.87,545949
2026-04-22,600036,39.87,40.03,39.62,39.74,507595
2026-04-23,600036,39.72,39.86,39.52,39.81,569489
2026-04-24,600036,39.74,39.8,39.36,39.38,629414
2026-04-27,600036,39.52,39.99,39.32,39.38,926168
2026-04-28,600036,39.38,39.63,39.26,39.6,669305
2026-04-29,600036,38.91,39.02,38.34,38.5,2533117
2026-04-30,600036,38.4,38.51,38.12,38.27,1169574
2026-05-06,600036,38.29,38.35,37.82,38.0,1431771
2026-05-07,600036,38.05,38.16,37.94,37.95,790090
2026-05-08,600036,38.03,38.18,37.9,37.94,869539
2026-05-11,600036,37.95,37.98,37.7,37.97,925489
2026-05-12,600036,37.98,38.14,37.86,37.9,967299
2026-05-13,600036,37.96,38.09,37.85,37.88,718304
2026-05-14,600036,37.81,38.02,37.73,37.81,867868
2026-05-15,600036,37.81,37.97,37.61,37.65,821738
2026-05-18,600036,37.65,37.66,37.35,37.47,707684
2026-05-19,600036,37.48,37.74,37.34,37.37,719910
2026-05-20,600036,37.37,37.44,37.17,37.17,693184
2026-05-21,600036,37.18,37.34,37.11,37.15,725200
2026-05-22,600036,37.1,37.33,36.97,37.02,797617
2026-05-25,600036,37.01,37.26,36.9,36.94,710668
2026-05-26,600036,36.94,37.29,36.9,37.0,706203
2026-05-27,600036,37.01,37.19,36.78,37.0,845146
2026-05-28,600036,37.05,37.43,36.97,37.12,995791
2026-05-29,600036,37.1,38.04,36.93,38.01,1531384
2026-06-01,600036,38.0,38.2,37.8,38.2,961379
