Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605183,19.71,19.88,19.57,19.68,15177
2025-12-29,605183,19.68,20.0,19.38,19.96,24739
2025-12-30,605183,19.9,20.05,19.8,19.92,13234
2025-12-31,605183,19.91,20.1,19.78,19.92,15586
2026-01-05,605183,19.91,20.06,19.7,20.05,21408
2026-01-06,605183,19.99,20.2,19.88,19.99,20474
2026-01-07,605183,20.0,20.75,19.8,20.28,42097
2026-01-08,605183,20.23,20.23,19.96,19.99,19665
2026-01-09,605183,20.09,20.09,19.7,19.89,23330
2026-01-12,605183,19.77,20.02,19.69,20.01,28489
2026-01-13,605183,19.99,20.1,19.79,19.96,26170
2026-01-14,605183,19.98,20.19,19.63,19.85,28278
2026-01-15,605183,19.85,20.58,19.72,20.4,28764
2026-01-16,605183,20.5,21.6,20.44,21.36,71844
2026-01-19,605183,21.26,21.59,21.08,21.22,41307
2026-01-20,605183,21.21,21.52,21.12,21.36,39382
2026-01-21,605183,21.46,21.78,21.1,21.68,37305
2026-01-22,605183,21.75,22.33,21.4,22.2,51289
2026-01-23,605183,22.08,22.28,21.72,21.88,32526
2026-01-26,605183,21.99,22.41,21.68,22.14,38264
2026-01-27,605183,22.06,22.55,21.76,21.95,27148
2026-01-28,605183,21.88,22.14,21.6,21.7,38782
2026-01-29,605183,21.65,22.1,21.32,21.51,38286
2026-01-30,605183,21.52,21.84,21.11,21.79,36116
2026-02-02,605183,21.9,21.9,21.2,21.2,28909
2026-02-03,605183,21.36,21.79,21.3,21.7,25343
2026-02-04,605183,21.66,21.82,21.16,21.36,27049
2026-02-05,605183,21.35,21.35,20.96,21.04,25158
2026-02-06,605183,20.93,21.33,20.66,21.07,21800
2026-02-09,605183,21.24,21.3,20.98,21.04,16319
2026-02-10,605183,21.14,21.14,20.86,20.98,13489
2026-02-11,605183,20.81,21.65,20.81,21.29,32999
2026-02-12,605183,21.21,21.5,21.05,21.31,19174
2026-02-13,605183,21.23,22.8,21.2,22.21,69175
2026-02-24,605183,22.2,22.55,21.85,22.07,46075
2026-02-25,605183,22.09,23.23,21.95,22.8,73609
2026-02-26,605183,23.28,23.45,22.5,22.97,55538
2026-02-27,605183,22.7,22.87,22.3,22.61,44108
2026-03-02,605183,22.32,22.59,22.04,22.4,37637
2026-03-03,605183,22.39,22.52,21.4,21.56,49913
2026-03-04,605183,21.45,21.72,21.0,21.12,27737
2026-03-05,605183,21.51,21.65,21.23,21.49,27306
2026-03-06,605183,21.3,21.88,21.2,21.82,25068
2026-03-09,605183,21.52,21.93,20.88,21.75,38340
2026-03-10,605183,22.02,22.02,21.56,21.74,19617
2026-03-11,605183,21.72,23.11,21.7,22.82,52662
2026-03-12,605183,23.0,23.92,22.54,23.07,75150
2026-03-13,605183,23.0,23.69,22.9,23.1,46802
2026-03-16,605183,23.08,23.37,22.32,22.49,43450
2026-03-17,605183,22.68,23.74,22.42,22.73,68730
2026-03-18,605183,22.77,22.84,22.1,22.48,39346
2026-03-19,605183,22.2,22.53,21.56,21.68,37443
2026-03-20,605183,21.76,21.9,20.28,20.3,47732
2026-03-23,605183,20.0,20.0,18.76,19.14,52847
2026-03-24,605183,19.46,19.47,18.94,19.42,29093
2026-03-25,605183,19.46,19.93,19.37,19.87,29446
2026-03-26,605183,19.78,20.01,19.4,19.46,21098
2026-03-27,605183,19.31,20.13,19.27,19.86,22522
2026-03-30,605183,19.0,19.6,18.77,18.9,47384
2026-03-31,605183,18.89,18.98,18.3,18.36,35283
2026-04-01,605183,18.57,19.17,18.57,19.05,36362
2026-04-02,605183,19.0,19.04,18.46,18.69,22216
2026-04-03,605183,18.6,18.83,18.24,18.35,15180
2026-04-07,605183,18.45,18.85,18.41,18.69,17890
2026-04-08,605183,18.9,19.46,18.89,19.46,26802
2026-04-09,605183,19.36,19.44,18.52,18.88,29136
2026-04-10,605183,19.23,19.27,18.95,19.14,14197
2026-04-13,605183,19.0,19.36,18.85,19.23,15300
2026-04-14,605183,19.4,19.5,18.96,19.24,16656
2026-04-15,605183,19.25,19.45,19.13,19.37,17400
2026-04-16,605183,19.48,19.66,19.3,19.56,14104
2026-04-17,605183,19.5,19.51,19.2,19.33,13977
2026-04-20,605183,19.21,19.35,19.13,19.24,15338
2026-04-21,605183,19.25,19.38,19.14,19.29,9858
2026-04-22,605183,19.29,19.65,19.27,19.62,19746
2026-04-23,605183,19.63,19.97,19.46,19.69,25268
2026-04-24,605183,19.67,20.52,19.38,19.64,52772
2026-04-27,605183,18.0,18.04,17.68,17.68,50363
2026-04-28,605183,17.19,17.32,16.68,17.06,67212
2026-04-29,605183,17.08,17.37,17.02,17.3,27354
2026-04-30,605183,17.48,17.48,16.95,16.97,26495
2026-05-06,605183,17.14,17.22,16.94,17.06,24582
2026-05-07,605183,17.18,17.63,17.12,17.2,25445
2026-05-08,605183,17.2,17.63,17.1,17.42,26236
2026-05-11,605183,17.41,17.79,16.79,17.05,54840
2026-05-12,605183,17.0,17.04,16.6,16.6,33832
2026-05-13,605183,16.66,16.71,16.46,16.48,26683
2026-05-14,605183,16.45,16.65,16.4,16.5,20273
2026-05-15,605183,16.33,16.55,16.2,16.26,18563
2026-05-18,605183,16.25,16.28,15.96,16.16,16624
2026-05-19,605183,16.18,16.29,16.09,16.29,11058
2026-05-20,605183,16.29,16.31,15.91,16.02,20018
2026-05-21,605183,16.05,16.4,15.7,15.73,17958
2026-05-22,605183,15.81,16.2,15.66,16.12,15169
2026-05-25,605183,16.26,16.52,15.95,16.09,19464
2026-05-26,605183,16.06,16.19,15.88,16.15,14447
2026-05-27,605183,16.05,16.19,15.76,15.87,17807
2026-05-28,605183,15.9,15.98,15.33,15.71,23371
2026-05-29,605183,15.65,16.85,15.6,16.16,45044
2026-06-01,605183,16.18,16.2,15.62,15.99,33276
