Date,symbol,Open,High,Low,Close,Volume
2025-12-25,000519,17.45,17.75,17.37,17.68,244071
2025-12-26,000519,17.6,17.99,17.58,17.82,304458
2025-12-29,000519,17.88,18.0,17.82,17.94,268993
2025-12-30,000519,17.95,18.18,17.86,17.96,291095
2025-12-31,000519,17.89,18.36,17.82,18.21,357070
2026-01-05,000519,18.35,18.64,18.13,18.5,482365
2026-01-06,000519,18.35,19.13,18.32,19.07,704035
2026-01-07,000519,19.05,19.05,18.71,18.86,507359
2026-01-08,000519,18.72,19.53,18.72,19.41,667658
2026-01-09,000519,19.58,20.15,19.41,19.66,901722
2026-01-12,000519,19.72,19.96,19.6,19.89,745393
2026-01-13,000519,19.7,19.71,18.92,18.95,710241
2026-01-14,000519,19.0,19.26,18.65,18.89,512557
2026-01-15,000519,18.77,19.13,18.67,18.86,356311
2026-01-16,000519,18.87,18.96,18.45,18.57,308773
2026-01-19,000519,18.51,19.19,18.38,19.13,411871
2026-01-20,000519,19.08,19.33,18.65,18.88,325177
2026-01-21,000519,18.7,18.98,18.65,18.82,201306
2026-01-22,000519,18.75,19.35,18.74,19.2,400421
2026-01-23,000519,19.54,19.54,19.01,19.45,528511
2026-01-26,000519,19.29,19.48,19.01,19.17,413212
2026-01-27,000519,19.07,19.67,19.03,19.65,690833
2026-01-28,000519,19.99,20.92,19.7,19.77,1202089
2026-01-29,000519,20.06,20.2,19.49,19.58,746060
2026-01-30,000519,19.26,19.49,18.45,18.86,611460
2026-02-02,000519,18.66,19.0,18.35,18.36,412692
2026-02-03,000519,18.53,18.9,18.42,18.87,309294
2026-02-04,000519,18.71,19.28,18.69,19.03,336098
2026-02-05,000519,18.89,19.08,18.56,18.62,253926
2026-02-06,000519,18.45,18.59,18.12,18.38,263960
2026-02-09,000519,18.62,18.98,18.55,18.84,286400
2026-02-10,000519,18.76,18.95,18.56,18.69,218795
2026-02-11,000519,18.65,18.75,18.39,18.42,215346
2026-02-12,000519,18.37,18.72,18.22,18.61,224250
2026-02-13,000519,18.49,18.91,18.49,18.68,260065
2026-02-24,000519,18.86,19.8,18.78,19.68,685932
2026-02-25,000519,19.5,19.94,19.45,19.77,498814
2026-02-26,000519,19.79,20.12,19.63,20.01,486867
2026-02-27,000519,19.91,20.35,19.81,20.28,545396
2026-03-02,000519,21.0,21.8,20.63,21.21,1931360
2026-03-03,000519,20.96,20.98,19.8,19.83,1114921
2026-03-04,000519,19.47,21.06,19.4,20.69,1191040
2026-03-05,000519,20.36,20.64,20.02,20.44,916874
2026-03-06,000519,20.08,20.27,19.8,19.99,544305
2026-03-09,000519,19.81,20.18,19.2,19.42,570551
2026-03-10,000519,19.21,20.06,19.21,19.62,555496
2026-03-11,000519,19.7,20.18,19.46,19.57,593793
2026-03-12,000519,19.46,19.51,18.85,18.97,510974
2026-03-13,000519,18.86,18.92,18.24,18.28,481673
2026-03-16,000519,18.28,18.3,17.83,18.18,360529
2026-03-17,000519,18.2,18.2,17.6,17.64,364646
2026-03-18,000519,17.61,17.71,17.27,17.62,295011
2026-03-19,000519,17.42,17.47,16.99,17.08,322697
2026-03-20,000519,17.15,17.22,16.74,16.74,265085
2026-03-23,000519,16.46,16.46,15.58,15.69,426077
2026-03-24,000519,15.99,16.65,15.82,16.63,575430
2026-03-25,000519,16.5,17.46,16.41,17.46,679634
2026-03-26,000519,17.44,17.77,16.96,16.99,571688
2026-03-27,000519,16.71,17.4,16.67,17.25,358851
2026-03-30,000519,16.94,17.42,16.94,17.2,245688
2026-03-31,000519,17.08,17.26,16.85,16.85,244864
2026-04-01,000519,17.27,17.33,16.86,16.96,211694
2026-04-02,000519,16.8,17.02,16.7,16.87,199453
2026-04-03,000519,16.78,16.88,16.42,16.55,173953
2026-04-07,000519,16.55,16.73,16.55,16.64,119068
2026-04-08,000519,16.74,17.05,16.74,17.02,257488
2026-04-09,000519,16.9,16.97,16.81,16.86,157902
2026-04-10,000519,16.99,17.48,16.91,17.29,339235
2026-04-13,000519,17.24,17.73,17.15,17.64,305214
2026-04-14,000519,17.64,17.94,17.46,17.91,308063
2026-04-15,000519,17.95,18.02,17.65,17.66,225773
2026-04-16,000519,17.66,17.87,17.56,17.8,187162
2026-04-17,000519,17.73,17.89,17.59,17.76,172727
2026-04-20,000519,17.75,18.3,17.71,18.18,301752
2026-04-21,000519,18.1,18.22,17.96,18.04,176516
2026-04-22,000519,17.91,18.0,17.78,17.92,155265
2026-04-23,000519,17.86,18.06,17.53,17.65,207771
2026-04-24,000519,17.78,17.96,17.42,17.45,203856
2026-04-27,000519,17.46,17.64,17.27,17.41,226593
2026-04-28,000519,17.7,17.86,17.21,17.31,315514
2026-04-29,000519,17.1,17.45,17.03,17.38,194171
2026-04-30,000519,17.35,17.77,17.35,17.74,249120
2026-05-06,000519,17.8,18.03,17.77,17.92,292515
2026-05-07,000519,17.87,17.91,17.61,17.83,256919
2026-05-08,000519,17.73,18.2,17.65,18.12,328011
2026-05-11,000519,18.18,18.38,18.06,18.21,398073
2026-05-12,000519,18.16,18.16,17.71,17.99,327021
2026-05-13,000519,17.87,18.48,17.72,18.39,391684
2026-05-14,000519,18.45,18.67,17.91,17.91,337776
2026-05-15,000519,17.95,18.09,17.43,17.58,285381
2026-05-18,000519,17.48,17.82,17.39,17.61,204407
2026-05-19,000519,17.5,17.58,17.1,17.43,213931
2026-05-20,000519,17.37,17.63,17.28,17.48,186137
2026-05-21,000519,17.44,17.73,16.8,16.82,278810
2026-05-22,000519,16.95,18.0,16.9,17.91,514030
2026-05-25,000519,17.95,18.99,17.89,18.93,831791
2026-05-26,000519,18.79,18.79,18.28,18.51,574876
2026-05-27,000519,18.38,18.72,17.95,18.16,434563
2026-05-28,000519,18.08,19.81,17.98,19.52,1214851
2026-05-29,000519,19.9,20.86,19.56,19.67,1513063
2026-06-01,000519,19.89,20.28,19.15,19.28,809262
