Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300413,24.25,24.49,23.87,23.98,180432
2025-12-29,300413,23.98,24.17,23.55,23.66,194715
2025-12-30,300413,23.59,24.24,23.53,23.82,214208
2025-12-31,300413,23.85,24.42,23.57,24.42,282346
2026-01-05,300413,24.42,24.88,24.17,24.75,356843
2026-01-06,300413,24.7,25.43,24.58,25.37,354397
2026-01-07,300413,25.2,25.46,24.88,24.98,307586
2026-01-08,300413,24.85,25.46,24.72,25.05,233488
2026-01-09,300413,24.99,26.49,24.91,26.34,430294
2026-01-12,300413,26.76,29.98,26.76,29.65,810756
2026-01-13,300413,29.79,29.85,27.7,28.1,677917
2026-01-14,300413,27.81,29.3,27.68,28.23,654777
2026-01-15,300413,27.87,29.0,27.34,27.57,446636
2026-01-16,300413,27.41,27.5,26.28,26.34,419537
2026-01-19,300413,26.22,26.53,25.92,26.31,213911
2026-01-20,300413,26.45,26.6,25.88,26.2,246828
2026-01-21,300413,26.0,26.44,25.83,25.92,216677
2026-01-22,300413,25.92,26.19,25.85,26.03,203837
2026-01-23,300413,26.14,26.85,25.84,26.57,335675
2026-01-26,300413,26.59,26.69,25.38,25.61,328780
2026-01-27,300413,25.55,25.89,24.89,25.61,245280
2026-01-28,300413,25.5,25.74,25.11,25.12,197607
2026-01-29,300413,24.96,26.38,24.68,25.83,362026
2026-01-30,300413,25.8,25.82,25.16,25.47,238978
2026-02-02,300413,25.66,26.18,25.45,25.46,272925
2026-02-03,300413,25.75,27.02,25.71,26.84,466107
2026-02-04,300413,26.56,26.6,26.05,26.43,247926
2026-02-05,300413,26.15,26.95,26.15,26.65,272623
2026-02-06,300413,26.34,26.46,25.38,25.93,210286
2026-02-09,300413,26.42,27.2,26.19,27.18,352836
2026-02-10,300413,27.7,29.7,27.5,28.5,843660
2026-02-11,300413,28.0,28.0,26.8,26.84,524370
2026-02-12,300413,26.7,27.21,26.33,26.89,346870
2026-02-13,300413,26.69,27.11,26.23,26.25,257041
2026-02-24,300413,26.15,26.25,24.79,24.99,319839
2026-02-25,300413,25.14,25.2,24.82,25.04,198898
2026-02-26,300413,25.13,25.15,24.33,24.44,245495
2026-02-27,300413,24.33,24.64,24.24,24.38,163546
2026-03-02,300413,23.8,23.9,23.36,23.55,268235
2026-03-03,300413,23.55,23.7,22.58,22.63,248911
2026-03-04,300413,22.39,22.6,21.98,22.18,203265
2026-03-05,300413,22.58,22.67,22.27,22.41,145351
2026-03-06,300413,22.26,22.68,22.2,22.65,111555
2026-03-09,300413,22.3,22.48,22.01,22.29,160496
2026-03-10,300413,22.63,22.87,22.3,22.43,210875
2026-03-11,300413,22.46,22.54,22.26,22.4,132860
2026-03-12,300413,22.32,22.43,22.13,22.29,116541
2026-03-13,300413,22.21,22.45,22.13,22.18,110257
2026-03-16,300413,22.05,22.34,22.0,22.34,101653
2026-03-17,300413,22.4,22.63,22.2,22.2,132273
2026-03-18,300413,22.25,22.3,21.9,22.25,115780
2026-03-19,300413,21.93,22.09,21.9,21.99,106350
2026-03-20,300413,22.0,22.07,21.32,21.32,162404
2026-03-23,300413,20.92,20.99,20.31,20.42,158372
2026-03-24,300413,20.77,21.05,20.53,21.01,129779
2026-03-25,300413,21.19,21.35,20.74,20.85,219835
2026-03-26,300413,20.77,20.96,20.36,20.43,145111
2026-03-27,300413,20.2,20.74,20.15,20.63,117791
2026-03-30,300413,20.35,20.7,20.25,20.7,90554
2026-03-31,300413,20.7,21.07,20.6,20.6,111338
2026-04-01,300413,21.0,21.09,20.73,20.99,102121
2026-04-02,300413,20.88,20.93,20.59,20.77,97725
2026-04-03,300413,20.81,20.85,20.24,20.28,88867
2026-04-07,300413,20.6,20.79,20.38,20.61,65956
2026-04-08,300413,21.19,21.48,20.96,21.46,194878
2026-04-09,300413,21.16,21.2,20.91,20.93,146345
2026-04-10,300413,21.1,21.48,21.0,21.29,148068
2026-04-13,300413,21.1,21.15,20.91,20.98,114813
2026-04-14,300413,21.21,21.29,20.87,21.2,141398
2026-04-15,300413,21.32,21.37,20.92,20.96,113846
2026-04-16,300413,20.97,21.23,20.97,21.17,132816
2026-04-17,300413,21.1,21.15,20.86,21.05,141470
2026-04-20,300413,20.99,21.31,20.93,21.21,144610
2026-04-21,300413,21.19,21.31,21.03,21.14,94116
2026-04-22,300413,21.06,21.1,20.92,21.07,115444
2026-04-23,300413,21.05,21.37,21.0,21.0,168355
2026-04-24,300413,20.9,20.9,20.39,20.62,157673
2026-04-27,300413,20.18,20.51,19.97,20.34,201965
2026-04-28,300413,20.28,20.39,19.4,19.54,274685
2026-04-29,300413,19.44,19.9,19.44,19.82,130465
2026-04-30,300413,19.77,19.83,19.37,19.44,206042
2026-05-06,300413,19.58,19.92,19.5,19.77,140463
2026-05-07,300413,19.85,20.07,19.61,20.07,188130
2026-05-08,300413,19.96,20.42,19.96,20.22,173125
2026-05-11,300413,20.5,20.5,20.07,20.22,161479
2026-05-12,300413,20.18,20.21,19.78,19.91,140139
2026-05-13,300413,19.89,20.02,19.73,20.0,136555
2026-05-14,300413,20.13,20.28,19.39,19.4,180523
2026-05-15,300413,19.41,19.68,19.19,19.33,145562
2026-05-18,300413,19.18,19.31,18.94,19.09,128640
2026-05-19,300413,19.03,19.53,19.03,19.38,134111
2026-05-20,300413,19.3,19.3,18.74,18.81,155324
2026-05-21,300413,18.92,19.06,18.42,18.42,168885
2026-05-22,300413,18.48,18.58,18.04,18.19,156950
2026-05-25,300413,18.18,18.29,17.66,17.86,227200
2026-05-26,300413,17.8,17.85,17.5,17.72,141324
2026-05-27,300413,17.72,18.07,17.58,17.74,174049
2026-05-28,300413,17.57,17.71,17.07,17.38,179951
2026-05-29,300413,17.44,17.87,17.3,17.45,183272
2026-06-01,300413,17.5,18.11,17.45,17.9,186972
