Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002668,10.53,10.56,10.44,10.48,68591
2025-12-29,002668,10.48,10.67,10.43,10.53,112482
2025-12-30,002668,10.53,10.81,10.49,10.59,115760
2025-12-31,002668,10.65,10.74,10.08,10.16,254057
2026-01-05,002668,10.21,10.34,10.1,10.28,145600
2026-01-06,002668,10.27,10.3,10.07,10.2,157377
2026-01-07,002668,10.19,10.2,9.95,9.97,159231
2026-01-08,002668,9.94,10.06,9.83,9.98,127262
2026-01-09,002668,9.97,10.07,9.93,10.03,113865
2026-01-12,002668,10.0,10.06,9.97,10.06,109982
2026-01-13,002668,10.06,10.13,9.94,9.98,150224
2026-01-14,002668,9.98,10.04,9.82,9.87,175040
2026-01-15,002668,9.87,9.91,9.78,9.84,100919
2026-01-16,002668,9.87,9.87,9.74,9.79,108236
2026-01-19,002668,9.77,10.0,9.74,9.96,126311
2026-01-20,002668,9.97,10.03,9.91,10.01,141822
2026-01-21,002668,10.06,10.08,9.95,9.97,102466
2026-01-22,002668,9.97,10.01,9.89,9.98,94804
2026-01-23,002668,10.0,10.14,9.97,10.03,143182
2026-01-26,002668,10.01,10.06,9.82,9.89,151449
2026-01-27,002668,9.88,9.92,9.69,9.74,130485
2026-01-28,002668,9.73,9.78,9.68,9.74,88541
2026-01-29,002668,9.75,9.88,9.7,9.87,117335
2026-01-30,002668,9.85,9.96,9.73,9.86,113546
2026-02-02,002668,9.78,9.86,9.61,9.64,111174
2026-02-03,002668,9.68,9.73,9.49,9.56,151099
2026-02-04,002668,9.55,9.76,9.51,9.75,135036
2026-02-05,002668,9.75,9.96,9.71,9.88,151111
2026-02-06,002668,9.84,9.9,9.79,9.83,91783
2026-02-09,002668,9.88,9.89,9.73,9.83,127525
2026-02-10,002668,9.84,9.89,9.78,9.83,93797
2026-02-11,002668,9.83,9.95,9.81,9.9,124017
2026-02-12,002668,9.86,9.93,9.82,9.85,84189
2026-02-13,002668,9.84,9.89,9.76,9.77,80724
2026-02-24,002668,9.85,9.96,9.79,9.85,181265
2026-02-25,002668,9.86,10.0,9.83,9.9,149894
2026-02-26,002668,9.92,9.96,9.74,9.78,173147
2026-02-27,002668,9.75,9.81,9.7,9.76,92799
2026-03-02,002668,9.6,9.66,9.36,9.52,204471
2026-03-03,002668,9.53,9.64,9.42,9.44,150625
2026-03-04,002668,9.38,9.4,9.16,9.24,141212
2026-03-05,002668,9.37,9.39,9.28,9.33,133741
2026-03-06,002668,9.28,9.55,9.28,9.54,131550
2026-03-09,002668,9.5,9.51,9.34,9.5,147470
2026-03-10,002668,9.52,9.86,9.37,9.82,296221
2026-03-11,002668,9.59,9.62,9.44,9.54,287219
2026-03-12,002668,9.54,9.55,9.31,9.36,229981
2026-03-13,002668,9.29,9.5,9.28,9.4,143302
2026-03-16,002668,9.38,9.4,9.17,9.19,217362
2026-03-17,002668,9.19,9.24,9.14,9.16,114445
2026-03-18,002668,9.16,9.21,9.13,9.16,80935
2026-03-19,002668,9.12,9.13,8.91,8.93,133278
2026-03-20,002668,8.93,9.0,8.81,8.83,89199
2026-03-23,002668,8.76,8.77,8.37,8.44,152673
2026-03-24,002668,8.5,8.61,8.37,8.59,114910
2026-03-25,002668,8.6,8.8,8.59,8.77,108109
2026-03-26,002668,8.77,8.96,8.73,8.77,110453
2026-03-27,002668,8.68,8.83,8.64,8.81,64234
2026-03-30,002668,8.73,8.77,8.66,8.75,70361
2026-03-31,002668,8.76,8.91,8.71,8.71,84576
2026-04-01,002668,8.81,8.94,8.78,8.91,101838
2026-04-02,002668,8.89,8.92,8.81,8.87,69972
2026-04-03,002668,8.87,8.94,8.79,8.85,64970
2026-04-07,002668,8.86,8.89,8.69,8.76,77141
2026-04-08,002668,8.85,8.93,8.85,8.92,126633
2026-04-09,002668,8.87,8.91,8.81,8.81,65768
2026-04-10,002668,8.87,9.05,8.84,8.99,122527
2026-04-13,002668,8.94,9.12,8.9,9.06,88299
2026-04-14,002668,9.08,9.11,8.91,9.0,101177
2026-04-15,002668,9.05,9.07,8.97,9.0,67009
2026-04-16,002668,9.02,9.19,9.0,9.14,105806
2026-04-17,002668,9.12,9.16,9.07,9.13,56196
2026-04-20,002668,9.13,9.35,9.13,9.15,103331
2026-04-21,002668,9.43,9.76,9.43,9.69,392189
2026-04-22,002668,9.62,9.77,9.55,9.67,195672
2026-04-23,002668,9.62,9.67,9.53,9.57,121952
2026-04-24,002668,9.54,9.57,9.37,9.53,111788
2026-04-27,002668,9.52,9.54,9.38,9.42,121791
2026-04-28,002668,9.42,9.48,9.37,9.44,96782
2026-04-29,002668,9.38,9.5,9.35,9.36,118506
2026-04-30,002668,9.32,9.39,9.24,9.35,96804
2026-05-06,002668,9.39,9.6,9.31,9.59,167309
2026-05-07,002668,9.61,9.9,9.59,9.88,228525
2026-05-08,002668,9.82,9.96,9.74,9.87,158982
2026-05-11,002668,9.87,9.96,9.74,9.86,148173
2026-05-12,002668,9.88,9.92,9.61,9.69,199806
2026-05-13,002668,9.69,9.78,9.54,9.56,147443
2026-05-14,002668,9.59,9.59,9.37,9.47,107428
2026-05-15,002668,9.48,9.72,9.43,9.54,149872
2026-05-18,002668,9.56,9.77,9.4,9.48,107164
2026-05-19,002668,9.61,9.75,9.54,9.68,109762
2026-05-20,002668,9.64,9.72,9.46,9.56,86197
2026-05-21,002668,9.57,9.77,9.46,9.49,142302
2026-05-22,002668,9.62,9.62,9.38,9.49,116891
2026-05-25,002668,9.54,9.55,9.38,9.41,81682
2026-05-26,002668,9.41,9.46,9.24,9.42,101842
2026-05-27,002668,9.4,9.48,9.27,9.33,69039
2026-05-28,002668,9.25,9.32,8.98,9.08,113940
2026-05-29,002668,9.14,9.45,9.01,9.34,137460
2026-06-01,002668,9.31,9.6,9.19,9.55,141583
