Date,symbol,Open,High,Low,Close,Volume
2025-12-22,600111,45.25,45.73,45.05,45.55,574735
2025-12-23,600111,45.8,45.99,45.11,45.46,541473
2025-12-24,600111,45.58,45.73,45.26,45.62,418321
2025-12-25,600111,45.5,46.18,45.15,46.03,654199
2025-12-26,600111,46.0,46.42,45.63,46.11,648555
2025-12-29,600111,46.26,46.9,45.58,45.77,660170
2025-12-30,600111,45.17,46.56,44.88,45.97,636419
2025-12-31,600111,45.95,46.85,45.7,46.12,710915
2026-01-05,600111,46.12,47.0,46.12,46.85,824059
2026-01-06,600111,47.01,48.88,46.81,48.15,1423826
2026-01-07,600111,49.3,51.15,48.26,50.5,2713315
2026-01-08,600111,49.77,49.77,48.32,48.71,1609200
2026-01-09,600111,48.5,50.17,48.33,49.41,1439996
2026-01-12,600111,50.11,52.87,49.91,52.48,2302414
2026-01-13,600111,52.49,52.69,50.6,50.81,1518109
2026-01-14,600111,50.5,52.49,49.06,49.83,1779670
2026-01-15,600111,49.82,51.48,49.76,50.43,1119145
2026-01-16,600111,50.45,52.2,50.21,51.0,1507465
2026-01-19,600111,51.0,52.29,50.29,51.07,1216332
2026-01-20,600111,51.1,51.56,48.76,49.62,1205924
2026-01-21,600111,49.16,50.8,49.02,49.95,873292
2026-01-22,600111,49.94,51.0,49.69,50.1,935686
2026-01-23,600111,50.51,50.87,49.7,50.46,971498
2026-01-26,600111,50.68,51.98,50.61,51.72,1839390
2026-01-27,600111,51.8,52.68,50.14,50.75,1471679
2026-01-28,600111,50.5,53.0,49.7,52.89,2553971
2026-01-29,600111,53.99,58.15,52.77,56.11,3896265
2026-01-30,600111,54.0,54.8,50.58,51.59,2280319
2026-02-02,600111,49.02,50.03,47.6,47.66,1578066
2026-02-03,600111,48.81,50.82,47.8,50.81,1538191
2026-02-04,600111,50.99,52.15,50.2,51.07,1011199
2026-02-05,600111,50.25,50.44,47.91,48.31,988449
2026-02-06,600111,47.0,50.78,46.69,50.11,1145299
2026-02-09,600111,51.6,53.68,51.5,52.89,1715005
2026-02-10,600111,52.87,53.98,52.35,53.62,1225055
2026-02-11,600111,53.39,58.36,53.23,56.31,2232906
2026-02-12,600111,56.31,58.0,55.88,57.4,1492159
2026-02-13,600111,57.0,57.1,54.68,54.74,1215368
2026-02-24,600111,56.0,56.39,54.4,54.94,1005926
2026-02-25,600111,55.14,60.43,55.1,60.43,2791973
2026-02-26,600111,60.36,60.36,58.83,59.1,1865042
2026-02-27,600111,59.13,62.79,59.13,62.4,2176510
2026-03-02,600111,63.56,63.57,59.66,61.74,2052447
2026-03-03,600111,61.38,61.5,55.57,55.62,2201312
2026-03-04,600111,53.79,57.93,53.66,56.0,1422530
2026-03-05,600111,56.69,56.88,54.6,55.38,993404
2026-03-06,600111,54.6,55.58,53.8,54.3,891206
2026-03-09,600111,53.1,54.32,51.67,53.88,1024852
2026-03-10,600111,54.5,55.13,53.7,53.97,878716
2026-03-11,600111,53.38,53.79,52.2,52.38,948358
2026-03-12,600111,52.2,52.62,51.02,51.69,836317
2026-03-13,600111,51.12,52.15,50.58,50.82,714043
2026-03-16,600111,50.8,51.14,48.8,49.6,900235
2026-03-17,600111,49.89,50.39,48.92,49.0,711899
2026-03-18,600111,49.32,49.33,47.7,49.01,829768
2026-03-19,600111,48.1,48.2,46.36,46.62,959198
2026-03-20,600111,47.0,47.25,45.9,46.0,681968
2026-03-23,600111,45.1,46.5,44.2,45.22,1010810
2026-03-24,600111,46.0,46.2,44.02,45.54,837741
2026-03-25,600111,46.1,47.82,46.09,47.82,1151894
2026-03-26,600111,47.35,47.35,46.14,46.21,694081
2026-03-27,600111,45.26,47.7,45.22,47.27,776147
2026-03-30,600111,46.6,47.2,46.15,47.11,537798
2026-03-31,600111,47.11,48.08,47.02,47.68,722618
2026-04-01,600111,48.49,48.78,47.79,48.48,670189
2026-04-02,600111,48.0,48.48,47.25,47.58,447006
2026-04-03,600111,47.58,48.36,47.35,47.61,422848
2026-04-07,600111,47.62,49.98,47.37,49.89,935797
2026-04-08,600111,50.81,51.81,50.52,51.7,1045856
2026-04-09,600111,51.0,53.05,50.9,51.8,952562
2026-04-10,600111,52.79,52.8,51.6,51.75,826796
2026-04-13,600111,53.05,53.35,51.89,52.34,1048659
2026-04-14,600111,52.34,52.34,49.62,50.54,1386277
2026-04-15,600111,50.57,51.38,49.26,49.4,1054618
2026-04-16,600111,49.59,49.98,49.12,49.39,1200725
2026-04-17,600111,49.0,50.2,48.9,49.22,1048930
2026-04-20,600111,49.3,50.9,48.73,50.89,1339649
2026-04-21,600111,50.99,51.55,50.37,50.6,951763
2026-04-22,600111,50.2,50.26,49.49,50.15,778931
2026-04-23,600111,49.6,49.7,47.01,47.16,1614874
2026-04-24,600111,47.0,47.46,46.42,47.24,689706
2026-04-27,600111,47.01,47.11,46.5,46.83,448197
2026-04-28,600111,46.9,47.2,46.28,46.32,481496
2026-04-29,600111,47.5,50.95,47.49,50.95,1871938
2026-04-30,600111,51.88,53.35,51.36,53.04,2713210
2026-05-06,600111,53.12,55.55,52.51,55.52,2389147
2026-05-07,600111,55.53,56.48,54.58,55.31,1800986
2026-05-08,600111,54.8,55.35,53.89,54.75,1414805
2026-05-11,600111,54.91,57.96,54.76,57.85,2333614
2026-05-12,600111,57.9,57.95,54.03,54.44,2288697
2026-05-13,600111,54.0,56.32,53.99,56.16,1676770
2026-05-14,600111,56.17,56.18,53.26,53.27,1505637
2026-05-15,600111,53.3,55.88,52.42,53.78,1612019
2026-05-18,600111,52.6,52.88,51.24,51.7,1227350
2026-05-19,600111,51.2,51.58,49.5,50.25,1103150
2026-05-20,600111,50.0,52.69,49.27,51.89,1465978
2026-05-21,600111,51.89,53.25,50.7,50.72,1327248
2026-05-22,600111,50.71,51.49,50.43,51.09,826463
2026-05-25,600111,51.65,51.65,50.09,51.11,1026921
2026-05-26,600111,50.5,50.95,49.5,50.79,941972
2026-05-27,600111,50.68,50.95,48.4,48.54,1133000
2026-05-28,600111,48.3,51.11,48.0,50.98,1377713
2026-05-29,600111,50.34,50.51,48.3,48.62,1092663
2026-06-01,600111,48.0,48.96,47.77,47.86,688121
