Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002142,28.4,28.41,27.9,28.0,244320
2025-12-29,002142,27.99,28.09,27.72,28.06,220144
2025-12-30,002142,28.0,28.25,27.85,28.18,182247
2025-12-31,002142,28.05,28.2,27.93,28.09,176244
2026-01-05,002142,28.18,28.29,27.97,28.15,271720
2026-01-06,002142,28.15,28.93,27.91,28.88,537486
2026-01-07,002142,28.88,29.43,28.7,29.12,411071
2026-01-08,002142,29.12,29.14,28.61,28.68,294475
2026-01-09,002142,28.68,28.78,28.01,28.15,422295
2026-01-12,002142,28.12,28.2,27.9,28.07,340297
2026-01-13,002142,28.06,29.62,27.93,29.26,655389
2026-01-14,002142,29.26,29.26,28.73,28.9,394586
2026-01-15,002142,28.9,29.09,28.7,28.81,285008
2026-01-16,002142,28.8,29.59,28.8,29.3,589517
2026-01-19,002142,29.11,29.11,28.26,28.41,431208
2026-01-20,002142,28.41,28.71,28.27,28.55,359505
2026-01-21,002142,28.77,29.08,28.45,28.88,432279
2026-01-22,002142,28.96,29.95,28.69,29.5,506605
2026-01-23,002142,29.52,29.67,28.84,28.98,461437
2026-01-26,002142,28.98,30.78,28.84,30.29,778872
2026-01-27,002142,30.22,30.75,29.86,30.55,507230
2026-01-28,002142,30.4,30.52,29.89,30.0,452922
2026-01-29,002142,30.16,31.19,29.97,31.06,444012
2026-01-30,002142,31.13,31.33,30.64,30.95,400495
2026-02-02,002142,30.8,31.39,30.46,30.53,443313
2026-02-03,002142,30.52,31.02,30.34,30.7,352946
2026-02-04,002142,30.6,31.85,30.55,31.7,365357
2026-02-05,002142,31.71,32.8,31.69,32.53,536157
2026-02-06,002142,32.54,32.92,32.13,32.27,330065
2026-02-09,002142,32.2,32.9,32.05,32.61,307514
2026-02-10,002142,32.53,32.66,32.2,32.3,207526
2026-02-11,002142,32.0,32.3,31.68,31.95,328193
2026-02-12,002142,31.84,31.94,31.28,31.37,284105
2026-02-13,002142,31.33,31.53,31.15,31.2,151027
2026-02-24,002142,31.44,31.47,30.96,31.19,204860
2026-02-25,002142,31.24,31.34,30.77,30.96,175748
2026-02-26,002142,31.04,31.29,30.8,30.98,140610
2026-02-27,002142,30.9,31.66,30.85,31.29,289879
2026-03-02,002142,31.26,32.58,31.1,32.3,335510
2026-03-03,002142,32.36,32.47,31.9,32.14,292743
2026-03-04,002142,32.0,32.19,31.61,31.95,248609
2026-03-05,002142,31.97,32.05,31.51,31.7,191910
2026-03-06,002142,31.64,31.82,31.22,31.7,193908
2026-03-09,002142,31.58,31.89,31.36,31.42,202975
2026-03-10,002142,31.41,31.7,31.04,31.56,134180
2026-03-11,002142,31.53,31.58,30.84,31.15,202059
2026-03-12,002142,31.1,31.56,31.0,31.46,159183
2026-03-13,002142,31.31,31.5,30.83,31.15,213716
2026-03-16,002142,31.03,31.45,30.89,31.13,191904
2026-03-17,002142,31.12,31.59,30.93,30.95,182154
2026-03-18,002142,30.91,30.95,29.82,30.35,389717
2026-03-19,002142,30.28,30.59,30.11,30.2,229941
2026-03-20,002142,30.2,30.77,30.06,30.58,251288
2026-03-23,002142,30.27,30.34,29.3,29.49,343743
2026-03-24,002142,29.68,30.22,29.53,30.03,214270
2026-03-25,002142,30.18,30.39,29.77,30.35,120051
2026-03-26,002142,30.34,30.7,30.3,30.42,138862
2026-03-27,002142,30.31,30.63,30.05,30.1,136683
2026-03-30,002142,29.91,30.31,29.82,30.12,138875
2026-03-31,002142,30.1,30.98,30.06,30.45,262797
2026-04-01,002142,30.6,30.94,30.41,30.63,145029
2026-04-02,002142,30.58,30.76,30.35,30.45,151080
2026-04-03,002142,30.46,30.5,29.84,30.05,137046
2026-04-07,002142,30.01,30.35,29.95,30.29,168000
2026-04-08,002142,30.48,30.68,30.15,30.6,176236
2026-04-09,002142,30.46,30.54,30.09,30.1,167111
2026-04-10,002142,30.31,30.37,30.11,30.25,175274
2026-04-13,002142,30.15,30.51,29.96,30.51,167755
2026-04-14,002142,30.49,31.05,30.49,30.91,170526
2026-04-15,002142,30.99,31.6,30.86,31.52,247768
2026-04-16,002142,31.51,31.82,31.23,31.3,161429
2026-04-17,002142,31.31,31.45,31.0,31.14,144436
2026-04-20,002142,31.13,32.49,31.0,32.42,308189
2026-04-21,002142,32.4,32.89,32.17,32.41,314664
2026-04-22,002142,32.38,32.68,31.76,31.97,222812
2026-04-23,002142,32.0,32.15,31.74,32.02,205241
2026-04-24,002142,32.07,32.32,31.77,32.3,332185
2026-04-27,002142,33.3,33.88,32.68,32.84,651880
2026-04-28,002142,32.84,33.51,32.6,33.25,321393
2026-04-29,002142,33.01,33.64,33.0,33.55,278582
2026-04-30,002142,33.4,33.58,32.87,33.2,188406
2026-05-06,002142,33.1,33.16,32.44,32.77,315158
2026-05-07,002142,32.67,32.85,32.36,32.46,197174
2026-05-08,002142,32.5,32.68,31.85,32.05,243287
2026-05-11,002142,31.85,32.7,31.85,32.68,252770
2026-05-12,002142,32.68,32.74,31.81,31.91,254990
2026-05-13,002142,31.91,32.35,31.9,32.05,212836
2026-05-14,002142,32.05,32.26,31.79,31.92,186039
2026-05-15,002142,31.8,31.9,31.5,31.84,210296
2026-05-18,002142,31.61,31.77,30.92,31.08,242048
2026-05-19,002142,31.08,31.81,31.02,31.43,185907
2026-05-20,002142,31.5,31.5,31.06,31.31,169759
2026-05-21,002142,31.3,31.87,31.25,31.53,232149
2026-05-22,002142,31.45,31.53,31.07,31.09,206544
2026-05-25,002142,31.07,31.39,30.8,30.92,213519
2026-05-26,002142,30.92,31.08,30.7,30.93,233772
2026-05-27,002142,30.96,31.0,30.53,30.68,154732
2026-05-28,002142,30.6,30.79,30.28,30.54,215230
2026-05-29,002142,30.5,31.66,30.34,31.03,332702
2026-06-01,002142,31.26,31.43,30.9,31.41,309975
