Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603219,16.36,16.45,16.1,16.12,28945
2025-12-29,603219,16.03,16.34,16.03,16.18,23735
2025-12-30,603219,16.24,16.57,16.1,16.35,44173
2025-12-31,603219,16.37,17.12,16.29,16.84,88963
2026-01-05,603219,16.8,17.14,16.75,17.02,57472
2026-01-06,603219,17.04,17.73,16.95,17.52,85241
2026-01-07,603219,17.51,17.51,17.11,17.22,52523
2026-01-08,603219,17.2,17.74,16.87,17.58,87153
2026-01-09,603219,17.6,18.12,17.31,17.98,103627
2026-01-12,603219,17.87,17.89,17.53,17.62,81395
2026-01-13,603219,17.55,17.69,17.29,17.39,49399
2026-01-14,603219,17.37,17.69,17.06,17.29,62340
2026-01-15,603219,17.25,17.55,17.18,17.32,35174
2026-01-16,603219,17.5,17.63,17.28,17.49,41589
2026-01-19,603219,17.55,18.04,17.53,17.81,53368
2026-01-20,603219,17.82,17.93,17.56,17.64,35005
2026-01-21,603219,17.55,18.22,17.48,18.09,61411
2026-01-22,603219,18.03,18.63,18.03,18.52,61670
2026-01-23,603219,18.51,18.75,18.17,18.75,64725
2026-01-26,603219,18.84,19.13,18.34,18.54,52840
2026-01-27,603219,18.57,18.79,18.14,18.54,42206
2026-01-28,603219,18.44,18.62,18.24,18.47,40097
2026-01-29,603219,18.9,19.92,18.05,18.15,170995
2026-01-30,603219,18.14,18.78,18.0,18.62,118096
2026-02-02,603219,18.74,18.91,17.92,18.0,65603
2026-02-03,603219,18.26,18.8,18.02,18.69,79588
2026-02-04,603219,18.69,19.42,18.46,19.34,101274
2026-02-05,603219,19.84,20.05,18.24,18.24,244219
2026-02-06,603219,18.07,19.09,17.74,18.61,86883
2026-02-09,603219,18.84,19.13,18.52,18.67,67652
2026-02-10,603219,18.83,18.83,18.4,18.44,40608
2026-02-11,603219,18.07,18.94,18.07,18.72,69992
2026-02-12,603219,18.81,19.32,18.48,18.81,61285
2026-02-13,603219,18.66,18.82,18.17,18.2,42498
2026-02-24,603219,18.39,18.49,18.07,18.16,29908
2026-02-25,603219,18.19,18.36,17.9,17.98,36911
2026-02-26,603219,17.92,18.32,17.85,18.2,36064
2026-02-27,603219,18.08,18.3,17.95,18.0,26766
2026-03-02,603219,17.64,17.64,16.8,17.12,74386
2026-03-03,603219,16.99,17.3,16.4,16.46,40026
2026-03-04,603219,16.44,16.74,16.27,16.58,37550
2026-03-05,603219,16.95,17.13,16.59,16.68,38506
2026-03-06,603219,16.76,16.99,16.63,16.85,22074
2026-03-09,603219,16.84,16.94,16.43,16.73,43753
2026-03-10,603219,16.68,17.62,16.63,17.54,71423
2026-03-11,603219,17.45,17.67,17.04,17.05,49325
2026-03-12,603219,17.08,17.08,16.59,16.74,24310
2026-03-13,603219,16.66,17.16,16.54,16.81,22706
2026-03-16,603219,17.0,17.6,16.74,17.57,59138
2026-03-17,603219,17.55,17.89,17.52,17.7,64586
2026-03-18,603219,17.79,18.49,17.64,18.44,83457
2026-03-19,603219,17.94,18.42,17.76,17.88,65692
2026-03-20,603219,17.89,18.14,17.47,17.47,39053
2026-03-23,603219,16.95,17.07,15.72,15.72,97783
2026-03-24,603219,15.95,16.01,15.16,15.67,82396
2026-03-25,603219,15.76,16.0,15.52,15.66,59042
2026-03-26,603219,15.72,15.95,15.55,15.63,63482
2026-03-27,603219,15.36,15.79,15.34,15.47,59167
2026-03-30,603219,15.28,15.71,15.16,15.46,40189
2026-03-31,603219,15.49,15.6,15.2,15.4,47356
2026-04-01,603219,15.54,16.45,15.42,16.1,84461
2026-04-02,603219,16.08,16.11,15.63,15.85,47400
2026-04-03,603219,15.85,15.99,15.51,15.72,37376
2026-04-07,603219,15.74,16.1,15.72,15.88,39217
2026-04-08,603219,16.04,16.28,16.03,16.24,37733
2026-04-09,603219,16.14,16.92,16.13,16.48,59000
2026-04-10,603219,16.49,17.03,16.49,16.75,53846
2026-04-13,603219,16.64,16.76,16.3,16.36,38466
2026-04-14,603219,16.43,16.73,16.33,16.59,46404
2026-04-15,603219,16.59,16.65,16.17,16.25,26304
2026-04-16,603219,16.28,16.5,16.21,16.42,29301
2026-04-17,603219,16.42,16.45,16.15,16.22,29751
2026-04-20,603219,16.27,16.73,16.19,16.61,66236
2026-04-21,603219,16.58,16.58,16.25,16.29,50796
2026-04-22,603219,16.25,16.55,16.09,16.39,46225
2026-04-23,603219,16.51,17.45,16.28,17.29,140311
2026-04-24,603219,17.25,17.53,17.0,17.08,68521
2026-04-27,603219,17.42,17.6,16.95,17.53,58061
2026-04-28,603219,17.53,17.87,17.2,17.28,61346
2026-04-29,603219,16.95,16.95,15.85,16.39,119328
2026-04-30,603219,16.39,16.76,16.12,16.58,66612
2026-05-06,603219,16.49,17.05,16.49,16.9,79457
2026-05-07,603219,16.85,17.18,16.74,16.78,51932
2026-05-08,603219,16.56,16.94,16.45,16.93,46267
2026-05-11,603219,16.93,17.36,16.91,17.33,69692
2026-05-12,603219,17.58,17.58,16.62,16.64,52274
2026-05-13,603219,16.59,18.18,15.9,17.76,188250
2026-05-14,603219,17.79,18.57,17.64,17.88,189665
2026-05-15,603219,17.86,18.39,17.65,18.29,124766
2026-05-18,603219,18.39,18.43,17.61,18.12,105348
2026-05-19,603219,17.99,18.62,17.99,18.56,92337
2026-05-20,603219,18.44,18.64,18.06,18.39,99064
2026-05-21,603219,18.6,19.04,17.99,18.05,123157
2026-05-22,603219,18.09,18.52,18.02,18.14,84510
2026-05-25,603219,18.14,18.14,17.43,17.89,78518
2026-05-26,603219,17.98,18.43,17.78,18.14,92020
2026-05-27,603219,18.08,18.14,17.32,17.47,59738
2026-05-28,603219,17.47,17.6,16.33,16.69,77041
2026-05-29,603219,16.69,16.82,15.81,15.96,60489
2026-06-01,603219,15.91,16.17,15.74,16.0,55778
