Date,symbol,Open,High,Low,Close,Volume
2025-12-18,002340,7.35,7.58,7.31,7.4,1219055
2025-12-19,002340,7.41,7.6,7.41,7.58,1310273
2025-12-22,002340,7.66,7.95,7.65,7.82,1865003
2025-12-23,002340,7.84,7.95,7.79,7.88,1539759
2025-12-24,002340,7.99,8.14,7.94,8.02,1700881
2025-12-25,002340,7.9,7.99,7.84,7.95,1073500
2025-12-26,002340,8.0,8.1,7.96,8.01,1322434
2025-12-29,002340,8.12,8.18,7.96,8.0,1355848
2025-12-30,002340,7.85,8.25,7.82,8.19,2002258
2025-12-31,002340,8.26,8.54,8.26,8.36,2162250
2026-01-05,002340,8.49,8.52,8.33,8.43,1826743
2026-01-06,002340,8.5,8.68,8.48,8.64,2418034
2026-01-07,002340,8.87,9.5,8.87,9.33,7593800
2026-01-08,002340,9.06,9.12,8.73,8.78,6204059
2026-01-09,002340,8.7,8.93,8.61,8.77,3319511
2026-01-12,002340,8.93,9.02,8.66,8.82,3139411
2026-01-13,002340,8.73,8.92,8.63,8.72,3040821
2026-01-14,002340,8.66,8.91,8.59,8.69,2955014
2026-01-15,002340,8.92,9.09,8.87,8.94,4044869
2026-01-16,002340,8.92,9.48,8.92,9.08,4121458
2026-01-19,002340,9.15,9.28,8.93,9.13,2743738
2026-01-20,002340,9.15,9.24,8.88,9.1,2567316
2026-01-21,002340,9.01,9.24,8.98,9.15,1768264
2026-01-22,002340,9.15,9.19,9.0,9.06,1588828
2026-01-23,002340,9.1,9.71,9.1,9.66,4216385
2026-01-26,002340,9.85,10.18,9.77,9.81,4308884
2026-01-27,002340,9.69,9.86,9.31,9.47,3140227
2026-01-28,002340,9.44,9.76,9.27,9.64,3416242
2026-01-29,002340,9.74,9.8,9.27,9.34,3361676
2026-01-30,002340,9.33,9.39,8.63,8.96,3466447
2026-02-02,002340,8.79,8.84,8.43,8.45,2668989
2026-02-03,002340,8.64,8.68,8.46,8.62,1556180
2026-02-04,002340,8.73,8.75,8.56,8.71,1402789
2026-02-05,002340,8.63,8.67,8.4,8.46,1536969
2026-02-06,002340,8.31,8.74,8.28,8.63,1636074
2026-02-09,002340,8.73,8.79,8.64,8.68,1078310
2026-02-10,002340,8.68,8.7,8.6,8.64,835871
2026-02-11,002340,8.7,9.5,8.7,9.5,6154901
2026-02-12,002340,9.51,9.76,9.45,9.64,5707053
2026-02-13,002340,9.42,9.52,9.3,9.3,2794687
2026-02-24,002340,9.49,9.72,9.39,9.43,3034944
2026-02-25,002340,9.41,9.92,9.36,9.84,4191876
2026-02-26,002340,9.73,9.87,9.58,9.61,2878490
2026-02-27,002340,9.66,9.95,9.6,9.93,3524031
2026-03-02,002340,9.93,10.05,9.57,9.89,3555351
2026-03-03,002340,9.73,9.79,9.11,9.13,3897713
2026-03-04,002340,9.0,9.4,8.95,9.19,2321556
2026-03-05,002340,9.35,9.39,9.07,9.15,2069733
2026-03-06,002340,9.08,9.23,8.96,9.06,1755900
2026-03-09,002340,8.97,9.1,8.67,9.08,2442803
2026-03-10,002340,9.2,9.27,9.06,9.11,2320713
2026-03-11,002340,9.06,9.23,9.0,9.1,1818196
2026-03-12,002340,9.05,9.05,8.82,8.92,1928662
2026-03-13,002340,8.84,9.25,8.84,8.91,2420367
2026-03-16,002340,8.82,8.9,8.42,8.58,2594315
2026-03-17,002340,8.62,8.66,8.34,8.35,1523627
2026-03-18,002340,8.38,8.42,8.12,8.24,1505309
2026-03-19,002340,8.08,8.09,7.86,7.89,1898555
2026-03-20,002340,7.96,8.18,7.91,7.95,1887797
2026-03-23,002340,7.79,7.96,7.56,7.63,1984237
2026-03-24,002340,7.76,7.81,7.52,7.8,1589063
2026-03-25,002340,7.88,8.02,7.83,7.96,1671444
2026-03-26,002340,7.96,8.08,7.87,7.9,1616004
2026-03-27,002340,7.75,8.18,7.75,8.12,1827844
2026-03-30,002340,8.0,8.07,7.85,8.07,1554910
2026-03-31,002340,8.04,8.05,7.85,7.89,1283343
2026-04-01,002340,8.02,8.06,7.9,7.97,1109240
2026-04-02,002340,7.91,7.96,7.75,7.79,1116688
2026-04-03,002340,7.79,7.85,7.61,7.62,837661
2026-04-07,002340,7.63,7.74,7.63,7.71,792734
2026-04-08,002340,7.89,8.03,7.85,8.03,1484331
2026-04-09,002340,7.94,8.04,7.87,7.94,1018453
2026-04-10,002340,8.02,8.21,8.0,8.09,1641814
2026-04-13,002340,8.0,8.2,7.99,8.19,1425145
2026-04-14,002340,8.28,8.31,8.17,8.3,1554861
2026-04-15,002340,8.34,8.4,8.16,8.18,1399763
2026-04-16,002340,8.21,8.35,8.2,8.31,1371175
2026-04-17,002340,8.31,8.55,8.28,8.49,1950511
2026-04-20,002340,8.42,8.49,8.35,8.46,1284778
2026-04-21,002340,8.43,8.52,8.35,8.48,1333799
2026-04-22,002340,8.4,8.61,8.39,8.57,1642367
2026-04-23,002340,8.61,8.61,8.29,8.32,1741145
2026-04-24,002340,8.33,8.49,8.26,8.43,1702113
2026-04-27,002340,8.57,8.99,8.56,8.92,3474253
2026-04-28,002340,8.92,9.02,8.79,8.93,2179190
2026-04-29,002340,8.85,9.69,8.79,9.64,4910115
2026-04-30,002340,9.14,9.19,8.86,9.14,4890490
2026-05-06,002340,9.06,9.38,8.96,9.35,3679763
2026-05-07,002340,9.26,9.33,9.06,9.13,2609236
2026-05-08,002340,9.06,9.27,9.03,9.25,2343374
2026-05-11,002340,9.22,9.35,9.03,9.07,2110788
2026-05-12,002340,9.07,9.1,8.7,8.72,2308146
2026-05-13,002340,8.72,9.04,8.72,8.91,1942022
2026-05-14,002340,8.92,8.96,8.63,8.63,1524811
2026-05-15,002340,8.61,8.69,8.39,8.46,1628598
2026-05-18,002340,8.4,8.48,8.29,8.37,1216742
2026-05-19,002340,8.35,8.38,8.14,8.36,1270838
2026-05-20,002340,8.3,8.45,8.16,8.39,1269376
2026-05-21,002340,8.42,8.56,8.04,8.07,1395069
2026-05-22,002340,8.12,8.3,8.05,8.27,1060658
2026-05-25,002340,8.29,8.3,8.03,8.1,1097043
2026-05-26,002340,8.15,8.31,8.05,8.26,1424572
2026-05-27,002340,8.26,8.42,8.08,8.11,1601615
2026-05-28,002340,8.06,8.12,7.88,8.01,1729721
2026-05-29,002340,8.03,8.13,7.73,7.8,1706929
2026-06-01,002340,7.87,7.92,7.7,7.73,1372294
