Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002444,33.5,33.6,33.12,33.28,112668
2025-12-29,002444,33.24,33.3,32.7,33.12,122031
2025-12-30,002444,33.03,33.59,32.95,33.34,115222
2025-12-31,002444,33.43,34.19,33.13,34.02,176006
2026-01-05,002444,34.5,34.52,33.52,34.23,152453
2026-01-06,002444,34.6,37.53,34.5,37.28,309347
2026-01-07,002444,36.99,37.0,35.89,35.99,160651
2026-01-08,002444,35.9,35.97,35.26,35.5,117163
2026-01-09,002444,35.61,37.42,35.5,37.22,166464
2026-01-12,002444,37.25,37.7,36.48,37.53,135731
2026-01-13,002444,37.5,38.21,36.9,37.28,110993
2026-01-14,002444,37.35,38.29,36.94,37.95,174994
2026-01-15,002444,37.8,38.62,37.4,37.8,104866
2026-01-16,002444,37.81,38.45,36.9,37.02,93674
2026-01-19,002444,36.98,38.55,36.8,38.39,135286
2026-01-20,002444,38.46,39.18,38.28,38.61,123397
2026-01-21,002444,38.24,38.85,37.2,38.42,147560
2026-01-22,002444,38.6,38.87,37.49,37.82,76497
2026-01-23,002444,37.78,38.77,37.51,38.7,112564
2026-01-26,002444,38.5,38.64,36.81,37.27,181055
2026-01-27,002444,37.2,37.65,36.58,37.23,117007
2026-01-28,002444,37.03,37.38,36.26,36.49,102416
2026-01-29,002444,36.4,36.8,35.5,35.51,104367
2026-01-30,002444,35.51,35.8,34.3,34.45,140530
2026-02-02,002444,34.4,34.71,33.76,34.07,136120
2026-02-03,002444,34.2,36.08,34.0,35.75,141944
2026-02-04,002444,35.81,36.98,35.58,36.79,125144
2026-02-05,002444,36.88,37.12,36.0,36.42,68729
2026-02-06,002444,36.1,36.58,35.58,36.05,52071
2026-02-09,002444,36.47,36.68,35.61,35.88,71639
2026-02-10,002444,35.99,36.19,35.58,35.92,45269
2026-02-11,002444,35.83,36.68,35.7,36.35,75954
2026-02-12,002444,36.33,37.68,36.33,36.94,118071
2026-02-13,002444,36.93,36.94,36.0,36.05,95336
2026-02-24,002444,36.82,38.4,36.82,37.25,126800
2026-02-25,002444,37.44,37.85,37.09,37.38,75260
2026-02-26,002444,37.34,37.34,35.7,35.79,139594
2026-02-27,002444,35.73,36.12,34.93,35.71,95382
2026-03-02,002444,35.25,35.77,34.68,34.69,90524
2026-03-03,002444,34.8,34.98,33.7,33.96,101035
2026-03-04,002444,33.48,33.92,32.54,32.81,127838
2026-03-05,002444,33.34,33.78,33.1,33.61,83887
2026-03-06,002444,33.6,34.78,33.24,34.34,86139
2026-03-09,002444,33.88,33.88,31.26,32.32,250487
2026-03-10,002444,32.61,34.0,32.2,32.65,170679
2026-03-11,002444,34.16,35.47,34.11,34.22,211687
2026-03-12,002444,33.95,34.3,33.49,33.94,135971
2026-03-13,002444,33.57,33.75,33.09,33.36,115881
2026-03-16,002444,33.3,33.3,32.03,32.39,169004
2026-03-17,002444,32.51,32.85,32.02,32.05,110771
2026-03-18,002444,32.0,32.25,30.81,31.49,233440
2026-03-19,002444,30.96,31.02,30.03,30.26,175863
2026-03-20,002444,30.29,30.59,29.9,29.9,116375
2026-03-23,002444,29.8,30.06,28.7,28.77,212484
2026-03-24,002444,29.39,29.81,28.69,29.73,145275
2026-03-25,002444,29.94,31.09,29.86,30.74,177832
2026-03-26,002444,30.7,30.97,30.32,30.63,109576
2026-03-27,002444,30.23,30.6,30.05,30.4,90299
2026-03-30,002444,29.7,29.93,29.22,29.56,176617
2026-03-31,002444,29.74,30.04,29.22,29.78,127458
2026-04-01,002444,30.23,31.05,30.23,30.77,124460
2026-04-02,002444,30.95,30.99,30.25,30.49,69874
2026-04-03,002444,30.49,30.54,29.6,29.8,114835
2026-04-07,002444,29.84,30.04,29.17,29.5,77102
2026-04-08,002444,30.5,31.2,30.3,30.81,212670
2026-04-09,002444,30.56,31.02,30.2,30.73,106988
2026-04-10,002444,31.12,31.61,30.66,30.82,123420
2026-04-13,002444,30.5,30.69,30.26,30.33,84518
2026-04-14,002444,30.57,31.44,30.36,31.13,141431
2026-04-15,002444,31.29,31.38,30.7,30.82,97276
2026-04-16,002444,30.94,31.93,30.84,31.58,140982
2026-04-17,002444,31.57,32.6,31.2,32.2,154674
2026-04-20,002444,32.18,32.84,31.95,32.1,119931
2026-04-21,002444,32.1,32.4,31.68,32.05,74423
2026-04-22,002444,31.81,32.07,31.58,31.82,122923
2026-04-23,002444,31.78,31.96,31.17,31.36,95335
2026-04-24,002444,31.31,31.78,31.18,31.58,78603
2026-04-27,002444,31.35,32.12,31.26,31.52,126719
2026-04-28,002444,31.4,32.97,31.0,32.62,215891
2026-04-29,002444,33.4,34.98,33.24,34.64,320763
2026-04-30,002444,34.51,34.65,33.88,34.19,146130
2026-05-06,002444,34.41,34.96,34.0,34.62,136392
2026-05-07,002444,34.61,35.76,34.5,35.26,127470
2026-05-08,002444,35.13,36.59,34.9,36.5,217144
2026-05-11,002444,36.8,36.85,35.35,35.43,184582
2026-05-12,002444,35.59,36.25,35.0,35.34,145740
2026-05-13,002444,35.68,36.05,35.04,35.85,138228
2026-05-14,002444,35.88,35.88,34.61,34.7,127331
2026-05-15,002444,34.7,35.29,34.32,34.7,117283
2026-05-18,002444,34.49,34.6,32.6,33.66,207113
2026-05-19,002444,33.54,34.75,33.1,34.33,173088
2026-05-20,002444,34.2,34.2,32.15,32.73,214706
2026-05-21,002444,33.2,33.91,32.45,32.46,138655
2026-05-22,002444,33.0,33.33,32.3,32.44,124443
2026-05-25,002444,33.5,34.57,33.12,33.37,212840
2026-05-26,002444,33.55,34.4,33.24,33.97,128533
2026-05-27,002444,33.88,34.11,33.0,33.36,115818
2026-05-28,002444,33.21,33.6,32.4,33.16,122286
2026-05-29,002444,33.25,33.89,32.16,32.4,155520
2026-06-01,002444,32.21,32.76,31.45,32.3,130193
