Date,symbol,Open,High,Low,Close,Volume
2025-12-19,002065,9.08,9.17,9.08,9.12,330534
2025-12-22,002065,9.13,9.39,9.11,9.28,512761
2025-12-23,002065,9.23,9.24,9.09,9.1,364574
2025-12-24,002065,9.1,9.15,9.06,9.13,308798
2025-12-25,002065,9.13,9.18,9.09,9.16,356375
2025-12-26,002065,9.17,9.21,9.11,9.19,425828
2025-12-29,002065,9.19,9.21,9.1,9.11,360388
2025-12-30,002065,9.08,9.16,9.07,9.09,330375
2025-12-31,002065,9.12,9.18,9.05,9.15,414165
2026-01-05,002065,9.17,9.31,9.11,9.31,591321
2026-01-06,002065,9.31,9.45,9.29,9.45,669571
2026-01-07,002065,9.48,9.55,9.37,9.43,684038
2026-01-08,002065,9.42,9.75,9.39,9.64,949711
2026-01-09,002065,9.6,9.87,9.55,9.86,1079225
2026-01-12,002065,9.99,10.39,9.99,10.36,1727689
2026-01-13,002065,10.46,10.5,10.07,10.17,1571467
2026-01-14,002065,10.15,11.19,10.13,10.89,3755730
2026-01-15,002065,10.88,10.9,10.4,10.51,1985501
2026-01-16,002065,10.51,10.58,10.1,10.16,1350932
2026-01-19,002065,10.06,10.19,10.0,10.04,795127
2026-01-20,002065,10.09,10.15,9.8,9.88,920796
2026-01-21,002065,9.8,9.98,9.76,9.87,600947
2026-01-22,002065,9.9,10.07,9.88,9.99,684103
2026-01-23,002065,10.0,10.09,9.96,10.07,652435
2026-01-26,002065,10.4,10.54,10.01,10.28,1402081
2026-01-27,002065,10.13,10.2,9.87,10.05,921475
2026-01-28,002065,10.05,10.15,9.98,9.99,632832
2026-01-29,002065,9.92,10.19,9.76,9.99,890668
2026-01-30,002065,9.91,10.05,9.66,9.7,769821
2026-02-02,002065,9.82,9.88,9.44,9.46,673068
2026-02-03,002065,9.57,9.75,9.48,9.75,567817
2026-02-04,002065,9.67,9.67,9.48,9.58,536230
2026-02-05,002065,9.5,9.53,9.41,9.43,376987
2026-02-06,002065,9.35,9.51,9.26,9.4,379463
2026-02-09,002065,9.53,9.64,9.51,9.64,415483
2026-02-10,002065,9.64,9.87,9.64,9.77,544514
2026-02-11,002065,9.75,9.83,9.66,9.68,338481
2026-02-12,002065,9.65,9.79,9.61,9.74,366872
2026-02-13,002065,9.7,9.81,9.6,9.62,418460
2026-02-24,002065,9.7,9.75,9.5,9.52,417423
2026-02-25,002065,9.54,9.59,9.46,9.48,461852
2026-02-26,002065,9.48,9.57,9.42,9.49,478916
2026-02-27,002065,9.45,9.73,9.45,9.67,678048
2026-03-02,002065,9.45,9.53,9.19,9.22,796097
2026-03-03,002065,9.24,9.29,8.84,8.85,750214
2026-03-04,002065,8.77,8.89,8.62,8.66,516735
2026-03-05,002065,8.8,8.88,8.75,8.81,517173
2026-03-06,002065,8.78,8.92,8.72,8.91,371004
2026-03-09,002065,8.83,9.1,8.68,9.07,573695
2026-03-10,002065,9.16,9.35,9.06,9.19,603356
2026-03-11,002065,9.2,9.22,9.08,9.08,399433
2026-03-12,002065,9.07,9.14,8.96,9.01,336876
2026-03-13,002065,8.97,8.98,8.82,8.83,361996
2026-03-16,002065,8.83,8.83,8.73,8.82,263941
2026-03-17,002065,8.86,8.88,8.68,8.69,329326
2026-03-18,002065,8.72,8.79,8.65,8.78,283184
2026-03-19,002065,8.66,8.73,8.59,8.61,312640
2026-03-20,002065,8.63,8.68,8.26,8.26,412339
2026-03-23,002065,8.2,8.2,7.66,7.75,580782
2026-03-24,002065,7.89,8.0,7.75,7.99,370529
2026-03-25,002065,7.99,8.2,7.99,8.13,378356
2026-03-26,002065,8.12,8.16,7.9,7.92,279870
2026-03-27,002065,7.81,8.02,7.78,7.98,207401
2026-03-30,002065,7.84,8.01,7.76,8.01,281352
2026-03-31,002065,8.0,8.1,7.94,7.96,237628
2026-04-01,002065,8.09,8.12,8.05,8.1,260193
2026-04-02,002065,8.06,8.08,7.9,7.94,241342
2026-04-03,002065,7.97,8.0,7.81,7.84,190166
2026-04-07,002065,7.88,7.92,7.81,7.84,161388
2026-04-08,002065,8.0,8.36,8.0,8.35,603616
2026-04-09,002065,8.26,8.29,8.17,8.18,319964
2026-04-10,002065,8.32,8.46,8.32,8.34,393752
2026-04-13,002065,8.29,8.38,8.26,8.35,271972
2026-04-14,002065,8.44,8.52,8.34,8.43,309241
2026-04-15,002065,8.46,8.49,8.34,8.35,294137
2026-04-16,002065,8.35,8.5,8.35,8.47,336472
2026-04-17,002065,8.43,8.49,8.39,8.45,262208
2026-04-20,002065,8.44,8.53,8.41,8.5,276903
2026-04-21,002065,8.45,8.47,8.31,8.36,315475
2026-04-22,002065,8.21,8.48,8.21,8.45,383566
2026-04-23,002065,8.4,8.5,8.3,8.33,274577
2026-04-24,002065,8.31,8.45,8.15,8.31,358059
2026-04-27,002065,8.31,8.41,8.19,8.36,296011
2026-04-28,002065,8.35,8.35,8.08,8.14,377970
2026-04-29,002065,8.13,8.27,8.11,8.23,288309
2026-04-30,002065,8.22,8.3,8.17,8.23,334909
2026-05-06,002065,8.28,8.6,8.28,8.51,693368
2026-05-07,002065,8.54,8.63,8.48,8.61,482436
2026-05-08,002065,8.63,9.03,8.6,8.8,944560
2026-05-11,002065,8.85,8.87,8.67,8.72,641947
2026-05-12,002065,8.69,8.72,8.48,8.51,471737
2026-05-13,002065,8.48,8.65,8.44,8.64,432330
2026-05-14,002065,8.66,8.75,8.38,8.39,470547
2026-05-15,002065,8.37,8.49,8.23,8.28,405713
2026-05-18,002065,8.25,8.44,8.22,8.37,305317
2026-05-19,002065,8.42,8.53,8.36,8.51,404633
2026-05-20,002065,8.45,8.48,8.2,8.23,386852
2026-05-21,002065,8.28,8.37,8.0,8.02,424735
2026-05-22,002065,8.1,8.12,7.97,8.05,292547
2026-05-25,002065,8.05,8.13,7.94,8.07,334251
2026-05-26,002065,8.05,8.05,7.86,7.97,371025
2026-05-27,002065,7.94,7.99,7.71,7.72,367640
2026-05-28,002065,7.73,7.73,7.43,7.58,452548
2026-05-29,002065,7.65,7.73,7.4,7.43,398886
2026-06-01,002065,7.43,7.72,7.43,7.64,423302
