Date,symbol,Open,High,Low,Close,Volume
2025-12-11,002600,15.28,15.73,15.12,15.34,2799694
2025-12-12,002600,15.18,15.98,15.08,15.68,3024046
2025-12-15,002600,15.41,15.65,15.13,15.17,1709492
2025-12-16,002600,15.01,15.25,14.72,14.98,1492911
2025-12-17,002600,15.14,15.77,15.1,15.7,2293296
2025-12-18,002600,15.53,15.55,14.91,14.92,2145053
2025-12-19,002600,15.12,15.38,14.94,15.32,1722230
2025-12-22,002600,15.31,16.1,15.26,15.93,2860168
2025-12-23,002600,15.93,15.93,15.04,15.5,4285953
2025-12-24,002600,15.86,16.21,15.69,15.98,3792119
2025-12-25,002600,15.93,16.02,15.62,15.82,2309354
2025-12-26,002600,15.78,15.82,15.19,15.38,2214661
2025-12-29,002600,15.46,15.9,15.46,15.54,2453979
2025-12-30,002600,15.31,15.93,15.09,15.81,3250685
2025-12-31,002600,15.88,15.88,15.39,15.52,2167873
2026-01-05,002600,15.57,16.12,15.57,15.91,2901025
2026-01-06,002600,16.07,16.35,15.68,15.98,3118057
2026-01-07,002600,16.21,16.68,15.84,16.15,4379516
2026-01-08,002600,16.15,16.77,15.94,16.41,3998298
2026-01-09,002600,16.29,16.88,16.03,16.64,3810320
2026-01-12,002600,16.68,18.31,16.45,18.31,5234768
2026-01-13,002600,18.68,18.81,16.8,16.88,6002572
2026-01-14,002600,16.79,17.18,16.14,16.31,4261862
2026-01-15,002600,16.08,16.4,15.99,16.12,1941349
2026-01-16,002600,16.27,16.65,16.16,16.49,2239083
2026-01-19,002600,16.06,16.06,15.53,15.83,2460382
2026-01-20,002600,15.78,15.86,15.23,15.4,2002294
2026-01-21,002600,15.23,15.55,15.21,15.38,1162123
2026-01-22,002600,15.56,15.66,15.38,15.5,1111725
2026-01-23,002600,15.5,15.95,15.4,15.87,1988948
2026-01-26,002600,15.8,16.03,15.38,15.4,1588369
2026-01-27,002600,15.32,15.44,14.71,15.31,1462270
2026-01-28,002600,15.38,15.58,14.92,15.36,1708837
2026-01-29,002600,15.26,15.26,14.86,14.87,1366096
2026-01-30,002600,14.77,14.83,14.34,14.62,1294173
2026-02-02,002600,14.64,14.85,14.41,14.43,902969
2026-02-03,002600,14.59,14.98,14.44,14.93,1157442
2026-02-04,002600,14.9,15.03,14.78,15.03,821541
2026-02-05,002600,14.88,15.01,14.71,14.73,634267
2026-02-06,002600,14.53,14.91,14.42,14.7,630837
2026-02-09,002600,14.88,14.98,14.76,14.96,1010962
2026-02-10,002600,15.11,15.38,15.1,15.28,1374757
2026-02-11,002600,15.27,15.32,15.06,15.08,750311
2026-02-12,002600,15.08,15.34,15.02,15.3,844000
2026-02-13,002600,15.18,15.54,15.13,15.37,1067041
2026-02-24,002600,15.66,15.74,15.35,15.4,1000658
2026-02-25,002600,15.45,15.47,15.24,15.37,905481
2026-02-26,002600,15.41,15.61,15.28,15.51,1068500
2026-02-27,002600,15.37,15.43,15.23,15.36,828644
2026-03-02,002600,14.88,15.13,14.83,15.02,1236155
2026-03-03,002600,15.03,15.11,14.18,14.18,1447443
2026-03-04,002600,13.89,14.33,13.89,14.06,763103
2026-03-05,002600,14.35,14.47,14.22,14.32,751078
2026-03-06,002600,14.29,14.72,14.26,14.46,743448
2026-03-09,002600,14.22,14.22,13.86,14.14,994260
2026-03-10,002600,14.28,14.68,14.28,14.6,1000504
2026-03-11,002600,14.73,15.44,14.69,14.98,1865710
2026-03-12,002600,14.81,14.99,14.5,14.58,1127298
2026-03-13,002600,14.42,14.57,14.29,14.34,640481
2026-03-16,002600,14.28,14.54,13.99,14.38,798622
2026-03-17,002600,14.62,14.66,14.06,14.11,718617
2026-03-18,002600,14.18,14.28,14.08,14.23,510308
2026-03-19,002600,13.98,14.04,13.79,13.83,677421
2026-03-20,002600,13.87,13.96,13.37,13.38,727534
2026-03-23,002600,13.08,13.16,12.56,12.64,1300388
2026-03-24,002600,12.84,12.9,12.44,12.86,846449
2026-03-25,002600,12.89,13.43,12.89,13.24,938503
2026-03-26,002600,13.22,13.38,13.09,13.14,650304
2026-03-27,002600,12.93,13.27,12.89,13.15,478977
2026-03-30,002600,12.98,13.05,12.7,12.92,728317
2026-03-31,002600,12.91,13.12,12.8,12.82,616843
2026-04-01,002600,13.07,13.11,12.85,12.94,584386
2026-04-02,002600,12.84,12.91,12.43,12.53,741477
2026-04-03,002600,12.54,12.64,12.28,12.37,474376
2026-04-07,002600,12.54,12.67,12.5,12.61,612039
2026-04-08,002600,12.92,13.32,12.9,13.31,1179766
2026-04-09,002600,13.13,13.41,13.06,13.27,845450
2026-04-10,002600,13.41,13.72,13.41,13.59,1035446
2026-04-13,002600,13.53,13.93,13.48,13.73,1040614
2026-04-14,002600,13.83,14.03,13.73,13.86,968978
2026-04-15,002600,13.92,14.0,13.51,13.56,877648
2026-04-16,002600,13.7,13.78,13.44,13.72,784739
2026-04-17,002600,13.68,13.87,13.64,13.77,773016
2026-04-20,002600,14.27,14.83,14.01,14.62,2439697
2026-04-21,002600,14.48,14.48,14.14,14.32,1398491
2026-04-22,002600,14.23,15.06,14.19,14.93,2107537
2026-04-23,002600,14.98,15.01,14.43,14.53,1548823
2026-04-24,002600,14.39,14.42,14.06,14.14,1002629
2026-04-27,002600,14.15,14.45,14.02,14.42,1090982
2026-04-28,002600,14.28,14.28,13.88,13.94,938903
2026-04-29,002600,13.85,14.12,13.73,14.01,744601
2026-04-30,002600,13.98,14.14,13.8,14.04,1030696
2026-05-06,002600,14.05,14.27,14.05,14.1,1094025
2026-05-07,002600,14.19,14.57,14.08,14.51,1433416
2026-05-08,002600,14.36,15.18,14.31,15.07,2400488
2026-05-11,002600,15.08,15.33,14.89,15.22,2069429
2026-05-12,002600,15.14,15.14,14.8,14.94,1322091
2026-05-13,002600,14.82,15.36,14.71,15.35,1726475
2026-05-14,002600,15.92,16.87,15.48,16.38,6035866
2026-05-15,002600,16.38,17.86,16.31,16.92,5854179
2026-05-18,002600,17.24,17.41,16.41,17.05,3992896
2026-05-19,002600,17.46,17.63,16.51,16.91,3141347
2026-05-20,002600,16.5,16.74,15.8,16.23,3565998
2026-05-21,002600,16.43,16.72,15.44,15.52,3733515
2026-05-22,002600,15.7,16.47,15.21,16.31,3101986
2026-05-25,002600,16.43,16.44,15.62,16.09,2567506
2026-05-26,002600,16.09,16.45,15.5,15.82,2302829
2026-05-27,002600,15.75,16.1,15.3,15.52,2130617
2026-05-28,002600,15.82,16.13,15.35,15.95,2769849
2026-05-29,002600,15.96,16.13,14.36,14.55,3547829
2026-06-01,002600,14.59,15.43,14.59,14.97,2622255
