Date,symbol,Open,High,Low,Close,Volume
2025-12-23,300251,15.84,15.92,15.69,15.87,254572
2025-12-24,300251,15.87,15.91,15.78,15.9,217420
2025-12-25,300251,15.89,15.96,15.83,15.93,198953
2025-12-26,300251,15.97,16.08,15.87,16.01,261662
2025-12-29,300251,16.01,16.09,15.84,15.88,247999
2025-12-30,300251,15.86,16.18,15.78,16.1,407468
2025-12-31,300251,16.01,16.33,15.93,16.19,384381
2026-01-05,300251,16.11,16.54,16.05,16.45,472912
2026-01-06,300251,16.46,16.76,16.42,16.74,625896
2026-01-07,300251,16.67,16.77,16.49,16.56,455350
2026-01-08,300251,16.56,16.95,16.48,16.78,520136
2026-01-09,300251,16.77,17.13,16.71,17.11,713647
2026-01-12,300251,17.37,18.58,17.37,18.48,1713692
2026-01-13,300251,18.59,18.73,17.77,17.96,1131741
2026-01-14,300251,17.85,18.77,17.79,18.06,1220742
2026-01-15,300251,17.89,17.91,17.36,17.52,817617
2026-01-16,300251,17.54,17.59,16.9,16.96,706659
2026-01-19,300251,16.81,17.03,16.7,16.96,439506
2026-01-20,300251,17.04,17.11,16.7,16.82,463038
2026-01-21,300251,16.78,16.93,16.65,16.72,386134
2026-01-22,300251,16.75,17.04,16.74,16.97,445664
2026-01-23,300251,17.04,17.37,16.9,17.26,613525
2026-01-26,300251,17.25,17.75,17.2,17.39,762381
2026-01-27,300251,17.39,17.51,16.96,17.49,567539
2026-01-28,300251,17.5,17.87,17.39,17.68,709283
2026-01-29,300251,17.51,18.28,17.2,18.05,1017350
2026-01-30,300251,18.05,20.76,17.89,19.33,2253652
2026-02-02,300251,19.57,20.64,19.18,19.41,1942387
2026-02-03,300251,19.22,20.46,18.99,19.91,1658401
2026-02-04,300251,19.45,19.73,18.8,18.9,1420165
2026-02-05,300251,18.66,20.73,18.55,20.6,2469687
2026-02-06,300251,20.4,20.71,19.58,20.22,1685446
2026-02-09,300251,20.26,21.25,20.22,21.05,1906556
2026-02-10,300251,21.25,25.26,20.96,25.26,3308503
2026-02-11,300251,25.8,29.53,24.27,26.55,5208819
2026-02-12,300251,25.2,25.94,23.26,23.32,3687087
2026-02-13,300251,23.62,27.64,23.48,26.9,4255407
2026-02-24,300251,22.87,23.75,21.53,21.53,2986885
2026-02-25,300251,21.07,21.28,20.28,20.38,2976540
2026-02-26,300251,20.32,20.37,19.6,19.63,2142182
2026-02-27,300251,19.65,19.76,19.24,19.26,1735170
2026-03-02,300251,18.74,18.92,18.34,18.48,1644282
2026-03-03,300251,18.67,18.68,17.57,17.63,1496300
2026-03-04,300251,17.3,17.76,17.29,17.42,954517
2026-03-05,300251,17.72,17.77,17.2,17.32,972958
2026-03-06,300251,17.17,17.35,17.11,17.28,722851
2026-03-09,300251,16.91,17.14,16.61,17.08,929512
2026-03-10,300251,17.19,17.38,17.02,17.1,834458
2026-03-11,300251,17.08,17.12,16.8,16.81,767690
2026-03-12,300251,16.74,16.82,16.49,16.51,758843
2026-03-13,300251,16.52,16.69,16.23,16.25,769755
2026-03-16,300251,16.21,16.5,16.16,16.48,672207
2026-03-17,300251,16.49,16.49,16.07,16.08,646994
2026-03-18,300251,16.1,16.21,15.9,16.21,504681
2026-03-19,300251,15.99,16.0,15.71,15.81,581969
2026-03-20,300251,15.83,15.88,15.33,15.34,645034
2026-03-23,300251,14.95,15.03,14.46,14.57,794632
2026-03-24,300251,14.69,14.85,14.59,14.85,552080
2026-03-25,300251,14.87,15.16,14.87,15.05,582293
2026-03-26,300251,15.0,15.06,14.62,14.64,465442
2026-03-27,300251,14.53,14.9,14.49,14.87,417478
2026-03-30,300251,14.65,14.9,14.61,14.9,370631
2026-03-31,300251,14.94,15.57,14.93,15.2,943049
2026-04-01,300251,15.38,15.47,15.04,15.23,677390
2026-04-02,300251,15.12,15.13,14.7,14.75,548307
2026-04-03,300251,14.82,14.84,14.28,14.29,475545
2026-04-07,300251,14.31,14.58,14.29,14.58,374613
2026-04-08,300251,14.82,15.49,14.81,15.42,1084835
2026-04-09,300251,15.2,16.37,15.02,15.94,1573170
2026-04-10,300251,15.82,16.43,15.69,15.98,1290545
2026-04-13,300251,15.81,16.42,15.67,16.1,1057790
2026-04-14,300251,16.25,16.89,16.12,16.88,1538232
2026-04-15,300251,16.47,16.47,15.72,15.83,1628187
2026-04-16,300251,15.81,16.13,15.81,15.97,774741
2026-04-17,300251,15.82,16.79,15.68,16.48,1307557
2026-04-20,300251,16.31,16.52,16.18,16.39,839839
2026-04-21,300251,16.29,17.02,16.29,16.66,1291384
2026-04-22,300251,15.86,15.86,15.04,15.37,1435680
2026-04-23,300251,15.37,15.56,15.17,15.17,725600
2026-04-24,300251,15.12,15.12,14.7,14.84,658023
2026-04-27,300251,14.82,14.9,14.58,14.76,462194
2026-04-28,300251,14.65,14.74,14.3,14.35,609042
2026-04-29,300251,14.35,14.59,14.32,14.51,407654
2026-04-30,300251,14.52,14.71,14.44,14.61,439098
2026-05-06,300251,14.49,14.68,14.38,14.52,592768
2026-05-07,300251,14.55,14.76,14.36,14.66,742054
2026-05-08,300251,14.62,14.97,14.57,14.73,688162
2026-05-11,300251,14.64,14.77,14.5,14.53,559062
2026-05-12,300251,14.53,14.57,14.31,14.31,460537
2026-05-13,300251,14.33,14.53,14.32,14.41,357744
2026-05-14,300251,14.4,14.5,13.84,13.84,692835
2026-05-15,300251,13.86,13.95,13.51,13.6,508305
2026-05-18,300251,13.49,13.62,13.25,13.3,457446
2026-05-19,300251,13.36,14.11,13.3,13.75,668373
2026-05-20,300251,13.64,13.64,13.3,13.34,417105
2026-05-21,300251,13.33,13.43,12.9,12.91,468447
2026-05-22,300251,13.05,13.1,12.81,13.02,320485
2026-05-25,300251,13.03,13.19,12.71,12.78,407262
2026-05-26,300251,12.77,13.2,12.58,12.94,530247
2026-05-27,300251,12.88,13.44,12.88,13.19,720494
2026-05-28,300251,13.05,13.08,12.53,12.72,594997
2026-05-29,300251,12.77,13.0,12.74,12.75,466445
2026-06-01,300251,12.69,12.97,12.65,12.9,369905
