Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002484,30.69,30.92,30.05,30.3,365346
2025-12-26,002484,30.78,31.75,29.5,29.82,253158
2025-12-29,002484,29.89,31.53,29.83,30.6,305697
2025-12-30,002484,30.36,31.06,29.9,30.16,176928
2025-12-31,002484,30.18,30.33,29.51,29.59,158697
2026-01-05,002484,29.87,29.91,29.05,29.52,206817
2026-01-06,002484,29.5,29.61,28.83,29.14,240151
2026-01-07,002484,29.19,30.46,29.04,30.26,373475
2026-01-08,002484,30.33,31.23,29.87,30.07,308559
2026-01-09,002484,28.63,30.46,28.55,29.93,324743
2026-01-12,002484,29.78,32.26,28.47,31.69,553959
2026-01-13,002484,31.71,31.84,29.62,29.73,421486
2026-01-14,002484,29.88,30.52,29.22,29.57,303749
2026-01-15,002484,29.4,30.01,29.28,29.88,193708
2026-01-16,002484,31.03,31.68,30.51,31.33,424375
2026-01-19,002484,31.78,32.71,31.53,32.03,403100
2026-01-20,002484,31.88,31.96,30.3,30.6,338719
2026-01-21,002484,30.39,31.98,30.39,31.27,282949
2026-01-22,002484,31.38,31.69,30.3,30.9,280961
2026-01-23,002484,30.88,31.68,30.68,31.28,302124
2026-01-26,002484,31.16,31.47,30.07,30.16,320361
2026-01-27,002484,30.04,30.61,28.82,30.29,241498
2026-01-28,002484,30.44,32.33,30.39,31.91,502548
2026-01-29,002484,31.88,32.19,30.49,30.57,326096
2026-01-30,002484,30.36,30.87,29.07,30.56,264254
2026-02-02,002484,30.5,31.01,28.78,28.84,321669
2026-02-03,002484,29.3,29.3,28.2,29.04,342372
2026-02-04,002484,28.77,28.92,28.11,28.75,230764
2026-02-05,002484,28.39,28.68,27.54,28.04,215562
2026-02-06,002484,27.9,28.87,27.61,27.99,201735
2026-02-09,002484,28.29,29.32,28.29,29.17,218181
2026-02-10,002484,29.17,30.68,29.01,29.74,256283
2026-02-11,002484,29.63,30.08,29.04,29.24,152063
2026-02-12,002484,29.23,31.07,29.11,30.54,284136
2026-02-13,002484,30.34,30.87,30.09,30.12,153633
2026-02-24,002484,30.74,31.98,30.55,31.06,306525
2026-02-25,002484,31.03,33.35,30.95,33.27,497172
2026-02-26,002484,32.87,33.82,32.31,33.74,421313
2026-02-27,002484,33.11,33.67,32.96,33.28,246887
2026-03-02,002484,32.69,35.69,32.49,34.76,487808
2026-03-03,002484,34.66,34.77,32.33,32.4,361442
2026-03-04,002484,32.19,33.65,32.19,32.54,227331
2026-03-05,002484,33.17,33.43,31.7,32.13,266735
2026-03-06,002484,32.09,32.75,31.66,31.78,175302
2026-03-09,002484,30.88,31.44,29.0,31.07,335520
2026-03-10,002484,31.78,32.33,31.47,31.95,177208
2026-03-11,002484,31.95,32.66,31.15,31.29,277285
2026-03-12,002484,31.24,31.49,29.89,30.53,204375
2026-03-13,002484,30.37,31.23,30.09,30.46,179884
2026-03-16,002484,30.88,31.85,29.85,31.28,300400
2026-03-17,002484,31.28,31.44,28.83,28.89,374211
2026-03-18,002484,29.25,29.88,28.74,29.75,218170
2026-03-19,002484,29.74,29.74,28.3,28.49,198501
2026-03-20,002484,28.78,29.28,27.83,27.83,164809
2026-03-23,002484,27.01,27.43,26.0,26.28,205591
2026-03-24,002484,26.86,27.0,25.78,26.55,180056
2026-03-25,002484,27.1,27.65,26.95,27.37,214252
2026-03-26,002484,27.12,27.72,27.05,27.49,163504
2026-03-27,002484,27.01,28.11,26.6,27.72,172833
2026-03-30,002484,27.38,30.26,27.18,29.65,411800
2026-03-31,002484,29.54,29.93,28.7,28.81,213251
2026-04-01,002484,29.38,30.0,29.04,29.29,194419
2026-04-02,002484,29.3,29.59,27.94,28.24,168849
2026-04-03,002484,28.39,29.01,28.0,28.66,217805
2026-04-07,002484,28.67,29.27,27.9,28.04,188038
2026-04-08,002484,29.09,30.85,28.89,30.85,417630
2026-04-09,002484,30.28,31.48,30.09,30.77,304110
2026-04-10,002484,30.36,30.67,29.45,29.64,536868
2026-04-13,002484,29.35,30.83,29.05,30.53,529178
2026-04-14,002484,31.18,33.59,31.06,33.26,925682
2026-04-15,002484,33.43,34.07,31.97,33.86,816336
2026-04-16,002484,34.87,35.66,33.32,33.71,580328
2026-04-17,002484,33.89,33.96,32.63,32.9,461186
2026-04-20,002484,33.19,35.42,32.78,34.63,534133
2026-04-21,002484,34.38,36.23,33.94,35.54,413323
2026-04-22,002484,35.42,35.86,34.67,34.75,382247
2026-04-23,002484,35.03,35.51,33.97,34.46,359948
2026-04-24,002484,34.07,36.09,33.85,34.09,439962
2026-04-27,002484,35.64,37.5,35.15,37.5,470838
2026-04-28,002484,38.13,38.42,37.01,37.5,699123
2026-04-29,002484,37.0,38.35,36.26,38.03,496692
2026-04-30,002484,38.31,38.84,37.56,38.2,501909
2026-05-06,002484,39.52,41.51,38.49,40.28,583209
2026-05-07,002484,40.55,44.3,40.35,43.83,504277
2026-05-08,002484,43.63,43.78,42.22,42.98,323451
2026-05-11,002484,43.78,46.84,43.33,45.95,465389
2026-05-12,002484,46.36,46.36,42.35,44.18,620075
2026-05-13,002484,43.88,48.34,43.28,47.11,459117
2026-05-14,002484,47.92,48.13,44.81,45.73,407965
2026-05-15,002484,46.32,49.36,45.23,48.47,651058
2026-05-18,002484,51.11,53.33,48.64,53.15,747482
2026-05-19,002484,52.19,58.47,51.4,58.47,606968
2026-05-20,002484,59.64,59.76,56.84,58.38,580919
2026-05-21,002484,58.24,58.68,54.79,55.3,480568
2026-05-22,002484,57.78,60.83,56.12,60.27,582264
2026-05-25,002484,62.76,63.49,58.74,61.67,595515
2026-05-26,002484,61.67,62.76,59.09,61.22,395371
2026-05-27,002484,67.34,67.34,67.34,67.34,140062
2026-05-28,002484,72.01,74.07,71.36,74.07,222347
2026-05-29,002484,81.48,81.48,76.05,77.85,1069307
2026-06-01,002484,77.85,82.5,75.1,79.15,844612
