Date,symbol,Open,High,Low,Close,Volume
2025-12-25,002415,28.68,29.0,28.64,28.96,361135
2025-12-26,002415,28.95,29.36,28.9,29.15,401721
2025-12-29,002415,29.15,29.22,28.87,28.93,305911
2025-12-30,002415,28.85,29.27,28.8,29.18,270171
2025-12-31,002415,29.18,29.25,28.96,29.17,330214
2026-01-05,002415,29.21,29.44,29.2,29.33,543031
2026-01-06,002415,29.36,29.72,29.25,29.71,503623
2026-01-07,002415,29.78,29.82,29.33,29.39,503242
2026-01-08,002415,29.34,29.54,29.2,29.34,403194
2026-01-09,002415,29.31,29.62,29.23,29.58,466105
2026-01-12,002415,29.81,31.14,29.8,30.93,1177043
2026-01-13,002415,31.13,31.16,30.08,30.18,899391
2026-01-14,002415,30.32,31.28,30.32,30.72,1089643
2026-01-15,002415,30.55,30.83,30.38,30.59,556221
2026-01-16,002415,30.71,30.76,30.06,30.3,651375
2026-01-19,002415,30.3,30.56,30.16,30.31,459179
2026-01-20,002415,30.36,30.52,29.9,30.44,553129
2026-01-21,002415,31.31,32.25,31.1,31.87,1892094
2026-01-22,002415,31.97,32.05,31.29,31.37,858979
2026-01-23,002415,31.37,31.7,31.2,31.23,743424
2026-01-26,002415,31.33,31.7,30.76,31.58,982147
2026-01-27,002415,31.48,31.54,31.09,31.18,574297
2026-01-28,002415,31.24,31.59,31.11,31.31,606173
2026-01-29,002415,31.31,31.73,31.14,31.48,760728
2026-01-30,002415,31.26,31.45,30.48,30.63,716842
2026-02-02,002415,30.6,31.1,30.53,30.9,699191
2026-02-03,002415,30.9,31.14,30.15,31.14,658925
2026-02-04,002415,30.9,31.25,30.55,31.21,477906
2026-02-05,002415,30.89,31.93,30.85,31.77,922449
2026-02-06,002415,31.57,31.98,31.54,31.91,586497
2026-02-09,002415,32.06,32.1,31.62,31.81,509719
2026-02-10,002415,31.82,32.34,31.67,32.12,523966
2026-02-11,002415,32.07,32.16,31.64,31.67,414714
2026-02-12,002415,31.65,31.93,31.6,31.76,381721
2026-02-13,002415,31.67,31.97,31.48,31.65,317704
2026-02-24,002415,31.85,32.15,31.54,31.61,381461
2026-02-25,002415,31.59,31.78,31.13,31.21,535259
2026-02-26,002415,31.15,31.27,30.5,30.85,657404
2026-02-27,002415,30.69,30.74,30.44,30.73,399166
2026-03-02,002415,30.31,30.7,30.12,30.46,484190
2026-03-03,002415,30.48,30.58,29.57,29.63,741356
2026-03-04,002415,29.36,29.86,29.28,29.58,427896
2026-03-05,002415,29.92,30.2,29.91,30.07,368056
2026-03-06,002415,29.8,30.39,29.78,30.37,272439
2026-03-09,002415,29.92,30.49,29.76,30.46,412952
2026-03-10,002415,30.6,30.67,30.35,30.62,310388
2026-03-11,002415,30.64,30.99,30.48,30.94,382859
2026-03-12,002415,30.82,31.21,30.74,31.2,345862
2026-03-13,002415,30.98,31.3,30.91,31.22,367074
2026-03-16,002415,31.2,31.32,30.92,31.05,314161
2026-03-17,002415,31.1,31.33,30.81,30.91,348725
2026-03-18,002415,30.9,31.48,30.48,31.45,494308
2026-03-19,002415,31.18,31.28,30.43,30.55,433232
2026-03-20,002415,30.57,30.91,30.47,30.6,315698
2026-03-23,002415,29.95,30.38,29.28,29.34,479521
2026-03-24,002415,29.7,29.8,28.9,29.6,418668
2026-03-25,002415,29.6,30.14,29.53,30.09,315977
2026-03-26,002415,30.04,30.3,29.49,29.69,287777
2026-03-27,002415,29.39,29.91,29.36,29.67,197710
2026-03-30,002415,29.33,29.87,28.93,29.84,348653
2026-03-31,002415,29.67,29.99,29.58,29.74,233407
2026-04-01,002415,30.06,30.15,29.83,30.03,211749
2026-04-02,002415,30.03,30.17,29.52,29.72,242198
2026-04-03,002415,29.8,29.96,29.51,29.59,196364
2026-04-07,002415,29.59,29.81,29.25,29.52,281594
2026-04-08,002415,29.86,30.28,29.76,30.19,345766
2026-04-09,002415,29.89,30.17,29.77,30.07,238773
2026-04-10,002415,30.19,31.38,30.14,31.0,622901
2026-04-13,002415,30.8,31.93,30.7,31.92,642490
2026-04-14,002415,32.0,33.12,32.0,32.73,1243152
2026-04-15,002415,32.7,32.75,32.17,32.45,575623
2026-04-16,002415,32.54,32.84,32.31,32.79,479349
2026-04-17,002415,32.74,32.99,32.01,32.39,798901
2026-04-20,002415,34.03,34.5,33.63,33.73,1334411
2026-04-21,002415,33.72,33.87,32.93,32.97,729407
2026-04-22,002415,32.81,33.19,32.66,32.87,485982
2026-04-23,002415,32.75,33.36,32.6,32.74,496834
2026-04-24,002415,32.92,33.24,32.55,32.85,405259
2026-04-27,002415,32.8,33.62,32.76,33.21,500328
2026-04-28,002415,33.25,34.39,32.92,33.87,766107
2026-04-29,002415,33.72,34.51,33.52,34.03,585983
2026-04-30,002415,33.97,36.01,33.79,35.47,1175309
2026-05-06,002415,35.86,36.26,34.99,35.23,930106
2026-05-07,002415,35.11,35.63,34.76,35.15,630231
2026-05-08,002415,35.07,35.07,34.41,34.75,576552
2026-05-11,002415,35.0,36.03,34.38,34.57,946135
2026-05-12,002415,34.57,34.71,33.77,33.78,790012
2026-05-13,002415,33.72,33.91,33.03,33.72,721892
2026-05-14,002415,33.81,34.07,32.7,32.7,691964
2026-05-15,002415,32.87,33.31,32.28,32.38,618546
2026-05-18,002415,32.41,32.72,32.01,32.26,487055
2026-05-19,002415,32.11,32.66,31.82,32.63,528476
2026-05-20,002415,32.6,33.5,32.46,32.55,564306
2026-05-21,002415,32.84,33.15,31.6,31.63,623098
2026-05-22,002415,31.8,31.94,31.29,31.83,418305
2026-05-25,002415,32.01,32.4,31.84,32.27,479258
2026-05-26,002415,32.15,32.84,31.42,32.0,663439
2026-05-27,002415,31.92,32.54,31.46,31.65,582351
2026-05-28,002415,31.41,31.45,30.23,30.76,889979
2026-05-29,002415,31.0,31.2,30.15,30.56,751809
2026-06-01,002415,30.56,30.76,30.01,30.06,707627
