Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600761,22.3,23.27,22.01,22.31,552070
2025-12-29,600761,22.8,22.88,21.48,21.6,523765
2025-12-30,600761,21.55,22.45,21.28,21.55,261740
2025-12-31,600761,21.57,21.67,20.8,20.89,256880
2026-01-05,600761,20.31,20.72,20.03,20.65,293861
2026-01-06,600761,20.55,20.93,20.32,20.42,266470
2026-01-07,600761,20.38,21.73,19.96,21.51,429620
2026-01-08,600761,21.24,21.47,21.0,21.2,203395
2026-01-09,600761,21.23,21.39,21.02,21.22,218212
2026-01-12,600761,21.22,22.2,21.15,21.74,296884
2026-01-13,600761,21.61,21.93,20.98,21.1,219019
2026-01-14,600761,21.01,21.35,20.58,20.94,245706
2026-01-15,600761,20.79,21.2,20.57,20.66,155200
2026-01-16,600761,20.84,21.49,20.71,21.23,224048
2026-01-19,600761,21.29,21.63,20.92,21.0,196379
2026-01-20,600761,21.01,21.28,20.35,20.61,186342
2026-01-21,600761,20.46,20.83,20.15,20.62,183467
2026-01-22,600761,20.64,20.79,20.44,20.62,149508
2026-01-23,600761,20.69,21.35,20.63,21.0,253185
2026-01-26,600761,21.61,23.1,21.61,22.36,739932
2026-01-27,600761,22.11,22.8,21.79,22.28,388647
2026-01-28,600761,23.26,23.71,21.9,22.94,471067
2026-01-29,600761,22.95,23.21,22.37,22.61,323760
2026-01-30,600761,22.51,22.73,20.4,21.21,535074
2026-02-02,600761,21.27,21.75,20.2,20.24,277318
2026-02-03,600761,20.61,21.87,20.27,21.68,349051
2026-02-04,600761,21.56,22.19,21.35,21.84,220433
2026-02-05,600761,21.78,21.81,21.19,21.28,174368
2026-02-06,600761,21.1,21.2,20.72,20.83,158132
2026-02-09,600761,21.07,22.13,21.0,21.86,257960
2026-02-10,600761,21.84,22.0,21.51,21.81,100403
2026-02-11,600761,21.8,22.29,21.7,21.97,146143
2026-02-12,600761,21.87,22.14,21.68,22.12,133815
2026-02-13,600761,21.9,22.14,21.55,21.55,140321
2026-02-24,600761,21.75,22.6,21.53,22.33,216759
2026-02-25,600761,22.33,22.57,22.09,22.29,170947
2026-02-26,600761,22.3,22.32,21.84,22.0,129681
2026-02-27,600761,21.88,22.04,21.34,21.6,204899
2026-03-02,600761,21.2,21.49,20.8,21.02,202720
2026-03-03,600761,20.97,21.22,19.88,19.98,224406
2026-03-04,600761,19.74,20.09,19.39,19.67,189238
2026-03-05,600761,19.81,20.07,19.74,19.9,105939
2026-03-06,600761,19.78,21.89,19.68,21.89,489504
2026-03-09,600761,21.39,21.55,20.01,20.48,526535
2026-03-10,600761,20.69,20.89,20.54,20.67,232013
2026-03-11,600761,20.56,20.67,20.31,20.48,162094
2026-03-12,600761,20.49,20.49,19.78,20.08,251033
2026-03-13,600761,19.91,20.03,19.57,19.65,178396
2026-03-16,600761,19.54,19.56,18.95,19.29,210589
2026-03-17,600761,19.3,19.53,18.94,19.04,171190
2026-03-18,600761,19.04,19.12,18.69,18.99,170253
2026-03-19,600761,18.69,18.69,17.88,18.01,239452
2026-03-20,600761,18.08,18.35,18.04,18.04,160563
2026-03-23,600761,17.79,17.79,17.01,17.26,187034
2026-03-24,600761,17.53,17.97,17.35,17.83,128717
2026-03-25,600761,18.02,18.45,18.02,18.27,174470
2026-03-26,600761,18.26,18.28,17.93,18.04,116294
2026-03-27,600761,17.76,18.16,17.69,18.06,72270
2026-03-30,600761,17.77,18.22,17.5,18.17,119755
2026-03-31,600761,17.8,18.08,17.38,17.52,178800
2026-04-01,600761,17.76,17.88,17.64,17.81,111332
2026-04-02,600761,17.65,17.73,17.17,17.31,155464
2026-04-03,600761,17.31,17.37,16.63,16.82,124161
2026-04-07,600761,16.82,16.91,16.49,16.54,141136
2026-04-08,600761,16.98,17.48,16.97,17.31,160099
2026-04-09,600761,17.04,17.26,16.89,16.93,127632
2026-04-10,600761,17.01,17.34,17.01,17.04,111048
2026-04-13,600761,16.91,16.93,16.75,16.79,84526
2026-04-14,600761,16.91,16.98,16.8,16.97,98666
2026-04-15,600761,17.06,17.21,16.98,17.0,87515
2026-04-16,600761,17.1,17.25,16.94,17.08,89599
2026-04-17,600761,17.09,17.09,16.83,16.88,97574
2026-04-20,600761,16.86,16.99,16.73,16.92,82850
2026-04-21,600761,16.93,17.03,16.77,16.83,83001
2026-04-22,600761,16.76,17.09,16.68,16.86,105227
2026-04-23,600761,16.82,16.91,16.45,16.49,156533
2026-04-24,600761,16.43,16.85,16.25,16.65,137631
2026-04-27,600761,17.14,17.61,17.14,17.29,237603
2026-04-28,600761,17.22,17.89,17.22,17.56,195184
2026-04-29,600761,17.64,17.86,17.56,17.75,160887
2026-04-30,600761,17.62,17.91,17.48,17.53,118776
2026-05-06,600761,17.57,17.79,17.54,17.71,139727
2026-05-07,600761,17.76,17.93,17.63,17.85,123240
2026-05-08,600761,17.83,19.15,17.76,18.73,395287
2026-05-11,600761,18.83,19.92,18.73,19.71,541249
2026-05-12,600761,19.62,20.66,19.55,20.14,401294
2026-05-13,600761,20.08,20.4,19.94,20.07,183359
2026-05-14,600761,20.06,20.12,19.33,19.33,178549
2026-05-15,600761,19.34,19.71,19.1,19.21,173888
2026-05-18,600761,19.19,19.63,18.66,18.81,190688
2026-05-19,600761,18.81,18.88,18.13,18.3,207534
2026-05-20,600761,18.26,18.37,17.4,18.08,215486
2026-05-21,600761,18.08,19.0,18.08,18.18,212073
2026-05-22,600761,18.31,18.4,17.97,17.97,113110
2026-05-25,600761,17.99,18.2,17.51,17.69,134175
2026-05-26,600761,17.62,18.0,17.55,17.79,118927
2026-05-27,600761,17.73,17.76,16.87,17.25,155032
2026-05-28,600761,17.25,17.44,16.97,17.21,103450
2026-05-29,600761,17.21,17.77,17.2,17.3,151323
2026-06-01,600761,17.26,17.63,16.93,17.47,139333
