Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002756,51.68,55.17,51.68,55.17,223332
2025-12-29,002756,55.76,56.64,52.47,52.72,255485
2025-12-30,002756,52.3,54.45,51.38,53.93,168422
2025-12-31,002756,53.66,55.04,52.68,53.91,117514
2026-01-05,002756,54.06,55.49,52.29,55.07,178443
2026-01-06,002756,56.54,57.48,54.38,55.3,207096
2026-01-07,002756,55.7,56.65,54.0,54.54,131840
2026-01-08,002756,54.41,56.35,52.97,53.74,148660
2026-01-09,002756,52.88,55.18,52.63,53.5,111584
2026-01-12,002756,54.66,56.45,54.06,55.45,162520
2026-01-13,002756,56.33,59.33,54.48,55.96,216999
2026-01-14,002756,55.16,56.12,52.49,53.4,208931
2026-01-15,002756,52.59,55.5,52.47,53.17,158523
2026-01-16,002756,53.71,54.04,50.78,51.23,159579
2026-01-19,002756,50.8,52.11,50.48,51.67,147846
2026-01-20,002756,52.07,52.46,49.07,50.18,166308
2026-01-21,002756,50.59,54.65,50.59,53.45,262759
2026-01-22,002756,53.96,55.06,51.84,52.17,191598
2026-01-23,002756,52.87,56.51,52.67,55.78,218745
2026-01-26,002756,56.89,57.53,55.35,55.4,209030
2026-01-27,002756,55.4,57.42,52.19,54.82,208540
2026-01-28,002756,56.26,56.77,52.55,53.98,226380
2026-01-29,002756,52.88,54.8,51.93,53.27,164483
2026-01-30,002756,52.52,52.66,48.22,49.84,181924
2026-02-02,002756,48.4,49.53,46.33,46.55,185284
2026-02-03,002756,47.68,48.84,46.62,48.5,158304
2026-02-04,002756,48.77,49.44,48.33,48.93,83989
2026-02-05,002756,48.41,48.84,46.27,46.71,115188
2026-02-06,002756,46.31,49.19,45.41,48.48,138534
2026-02-09,002756,49.02,49.18,47.8,48.41,78057
2026-02-10,002756,48.41,48.42,47.19,47.4,102030
2026-02-11,002756,47.2,48.83,46.86,48.71,116464
2026-02-12,002756,48.73,50.84,48.36,50.58,141780
2026-02-13,002756,50.17,51.88,49.71,51.39,141774
2026-02-24,002756,52.67,55.33,52.42,54.76,194705
2026-02-25,002756,55.16,57.84,54.32,56.64,170922
2026-02-26,002756,59.47,59.64,57.64,58.63,258937
2026-02-27,002756,57.74,64.5,57.74,64.5,272602
2026-03-02,002756,65.65,67.35,64.27,65.12,275588
2026-03-03,002756,65.09,68.77,63.28,65.4,344230
2026-03-04,002756,64.47,65.15,62.61,63.25,230880
2026-03-05,002756,64.24,69.42,64.0,68.27,269676
2026-03-06,002756,67.08,69.93,66.27,68.45,143183
2026-03-09,002756,66.88,69.07,63.81,68.77,185263
2026-03-10,002756,69.23,69.71,67.71,69.69,125653
2026-03-11,002756,69.57,76.38,68.98,73.81,232627
2026-03-12,002756,72.99,73.54,70.07,71.15,150567
2026-03-13,002756,70.76,72.94,69.32,69.38,118486
2026-03-16,002756,69.04,69.86,65.07,67.17,185410
2026-03-17,002756,67.38,68.36,65.12,65.43,137273
2026-03-18,002756,65.88,66.09,62.13,63.1,147632
2026-03-19,002756,62.13,62.26,57.38,57.86,252273
2026-03-20,002756,58.42,63.64,57.95,61.22,272816
2026-03-23,002756,60.62,65.34,59.75,63.6,303773
2026-03-24,002756,65.09,69.6,64.79,69.11,302435
2026-03-25,002756,70.42,72.57,67.69,71.96,228679
2026-03-26,002756,71.44,75.33,69.76,73.37,227159
2026-03-27,002756,73.43,80.71,73.43,80.71,227438
2026-03-30,002756,80.99,82.37,78.01,79.67,248810
2026-03-31,002756,78.24,78.49,73.97,74.36,227182
2026-04-01,002756,74.24,75.23,72.54,72.99,184904
2026-04-02,002756,73.99,76.08,71.06,73.42,180450
2026-04-03,002756,73.04,74.47,70.98,72.14,126055
2026-04-07,002756,72.06,72.55,70.49,71.41,106373
2026-04-08,002756,70.6,71.7,69.6,71.41,204264
2026-04-09,002756,72.38,72.39,68.27,69.81,163155
2026-04-10,002756,69.35,74.52,68.29,71.32,205456
2026-04-13,002756,71.32,77.06,71.1,75.45,247217
2026-04-14,002756,75.05,77.32,72.78,77.27,193214
2026-04-15,002756,77.04,77.69,74.53,75.2,165400
2026-04-16,002756,76.52,79.6,75.43,78.41,177190
2026-04-17,002756,78.51,81.14,73.44,74.37,262465
2026-04-20,002756,75.01,77.97,73.24,74.28,201803
2026-04-21,002756,75.26,75.52,72.75,73.4,170225
2026-04-22,002756,72.56,74.34,71.93,72.7,166302
2026-04-23,002756,72.55,74.52,70.31,70.66,191055
2026-04-24,002756,70.56,77.72,70.31,77.72,224020
2026-04-27,002756,78.01,81.79,77.72,80.85,226241
2026-04-28,002756,77.22,77.22,73.04,75.71,267993
2026-04-29,002756,75.75,83.28,75.75,83.28,201033
2026-04-30,002756,85.22,89.24,84.82,86.7,303962
2026-05-06,002756,86.94,89.32,84.47,87.84,268053
2026-05-07,002756,87.45,88.11,80.26,82.42,346297
2026-05-08,002756,81.89,84.89,79.0,79.16,230605
2026-05-11,002756,78.51,80.95,77.55,79.14,226209
2026-05-12,002756,79.5,79.9,75.79,78.0,214338
2026-05-13,002756,78.0,78.61,74.14,75.43,274193
2026-05-14,002756,75.03,76.19,73.12,73.17,172666
2026-05-15,002756,73.14,74.86,71.69,72.19,185926
2026-05-18,002756,71.85,75.04,70.96,73.84,195146
2026-05-19,002756,72.55,73.05,68.77,70.74,199044
2026-05-20,002756,69.55,72.06,68.14,71.01,199150
2026-05-21,002756,71.46,71.9,67.4,67.43,149365
2026-05-22,002756,67.43,67.78,66.48,67.48,125558
2026-05-25,002756,67.75,68.17,65.52,66.01,164911
2026-05-26,002756,65.62,66.7,63.61,66.31,154591
2026-05-27,002756,65.88,67.46,63.4,63.75,140275
2026-05-28,002756,64.15,65.68,61.02,62.89,134110
2026-05-29,002756,63.4,64.64,62.05,62.46,161100
2026-06-01,002756,62.61,63.05,61.31,61.8,107111
