Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002938,51.6,52.31,50.21,51.04,245774
2025-12-29,002938,51.04,52.58,50.8,51.35,251479
2025-12-30,002938,50.96,52.38,50.52,51.21,210881
2025-12-31,002938,51.3,52.73,50.19,50.58,274085
2026-01-05,002938,50.76,52.37,50.32,51.85,366062
2026-01-06,002938,51.83,54.15,51.55,53.16,409926
2026-01-07,002938,54.51,55.38,51.98,53.77,356118
2026-01-08,002938,53.66,54.96,52.71,52.85,379613
2026-01-09,002938,52.28,54.77,51.05,53.42,399089
2026-01-12,002938,53.42,53.43,51.44,51.91,398332
2026-01-13,002938,51.9,54.3,51.62,52.0,384326
2026-01-14,002938,52.49,55.46,52.31,54.57,520837
2026-01-15,002938,54.24,55.2,52.2,54.8,418223
2026-01-16,002938,55.31,56.6,54.0,55.45,397638
2026-01-19,002938,55.01,55.79,54.2,54.78,275902
2026-01-20,002938,54.8,55.82,52.01,52.54,318649
2026-01-21,002938,52.1,55.2,51.57,54.5,372758
2026-01-22,002938,55.47,59.95,55.1,59.95,551855
2026-01-23,002938,60.0,60.9,58.0,58.29,516512
2026-01-26,002938,57.88,59.08,56.56,57.08,309330
2026-01-27,002938,57.25,61.9,56.08,60.49,481634
2026-01-28,002938,60.49,60.62,59.03,59.3,320665
2026-01-29,002938,58.9,59.5,56.45,56.7,326505
2026-01-30,002938,56.2,58.16,53.93,57.07,353446
2026-02-02,002938,58.0,61.76,57.11,58.79,599226
2026-02-03,002938,60.2,63.98,60.06,63.0,659293
2026-02-04,002938,62.46,63.66,60.17,61.74,312905
2026-02-05,002938,60.81,61.3,57.27,58.02,379156
2026-02-06,002938,57.0,61.77,56.11,58.65,432423
2026-02-09,002938,58.87,59.24,57.07,58.17,408926
2026-02-10,002938,58.3,59.16,57.8,58.61,222487
2026-02-11,002938,58.03,58.49,56.58,56.77,244199
2026-02-12,002938,56.4,57.35,56.21,56.7,164772
2026-02-13,002938,56.01,56.24,54.66,54.66,226728
2026-02-24,002938,55.61,58.9,55.5,58.46,361857
2026-02-25,002938,58.43,60.46,58.12,59.24,263903
2026-02-26,002938,58.95,63.3,58.91,61.97,441346
2026-02-27,002938,60.25,61.0,58.74,58.99,327839
2026-03-02,002938,57.26,58.88,56.85,57.48,320538
2026-03-03,002938,57.99,58.28,53.5,53.53,370144
2026-03-04,002938,52.8,54.59,52.5,52.66,241669
2026-03-05,002938,54.0,55.4,53.3,54.94,264001
2026-03-06,002938,54.22,54.61,53.1,53.2,213803
2026-03-09,002938,50.97,50.97,48.38,50.37,293122
2026-03-10,002938,51.46,52.77,51.26,52.5,208901
2026-03-11,002938,52.8,53.82,52.5,53.12,208659
2026-03-12,002938,52.53,53.85,51.82,52.33,178207
2026-03-13,002938,50.84,52.33,49.98,51.13,359019
2026-03-16,002938,50.89,54.89,50.36,53.85,395259
2026-03-17,002938,54.5,54.97,51.48,51.5,292440
2026-03-18,002938,52.71,55.47,51.81,54.9,486471
2026-03-19,002938,53.5,54.54,52.9,53.25,281191
2026-03-20,002938,53.8,54.64,52.0,52.03,298326
2026-03-23,002938,50.66,51.19,49.0,49.13,252558
2026-03-24,002938,50.0,50.2,48.13,49.99,179486
2026-03-25,002938,50.5,52.17,50.16,51.37,225592
2026-03-26,002938,51.0,52.39,50.2,50.45,183349
2026-03-27,002938,49.5,51.3,48.76,50.18,186479
2026-03-30,002938,48.71,50.81,48.0,50.65,245703
2026-03-31,002938,50.65,54.56,49.87,52.17,430367
2026-04-01,002938,54.25,54.35,53.04,53.61,302065
2026-04-02,002938,53.58,53.98,50.62,50.95,260672
2026-04-03,002938,51.52,52.59,50.7,50.87,211690
2026-04-07,002938,51.5,52.28,50.01,50.93,181919
2026-04-08,002938,52.39,54.79,52.36,54.67,381904
2026-04-09,002938,53.8,55.99,53.6,55.6,353290
2026-04-10,002938,56.01,57.39,55.06,56.3,354266
2026-04-13,002938,56.15,58.21,55.64,57.9,387980
2026-04-14,002938,59.05,61.97,59.01,60.33,516779
2026-04-15,002938,60.55,61.99,59.14,59.42,423852
2026-04-16,002938,59.4,62.53,59.18,61.0,391483
2026-04-17,002938,60.95,62.18,60.24,62.12,392260
2026-04-20,002938,62.0,66.95,61.5,65.87,519865
2026-04-21,002938,65.87,70.8,65.07,69.25,465806
2026-04-22,002938,69.28,76.18,69.25,76.18,485982
2026-04-23,002938,77.43,78.66,74.55,75.42,678748
2026-04-24,002938,74.89,76.21,70.2,71.59,519999
2026-04-27,002938,72.73,77.73,72.0,77.18,525925
2026-04-28,002938,77.49,78.01,73.77,74.62,324332
2026-04-29,002938,73.47,75.13,72.33,72.82,312841
2026-04-30,002938,72.82,74.28,71.54,72.05,368791
2026-05-06,002938,73.0,75.45,71.68,75.13,530975
2026-05-07,002938,75.33,76.95,73.1,75.83,377916
2026-05-08,002938,74.79,77.22,74.12,75.54,340159
2026-05-11,002938,76.0,80.91,75.27,80.1,538067
2026-05-12,002938,78.74,80.31,75.79,79.3,369476
2026-05-13,002938,78.2,87.23,78.0,87.23,401785
2026-05-14,002938,91.5,91.5,84.1,84.17,369892
2026-05-15,002938,85.76,88.5,82.5,85.91,384777
2026-05-18,002938,84.62,92.5,81.51,89.23,373973
2026-05-19,002938,89.23,95.44,86.21,94.12,375749
2026-05-20,002938,93.03,94.9,87.6,90.22,367132
2026-05-21,002938,94.83,99.24,93.76,94.48,523152
2026-05-22,002938,103.92,103.93,103.88,103.93,146940
2026-05-25,002938,114.32,114.32,112.27,114.32,209100
2026-05-26,002938,116.0,122.97,111.92,116.0,1003403
2026-05-27,002938,110.2,113.2,105.18,105.91,725419
2026-05-28,002938,106.92,107.73,101.5,106.0,605384
2026-05-29,002938,107.99,112.99,104.0,105.01,609268
2026-06-01,002938,111.62,112.92,101.99,103.34,590054
