Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002192,54.65,56.1,53.55,55.46,272018
2025-12-29,002192,55.55,55.8,51.81,52.05,244039
2025-12-30,002192,51.0,52.88,49.99,52.18,125236
2025-12-31,002192,52.18,53.94,51.13,51.75,117165
2026-01-05,002192,52.48,55.36,51.12,54.46,220037
2026-01-06,002192,56.84,57.2,55.02,55.59,205512
2026-01-07,002192,56.33,57.26,54.9,55.39,180129
2026-01-08,002192,56.1,58.66,54.1,55.15,233787
2026-01-09,002192,54.81,56.72,54.33,55.97,174671
2026-01-12,002192,58.06,58.81,56.72,57.46,200059
2026-01-13,002192,58.04,61.48,57.14,58.6,282731
2026-01-14,002192,58.0,59.46,55.5,56.2,255828
2026-01-15,002192,55.8,58.09,55.55,56.59,152151
2026-01-16,002192,56.98,57.55,53.88,54.75,161545
2026-01-19,002192,54.09,55.3,53.62,54.42,96605
2026-01-20,002192,55.8,55.88,53.24,54.62,125138
2026-01-21,002192,55.0,58.68,54.82,58.3,246509
2026-01-22,002192,58.3,59.68,57.63,58.25,167675
2026-01-23,002192,59.01,61.86,58.76,61.27,208913
2026-01-26,002192,61.94,62.56,59.5,59.87,176352
2026-01-27,002192,60.4,61.1,56.71,58.87,171562
2026-01-28,002192,59.0,61.1,57.91,59.42,156324
2026-01-29,002192,58.08,60.52,57.2,58.75,138849
2026-01-30,002192,57.84,58.1,53.15,54.63,191191
2026-02-02,002192,53.5,54.5,51.88,51.94,119027
2026-02-03,002192,53.12,53.88,52.4,53.66,98602
2026-02-04,002192,53.97,53.99,52.22,53.09,76629
2026-02-05,002192,52.0,52.41,49.65,50.1,102861
2026-02-06,002192,49.0,52.49,48.88,51.69,94564
2026-02-09,002192,52.5,52.7,51.5,51.94,56555
2026-02-10,002192,51.67,51.78,50.96,51.32,43692
2026-02-11,002192,51.16,52.9,51.03,52.78,69053
2026-02-12,002192,52.4,53.99,52.21,53.38,73733
2026-02-13,002192,52.4,53.6,52.02,52.56,60025
2026-02-24,002192,54.54,55.37,53.56,54.02,93132
2026-02-25,002192,54.73,57.49,54.12,56.26,145206
2026-02-26,002192,60.0,60.0,57.82,58.38,223881
2026-02-27,002192,57.25,59.88,57.16,59.68,167494
2026-03-02,002192,58.85,60.23,56.99,58.44,151941
2026-03-03,002192,57.41,59.16,54.79,55.07,165302
2026-03-04,002192,54.6,56.5,53.81,54.59,118441
2026-03-05,002192,55.6,56.68,54.1,54.66,99512
2026-03-06,002192,54.66,56.39,54.28,54.84,96498
2026-03-09,002192,53.13,55.89,51.7,55.6,128564
2026-03-10,002192,56.05,57.82,56.05,57.06,106685
2026-03-11,002192,56.98,58.13,56.01,57.36,139631
2026-03-12,002192,57.24,57.75,56.0,56.7,85646
2026-03-13,002192,57.36,60.22,56.8,57.1,153480
2026-03-16,002192,57.38,58.16,55.68,57.92,137972
2026-03-17,002192,58.0,58.85,56.61,56.69,116208
2026-03-18,002192,56.87,57.22,54.8,55.7,86971
2026-03-19,002192,54.87,55.06,51.9,52.32,116793
2026-03-20,002192,53.0,56.15,52.21,53.08,155222
2026-03-23,002192,51.99,55.98,51.9,53.27,150373
2026-03-24,002192,57.41,58.6,56.66,58.6,294520
2026-03-25,002192,63.0,64.46,62.6,64.46,381633
2026-03-26,002192,67.06,70.91,65.62,70.91,406672
2026-03-27,002192,73.33,78.0,72.72,78.0,421223
2026-03-30,002192,83.35,84.44,80.03,81.98,630410
2026-03-31,002192,82.24,82.8,75.6,76.28,520137
2026-04-01,002192,75.0,75.71,70.25,70.63,445671
2026-04-02,002192,70.67,75.55,69.11,72.32,450096
2026-04-03,002192,73.2,73.4,67.63,71.29,328106
2026-04-07,002192,71.43,72.98,70.07,71.28,228881
2026-04-08,002192,69.92,71.72,68.0,71.68,295555
2026-04-09,002192,71.96,75.78,69.5,73.05,391695
2026-04-10,002192,73.0,76.0,71.88,73.17,441340
2026-04-13,002192,72.93,79.74,72.69,78.32,476565
2026-04-14,002192,77.54,79.74,76.35,79.5,354159
2026-04-15,002192,79.8,80.15,74.62,75.28,340047
2026-04-16,002192,76.29,81.8,75.0,80.02,371898
2026-04-17,002192,80.06,88.02,80.06,84.55,409226
2026-04-20,002192,85.14,87.58,81.5,82.33,303919
2026-04-21,002192,82.65,84.88,80.08,80.67,333064
2026-04-22,002192,80.15,82.0,79.18,81.55,241432
2026-04-23,002192,81.35,81.44,77.56,78.44,220384
2026-04-24,002192,78.97,86.28,78.0,86.28,296814
2026-04-27,002192,89.03,94.79,88.39,90.42,419317
2026-04-28,002192,90.93,93.0,87.01,90.26,340130
2026-04-29,002192,90.44,99.29,88.88,99.29,399813
2026-04-30,002192,103.85,109.22,102.1,109.22,338496
2026-05-06,002192,115.0,115.0,107.31,111.18,475728
2026-05-07,002192,111.18,111.18,103.08,105.1,413040
2026-05-08,002192,105.8,108.66,98.82,99.1,438136
2026-05-11,002192,99.96,102.07,97.68,102.07,396742
2026-05-12,002192,101.63,102.0,96.68,100.62,355596
2026-05-13,002192,99.01,102.78,96.7,97.5,331689
2026-05-14,002192,96.5,98.2,93.04,93.04,293120
2026-05-15,002192,92.72,95.27,90.86,91.66,286393
2026-05-18,002192,90.99,93.19,89.49,91.08,205171
2026-05-19,002192,90.06,90.7,86.61,87.85,208910
2026-05-20,002192,86.66,91.79,86.0,90.42,299083
2026-05-21,002192,90.4,91.27,85.66,85.79,236770
2026-05-22,002192,85.94,87.0,83.56,85.54,179852
2026-05-25,002192,86.16,87.5,83.88,84.33,190044
2026-05-26,002192,82.34,84.5,80.53,83.1,199849
2026-05-27,002192,83.0,87.2,82.01,82.84,260109
2026-05-28,002192,84.0,85.6,79.28,81.81,190473
2026-05-29,002192,82.3,84.81,80.3,81.1,204932
2026-06-01,002192,80.05,83.86,79.5,81.52,175071
