Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688336,60.5,61.5,60.3,60.33,25988
2025-12-29,688336,60.33,60.88,59.51,59.88,19842
2025-12-30,688336,59.7,60.85,59.0,60.27,29239
2025-12-31,688336,60.3,60.59,59.38,59.57,18171
2026-01-05,688336,59.01,62.68,59.01,62.26,54206
2026-01-06,688336,62.27,62.71,60.9,61.49,35867
2026-01-07,688336,61.9,64.04,61.71,63.03,52279
2026-01-08,688336,63.53,64.67,62.41,62.65,40221
2026-01-09,688336,62.49,63.96,61.63,63.8,51343
2026-01-12,688336,63.77,63.77,59.02,59.81,93178
2026-01-13,688336,59.81,63.33,59.81,61.38,76928
2026-01-14,688336,61.26,62.1,58.39,58.91,89537
2026-01-15,688336,58.25,59.0,57.11,57.41,45611
2026-01-16,688336,57.41,59.58,57.41,58.88,47373
2026-01-19,688336,58.62,59.0,57.69,58.0,28221
2026-01-20,688336,57.98,59.4,57.91,58.28,26913
2026-01-21,688336,58.0,59.48,57.71,58.71,25332
2026-01-22,688336,58.99,59.47,56.73,57.32,36726
2026-01-23,688336,57.3,58.8,57.03,58.76,32806
2026-01-26,688336,58.62,58.98,56.88,57.27,33545
2026-01-27,688336,66.0,66.28,60.9,63.53,201401
2026-01-28,688336,62.5,65.59,61.76,62.84,115702
2026-01-29,688336,62.08,63.12,60.68,60.85,76487
2026-01-30,688336,61.03,63.49,59.89,60.22,70359
2026-02-02,688336,60.24,61.98,59.18,59.5,72832
2026-02-03,688336,60.18,60.18,58.08,59.19,48369
2026-02-04,688336,58.86,59.57,57.78,59.15,36180
2026-02-05,688336,58.3,59.24,58.2,58.75,27205
2026-02-06,688336,58.63,62.35,58.2,60.42,70088
2026-02-09,688336,60.71,61.12,59.59,59.7,47479
2026-02-10,688336,59.5,61.47,59.21,60.47,45529
2026-02-11,688336,60.06,60.93,59.83,60.06,23897
2026-02-12,688336,60.05,60.22,59.16,59.26,24602
2026-02-13,688336,59.15,59.78,58.58,58.8,19924
2026-02-24,688336,59.59,59.61,58.0,58.49,31079
2026-02-25,688336,60.6,63.76,59.53,63.18,95236
2026-02-26,688336,62.87,64.48,61.39,61.86,66271
2026-02-27,688336,61.61,61.61,59.13,59.38,54496
2026-03-02,688336,58.84,59.28,57.2,57.93,53130
2026-03-03,688336,58.03,58.39,56.03,56.29,43466
2026-03-04,688336,56.02,56.88,55.23,55.92,30946
2026-03-05,688336,56.9,57.0,55.51,55.62,27690
2026-03-06,688336,55.54,59.58,55.32,58.2,61595
2026-03-09,688336,57.0,57.35,55.39,56.68,42109
2026-03-10,688336,56.85,59.57,56.85,59.25,47815
2026-03-11,688336,59.23,59.66,58.75,59.36,32552
2026-03-12,688336,59.28,59.28,56.88,57.3,31411
2026-03-13,688336,57.26,58.15,56.51,56.87,27876
2026-03-16,688336,56.92,58.82,56.57,58.41,35607
2026-03-17,688336,58.41,64.24,58.34,62.2,99480
2026-03-18,688336,62.06,68.78,61.76,66.72,127324
2026-03-19,688336,64.86,69.36,64.86,67.91,98085
2026-03-20,688336,67.78,70.44,67.34,70.03,91464
2026-03-23,688336,68.87,69.88,64.87,65.56,99125
2026-03-24,688336,66.71,68.86,66.0,68.49,75872
2026-03-25,688336,68.7,71.86,67.13,69.94,63460
2026-03-26,688336,69.2,72.92,68.58,70.62,61924
2026-03-27,688336,70.08,72.1,69.17,71.53,63706
2026-03-30,688336,71.0,85.8,70.64,81.45,133867
2026-03-31,688336,80.77,81.0,74.95,75.58,138447
2026-04-01,688336,76.72,82.88,73.02,79.69,170979
2026-04-02,688336,78.65,93.38,76.25,90.38,200681
2026-04-03,688336,88.8,96.6,88.0,92.3,192475
2026-04-07,688336,89.93,92.98,84.7,88.55,164472
2026-04-08,688336,87.8,89.99,84.5,86.67,158058
2026-04-09,688336,85.35,86.37,80.23,82.1,144838
2026-04-10,688336,82.0,84.29,80.03,82.2,126801
2026-04-13,688336,81.0,86.95,80.43,85.47,120709
2026-04-14,688336,85.18,86.75,82.41,86.04,106408
2026-04-15,688336,88.22,91.44,84.16,89.28,139121
2026-04-16,688336,86.65,88.18,83.53,86.57,117621
2026-04-17,688336,85.8,87.3,84.01,85.76,95120
2026-04-20,688336,85.75,87.29,83.76,84.88,82887
2026-04-21,688336,84.18,84.86,82.38,83.27,60289
2026-04-22,688336,82.5,83.56,81.53,83.06,56183
2026-04-23,688336,82.8,83.0,78.84,79.32,79693
2026-04-24,688336,78.98,79.41,76.8,77.49,63913
2026-04-27,688336,76.0,77.41,75.02,76.25,85240
2026-04-28,688336,77.4,78.24,74.25,74.45,89966
2026-04-29,688336,74.6,74.75,72.8,73.17,60832
2026-04-30,688336,73.14,74.86,72.62,73.19,55705
2026-05-06,688336,72.88,73.98,72.0,73.07,62051
2026-05-07,688336,73.07,74.53,72.73,73.8,59704
2026-05-08,688336,74.5,75.3,71.25,71.75,65123
2026-05-11,688336,72.0,74.58,70.38,73.76,99185
2026-05-12,688336,73.54,75.3,72.0,72.25,84581
2026-05-13,688336,71.95,71.95,69.09,69.56,79049
2026-05-14,688336,69.55,71.35,67.73,67.78,56889
2026-05-15,688336,67.57,68.47,66.1,66.58,46205
2026-05-18,688336,66.25,66.59,64.54,64.74,45795
2026-05-19,688336,64.88,65.8,62.98,64.41,46173
2026-05-20,688336,64.87,65.0,62.43,63.48,40588
2026-05-21,688336,63.47,66.69,63.47,64.5,60606
2026-05-22,688336,64.1,64.15,60.85,61.8,50660
2026-05-25,688336,61.85,62.76,60.4,60.85,31418
2026-05-26,688336,60.54,61.2,59.36,60.25,26483
2026-05-27,688336,59.85,63.63,59.16,61.94,57460
2026-05-28,688336,62.33,62.5,58.64,59.29,40891
2026-05-29,688336,59.3,66.9,58.01,64.44,81008
2026-06-01,688336,66.05,70.5,62.1,65.22,121733
