Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688459,9.68,9.68,9.58,9.6,14862
2025-12-29,688459,9.6,9.65,9.58,9.61,13062
2025-12-30,688459,9.61,9.64,9.55,9.58,16059
2025-12-31,688459,9.59,9.66,9.55,9.65,10684
2026-01-05,688459,9.68,9.76,9.65,9.72,17524
2026-01-06,688459,9.72,9.77,9.7,9.74,22474
2026-01-07,688459,9.72,9.75,9.69,9.7,20249
2026-01-08,688459,9.7,9.78,9.7,9.72,22542
2026-01-09,688459,9.71,9.87,9.71,9.84,26701
2026-01-12,688459,9.9,9.98,9.86,9.96,34076
2026-01-13,688459,9.94,9.99,9.91,9.94,34333
2026-01-14,688459,9.98,10.04,9.85,9.91,34744
2026-01-15,688459,9.91,9.98,9.84,9.94,24338
2026-01-16,688459,9.95,10.01,9.91,9.94,22931
2026-01-19,688459,9.94,10.0,9.9,9.98,31940
2026-01-20,688459,9.98,10.11,9.95,10.06,35248
2026-01-21,688459,10.09,10.1,10.0,10.08,23701
2026-01-22,688459,10.12,10.17,10.07,10.14,25328
2026-01-23,688459,10.16,10.19,10.07,10.17,31552
2026-01-26,688459,10.2,10.2,10.07,10.11,30057
2026-01-27,688459,10.13,10.18,9.88,10.17,49055
2026-01-28,688459,10.18,10.2,10.07,10.08,21330
2026-01-29,688459,10.09,10.14,9.95,9.98,19196
2026-01-30,688459,9.98,10.08,9.94,10.08,23608
2026-02-02,688459,10.06,10.11,9.87,9.87,21779
2026-02-03,688459,9.89,9.99,9.89,9.99,16353
2026-02-04,688459,9.99,10.08,9.94,10.02,17221
2026-02-05,688459,10.02,10.06,9.92,9.98,16750
2026-02-06,688459,9.93,10.05,9.91,10.0,24112
2026-02-09,688459,10.08,10.08,10.0,10.01,16766
2026-02-10,688459,10.06,10.06,9.97,9.98,14326
2026-02-11,688459,10.02,10.1,9.96,10.04,21664
2026-02-12,688459,10.04,10.09,9.95,9.96,18882
2026-02-13,688459,9.95,10.03,9.88,9.89,16112
2026-02-24,688459,9.92,10.13,9.91,10.1,32110
2026-02-25,688459,10.1,10.14,10.04,10.04,29814
2026-02-26,688459,10.06,10.07,10.02,10.06,23047
2026-02-27,688459,10.05,10.1,10.03,10.07,18408
2026-03-02,688459,9.96,10.07,9.83,9.83,33447
2026-03-03,688459,9.82,9.94,9.58,9.63,35744
2026-03-04,688459,9.45,9.64,9.44,9.47,24156
2026-03-05,688459,9.52,9.63,9.52,9.58,19754
2026-03-06,688459,9.5,9.72,9.5,9.69,14764
2026-03-09,688459,9.64,9.79,9.58,9.76,25189
2026-03-10,688459,9.77,9.87,9.75,9.86,17674
2026-03-11,688459,9.87,9.89,9.77,9.79,17352
2026-03-12,688459,9.8,9.84,9.72,9.77,14051
2026-03-13,688459,9.78,9.78,9.65,9.68,16666
2026-03-16,688459,9.62,9.76,9.62,9.73,13579
2026-03-17,688459,9.73,9.76,9.6,9.63,15814
2026-03-18,688459,9.64,9.7,9.52,9.69,14908
2026-03-19,688459,9.61,9.66,9.5,9.51,15514
2026-03-20,688459,9.53,9.59,9.24,9.32,31479
2026-03-23,688459,9.07,9.11,8.63,8.72,31639
2026-03-24,688459,8.85,9.02,8.83,9.01,18598
2026-03-25,688459,9.01,9.12,9.01,9.1,14553
2026-03-26,688459,9.04,9.15,8.97,9.1,18320
2026-03-27,688459,9.02,9.19,9.02,9.16,15492
2026-03-30,688459,9.08,9.29,9.01,9.25,20630
2026-03-31,688459,9.2,9.58,9.2,9.45,48413
2026-04-01,688459,9.46,9.52,9.25,9.27,30030
2026-04-02,688459,9.27,9.31,9.04,9.12,22325
2026-04-03,688459,9.05,9.15,8.8,8.81,24241
2026-04-07,688459,8.79,8.96,8.78,8.89,17528
2026-04-08,688459,8.98,9.25,8.98,9.24,32267
2026-04-09,688459,9.29,9.29,9.12,9.17,14930
2026-04-10,688459,9.22,9.29,9.17,9.23,15213
2026-04-13,688459,9.28,9.28,9.15,9.15,13625
2026-04-14,688459,9.15,9.28,9.09,9.19,14701
2026-04-15,688459,9.2,9.29,9.14,9.2,13494
2026-04-16,688459,9.2,9.35,9.16,9.34,12514
2026-04-17,688459,9.3,9.38,9.27,9.36,11562
2026-04-20,688459,9.35,9.55,9.32,9.53,14801
2026-04-21,688459,9.48,9.52,9.37,9.49,9571
2026-04-22,688459,9.45,9.49,9.39,9.39,10608
2026-04-23,688459,9.38,9.41,9.18,9.28,22828
2026-04-24,688459,9.23,9.31,9.15,9.25,13748
2026-04-27,688459,9.29,9.3,9.13,9.26,14770
2026-04-28,688459,9.25,9.26,9.17,9.21,14997
2026-04-29,688459,9.0,9.08,8.89,9.05,32107
2026-04-30,688459,9.01,9.12,9.01,9.06,13720
2026-05-06,688459,9.1,9.23,9.1,9.21,20791
2026-05-07,688459,9.22,9.31,9.18,9.24,16441
2026-05-08,688459,9.26,9.32,9.19,9.3,19466
2026-05-11,688459,9.34,9.34,9.17,9.23,20545
2026-05-12,688459,9.2,9.25,9.08,9.09,18849
2026-05-13,688459,9.09,9.18,9.04,9.13,11804
2026-05-14,688459,9.09,9.15,8.98,9.01,15520
2026-05-15,688459,9.0,9.05,8.9,8.96,11028
2026-05-18,688459,8.91,9.0,8.86,8.99,13639
2026-05-19,688459,8.99,9.11,8.92,9.09,12800
2026-05-20,688459,9.06,9.11,8.8,8.89,27258
2026-05-21,688459,8.85,8.94,8.66,8.7,23237
2026-05-22,688459,8.7,8.74,8.55,8.7,12225
2026-05-25,688459,8.65,8.76,8.6,8.75,12534
2026-05-26,688459,8.7,8.75,8.51,8.55,12860
2026-05-27,688459,8.52,8.64,8.35,8.44,11764
2026-05-28,688459,8.65,8.65,8.35,8.52,10324
2026-05-29,688459,8.51,8.6,8.38,8.41,14964
2026-06-01,688459,8.36,8.62,8.34,8.59,15763
