Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000581,20.43,20.68,20.37,20.55,79549
2025-12-29,000581,20.54,20.63,20.41,20.42,69905
2025-12-30,000581,20.39,20.71,20.36,20.67,79954
2025-12-31,000581,20.75,20.75,20.53,20.62,67304
2026-01-05,000581,20.62,20.65,20.44,20.57,105788
2026-01-06,000581,20.61,20.79,20.58,20.74,103487
2026-01-07,000581,20.76,20.77,20.5,20.52,100332
2026-01-08,000581,20.5,20.58,20.34,20.38,125429
2026-01-09,000581,20.38,20.75,20.38,20.64,123470
2026-01-12,000581,20.62,20.75,20.48,20.73,156330
2026-01-13,000581,20.79,20.84,20.45,20.51,142357
2026-01-14,000581,20.48,20.76,20.28,20.44,165874
2026-01-15,000581,20.38,20.52,20.33,20.48,76007
2026-01-16,000581,20.52,20.88,20.52,20.78,176626
2026-01-19,000581,20.85,21.26,20.85,21.26,196027
2026-01-20,000581,21.26,21.45,21.09,21.35,145330
2026-01-21,000581,21.36,21.53,21.28,21.42,138213
2026-01-22,000581,21.44,21.88,21.4,21.58,171457
2026-01-23,000581,21.59,21.91,21.59,21.75,151742
2026-01-26,000581,21.85,21.93,21.35,21.5,172689
2026-01-27,000581,21.48,21.76,21.13,21.6,147097
2026-01-28,000581,21.55,21.67,21.44,21.59,106985
2026-01-29,000581,21.53,22.28,21.45,22.22,272706
2026-01-30,000581,22.11,22.13,21.21,21.41,200355
2026-02-02,000581,21.34,21.5,20.66,20.68,148281
2026-02-03,000581,20.95,21.04,20.71,20.94,80986
2026-02-04,000581,20.85,21.36,20.84,21.17,91611
2026-02-05,000581,21.11,21.16,20.79,20.85,72683
2026-02-06,000581,20.72,20.96,20.57,20.62,86728
2026-02-09,000581,20.85,20.99,20.78,20.9,79143
2026-02-10,000581,20.93,20.95,20.76,20.76,65167
2026-02-11,000581,20.8,21.22,20.78,21.0,110791
2026-02-12,000581,21.02,21.47,21.02,21.34,125695
2026-02-13,000581,21.25,21.25,20.7,20.75,114994
2026-02-24,000581,21.08,21.54,21.01,21.4,173533
2026-02-25,000581,21.5,23.54,21.48,23.54,496795
2026-02-26,000581,23.78,25.54,23.6,24.89,909484
2026-02-27,000581,24.25,26.0,24.14,25.4,609458
2026-03-02,000581,25.16,25.73,24.35,25.1,386749
2026-03-03,000581,25.05,25.15,23.68,23.86,346367
2026-03-04,000581,23.6,24.28,23.31,23.69,218437
2026-03-05,000581,24.05,24.38,23.67,24.0,219314
2026-03-06,000581,24.15,25.92,23.76,25.22,426191
2026-03-09,000581,24.7,25.08,24.03,24.85,262363
2026-03-10,000581,25.16,25.86,25.0,25.32,319275
2026-03-11,000581,25.32,25.47,24.75,25.05,222953
2026-03-12,000581,24.9,24.96,24.22,24.42,193169
2026-03-13,000581,24.4,24.47,23.76,23.84,146945
2026-03-16,000581,23.79,23.87,23.09,23.28,157681
2026-03-17,000581,23.93,24.06,23.1,23.13,193707
2026-03-18,000581,23.22,23.66,23.1,23.58,140152
2026-03-19,000581,23.3,23.33,22.59,22.7,175228
2026-03-20,000581,22.84,23.06,21.97,22.02,133682
2026-03-23,000581,21.63,21.74,20.01,20.2,324592
2026-03-24,000581,20.5,20.7,20.06,20.48,164177
2026-03-25,000581,20.65,21.05,20.58,20.89,136215
2026-03-26,000581,20.89,21.29,20.61,20.69,125093
2026-03-27,000581,20.5,20.8,20.45,20.63,150143
2026-03-30,000581,20.36,20.56,20.18,20.47,100191
2026-03-31,000581,20.47,20.72,20.3,20.35,97756
2026-04-01,000581,20.65,20.9,20.61,20.73,110369
2026-04-02,000581,20.74,20.74,20.22,20.44,86009
2026-04-03,000581,20.48,20.52,20.08,20.13,101676
2026-04-07,000581,20.19,20.23,19.95,20.04,82487
2026-04-08,000581,20.37,21.02,20.37,20.97,153053
2026-04-09,000581,20.76,20.85,20.65,20.76,79763
2026-04-10,000581,20.91,21.32,20.85,21.03,80842
2026-04-13,000581,21.0,21.0,20.73,20.87,64897
2026-04-14,000581,21.02,21.11,20.89,20.99,66101
2026-04-15,000581,21.16,21.35,20.82,20.86,112192
2026-04-16,000581,20.91,21.02,20.68,20.81,121513
2026-04-17,000581,19.7,19.7,19.05,19.19,589899
2026-04-20,000581,19.05,19.1,18.66,18.9,249897
2026-04-21,000581,18.86,19.15,18.82,19.0,142840
2026-04-22,000581,18.93,19.09,18.91,18.97,113372
2026-04-23,000581,18.97,19.36,18.9,19.25,191013
2026-04-24,000581,19.67,20.5,19.61,19.67,285423
2026-04-27,000581,19.67,19.93,19.59,19.72,143225
2026-04-28,000581,19.72,19.8,19.4,19.52,119551
2026-04-29,000581,19.46,19.6,19.37,19.51,113112
2026-04-30,000581,19.49,19.64,19.35,19.54,127702
2026-05-06,000581,19.56,19.95,19.51,19.82,161862
2026-05-07,000581,19.82,19.86,19.68,19.83,126093
2026-05-08,000581,19.81,20.1,19.72,19.99,137698
2026-05-11,000581,20.04,20.08,19.83,19.99,153674
2026-05-12,000581,19.98,20.3,19.91,20.08,141494
2026-05-13,000581,20.02,20.32,19.95,20.26,118038
2026-05-14,000581,20.33,20.34,19.81,19.88,132550
2026-05-15,000581,19.88,20.42,19.84,20.04,156152
2026-05-18,000581,19.95,20.09,19.77,19.9,109617
2026-05-19,000581,19.91,20.05,19.71,19.91,91739
2026-05-20,000581,19.81,20.07,19.62,20.04,118969
2026-05-21,000581,20.1,20.34,19.76,19.86,160568
2026-05-22,000581,19.93,19.98,19.56,19.7,121495
2026-05-25,000581,19.75,19.97,19.62,19.75,94320
2026-05-26,000581,19.98,20.41,19.81,19.92,140676
2026-05-27,000581,19.88,20.05,19.47,19.48,116399
2026-05-28,000581,19.44,19.56,18.9,19.18,135535
2026-05-29,000581,19.19,19.59,19.17,19.28,116640
2026-06-01,000581,19.2,19.33,19.1,19.25,85924
2026-06-02,000581,19.25,19.39,19.1,19.25,81651
2026-06-03,000581,19.24,19.3,19.0,19.0,82617
2026-06-04,000581,19.0,19.05,18.61,18.72,85696
2026-06-05,000581,18.7,19.0,18.56,18.67,71755
2026-06-08,000581,18.5,18.55,17.97,18.1,99985
2026-06-09,000581,18.1,18.25,17.98,18.16,64674
2026-06-10,000581,18.1,18.18,17.71,17.88,95686
2026-06-11,000581,17.85,17.92,17.41,17.49,106521
2026-06-12,000581,17.61,17.88,17.5,17.75,74797
2026-06-15,000581,17.8,18.25,17.8,18.21,85269
2026-06-16,000581,18.21,18.21,17.82,17.92,80887
2026-06-17,000581,17.83,17.92,17.62,17.67,80672
2026-06-02,000581,19.25,19.39,19.1,19.25,81651
2026-06-03,000581,19.24,19.3,19.0,19.0,82617
2026-06-04,000581,19.0,19.05,18.61,18.72,85696
2026-06-05,000581,18.7,19.0,18.56,18.67,71755
2026-06-08,000581,18.5,18.55,17.97,18.1,99985
2026-06-09,000581,18.1,18.25,17.98,18.16,64674
2026-06-10,000581,18.1,18.18,17.71,17.88,95686
2026-06-11,000581,17.85,17.92,17.41,17.49,106521
2026-06-12,000581,17.61,17.88,17.5,17.75,74797
2026-06-15,000581,17.8,18.25,17.8,18.21,85269
2026-06-16,000581,18.21,18.21,17.82,17.92,80887
2026-06-17,000581,17.83,17.92,17.62,17.67,80672
