Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603629,27.1,27.15,26.63,26.81,98956
2025-12-29,603629,26.71,27.12,26.46,26.71,75369
2025-12-30,603629,26.51,27.2,26.37,26.96,79491
2025-12-31,603629,26.96,27.1,26.33,26.65,79353
2026-01-05,603629,26.65,27.74,26.65,27.65,135697
2026-01-06,603629,27.67,27.91,27.21,27.76,113887
2026-01-07,603629,27.64,28.38,27.48,28.04,124896
2026-01-08,603629,27.86,28.39,27.76,28.28,111154
2026-01-09,603629,28.1,29.4,28.1,29.09,154642
2026-01-12,603629,29.1,29.15,28.4,28.58,173857
2026-01-13,603629,28.59,28.74,27.82,27.93,138483
2026-01-14,603629,28.0,30.3,27.9,29.64,271501
2026-01-15,603629,29.01,29.59,28.82,29.28,138540
2026-01-16,603629,29.4,30.3,28.73,29.95,156346
2026-01-19,603629,29.64,30.15,29.32,30.08,155209
2026-01-20,603629,29.98,29.99,29.21,29.84,118557
2026-01-21,603629,29.69,32.78,29.51,32.08,251030
2026-01-22,603629,32.16,33.72,32.16,33.1,215889
2026-01-23,603629,32.88,34.1,32.33,32.62,221378
2026-01-26,603629,33.21,33.95,31.9,32.63,189344
2026-01-27,603629,35.89,35.89,32.88,34.65,630519
2026-01-28,603629,34.97,35.6,33.0,33.6,405125
2026-01-29,603629,32.58,36.72,32.37,34.0,426142
2026-01-30,603629,34.6,37.4,34.33,37.4,337348
2026-02-02,603629,40.99,41.14,38.01,41.14,600635
2026-02-03,603629,40.0,45.25,39.0,44.1,647286
2026-02-04,603629,42.12,42.99,39.69,40.0,453662
2026-02-05,603629,38.44,43.88,37.41,43.16,527924
2026-02-06,603629,42.0,47.48,41.08,46.01,558620
2026-02-09,603629,48.0,50.61,46.5,50.61,499974
2026-02-10,603629,50.56,52.97,49.97,51.93,444830
2026-02-11,603629,52.39,57.12,52.39,57.12,385665
2026-02-12,603629,61.1,62.68,57.57,59.96,503736
2026-02-13,603629,60.12,61.62,57.19,57.47,332169
2026-02-24,603629,59.0,59.0,53.66,55.84,314533
2026-02-25,603629,55.99,56.0,52.53,53.7,287664
2026-02-26,603629,54.7,55.24,52.4,53.2,289315
2026-02-27,603629,51.31,58.52,51.31,58.52,389123
2026-03-02,603629,56.81,64.37,56.8,64.37,444320
2026-03-03,603629,61.74,65.66,57.98,58.1,403749
2026-03-04,603629,58.0,62.02,57.0,57.26,297512
2026-03-05,603629,59.8,60.17,55.8,57.79,327811
2026-03-06,603629,57.0,58.2,54.9,56.13,238154
2026-03-09,603629,55.49,58.89,53.08,58.14,455143
2026-03-10,603629,58.8,59.01,54.2,57.41,483430
2026-03-11,603629,58.14,63.15,58.14,63.15,516635
2026-03-12,603629,62.4,65.99,61.51,64.22,480327
2026-03-13,603629,62.3,64.38,61.45,61.7,322508
2026-03-16,603629,61.93,62.5,59.75,61.43,227745
2026-03-17,603629,62.81,62.83,58.14,58.14,232046
2026-03-18,603629,58.49,62.22,56.6,61.88,257557
2026-03-19,603629,61.53,68.07,60.52,68.07,334858
2026-03-20,603629,69.5,71.88,61.26,61.26,443877
2026-03-23,603629,58.71,61.9,57.11,57.55,341878
2026-03-24,603629,58.7,58.9,55.17,56.98,254374
2026-03-25,603629,57.63,62.68,57.63,62.68,153890
2026-03-26,603629,63.31,68.29,63.0,66.05,403797
2026-03-27,603629,65.2,66.24,63.32,64.48,256484
2026-03-30,603629,64.45,66.9,63.19,64.37,234409
2026-03-31,603629,64.37,66.05,61.91,64.24,261819
2026-04-01,603629,65.32,70.0,63.0,65.87,435465
2026-04-02,603629,63.5,64.2,59.61,60.26,313626
2026-04-03,603629,61.51,62.43,58.45,59.42,198566
2026-04-07,603629,59.5,65.36,59.5,64.0,383109
2026-04-08,603629,66.66,70.4,65.62,70.4,288787
2026-04-09,603629,71.42,76.99,71.42,74.62,431524
2026-04-10,603629,74.0,75.81,72.0,72.68,279423
2026-04-13,603629,73.98,79.95,70.71,72.68,526715
2026-04-14,603629,78.0,79.95,74.0,79.95,320240
2026-04-15,603629,81.55,87.95,79.95,87.95,442209
2026-04-16,603629,87.95,96.75,87.95,95.85,555692
2026-04-17,603629,96.61,105.44,96.61,105.44,372403
2026-04-20,603629,108.0,109.97,104.0,107.28,544925
2026-04-21,603629,104.0,106.0,99.35,101.19,371605
2026-04-22,603629,101.3,110.18,99.02,108.2,491017
2026-04-23,603629,108.0,119.02,107.91,116.48,442525
2026-04-24,603629,111.68,116.1,105.0,109.42,438185
2026-04-27,603629,107.11,111.99,105.0,108.5,359856
2026-04-28,603629,119.35,119.35,119.35,119.35,62575
2026-04-29,603629,130.99,131.29,128.11,131.29,144191
2026-04-30,603629,142.32,144.42,136.72,144.41,447055
2026-05-06,603629,149.95,158.85,144.11,158.85,334172
2026-05-07,603629,160.2,166.55,157.01,158.28,400100
2026-05-08,603629,153.01,173.58,153.01,167.59,374731
2026-05-11,603629,167.55,167.55,152.25,162.82,438806
2026-05-12,603629,162.82,169.33,154.9,157.01,335517
2026-05-13,603629,157.0,172.71,156.43,172.71,401762
2026-05-14,603629,175.0,178.88,168.0,170.4,381036
2026-05-15,603629,169.86,181.5,166.49,170.0,388472
2026-05-18,603629,167.62,174.66,164.0,174.58,317683
2026-05-19,603629,170.0,175.93,166.5,174.3,252935
2026-05-20,603629,172.99,181.5,172.21,181.43,303204
2026-05-21,603629,178.0,180.11,172.64,179.61,274507
2026-05-22,603629,185.74,195.65,176.8,195.65,329466
2026-05-25,603629,200.9,208.0,185.8,202.0,354360
2026-05-26,603629,197.89,216.88,193.0,211.94,318169
2026-05-27,603629,208.0,215.05,204.99,214.08,241153
2026-05-28,603629,212.5,221.0,211.01,220.03,283095
2026-05-29,603629,230.0,240.88,227.89,240.73,289088
2026-06-01,603629,216.66,216.66,216.66,216.66,26866
