Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600755,7.62,7.81,7.25,7.81,3850877
2025-12-26,600755,7.69,8.59,7.35,8.59,4011116
2025-12-29,600755,7.98,8.08,7.73,7.73,2331909
2025-12-30,600755,7.39,7.66,7.06,7.28,3030031
2025-12-31,600755,7.26,7.46,7.01,7.08,1563466
2026-01-05,600755,7.09,7.1,6.91,6.93,1260512
2026-01-06,600755,6.94,7.06,6.91,7.05,1121035
2026-01-07,600755,7.04,7.22,6.95,7.13,1311687
2026-01-08,600755,7.06,7.06,6.97,7.0,904296
2026-01-09,600755,6.96,7.0,6.94,6.98,839546
2026-01-12,600755,6.96,7.1,6.95,7.1,1046627
2026-01-13,600755,7.08,7.08,6.93,6.94,986684
2026-01-14,600755,6.95,6.98,6.77,6.8,1035990
2026-01-15,600755,6.8,6.91,6.76,6.87,571086
2026-01-16,600755,6.87,6.88,6.76,6.77,487042
2026-01-19,600755,6.75,6.86,6.74,6.85,379911
2026-01-20,600755,6.87,6.9,6.77,6.81,375157
2026-01-21,600755,6.79,6.83,6.72,6.82,316192
2026-01-22,600755,6.8,6.88,6.8,6.86,343473
2026-01-23,600755,6.88,7.03,6.87,7.01,701601
2026-01-26,600755,7.02,7.02,6.84,6.84,512887
2026-01-27,600755,6.82,6.83,6.65,6.8,408343
2026-01-28,600755,6.77,6.83,6.76,6.8,329946
2026-01-29,600755,6.8,6.85,6.71,6.82,391345
2026-01-30,600755,6.83,6.91,6.72,6.89,533556
2026-02-02,600755,6.82,6.86,6.71,6.71,340125
2026-02-03,600755,6.73,6.77,6.66,6.72,288299
2026-02-04,600755,6.73,6.77,6.67,6.76,250073
2026-02-05,600755,6.75,6.87,6.73,6.81,353546
2026-02-06,600755,6.76,6.76,6.68,6.7,301492
2026-02-09,600755,6.73,6.8,6.73,6.77,251699
2026-02-10,600755,6.75,6.76,6.7,6.71,217435
2026-02-11,600755,6.7,6.73,6.65,6.65,214950
2026-02-12,600755,6.68,6.69,6.6,6.63,254174
2026-02-13,600755,6.61,6.64,6.51,6.55,220115
2026-02-24,600755,6.58,6.65,6.56,6.64,170670
2026-02-25,600755,6.66,6.74,6.64,6.67,234852
2026-02-26,600755,6.67,6.7,6.65,6.67,179796
2026-02-27,600755,6.65,6.75,6.65,6.73,252998
2026-03-02,600755,6.69,6.77,6.63,6.76,405183
2026-03-03,600755,6.76,6.95,6.74,6.84,817167
2026-03-04,600755,6.8,6.8,6.55,6.65,559093
2026-03-05,600755,6.67,6.72,6.6,6.61,296430
2026-03-06,600755,6.61,6.67,6.57,6.66,175039
2026-03-09,600755,6.64,6.64,6.52,6.56,280246
2026-03-10,600755,6.58,6.62,6.55,6.6,222628
2026-03-11,600755,6.6,6.6,6.53,6.55,275996
2026-03-12,600755,6.54,6.55,6.39,6.43,518206
2026-03-13,600755,6.42,6.54,6.38,6.45,501760
2026-03-16,600755,6.45,6.48,6.37,6.41,299860
2026-03-17,600755,6.42,6.49,6.4,6.4,290503
2026-03-18,600755,6.41,6.49,6.33,6.47,410336
2026-03-19,600755,6.42,6.43,6.32,6.34,265663
2026-03-20,600755,6.33,6.37,6.21,6.22,271135
2026-03-23,600755,6.17,6.17,5.95,5.97,333084
2026-03-24,600755,6.03,6.1,5.98,6.1,205420
2026-03-25,600755,6.11,6.34,6.1,6.33,293139
2026-03-26,600755,6.24,6.29,6.23,6.23,205236
2026-03-27,600755,6.2,6.25,6.18,6.24,142693
2026-03-30,600755,6.16,6.4,6.14,6.37,253292
2026-03-31,600755,6.36,6.47,6.33,6.4,288294
2026-04-01,600755,6.41,6.45,6.31,6.36,280193
2026-04-02,600755,6.34,6.45,6.33,6.41,243237
2026-04-03,600755,6.41,6.41,6.3,6.34,197107
2026-04-07,600755,6.33,6.37,6.27,6.33,158428
2026-04-08,600755,6.39,6.49,6.37,6.49,305450
2026-04-09,600755,6.46,6.48,6.35,6.36,212376
2026-04-10,600755,6.4,6.45,6.36,6.37,171887
2026-04-13,600755,6.49,6.5,6.35,6.35,273179
2026-04-14,600755,6.35,6.37,6.29,6.34,226063
2026-04-15,600755,6.35,6.37,6.31,6.35,150768
2026-04-16,600755,6.35,6.37,6.33,6.36,106468
2026-04-17,600755,6.34,6.36,6.26,6.27,166438
2026-04-20,600755,6.27,6.31,6.26,6.26,151911
2026-04-21,600755,6.25,6.26,6.2,6.26,117925
2026-04-22,600755,6.26,6.28,6.23,6.24,118326
2026-04-23,600755,6.2,6.21,6.07,6.09,279375
2026-04-24,600755,6.07,6.1,6.01,6.05,167395
2026-04-27,600755,6.05,6.08,6.02,6.06,164111
2026-04-28,600755,6.05,6.1,5.98,6.1,230217
2026-04-29,600755,6.07,6.1,6.05,6.09,151729
2026-04-30,600755,6.15,6.21,6.11,6.19,217934
2026-05-06,600755,6.18,6.25,6.15,6.24,213599
2026-05-07,600755,6.25,6.25,6.19,6.23,178878
2026-05-08,600755,6.21,6.31,6.21,6.28,184467
2026-05-11,600755,6.29,6.34,6.25,6.33,199599
2026-05-12,600755,6.34,6.37,6.27,6.35,199177
2026-05-13,600755,6.35,6.37,6.28,6.33,194032
2026-05-14,600755,6.33,6.35,6.25,6.27,210855
2026-05-15,600755,6.29,6.29,6.13,6.14,187341
2026-05-18,600755,6.14,6.17,6.08,6.14,165482
2026-05-19,600755,6.14,6.19,6.14,6.19,108261
2026-05-20,600755,6.16,6.19,6.1,6.11,106614
2026-05-21,600755,6.12,6.18,6.01,6.03,174547
2026-05-22,600755,6.07,6.07,5.99,6.04,119238
2026-05-25,600755,6.05,6.06,5.98,6.03,177799
2026-05-26,600755,6.03,6.03,5.97,6.02,135720
2026-05-27,600755,6.02,6.03,5.85,5.86,200477
2026-05-28,600755,5.87,5.91,5.84,5.87,110913
2026-05-29,600755,5.89,5.98,5.87,5.93,157900
2026-06-01,600755,5.91,6.07,5.88,6.04,199025
