Date,symbol,Open,High,Low,Close,Volume
2026-01-07,600903,6.67,6.71,6.66,6.71,91876
2026-01-08,600903,6.7,6.75,6.68,6.75,76117
2026-01-09,600903,6.73,6.77,6.73,6.76,80850
2026-01-12,600903,6.76,6.78,6.73,6.77,111769
2026-01-13,600903,6.78,6.8,6.75,6.79,101594
2026-01-14,600903,6.77,6.83,6.71,6.75,126200
2026-01-15,600903,6.74,6.77,6.7,6.73,70191
2026-01-16,600903,6.74,6.75,6.65,6.67,86941
2026-01-19,600903,6.68,6.8,6.67,6.78,127309
2026-01-20,600903,6.9,6.97,6.78,6.84,165521
2026-01-21,600903,6.96,7.06,6.88,6.9,222539
2026-01-22,600903,6.86,7.08,6.85,7.01,270220
2026-01-23,600903,6.97,6.98,6.86,6.9,221966
2026-01-26,600903,6.94,6.94,6.83,6.88,147972
2026-01-27,600903,6.89,6.89,6.74,6.81,124090
2026-01-28,600903,6.79,6.92,6.76,6.89,137708
2026-01-29,600903,6.95,7.07,6.87,7.02,287846
2026-01-30,600903,7.04,7.1,6.91,6.98,212658
2026-02-02,600903,6.91,7.0,6.78,6.8,171606
2026-02-03,600903,6.82,6.87,6.75,6.8,112826
2026-02-04,600903,6.81,6.89,6.77,6.87,109284
2026-02-05,600903,6.84,6.92,6.76,6.88,141594
2026-02-06,600903,6.81,6.87,6.78,6.82,97843
2026-02-09,600903,6.84,6.87,6.8,6.83,91818
2026-02-10,600903,6.82,6.83,6.76,6.77,78162
2026-02-11,600903,6.78,6.8,6.75,6.78,65688
2026-02-12,600903,6.8,6.8,6.68,6.68,119829
2026-02-13,600903,6.68,6.7,6.61,6.61,83494
2026-02-24,600903,6.65,6.76,6.63,6.74,105573
2026-02-25,600903,6.72,6.78,6.72,6.74,77185
2026-02-26,600903,6.75,6.77,6.69,6.72,71210
2026-02-27,600903,6.7,6.81,6.7,6.79,89852
2026-03-02,600903,6.89,7.01,6.83,7.0,311899
2026-03-03,600903,7.3,7.7,7.23,7.7,1210098
2026-03-04,600903,7.63,7.63,6.93,7.15,913845
2026-03-05,600903,7.1,7.15,6.9,7.0,470836
2026-03-06,600903,6.93,7.0,6.78,6.96,347141
2026-03-09,600903,7.25,7.36,6.95,6.97,531646
2026-03-10,600903,6.81,6.94,6.77,6.87,301304
2026-03-11,600903,6.86,6.86,6.77,6.83,234071
2026-03-12,600903,6.86,7.02,6.81,6.95,324545
2026-03-13,600903,6.91,6.99,6.85,6.86,222947
2026-03-16,600903,6.86,6.96,6.84,6.87,156566
2026-03-17,600903,6.85,6.85,6.76,6.77,184962
2026-03-18,600903,6.75,6.77,6.66,6.72,123556
2026-03-19,600903,6.8,6.99,6.77,6.91,384808
2026-03-20,600903,6.8,6.86,6.68,6.7,260881
2026-03-23,600903,6.73,6.75,6.38,6.44,240743
2026-03-24,600903,6.45,6.49,6.23,6.48,157889
2026-03-25,600903,6.42,6.54,6.4,6.51,136590
2026-03-26,600903,6.49,6.53,6.43,6.46,116843
2026-03-27,600903,6.41,6.52,6.38,6.52,119853
2026-03-30,600903,6.52,6.6,6.47,6.53,106525
2026-03-31,600903,6.5,6.53,6.37,6.38,132213
2026-04-01,600903,6.41,6.45,6.37,6.39,83805
2026-04-02,600903,6.39,6.45,6.39,6.4,97078
2026-04-03,600903,6.39,6.41,6.2,6.22,116656
2026-04-07,600903,6.22,6.28,6.16,6.27,55479
2026-04-08,600903,6.24,6.37,6.24,6.37,92027
2026-04-09,600903,6.36,6.37,6.26,6.29,84281
2026-04-10,600903,6.29,6.35,6.29,6.31,57293
2026-04-13,600903,6.34,6.35,6.27,6.33,70297
2026-04-14,600903,6.33,6.35,6.26,6.32,75392
2026-04-15,600903,6.31,6.32,6.24,6.25,75556
2026-04-16,600903,6.24,6.27,6.22,6.26,51256
2026-04-17,600903,6.25,6.26,6.18,6.22,58238
2026-04-20,600903,6.22,6.26,6.21,6.25,47934
2026-04-21,600903,6.25,6.25,6.21,6.24,49133
2026-04-22,600903,6.24,6.3,6.22,6.29,67946
2026-04-23,600903,6.28,6.35,6.23,6.35,125551
2026-04-24,600903,6.35,6.38,6.26,6.3,86780
2026-04-27,600903,6.28,6.38,6.27,6.37,92654
2026-04-28,600903,6.39,6.57,6.39,6.54,203794
2026-04-29,600903,6.5,6.54,6.46,6.5,114234
2026-04-30,600903,6.46,6.49,6.44,6.47,90690
2026-05-06,600903,6.48,6.52,6.46,6.48,90556
2026-05-07,600903,6.48,6.5,6.37,6.38,106001
2026-05-08,600903,6.4,6.43,6.35,6.42,83483
2026-05-11,600903,6.42,6.44,6.39,6.42,101276
2026-05-12,600903,6.41,6.46,6.32,6.34,89190
2026-05-13,600903,6.35,6.97,6.34,6.97,600042
2026-05-14,600903,7.03,7.67,6.93,7.67,960505
2026-05-15,600903,7.8,8.3,7.35,8.01,1469611
2026-05-18,600903,7.62,8.81,7.62,8.81,924622
2026-05-19,600903,9.4,9.69,9.3,9.69,582541
2026-05-20,600903,10.29,10.66,9.8,9.83,2209158
2026-05-21,600903,9.29,10.15,9.06,9.99,1623165
2026-05-22,600903,9.65,10.64,9.6,10.42,1322899
2026-05-25,600903,10.08,10.35,9.77,9.9,833324
2026-05-26,600903,9.9,10.48,9.71,10.03,817942
2026-05-27,600903,9.86,10.42,9.56,9.65,638325
2026-05-28,600903,9.56,9.75,9.18,9.54,509107
2026-05-29,600903,9.53,9.62,9.1,9.35,444383
2026-06-01,600903,9.38,10.28,9.24,9.82,627302
