Date,symbol,Open,High,Low,Close,Volume
2025-12-12,600601,12.28,12.49,11.81,12.45,3262289
2025-12-15,600601,12.1,12.26,11.9,11.9,1677331
2025-12-16,600601,11.79,12.18,11.68,11.72,1345935
2025-12-17,600601,11.7,12.19,11.51,12.09,1934820
2025-12-18,600601,11.81,11.98,11.72,11.73,1279213
2025-12-19,600601,11.86,11.97,11.73,11.8,944511
2025-12-22,600601,11.85,12.22,11.85,12.03,1740370
2025-12-23,600601,11.93,12.39,11.92,12.19,2031420
2025-12-24,600601,12.23,12.66,12.12,12.47,2567316
2025-12-25,600601,12.45,12.47,12.21,12.28,1413035
2025-12-26,600601,12.22,12.44,12.1,12.22,1382045
2025-12-29,600601,12.22,12.46,12.0,12.01,1862845
2025-12-30,600601,11.92,12.6,11.89,12.05,1822900
2025-12-31,600601,12.0,12.05,11.61,11.72,1787252
2026-01-05,600601,11.81,12.34,11.81,12.29,2667091
2026-01-06,600601,12.3,12.69,12.25,12.6,2906434
2026-01-07,600601,12.6,13.86,12.47,13.33,4700529
2026-01-08,600601,13.32,13.45,12.89,12.99,2663856
2026-01-09,600601,13.0,13.17,12.63,13.02,1961406
2026-01-12,600601,13.15,13.16,12.56,12.77,2252245
2026-01-13,600601,12.72,12.77,12.08,12.15,2011367
2026-01-14,600601,12.24,12.5,12.15,12.24,1643919
2026-01-15,600601,12.2,12.58,12.11,12.56,1775980
2026-01-16,600601,12.7,12.75,12.31,12.48,1614599
2026-01-19,600601,12.24,12.65,12.11,12.55,1664115
2026-01-20,600601,12.46,12.5,12.13,12.29,1408090
2026-01-21,600601,12.17,12.44,12.15,12.34,1095810
2026-01-22,600601,12.45,12.8,12.35,12.52,1424498
2026-01-23,600601,12.9,12.98,12.45,12.5,1718547
2026-01-26,600601,12.32,12.48,12.15,12.19,1204054
2026-01-27,600601,12.15,12.24,11.53,11.87,1722750
2026-01-28,600601,11.88,11.94,11.62,11.67,1207349
2026-01-29,600601,11.55,11.7,11.16,11.16,1526352
2026-01-30,600601,11.11,11.42,10.91,11.29,1157541
2026-02-02,600601,11.33,11.42,11.0,11.02,936819
2026-02-03,600601,11.18,11.22,10.96,11.2,874197
2026-02-04,600601,11.12,11.15,10.87,10.99,973140
2026-02-05,600601,10.85,10.94,10.57,10.71,1140090
2026-02-06,600601,10.64,11.43,10.5,11.07,1674250
2026-02-09,600601,11.2,11.25,11.01,11.1,958533
2026-02-10,600601,11.12,11.2,11.06,11.13,662899
2026-02-11,600601,11.11,11.22,11.01,11.02,601099
2026-02-12,600601,11.06,11.19,11.0,11.17,705212
2026-02-13,600601,11.11,11.24,11.07,11.08,748677
2026-02-24,600601,11.2,11.76,11.18,11.53,1396330
2026-02-25,600601,11.55,11.7,11.49,11.66,1090695
2026-02-26,600601,11.68,12.1,11.52,11.93,1714102
2026-02-27,600601,11.33,11.35,10.95,11.35,2436716
2026-03-02,600601,11.08,11.19,10.96,11.08,1157958
2026-03-03,600601,11.07,11.15,10.5,10.51,1164418
2026-03-04,600601,10.36,10.76,10.3,10.53,716447
2026-03-05,600601,10.72,11.09,10.71,10.89,1129273
2026-03-06,600601,10.82,10.95,10.63,10.7,698501
2026-03-09,600601,10.53,10.55,10.18,10.51,949611
2026-03-10,600601,10.65,10.88,10.63,10.86,850621
2026-03-11,600601,10.86,10.99,10.68,10.72,646747
2026-03-12,600601,10.68,10.87,10.44,10.52,691708
2026-03-13,600601,10.44,10.65,10.4,10.52,659966
2026-03-16,600601,10.53,10.8,10.4,10.73,791436
2026-03-17,600601,10.78,10.96,10.37,10.4,899429
2026-03-18,600601,10.42,10.56,10.24,10.52,742693
2026-03-19,600601,10.38,10.44,10.09,10.15,741386
2026-03-20,600601,10.17,10.35,9.89,10.0,792902
2026-03-23,600601,9.73,9.81,9.26,9.35,1075040
2026-03-24,600601,9.53,9.83,9.37,9.8,1015364
2026-03-25,600601,9.9,10.12,9.86,10.05,745823
2026-03-26,600601,10.02,10.15,9.9,9.93,613010
2026-03-27,600601,9.76,9.99,9.68,9.89,456005
2026-03-30,600601,9.7,10.02,9.68,10.0,521439
2026-03-31,600601,9.91,10.28,9.88,9.88,650252
2026-04-01,600601,10.08,10.2,9.95,10.06,547730
2026-04-02,600601,10.0,10.05,9.66,9.7,554189
2026-04-03,600601,9.8,9.83,9.61,9.63,356557
2026-04-07,600601,9.63,9.87,9.63,9.78,429159
2026-04-08,600601,9.98,10.38,9.98,10.38,1041885
2026-04-09,600601,10.3,10.4,10.1,10.16,968222
2026-04-10,600601,10.26,10.28,10.09,10.11,714768
2026-04-13,600601,10.0,10.65,9.97,10.49,1364085
2026-04-14,600601,10.48,10.78,10.38,10.76,1356109
2026-04-15,600601,10.8,10.81,10.31,10.36,1064213
2026-04-16,600601,10.4,10.49,10.28,10.46,862457
2026-04-17,600601,10.43,10.88,10.28,10.68,1334957
2026-04-20,600601,11.08,11.75,11.08,11.75,1996869
2026-04-21,600601,11.64,11.64,11.28,11.46,2678861
2026-04-22,600601,11.4,11.85,11.36,11.82,2258454
2026-04-23,600601,11.8,11.91,11.51,11.67,1793464
2026-04-24,600601,11.65,11.73,11.28,11.52,1351014
2026-04-27,600601,11.6,12.08,11.45,11.95,2506964
2026-04-28,600601,12.2,12.31,11.29,11.6,2600159
2026-04-29,600601,11.36,12.1,11.36,11.81,2370169
2026-04-30,600601,11.85,12.07,11.61,11.67,1475002
2026-05-06,600601,11.88,11.99,11.74,11.86,1999962
2026-05-07,600601,11.91,12.16,11.76,12.06,2113403
2026-05-08,600601,11.88,12.25,11.75,12.12,2034952
2026-05-11,600601,12.42,13.33,12.4,13.33,4102778
2026-05-12,600601,13.85,14.66,13.85,14.31,7247675
2026-05-13,600601,14.18,14.66,13.66,14.2,4962694
2026-05-14,600601,14.21,14.34,13.19,13.2,3307934
2026-05-15,600601,13.28,13.55,12.33,12.5,2569316
2026-05-18,600601,12.34,12.99,12.19,12.7,2144912
2026-05-19,600601,12.58,12.58,12.0,12.36,1928038
2026-05-20,600601,12.31,12.48,11.94,12.03,1583024
2026-05-21,600601,12.17,12.6,11.6,11.63,2517951
2026-05-22,600601,11.9,12.79,11.9,12.79,3422879
2026-05-25,600601,13.02,13.35,12.71,13.01,3213028
2026-05-26,600601,12.95,13.55,12.71,13.43,3601770
2026-05-27,600601,13.19,13.38,12.8,13.04,2673216
2026-05-28,600601,12.91,13.09,12.68,12.96,1844341
2026-05-29,600601,13.11,14.26,13.1,13.43,4866250
2026-06-01,600601,13.25,13.45,12.29,12.43,3506024
