Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002097,11.9,12.1,11.85,12.09,211820
2025-12-25,002097,12.12,12.28,12.08,12.25,268373
2025-12-26,002097,12.24,12.3,12.12,12.2,241286
2025-12-29,002097,12.27,12.28,12.17,12.19,202202
2025-12-30,002097,12.17,12.38,12.08,12.25,261927
2025-12-31,002097,12.22,12.48,12.13,12.41,350014
2026-01-05,002097,12.42,12.42,12.18,12.32,361864
2026-01-06,002097,12.29,12.48,12.27,12.44,356978
2026-01-07,002097,12.44,12.52,12.25,12.3,283701
2026-01-08,002097,12.28,12.65,12.24,12.61,507121
2026-01-09,002097,12.61,12.78,12.54,12.68,492506
2026-01-12,002097,12.8,12.99,12.62,12.95,619963
2026-01-13,002097,13.01,13.05,12.38,12.43,662110
2026-01-14,002097,12.4,12.96,12.39,12.64,654636
2026-01-15,002097,12.56,12.61,12.29,12.36,361595
2026-01-16,002097,12.42,12.65,12.31,12.51,413617
2026-01-19,002097,12.41,12.53,12.32,12.47,264988
2026-01-20,002097,12.54,12.73,12.35,12.45,369083
2026-01-21,002097,12.33,12.54,12.31,12.46,268604
2026-01-22,002097,12.5,12.65,12.5,12.58,385144
2026-01-23,002097,12.58,12.72,12.56,12.7,375147
2026-01-26,002097,12.75,12.75,12.02,12.12,579723
2026-01-27,002097,12.06,12.15,11.68,12.0,334617
2026-01-28,002097,11.97,12.07,11.8,11.81,255274
2026-01-29,002097,11.76,11.8,11.5,11.6,302247
2026-01-30,002097,11.56,11.64,11.34,11.46,221939
2026-02-02,002097,11.4,11.53,11.2,11.21,221336
2026-02-03,002097,11.26,11.55,11.26,11.53,222935
2026-02-04,002097,11.51,11.82,11.46,11.68,261467
2026-02-05,002097,11.65,11.78,11.58,11.61,161644
2026-02-06,002097,11.59,11.65,11.46,11.51,146717
2026-02-09,002097,11.63,11.75,11.6,11.71,150152
2026-02-10,002097,11.7,11.79,11.67,11.76,133955
2026-02-11,002097,11.74,11.84,11.66,11.66,120149
2026-02-12,002097,11.64,11.68,11.52,11.56,134254
2026-02-13,002097,11.58,11.69,11.51,11.54,126123
2026-02-24,002097,11.61,11.87,11.59,11.79,201990
2026-02-25,002097,11.79,11.89,11.73,11.81,176006
2026-02-26,002097,11.81,11.86,11.73,11.84,161630
2026-02-27,002097,11.81,11.86,11.74,11.83,140993
2026-03-02,002097,11.71,11.79,11.55,11.6,203658
2026-03-03,002097,11.58,11.62,10.89,10.92,342861
2026-03-04,002097,10.75,10.98,10.7,10.91,160517
2026-03-05,002097,11.14,11.34,11.13,11.2,238354
2026-03-06,002097,11.12,11.48,11.07,11.38,186704
2026-03-09,002097,11.3,11.3,10.95,11.09,225215
2026-03-10,002097,11.15,11.3,11.15,11.27,137222
2026-03-11,002097,11.27,11.31,11.16,11.21,145176
2026-03-12,002097,11.2,11.2,10.95,11.0,157360
2026-03-13,002097,10.95,11.1,10.88,10.9,141243
2026-03-16,002097,10.88,10.95,10.61,10.76,173363
2026-03-17,002097,10.8,10.9,10.65,10.65,139263
2026-03-18,002097,10.66,10.76,10.44,10.62,156125
2026-03-19,002097,10.48,10.56,10.3,10.37,154874
2026-03-20,002097,10.46,10.48,10.05,10.06,175828
2026-03-23,002097,9.8,9.91,9.39,9.5,292959
2026-03-24,002097,9.7,9.86,9.52,9.84,217390
2026-03-25,002097,9.88,9.97,9.85,9.95,148139
2026-03-26,002097,9.95,10.07,9.76,9.8,139396
2026-03-27,002097,9.72,9.95,9.68,9.94,115777
2026-03-30,002097,9.87,10.32,9.72,10.01,260520
2026-03-31,002097,9.97,10.43,9.88,10.26,411123
2026-04-01,002097,10.27,10.44,9.96,10.12,423041
2026-04-02,002097,10.03,10.11,9.83,9.87,205711
2026-04-03,002097,9.89,9.92,9.59,9.59,137256
2026-04-07,002097,9.67,9.97,9.63,9.81,139086
2026-04-08,002097,10.01,10.25,9.94,10.25,287278
2026-04-09,002097,10.12,10.18,10.06,10.08,160657
2026-04-10,002097,10.14,10.19,10.06,10.06,143195
2026-04-13,002097,10.02,10.06,9.97,10.02,106331
2026-04-14,002097,10.07,10.13,10.01,10.13,136866
2026-04-15,002097,10.12,10.19,10.02,10.02,120154
2026-04-16,002097,10.03,10.15,10.0,10.1,136344
2026-04-17,002097,10.09,10.09,9.94,10.03,128402
2026-04-20,002097,10.0,10.09,9.99,10.05,115781
2026-04-21,002097,10.06,10.09,9.98,10.01,123102
2026-04-22,002097,9.99,10.14,9.94,10.08,162318
2026-04-23,002097,10.07,10.11,9.86,9.92,174044
2026-04-24,002097,9.9,9.98,9.75,9.85,147546
2026-04-27,002097,9.75,9.98,9.69,9.95,182009
2026-04-28,002097,9.91,10.05,9.83,10.03,194608
2026-04-29,002097,10.0,10.08,9.97,10.0,191282
2026-04-30,002097,9.96,10.06,9.92,9.92,167714
2026-05-06,002097,10.0,10.08,9.96,10.02,180212
2026-05-07,002097,10.02,10.17,10.02,10.11,187576
2026-05-08,002097,10.11,10.18,10.02,10.17,178060
2026-05-11,002097,10.2,10.46,10.18,10.29,282339
2026-05-12,002097,10.26,10.26,10.04,10.08,256926
2026-05-13,002097,10.05,10.22,9.99,10.15,216355
2026-05-14,002097,10.16,10.18,9.77,9.77,280814
2026-05-15,002097,9.78,9.88,9.65,9.7,192267
2026-05-18,002097,9.69,9.69,9.44,9.51,163889
2026-05-19,002097,9.51,9.56,9.35,9.55,159970
2026-05-20,002097,9.53,9.53,9.23,9.28,160809
2026-05-21,002097,9.31,9.48,9.12,9.13,187223
2026-05-22,002097,9.17,9.19,9.0,9.12,139978
2026-05-25,002097,9.31,9.76,9.14,9.19,266299
2026-05-26,002097,9.12,9.16,8.83,8.96,223771
2026-05-27,002097,8.92,9.01,8.7,8.75,176312
2026-05-28,002097,8.75,8.8,8.52,8.69,170248
2026-05-29,002097,8.71,8.79,8.58,8.58,157478
2026-06-01,002097,8.58,8.7,8.52,8.67,127694
