Date,symbol,Open,High,Low,Close,Volume
2025-12-23,600021,19.63,19.83,19.52,19.7,387271
2025-12-24,600021,19.65,19.97,19.4,19.84,458053
2025-12-25,600021,19.85,20.07,19.72,19.87,486441
2025-12-26,600021,19.88,21.86,19.83,21.86,1858823
2025-12-29,600021,22.0,22.19,20.52,20.76,1782092
2025-12-30,600021,20.43,20.43,20.04,20.18,886549
2025-12-31,600021,20.08,20.3,19.76,20.02,758844
2026-01-05,600021,19.98,20.2,19.9,20.09,765409
2026-01-06,600021,20.09,20.93,20.03,20.79,1165019
2026-01-07,600021,20.77,22.2,20.6,21.69,1420524
2026-01-08,600021,21.73,22.08,21.34,21.5,988827
2026-01-09,600021,21.48,21.75,21.2,21.32,901633
2026-01-12,600021,21.33,21.7,20.95,21.69,1165454
2026-01-13,600021,21.69,22.68,20.86,21.4,1676720
2026-01-14,600021,21.3,21.7,20.92,21.09,1185423
2026-01-15,600021,20.98,21.29,20.78,20.97,642670
2026-01-16,600021,21.4,21.97,21.25,21.26,1374990
2026-01-19,600021,21.27,22.33,21.22,21.9,1413933
2026-01-20,600021,21.95,24.0,21.55,23.68,2631923
2026-01-21,600021,23.6,23.6,22.5,22.92,1625775
2026-01-22,600021,22.8,23.49,22.55,23.27,1375928
2026-01-23,600021,23.06,23.99,22.97,23.8,1489581
2026-01-26,600021,24.0,24.85,23.58,23.94,1560423
2026-01-27,600021,23.66,23.69,22.73,23.2,1074208
2026-01-28,600021,23.02,23.2,22.7,22.92,715013
2026-01-29,600021,22.81,23.08,22.02,22.05,892391
2026-01-30,600021,22.0,22.03,20.7,21.27,885317
2026-02-02,600021,21.05,21.85,20.86,20.93,672158
2026-02-03,600021,20.95,21.29,20.76,21.23,563046
2026-02-04,600021,21.12,21.29,20.94,21.22,461315
2026-02-05,600021,21.22,21.22,20.25,20.32,606106
2026-02-06,600021,20.0,20.65,20.0,20.42,364875
2026-02-09,600021,20.59,20.73,20.4,20.45,372613
2026-02-10,600021,20.45,20.52,20.25,20.37,260306
2026-02-11,600021,20.37,20.54,20.28,20.3,282235
2026-02-12,600021,20.48,20.72,20.23,20.4,410534
2026-02-13,600021,20.4,20.45,20.1,20.16,375112
2026-02-24,600021,20.31,20.77,20.3,20.66,441219
2026-02-25,600021,20.68,20.9,20.64,20.88,375330
2026-02-26,600021,20.99,21.2,20.68,20.92,476004
2026-02-27,600021,20.8,21.93,20.72,21.85,929600
2026-03-02,600021,21.51,22.1,21.13,21.7,808493
2026-03-03,600021,21.67,21.88,20.91,20.96,736891
2026-03-04,600021,20.6,21.27,20.47,20.72,527501
2026-03-05,600021,21.1,22.36,21.07,21.99,1330483
2026-03-06,600021,21.88,22.08,21.51,21.75,669423
2026-03-09,600021,21.5,21.95,21.45,21.81,716971
2026-03-10,600021,21.86,22.08,21.4,21.59,712881
2026-03-11,600021,21.59,21.59,21.1,21.25,558126
2026-03-12,600021,21.2,21.85,21.0,21.85,844619
2026-03-13,600021,21.86,21.86,21.18,21.2,552339
2026-03-16,600021,21.02,21.05,20.3,20.37,561756
2026-03-17,600021,20.37,20.55,20.12,20.45,360525
2026-03-18,600021,20.4,20.98,20.32,20.53,321560
2026-03-19,600021,20.3,20.48,20.0,20.04,350425
2026-03-20,600021,20.0,20.27,19.4,19.4,467920
2026-03-23,600021,19.01,19.25,18.15,18.25,569986
2026-03-24,600021,18.65,18.78,18.19,18.78,417824
2026-03-25,600021,18.79,19.66,18.79,19.43,518076
2026-03-26,600021,19.44,19.5,19.08,19.16,337280
2026-03-27,600021,18.98,19.29,18.7,19.22,251474
2026-03-30,600021,18.92,19.11,18.54,18.85,290991
2026-03-31,600021,18.85,18.9,18.25,18.25,390876
2026-04-01,600021,18.5,18.59,18.22,18.4,224865
2026-04-02,600021,18.4,18.5,17.64,17.76,424668
2026-04-03,600021,17.76,17.79,17.08,17.35,352013
2026-04-07,600021,17.3,17.46,17.16,17.22,215158
2026-04-08,600021,17.5,18.38,17.5,18.28,481480
2026-04-09,600021,18.04,18.43,17.92,18.21,286790
2026-04-10,600021,18.34,18.68,18.29,18.57,293454
2026-04-13,600021,18.42,18.62,18.23,18.49,226087
2026-04-14,600021,18.59,18.79,18.15,18.26,380019
2026-04-15,600021,18.38,18.55,17.99,18.06,509017
2026-04-16,600021,18.08,18.13,17.81,17.94,465007
2026-04-17,600021,17.94,18.02,17.63,17.73,387421
2026-04-20,600021,17.73,18.05,17.69,18.03,350672
2026-04-21,600021,18.08,18.1,17.7,18.03,328776
2026-04-22,600021,17.88,18.01,17.78,17.95,280481
2026-04-23,600021,18.0,18.26,17.61,17.88,432756
2026-04-24,600021,17.75,17.77,17.45,17.54,342965
2026-04-27,600021,17.49,17.68,17.29,17.62,235497
2026-04-28,600021,17.38,17.38,16.73,17.0,581683
2026-04-29,600021,16.82,17.42,16.81,17.18,368063
2026-04-30,600021,17.22,17.22,16.84,17.0,360358
2026-05-06,600021,17.13,17.6,17.08,17.55,520339
2026-05-07,600021,17.65,17.98,17.62,17.95,499644
2026-05-08,600021,17.9,18.09,17.67,17.88,423632
2026-05-11,600021,17.88,18.33,17.88,18.08,572967
2026-05-12,600021,18.08,18.19,17.77,17.89,552082
2026-05-13,600021,17.91,18.6,17.91,18.22,1007048
2026-05-14,600021,18.25,18.39,17.51,17.54,806646
2026-05-15,600021,17.39,17.39,16.78,16.94,709348
2026-05-18,600021,16.78,16.94,16.61,16.77,418584
2026-05-19,600021,16.8,18.45,16.56,18.45,779936
2026-05-20,600021,19.68,19.68,18.62,18.68,2027500
2026-05-21,600021,18.5,18.88,17.91,17.95,1115765
2026-05-22,600021,17.8,17.93,17.37,17.6,671615
2026-05-25,600021,17.61,18.98,17.61,18.54,1132878
2026-05-26,600021,18.48,20.39,18.37,20.39,1593929
2026-05-27,600021,20.39,21.6,19.97,20.59,2711154
2026-05-28,600021,20.59,21.45,19.9,21.18,1951384
2026-05-29,600021,21.0,22.35,20.75,22.28,2392556
2026-06-01,600021,22.08,22.08,20.05,20.59,1759292
