Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600236,7.06,7.3,7.05,7.3,145595
2025-12-29,600236,7.31,7.35,7.04,7.16,170914
2025-12-30,600236,7.53,7.73,7.15,7.59,695310
2025-12-31,600236,7.65,7.97,7.53,7.83,447580
2026-01-05,600236,7.82,7.95,7.44,7.89,393912
2026-01-06,600236,7.89,8.01,7.74,7.82,371655
2026-01-07,600236,7.77,8.05,7.72,7.91,299698
2026-01-08,600236,7.89,8.3,7.88,8.16,214537
2026-01-09,600236,8.14,8.16,7.94,8.12,178473
2026-01-12,600236,8.1,8.16,7.96,8.06,139562
2026-01-13,600236,8.13,8.25,7.95,8.01,144957
2026-01-14,600236,7.98,8.16,7.87,8.05,276271
2026-01-15,600236,8.08,8.15,8.0,8.06,120542
2026-01-16,600236,8.09,8.25,8.06,8.13,166478
2026-01-19,600236,8.12,8.29,8.08,8.19,126709
2026-01-20,600236,8.18,8.25,8.12,8.22,131354
2026-01-21,600236,8.22,8.3,8.13,8.24,107034
2026-01-22,600236,8.24,8.3,8.2,8.29,84340
2026-01-23,600236,8.32,8.35,8.07,8.14,163213
2026-01-26,600236,8.13,8.34,8.08,8.31,166824
2026-01-27,600236,8.28,8.33,8.12,8.16,92271
2026-01-28,600236,8.16,8.21,8.12,8.15,49609
2026-01-29,600236,8.13,8.32,8.1,8.3,115321
2026-01-30,600236,8.23,8.48,8.22,8.37,109724
2026-02-02,600236,8.38,8.38,8.0,8.06,188926
2026-02-03,600236,8.13,8.43,8.08,8.4,182007
2026-02-04,600236,8.4,8.54,8.25,8.32,110006
2026-02-05,600236,8.31,8.52,8.23,8.47,118162
2026-02-06,600236,8.45,9.14,8.39,8.97,207925
2026-02-09,600236,8.97,8.97,8.5,8.75,303038
2026-02-10,600236,8.69,8.69,8.51,8.55,137113
2026-02-11,600236,8.56,8.59,8.52,8.57,70563
2026-02-12,600236,8.63,8.65,8.52,8.56,73595
2026-02-13,600236,8.56,8.57,8.39,8.39,73646
2026-02-24,600236,8.45,8.54,8.37,8.53,76542
2026-02-25,600236,8.53,8.56,8.4,8.42,57298
2026-02-26,600236,8.42,8.7,8.39,8.69,89254
2026-02-27,600236,8.69,8.98,8.63,8.89,93499
2026-03-02,600236,8.8,9.78,8.76,9.78,256877
2026-03-03,600236,10.01,10.47,9.75,9.86,345201
2026-03-04,600236,9.73,10.85,9.62,10.85,424644
2026-03-05,600236,11.08,11.94,10.6,11.62,783192
2026-03-06,600236,10.86,11.28,10.51,10.95,602354
2026-03-09,600236,10.61,11.14,10.31,10.43,482080
2026-03-10,600236,10.32,10.5,10.14,10.29,430724
2026-03-11,600236,10.19,10.19,9.8,9.96,491133
2026-03-12,600236,10.0,10.95,9.7,10.75,704906
2026-03-13,600236,10.5,10.5,9.8,9.84,434361
2026-03-16,600236,9.84,9.99,9.4,9.51,339646
2026-03-17,600236,9.52,9.59,9.31,9.34,195424
2026-03-18,600236,9.41,9.54,9.26,9.36,187633
2026-03-19,600236,9.26,9.48,9.16,9.25,194614
2026-03-20,600236,9.24,9.43,9.15,9.32,250282
2026-03-23,600236,9.23,9.41,8.94,9.15,208768
2026-03-24,600236,9.25,9.55,9.16,9.52,272508
2026-03-25,600236,9.43,9.97,9.37,9.79,369014
2026-03-26,600236,9.74,10.23,9.49,10.2,460624
2026-03-27,600236,10.15,10.2,9.78,9.86,295449
2026-03-30,600236,9.69,9.69,9.03,9.4,260689
2026-03-31,600236,9.55,9.62,9.32,9.45,176808
2026-04-01,600236,9.45,9.83,9.36,9.69,280026
2026-04-02,600236,9.69,9.72,9.38,9.56,143673
2026-04-03,600236,9.64,9.75,9.34,9.38,140077
2026-04-07,600236,9.33,9.53,9.26,9.39,117994
2026-04-08,600236,9.5,9.59,9.42,9.5,146066
2026-04-09,600236,9.45,9.74,9.35,9.7,191426
2026-04-10,600236,9.72,9.72,9.4,9.52,168565
2026-04-13,600236,9.42,9.79,9.4,9.79,174423
2026-04-14,600236,9.89,9.95,9.69,9.8,124273
2026-04-15,600236,9.78,9.83,9.62,9.68,118384
2026-04-16,600236,9.66,9.86,9.63,9.81,133963
2026-04-17,600236,9.71,9.88,9.57,9.88,223241
2026-04-20,600236,9.88,10.21,9.78,10.21,253856
2026-04-21,600236,10.22,10.77,9.93,10.47,348247
2026-04-22,600236,10.34,10.47,10.21,10.4,210500
2026-04-23,600236,10.39,10.45,9.94,10.15,262268
2026-04-24,600236,10.04,10.05,9.74,9.75,238296
2026-04-27,600236,9.72,9.79,9.44,9.53,209797
2026-04-28,600236,9.53,10.35,9.5,10.16,337171
2026-04-29,600236,10.08,10.11,9.91,10.01,222148
2026-04-30,600236,10.01,10.2,9.82,10.09,235142
2026-05-06,600236,10.17,10.59,10.1,10.47,329446
2026-05-07,600236,10.42,10.74,10.33,10.64,267945
2026-05-08,600236,10.56,11.49,10.51,10.57,405255
2026-05-11,600236,10.57,11.63,10.51,11.63,382049
2026-05-12,600236,12.18,12.65,11.37,11.94,842639
2026-05-13,600236,11.82,12.47,11.68,11.97,706600
2026-05-14,600236,11.96,12.34,10.79,11.13,673365
2026-05-15,600236,10.7,10.88,10.38,10.66,433432
2026-05-18,600236,10.55,10.86,10.5,10.78,260289
2026-05-19,600236,10.77,11.25,10.57,11.15,365292
2026-05-20,600236,11.04,11.04,10.31,10.47,324632
2026-05-21,600236,10.4,10.7,10.35,10.43,236490
2026-05-22,600236,10.5,10.69,10.36,10.65,182920
2026-05-25,600236,10.7,10.88,10.64,10.78,223988
2026-05-26,600236,10.63,10.86,10.2,10.68,248870
2026-05-27,600236,10.59,11.27,10.46,11.25,449598
2026-05-28,600236,11.35,12.0,11.06,11.46,472046
2026-05-29,600236,11.25,11.89,11.15,11.64,428104
2026-06-01,600236,11.64,12.3,10.72,12.14,493543
