Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601019,8.72,8.75,8.59,8.6,83780
2025-12-29,601019,8.61,8.64,8.37,8.39,130443
2025-12-30,601019,8.4,8.71,8.39,8.58,122481
2025-12-31,601019,8.58,8.67,8.53,8.64,105867
2026-01-05,601019,8.67,8.89,8.61,8.87,204602
2026-01-06,601019,8.88,8.94,8.75,8.93,163209
2026-01-07,601019,8.89,8.91,8.66,8.69,133160
2026-01-08,601019,8.68,8.73,8.59,8.66,128556
2026-01-09,601019,8.66,8.84,8.63,8.83,134674
2026-01-12,601019,8.83,9.25,8.82,9.24,295680
2026-01-13,601019,9.34,9.37,9.07,9.12,227182
2026-01-14,601019,9.1,9.44,9.06,9.21,247113
2026-01-15,601019,9.08,9.2,8.98,9.09,172135
2026-01-16,601019,9.07,9.11,8.74,8.8,163810
2026-01-19,601019,8.77,8.98,8.7,8.91,135548
2026-01-20,601019,8.99,9.24,8.91,9.22,175988
2026-01-21,601019,9.14,9.21,9.05,9.17,88043
2026-01-22,601019,9.1,9.27,9.08,9.23,78400
2026-01-23,601019,9.25,9.37,9.2,9.33,99706
2026-01-26,601019,9.35,9.4,9.12,9.19,137241
2026-01-27,601019,9.19,9.24,9.02,9.17,102451
2026-01-28,601019,9.14,9.29,9.1,9.19,104736
2026-01-29,601019,9.18,9.54,9.12,9.29,173250
2026-01-30,601019,9.22,9.31,9.06,9.19,139074
2026-02-02,601019,9.14,9.33,8.9,8.92,201929
2026-02-03,601019,9.01,9.12,8.93,9.06,119050
2026-02-04,601019,9.07,9.07,8.92,9.01,101276
2026-02-05,601019,9.0,9.15,8.98,9.08,92157
2026-02-06,601019,9.04,9.1,8.9,8.94,106647
2026-02-09,601019,9.04,9.13,8.98,9.1,85480
2026-02-10,601019,9.14,9.44,9.07,9.42,167423
2026-02-11,601019,9.33,9.33,9.15,9.31,136702
2026-02-12,601019,9.26,9.31,9.07,9.27,111874
2026-02-13,601019,9.2,9.24,9.05,9.06,84870
2026-02-24,601019,9.13,9.17,8.94,9.13,93103
2026-02-25,601019,9.11,9.23,9.05,9.17,66814
2026-02-26,601019,9.18,9.2,9.03,9.16,81820
2026-02-27,601019,9.15,9.26,9.08,9.22,69828
2026-03-02,601019,9.08,9.21,9.01,9.06,97026
2026-03-03,601019,9.01,9.09,8.89,8.9,107095
2026-03-04,601019,8.86,8.94,8.63,8.73,88216
2026-03-05,601019,8.79,8.84,8.71,8.74,72921
2026-03-06,601019,8.73,8.94,8.71,8.93,66967
2026-03-09,601019,8.83,8.91,8.74,8.85,87886
2026-03-10,601019,8.86,8.95,8.78,8.93,78519
2026-03-11,601019,8.91,9.1,8.87,9.05,76797
2026-03-12,601019,9.05,9.17,9.01,9.11,70214
2026-03-13,601019,9.02,9.12,8.93,8.96,70485
2026-03-16,601019,8.96,9.08,8.93,9.0,73858
2026-03-17,601019,9.02,9.08,8.93,8.94,55371
2026-03-18,601019,8.94,8.99,8.82,8.98,62471
2026-03-19,601019,8.88,9.04,8.86,8.96,59691
2026-03-20,601019,8.96,9.04,8.88,8.88,64768
2026-03-23,601019,8.8,8.88,8.22,8.34,123397
2026-03-24,601019,8.41,8.54,8.31,8.51,70686
2026-03-25,601019,8.5,8.66,8.48,8.56,102775
2026-03-26,601019,8.55,8.68,8.5,8.54,66343
2026-03-27,601019,8.49,8.71,8.45,8.69,73654
2026-03-30,601019,8.58,8.95,8.56,8.94,97691
2026-03-31,601019,8.89,9.06,8.86,8.9,74988
2026-04-01,601019,9.01,9.03,8.83,9.01,96571
2026-04-02,601019,8.95,9.01,8.79,8.84,71220
2026-04-03,601019,8.89,8.9,8.67,8.72,46305
2026-04-07,601019,8.71,8.89,8.62,8.68,63387
2026-04-08,601019,8.82,9.14,8.8,9.14,128166
2026-04-09,601019,9.04,9.3,9.04,9.25,113202
2026-04-10,601019,9.25,9.43,9.22,9.25,128262
2026-04-13,601019,8.54,8.58,8.33,8.33,214014
2026-04-14,601019,8.08,8.27,7.69,7.89,468412
2026-04-15,601019,7.76,7.79,7.71,7.75,231591
2026-04-16,601019,7.74,7.76,7.69,7.72,220183
2026-04-17,601019,7.7,7.77,7.68,7.77,223335
2026-04-20,601019,7.74,7.75,7.65,7.68,212244
2026-04-21,601019,7.66,7.71,7.61,7.69,160587
2026-04-22,601019,7.66,7.66,7.62,7.65,76834
2026-04-23,601019,7.65,7.66,7.61,7.62,77205
2026-04-24,601019,7.6,7.61,7.5,7.51,99584
2026-04-27,601019,7.5,7.5,7.41,7.44,80677
2026-04-28,601019,7.43,7.47,7.36,7.41,95147
2026-04-29,601019,7.4,7.45,7.4,7.43,126992
2026-04-30,601019,7.58,7.59,7.43,7.46,140383
2026-05-06,601019,7.46,7.55,7.44,7.54,161489
2026-05-07,601019,7.52,7.57,7.5,7.56,108252
2026-05-08,601019,7.54,7.66,7.54,7.59,104847
2026-05-11,601019,7.59,7.64,7.55,7.62,123473
2026-05-12,601019,7.6,7.64,7.5,7.52,96792
2026-05-13,601019,7.52,7.55,7.49,7.49,64648
2026-05-14,601019,7.51,7.53,7.37,7.38,94331
2026-05-15,601019,7.38,7.42,7.27,7.3,96089
2026-05-18,601019,7.28,7.32,7.18,7.25,88009
2026-05-19,601019,7.26,7.39,7.24,7.38,87800
2026-05-20,601019,7.38,7.38,7.24,7.28,63748
2026-05-21,601019,7.31,7.34,7.18,7.21,63728
2026-05-22,601019,7.21,7.26,7.18,7.24,47479
2026-05-25,601019,7.21,7.29,7.21,7.27,50899
2026-05-26,601019,7.27,7.27,7.2,7.25,39075
2026-05-27,601019,7.25,7.27,7.05,7.13,68080
2026-05-28,601019,7.09,7.15,7.0,7.08,63403
2026-05-29,601019,7.09,7.27,7.07,7.19,97442
2026-06-01,601019,7.16,7.38,7.15,7.33,123381
