Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601579,20.9,20.91,20.7,20.76,74352
2025-12-29,601579,20.68,20.81,20.61,20.66,40905
2025-12-30,601579,20.7,20.76,20.45,20.48,49579
2025-12-31,601579,20.46,20.53,20.24,20.27,55543
2026-01-05,601579,20.27,20.4,20.16,20.34,87143
2026-01-06,601579,20.28,20.48,20.21,20.48,71921
2026-01-07,601579,20.48,20.78,20.36,20.58,85472
2026-01-08,601579,20.4,20.74,20.29,20.66,74907
2026-01-09,601579,20.71,20.89,20.44,20.85,110620
2026-01-12,601579,20.82,21.39,20.66,21.24,118820
2026-01-13,601579,21.24,21.55,20.65,20.74,114930
2026-01-14,601579,20.69,21.3,20.6,20.88,103997
2026-01-15,601579,20.81,20.88,20.26,20.41,85321
2026-01-16,601579,20.41,20.8,20.4,20.56,62759
2026-01-19,601579,20.41,21.1,20.41,21.07,102321
2026-01-20,601579,21.07,21.35,20.79,20.94,70442
2026-01-21,601579,20.8,20.9,20.46,20.76,67475
2026-01-22,601579,20.76,20.96,20.51,20.82,62400
2026-01-23,601579,20.81,21.19,20.8,21.1,87934
2026-01-26,601579,21.3,21.88,21.06,21.46,132047
2026-01-27,601579,21.28,21.47,20.6,20.9,76327
2026-01-28,601579,20.9,21.45,20.61,20.89,78289
2026-01-29,601579,20.72,22.98,20.63,22.98,316856
2026-01-30,601579,23.0,23.01,21.66,21.7,275452
2026-02-02,601579,21.5,22.67,21.21,21.93,268869
2026-02-03,601579,21.25,22.15,20.96,21.56,201000
2026-02-04,601579,21.4,22.55,21.21,22.28,243278
2026-02-05,601579,22.0,23.06,21.88,22.1,215419
2026-02-06,601579,22.54,22.81,21.25,21.69,161943
2026-02-09,601579,21.41,21.65,21.25,21.63,107518
2026-02-10,601579,21.5,21.52,20.79,20.87,123827
2026-02-11,601579,20.76,21.04,20.67,20.74,73976
2026-02-12,601579,20.73,20.73,20.01,20.19,129312
2026-02-13,601579,20.25,20.39,19.81,19.85,71142
2026-02-24,601579,20.0,20.08,19.25,19.47,90773
2026-02-25,601579,19.48,19.63,19.41,19.6,61395
2026-02-26,601579,19.58,19.58,19.0,19.08,99550
2026-02-27,601579,19.09,19.15,18.6,18.9,84695
2026-03-02,601579,18.55,18.66,18.15,18.41,73176
2026-03-03,601579,18.4,18.49,17.38,17.4,118394
2026-03-04,601579,17.2,17.66,17.03,17.6,73602
2026-03-05,601579,17.74,17.9,17.36,17.41,54649
2026-03-06,601579,17.4,17.71,17.29,17.71,56116
2026-03-09,601579,17.42,17.68,17.22,17.36,58666
2026-03-10,601579,17.41,17.62,17.41,17.62,41844
2026-03-11,601579,17.69,17.69,17.35,17.41,43387
2026-03-12,601579,17.4,17.4,17.09,17.15,48251
2026-03-13,601579,17.03,17.38,17.03,17.19,46382
2026-03-16,601579,17.35,17.54,17.2,17.34,58911
2026-03-17,601579,17.27,17.46,17.07,17.09,57792
2026-03-18,601579,17.08,17.16,16.77,16.95,54867
2026-03-19,601579,16.86,16.95,16.55,16.59,48444
2026-03-20,601579,16.71,16.72,16.05,16.05,78487
2026-03-23,601579,15.98,15.98,15.32,15.38,94875
2026-03-24,601579,15.65,15.95,15.58,15.92,66937
2026-03-25,601579,15.92,16.23,15.88,16.22,42364
2026-03-26,601579,16.23,16.49,16.08,16.15,43459
2026-03-27,601579,16.01,16.55,16.01,16.51,39727
2026-03-30,601579,16.52,16.8,16.37,16.78,49863
2026-03-31,601579,17.18,17.41,16.63,16.73,84417
2026-04-01,601579,17.5,18.4,17.5,18.4,191886
2026-04-02,601579,18.39,18.6,17.86,18.17,202715
2026-04-03,601579,18.34,18.56,17.9,18.02,132073
2026-04-07,601579,18.17,18.75,17.86,18.37,112190
2026-04-08,601579,18.37,18.57,18.06,18.11,131200
2026-04-09,601579,17.93,18.5,17.88,18.15,99176
2026-04-10,601579,18.0,18.9,18.0,18.47,156493
2026-04-13,601579,18.26,18.7,18.17,18.65,110927
2026-04-14,601579,18.55,18.65,18.34,18.65,81708
2026-04-15,601579,18.58,19.6,18.58,19.4,176769
2026-04-16,601579,19.21,19.6,19.08,19.19,120303
2026-04-17,601579,19.03,19.1,18.74,18.85,80949
2026-04-20,601579,18.86,18.98,18.77,18.84,68800
2026-04-21,601579,18.84,19.16,18.62,18.78,68130
2026-04-22,601579,18.79,18.95,18.68,18.87,49632
2026-04-23,601579,18.8,19.58,18.78,19.31,145841
2026-04-24,601579,19.0,19.2,18.77,19.07,86847
2026-04-27,601579,19.1,19.11,18.66,18.94,60048
2026-04-28,601579,18.76,18.78,17.83,18.12,135404
2026-04-29,601579,18.0,18.36,17.97,18.02,99797
2026-04-30,601579,17.96,18.08,17.71,17.85,68623
2026-05-06,601579,17.83,18.05,17.61,17.8,96970
2026-05-07,601579,17.88,18.31,17.82,18.07,81467
2026-05-08,601579,17.99,18.05,17.67,17.9,52755
2026-05-11,601579,17.92,17.95,17.35,17.42,84195
2026-05-12,601579,17.38,17.5,17.11,17.38,67685
2026-05-13,601579,17.46,18.45,17.2,18.15,136713
2026-05-14,601579,18.14,19.31,18.0,18.83,195915
2026-05-15,601579,18.69,18.7,17.82,17.87,109807
2026-05-18,601579,17.87,18.05,17.71,17.97,58051
2026-05-19,601579,17.96,18.88,17.58,17.69,90447
2026-05-20,601579,17.74,18.09,17.52,17.73,58433
2026-05-21,601579,17.61,17.96,17.18,17.26,64271
2026-05-22,601579,17.26,17.33,17.02,17.14,46161
2026-05-25,601579,17.09,17.4,17.02,17.09,40722
2026-05-26,601579,17.07,17.2,16.68,16.87,45842
2026-05-27,601579,16.89,17.25,16.5,16.94,88726
2026-05-28,601579,16.94,16.99,16.46,16.62,57652
2026-05-29,601579,16.57,17.69,16.51,17.09,111639
2026-06-01,601579,16.93,17.09,16.5,16.82,70611
