Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603233,18.05,18.18,17.96,18.12,38922
2025-12-29,603233,18.12,18.12,17.6,17.6,63883
2025-12-30,603233,17.63,17.76,17.51,17.73,38984
2025-12-31,603233,17.73,17.82,17.55,17.62,33985
2026-01-05,603233,17.59,17.86,17.41,17.76,85139
2026-01-06,603233,17.76,18.05,17.64,18.04,69955
2026-01-07,603233,18.04,18.3,17.98,18.12,69160
2026-01-08,603233,18.11,18.49,18.08,18.14,82213
2026-01-09,603233,18.15,18.49,18.02,18.38,74954
2026-01-12,603233,18.58,18.6,18.29,18.54,64482
2026-01-13,603233,18.4,18.8,18.4,18.53,59555
2026-01-14,603233,18.56,18.99,18.4,18.74,98115
2026-01-15,603233,18.58,18.94,18.58,18.75,47511
2026-01-16,603233,18.78,19.08,18.68,19.0,68162
2026-01-19,603233,19.04,19.99,18.9,19.83,130701
2026-01-20,603233,19.83,19.83,19.12,19.43,81385
2026-01-21,603233,19.31,19.74,19.24,19.58,67423
2026-01-22,603233,19.59,20.04,19.45,19.9,46633
2026-01-23,603233,21.0,21.78,20.7,21.27,211447
2026-01-26,603233,20.89,21.13,20.6,20.72,117761
2026-01-27,603233,20.72,20.79,19.83,19.94,94622
2026-01-28,603233,19.94,20.24,19.73,19.8,78814
2026-01-29,603233,19.87,20.48,19.69,20.25,84143
2026-01-30,603233,20.15,20.76,19.88,20.0,66853
2026-02-02,603233,20.19,20.28,18.96,19.05,121026
2026-02-03,603233,19.18,19.59,19.12,19.25,64221
2026-02-04,603233,19.25,19.94,19.11,19.88,82119
2026-02-05,603233,19.9,20.22,19.7,19.9,55479
2026-02-06,603233,19.92,20.16,19.6,19.64,60906
2026-02-09,603233,19.74,19.89,19.54,19.63,43163
2026-02-10,603233,19.75,19.77,19.47,19.55,40844
2026-02-11,603233,19.66,19.66,19.3,19.39,38449
2026-02-12,603233,19.36,19.58,19.24,19.5,44153
2026-02-13,603233,19.55,19.99,19.17,19.22,60045
2026-02-24,603233,19.2,19.7,19.17,19.47,60792
2026-02-25,603233,19.55,19.82,19.38,19.71,42960
2026-02-26,603233,19.71,19.73,19.3,19.6,44629
2026-02-27,603233,19.63,19.78,19.36,19.58,37655
2026-03-02,603233,19.37,19.74,19.2,19.68,68988
2026-03-03,603233,19.5,20.03,19.36,19.78,64668
2026-03-04,603233,19.56,19.74,19.36,19.41,44506
2026-03-05,603233,19.53,19.84,19.38,19.67,47087
2026-03-06,603233,19.67,19.92,19.55,19.82,33054
2026-03-09,603233,19.69,19.7,19.2,19.45,45078
2026-03-10,603233,19.57,19.7,19.08,19.29,61638
2026-03-11,603233,19.29,19.4,19.02,19.33,43187
2026-03-12,603233,19.34,19.52,19.16,19.2,35398
2026-03-13,603233,19.29,19.46,19.05,19.07,34712
2026-03-16,603233,18.98,19.13,18.72,18.93,42212
2026-03-17,603233,18.84,19.09,18.84,18.9,42324
2026-03-18,603233,18.82,18.96,18.54,18.75,41576
2026-03-19,603233,18.53,18.8,18.1,18.2,47736
2026-03-20,603233,18.22,18.46,18.05,18.11,39738
2026-03-23,603233,17.9,17.9,16.78,16.98,77937
2026-03-24,603233,17.23,17.35,16.92,17.27,39733
2026-03-25,603233,17.27,17.58,17.17,17.56,33942
2026-03-26,603233,17.6,17.79,17.37,17.44,28101
2026-03-27,603233,17.3,17.63,17.25,17.56,38850
2026-03-30,603233,17.4,17.85,17.4,17.58,42421
2026-03-31,603233,17.65,18.02,17.63,17.78,39782
2026-04-01,603233,17.91,18.44,17.82,18.2,69888
2026-04-02,603233,18.25,18.4,17.9,17.95,51566
2026-04-03,603233,17.98,18.02,17.66,17.83,31216
2026-04-07,603233,17.7,17.81,17.41,17.66,33165
2026-04-08,603233,18.19,18.21,17.71,17.85,53943
2026-04-09,603233,17.6,17.82,17.36,17.42,36153
2026-04-10,603233,17.41,17.87,17.41,17.76,35042
2026-04-13,603233,17.59,17.75,17.2,17.25,46577
2026-04-14,603233,17.26,17.34,16.86,17.06,56439
2026-04-15,603233,17.18,17.53,17.12,17.45,63099
2026-04-16,603233,17.46,17.59,17.28,17.52,42117
2026-04-17,603233,17.67,17.67,17.23,17.39,27476
2026-04-20,603233,17.44,17.75,17.05,17.53,51702
2026-04-21,603233,17.51,17.88,17.51,17.77,43358
2026-04-22,603233,17.7,17.79,17.56,17.79,30186
2026-04-23,603233,17.8,18.18,17.68,17.98,98199
2026-04-24,603233,18.19,18.36,17.4,18.19,115713
2026-04-27,603233,18.19,18.74,18.01,18.6,108512
2026-04-28,603233,18.54,19.02,18.43,18.75,69311
2026-04-29,603233,18.89,19.44,18.78,19.35,99350
2026-04-30,603233,19.15,19.33,18.68,18.72,64470
2026-05-06,603233,18.7,19.01,18.47,18.67,100087
2026-05-07,603233,18.76,19.35,18.45,18.49,71717
2026-05-08,603233,18.48,18.89,18.32,18.55,64676
2026-05-11,603233,18.58,18.91,18.3,18.8,69314
2026-05-12,603233,18.58,18.84,18.52,18.76,40223
2026-05-13,603233,18.78,18.88,18.6,18.75,35449
2026-05-14,603233,18.73,18.86,18.48,18.77,44246
2026-05-15,603233,18.78,18.88,18.65,18.81,46422
2026-05-18,603233,18.81,18.82,17.14,17.79,206953
2026-05-19,603233,17.66,17.91,17.5,17.79,67567
2026-05-20,603233,17.78,18.05,17.68,17.92,51248
2026-05-21,603233,17.65,18.35,17.41,17.41,57057
2026-05-22,603233,17.45,17.75,17.26,17.28,48040
2026-05-25,603233,17.28,17.3,16.78,16.95,61965
2026-05-26,603233,16.9,17.1,16.85,17.04,36384
2026-05-27,603233,16.89,16.99,15.34,16.56,55317
2026-05-28,603233,16.51,16.63,16.08,16.25,39162
2026-05-29,603233,16.25,16.68,16.23,16.5,48629
2026-06-01,603233,16.34,16.89,16.33,16.63,105726
