Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600299,8.9,8.94,8.87,8.92,41533
2025-12-29,600299,8.98,9.13,8.93,8.99,81989
2025-12-30,600299,8.96,9.03,8.91,8.97,51025
2025-12-31,600299,8.96,8.99,8.86,8.93,53049
2026-01-05,600299,8.93,8.97,8.87,8.94,54217
2026-01-06,600299,8.95,9.12,8.95,9.11,98476
2026-01-07,600299,9.12,9.14,8.99,8.99,81591
2026-01-08,600299,9.0,9.08,8.94,9.04,52370
2026-01-09,600299,9.04,9.09,9.0,9.07,63221
2026-01-12,600299,9.07,9.15,9.02,9.1,71633
2026-01-13,600299,9.08,9.14,9.02,9.07,70428
2026-01-14,600299,9.07,9.12,8.94,8.97,106078
2026-01-15,600299,8.99,9.05,8.95,8.99,51182
2026-01-16,600299,9.02,9.03,8.9,8.94,65947
2026-01-19,600299,8.88,9.15,8.88,9.15,100312
2026-01-20,600299,9.16,9.39,9.12,9.38,148070
2026-01-21,600299,9.38,9.45,9.29,9.34,82602
2026-01-22,600299,9.38,9.45,9.29,9.44,83708
2026-01-23,600299,9.46,9.6,9.42,9.54,123245
2026-01-26,600299,9.56,9.59,9.43,9.5,103563
2026-01-27,600299,9.5,9.58,9.37,9.42,94532
2026-01-28,600299,9.42,9.62,9.39,9.55,108049
2026-01-29,600299,9.55,9.63,9.51,9.59,107925
2026-01-30,600299,9.54,9.63,9.38,9.55,107755
2026-02-02,600299,9.45,9.53,9.06,9.06,144115
2026-02-03,600299,9.13,9.25,9.1,9.24,82940
2026-02-04,600299,9.25,9.35,9.16,9.3,64997
2026-02-05,600299,9.32,9.41,9.21,9.27,69131
2026-02-06,600299,9.26,9.57,9.14,9.52,142162
2026-02-09,600299,9.56,9.8,9.4,9.77,204427
2026-02-10,600299,9.75,10.17,9.59,9.95,292825
2026-02-11,600299,10.0,10.82,9.95,10.6,430524
2026-02-12,600299,10.45,10.66,10.14,10.43,300167
2026-02-13,600299,10.35,10.42,10.02,10.05,170835
2026-02-24,600299,10.11,10.54,9.94,10.35,246621
2026-02-25,600299,10.33,10.49,10.27,10.42,180646
2026-02-26,600299,10.45,11.23,10.43,10.91,346546
2026-02-27,600299,10.87,11.39,10.71,11.25,249781
2026-03-02,600299,11.18,11.81,11.11,11.66,355236
2026-03-03,600299,12.1,12.64,11.8,11.92,577406
2026-03-04,600299,11.75,12.09,11.64,11.8,292258
2026-03-05,600299,12.05,12.88,12.05,12.74,435986
2026-03-06,600299,12.85,13.73,12.8,13.5,379399
2026-03-09,600299,13.33,13.9,13.03,13.8,579520
2026-03-10,600299,13.74,13.74,12.65,13.28,430582
2026-03-11,600299,13.22,14.61,13.06,14.61,540850
2026-03-12,600299,14.39,14.9,14.01,14.35,515565
2026-03-13,600299,14.43,15.79,13.83,15.46,618389
2026-03-16,600299,15.52,16.48,15.28,15.41,444724
2026-03-17,600299,15.25,15.66,14.12,14.29,561465
2026-03-18,600299,14.05,14.46,13.88,14.1,371918
2026-03-19,600299,14.42,14.77,13.95,14.27,413391
2026-03-20,600299,14.3,14.85,13.74,13.83,323350
2026-03-23,600299,13.85,14.66,13.46,14.14,424933
2026-03-24,600299,14.13,14.15,13.58,13.95,313701
2026-03-25,600299,13.64,13.84,12.91,13.72,386799
2026-03-26,600299,13.71,14.13,13.43,13.53,325445
2026-03-27,600299,13.53,14.55,13.46,13.91,332841
2026-03-30,600299,14.02,14.7,13.86,14.25,308011
2026-03-31,600299,14.13,14.13,13.03,13.03,309688
2026-04-01,600299,13.26,13.46,12.9,13.2,264759
2026-04-02,600299,13.25,13.56,13.11,13.32,167221
2026-04-03,600299,13.31,14.04,13.06,14.03,240088
2026-04-07,600299,14.0,14.87,13.53,14.79,508800
2026-04-08,600299,14.2,14.49,13.86,13.99,415751
2026-04-09,600299,14.11,14.3,13.76,14.08,227230
2026-04-10,600299,14.01,14.06,13.64,13.8,217780
2026-04-13,600299,13.61,15.18,13.6,15.18,361364
2026-04-14,600299,15.1,15.25,14.56,15.17,380154
2026-04-15,600299,14.93,14.93,13.71,13.98,335502
2026-04-16,600299,13.89,14.54,13.58,14.21,234282
2026-04-17,600299,14.21,14.35,13.88,14.05,155810
2026-04-20,600299,14.01,14.12,13.15,13.19,282841
2026-04-21,600299,13.2,14.15,13.11,13.91,271890
2026-04-22,600299,13.88,13.98,13.62,13.95,171029
2026-04-23,600299,13.9,14.45,13.88,14.09,159935
2026-04-24,600299,14.15,14.5,13.72,13.92,161594
2026-04-27,600299,13.9,14.5,13.75,14.18,148474
2026-04-28,600299,14.17,14.19,13.4,13.8,161442
2026-04-29,600299,13.8,14.3,13.7,14.3,254850
2026-04-30,600299,13.89,13.89,13.07,13.29,313621
2026-05-06,600299,13.26,13.29,12.7,12.8,306249
2026-05-07,600299,12.94,12.94,12.52,12.62,182259
2026-05-08,600299,12.65,12.67,12.24,12.3,169255
2026-05-11,600299,12.29,12.54,12.26,12.43,148807
2026-05-12,600299,12.42,13.03,12.42,12.8,199130
2026-05-13,600299,12.87,13.14,12.62,12.64,142703
2026-05-14,600299,12.64,12.99,12.58,12.59,126043
2026-05-15,600299,12.63,12.88,12.15,12.2,157681
2026-05-18,600299,12.2,12.24,11.88,12.0,114766
2026-05-19,600299,12.07,12.07,11.46,11.65,175525
2026-05-20,600299,11.71,11.72,11.35,11.47,116286
2026-05-21,600299,11.4,11.69,11.21,11.21,132577
2026-05-22,600299,11.17,11.94,11.17,11.64,165767
2026-05-25,600299,11.5,11.85,11.09,11.24,203701
2026-05-26,600299,11.21,11.52,11.1,11.49,142586
2026-05-27,600299,11.43,11.49,10.9,11.1,186994
2026-05-28,600299,11.0,11.04,10.77,10.88,140213
2026-05-29,600299,10.98,11.25,10.75,11.0,160750
2026-06-01,600299,10.95,11.21,10.87,11.09,124005
