Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600054,11.32,11.34,11.26,11.31,39133
2025-12-29,600054,11.31,11.33,11.24,11.26,34949
2025-12-30,600054,11.24,11.25,11.18,11.19,37416
2025-12-31,600054,11.21,11.29,11.19,11.25,37304
2026-01-05,600054,11.25,11.36,11.24,11.35,65351
2026-01-06,600054,11.35,11.39,11.31,11.39,60090
2026-01-07,600054,11.4,11.47,11.35,11.4,60910
2026-01-08,600054,11.36,11.38,11.3,11.36,43662
2026-01-09,600054,11.38,11.41,11.32,11.37,45507
2026-01-12,600054,11.38,11.42,11.37,11.42,60036
2026-01-13,600054,11.42,11.51,11.37,11.39,74870
2026-01-14,600054,11.38,11.52,11.37,11.52,99640
2026-01-15,600054,11.56,11.83,11.45,11.78,203775
2026-01-16,600054,11.65,11.73,11.56,11.63,94808
2026-01-19,600054,11.59,11.91,11.58,11.86,144760
2026-01-20,600054,11.85,12.11,11.73,12.03,152548
2026-01-21,600054,11.96,11.99,11.83,11.94,76341
2026-01-22,600054,11.9,12.08,11.86,11.93,77580
2026-01-23,600054,11.95,11.96,11.81,11.89,72573
2026-01-26,600054,11.89,11.99,11.7,11.87,96722
2026-01-27,600054,11.87,12.11,11.68,11.75,115876
2026-01-28,600054,11.73,11.98,11.68,11.89,83616
2026-01-29,600054,11.82,12.38,11.82,12.26,206772
2026-01-30,600054,12.22,13.4,12.22,12.75,396973
2026-02-02,600054,12.71,13.5,12.5,13.17,372470
2026-02-03,600054,13.04,13.38,12.97,13.26,192010
2026-02-04,600054,13.2,13.74,13.14,13.55,217201
2026-02-05,600054,13.48,14.76,13.42,14.39,387347
2026-02-06,600054,14.19,14.19,13.42,13.67,326440
2026-02-09,600054,13.69,13.73,13.34,13.47,185115
2026-02-10,600054,13.5,13.55,13.0,13.36,159444
2026-02-11,600054,13.25,13.42,12.89,13.24,138866
2026-02-12,600054,13.15,13.23,12.86,12.94,117242
2026-02-13,600054,13.05,13.16,12.93,12.98,85895
2026-02-24,600054,12.97,12.99,12.47,12.5,141398
2026-02-25,600054,12.55,12.69,12.41,12.5,105729
2026-02-26,600054,12.52,12.56,12.3,12.37,113146
2026-02-27,600054,12.48,12.62,12.43,12.61,83986
2026-03-02,600054,12.49,12.69,12.25,12.3,93781
2026-03-03,600054,12.44,12.55,12.29,12.44,124767
2026-03-04,600054,12.31,12.68,12.25,12.48,105231
2026-03-05,600054,12.68,12.77,12.42,12.44,123063
2026-03-06,600054,12.42,12.67,12.42,12.63,70704
2026-03-09,600054,12.45,12.6,12.26,12.43,92296
2026-03-10,600054,12.51,12.88,12.46,12.79,119742
2026-03-11,600054,12.86,12.86,12.6,12.72,85553
2026-03-12,600054,12.69,13.06,12.67,13.0,140190
2026-03-13,600054,13.06,13.55,12.99,13.46,215378
2026-03-16,600054,13.55,14.35,13.41,13.82,327501
2026-03-17,600054,13.57,14.02,13.57,13.8,162347
2026-03-18,600054,13.68,13.89,13.45,13.68,140050
2026-03-19,600054,13.61,13.7,13.46,13.58,90375
2026-03-20,600054,13.61,13.87,13.48,13.61,120208
2026-03-23,600054,13.5,13.56,12.38,12.44,188804
2026-03-24,600054,12.8,13.06,12.58,13.05,122767
2026-03-25,600054,13.07,13.57,13.0,13.45,113643
2026-03-26,600054,13.46,13.64,13.22,13.28,110332
2026-03-27,600054,13.11,13.39,13.05,13.34,76603
2026-03-30,600054,13.11,13.42,13.11,13.23,69713
2026-03-31,600054,13.2,13.48,12.82,13.0,98008
2026-04-01,600054,13.13,13.56,12.97,13.48,129033
2026-04-02,600054,13.48,13.48,13.03,13.18,115378
2026-04-03,600054,13.2,13.24,12.7,12.78,78693
2026-04-07,600054,12.76,13.02,12.5,12.77,86192
2026-04-08,600054,12.86,13.3,12.86,13.16,103214
2026-04-09,600054,13.05,13.06,12.46,12.56,165609
2026-04-10,600054,12.53,12.61,12.26,12.29,188824
2026-04-13,600054,12.2,12.23,12.07,12.16,96024
2026-04-14,600054,12.17,12.23,11.86,11.95,160670
2026-04-15,600054,11.98,12.39,11.96,12.36,209362
2026-04-16,600054,12.27,12.66,12.19,12.62,206414
2026-04-17,600054,12.61,12.63,12.19,12.26,141648
2026-04-20,600054,12.21,12.33,12.07,12.27,98417
2026-04-21,600054,12.24,12.38,12.11,12.18,84864
2026-04-22,600054,12.15,12.28,12.06,12.16,89511
2026-04-23,600054,12.16,12.27,12.09,12.17,86288
2026-04-24,600054,12.17,12.17,11.9,12.05,71070
2026-04-27,600054,12.07,12.08,11.81,12.0,79224
2026-04-28,600054,11.92,11.92,11.57,11.66,111339
2026-04-29,600054,11.66,11.94,11.62,11.91,103048
2026-04-30,600054,11.9,12.05,11.66,11.89,105144
2026-05-06,600054,11.82,11.82,11.37,11.48,169657
2026-05-07,600054,11.45,11.57,11.39,11.41,84828
2026-05-08,600054,11.41,11.57,11.34,11.47,73640
2026-05-11,600054,11.48,11.5,11.37,11.4,91293
2026-05-12,600054,11.43,11.43,11.29,11.35,75594
2026-05-13,600054,11.36,11.39,11.3,11.35,44843
2026-05-14,600054,11.35,11.43,11.22,11.33,75210
2026-05-15,600054,11.32,11.42,11.25,11.36,63961
2026-05-18,600054,11.34,11.35,11.09,11.1,78407
2026-05-19,600054,11.14,11.3,11.1,11.26,59246
2026-05-20,600054,11.2,11.25,11.13,11.18,34052
2026-05-21,600054,11.24,11.4,11.11,11.12,101433
2026-05-22,600054,11.17,11.19,10.98,10.99,67794
2026-05-25,600054,10.97,11.12,10.81,10.9,81964
2026-05-26,600054,10.9,11.05,10.82,11.04,56384
2026-05-27,600054,11.04,11.15,10.86,10.92,48326
2026-05-28,600054,10.87,10.93,10.74,10.87,40975
2026-05-29,600054,10.88,11.18,10.82,11.03,88396
2026-06-01,600054,11.03,11.22,10.93,11.2,89455
