Date,symbol,Open,High,Low,Close,Volume
2026-07-01,002936,1.65,1.69,1.64,1.68,721474
2026-07-02,002936,1.68,1.7,1.67,1.69,681320
2026-07-03,002936,1.69,1.71,1.68,1.69,656484
2026-07-06,002936,1.7,1.73,1.68,1.72,746437
2026-07-07,002936,1.73,1.73,1.68,1.69,789891
2026-07-08,002936,1.69,1.71,1.68,1.7,1000077
2026-07-09,002936,1.68,1.69,1.66,1.68,900837
2026-07-10,002936,1.67,1.7,1.66,1.69,797006
2026-07-13,002936,1.69,1.72,1.68,1.7,988080
2026-07-14,002936,1.71,1.74,1.7,1.73,1104271
2026-07-15,002936,1.72,1.77,1.71,1.76,1150036
