Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600499,13.95,14.15,13.7,14.04,279220
2025-12-29,600499,14.05,14.15,13.62,13.64,212207
2025-12-30,600499,13.35,13.81,13.2,13.66,222035
2025-12-31,600499,13.68,14.09,13.68,13.87,263702
2026-01-05,600499,14.06,14.33,13.85,14.22,373924
2026-01-06,600499,14.4,14.61,14.33,14.35,293044
2026-01-07,600499,14.39,14.9,14.37,14.53,312399
2026-01-08,600499,14.49,14.64,14.01,14.12,268086
2026-01-09,600499,14.1,14.36,14.04,14.15,255260
2026-01-12,600499,14.5,14.76,14.11,14.38,296432
2026-01-13,600499,14.43,15.18,14.42,14.8,481807
2026-01-14,600499,15.2,15.2,14.55,14.78,557208
2026-01-29,600499,16.26,16.26,15.6,16.26,562123
2026-01-30,600499,16.44,17.89,16.3,17.69,1414509
2026-02-02,600499,16.91,17.75,16.49,16.55,896604
2026-02-03,600499,16.99,18.16,16.77,18.04,798853
2026-02-04,600499,18.09,18.38,17.6,17.88,465721
2026-02-05,600499,17.68,17.8,16.98,17.18,446521
2026-02-06,600499,17.14,17.49,16.78,17.05,333715
2026-02-09,600499,17.24,17.3,16.74,17.15,308248
2026-02-10,600499,17.05,17.19,16.56,16.79,273156
2026-02-11,600499,16.69,17.63,16.65,17.31,286519
2026-02-12,600499,17.2,17.6,17.03,17.29,230433
2026-02-13,600499,17.28,17.54,16.84,17.0,248501
2026-02-24,600499,17.2,17.55,17.12,17.34,229378
2026-02-25,600499,17.35,17.81,17.16,17.55,258296
2026-02-26,600499,18.2,18.3,17.57,18.01,380483
2026-02-27,600499,17.75,18.27,17.6,17.99,257777
2026-03-02,600499,17.8,18.13,17.48,17.68,275106
2026-03-03,600499,17.6,17.66,16.29,16.4,429872
2026-03-04,600499,16.1,16.83,16.01,16.49,252804
2026-03-05,600499,16.71,16.97,16.62,16.89,239199
2026-03-06,600499,16.84,17.56,16.65,17.13,252973
2026-03-09,600499,16.78,17.37,16.36,17.22,254571
2026-03-10,600499,17.2,18.53,17.2,17.89,328384
2026-03-11,600499,17.8,18.14,17.57,17.78,287423
2026-03-12,600499,17.8,18.05,17.62,17.86,222072
2026-03-13,600499,17.8,18.53,17.65,17.68,274391
2026-03-16,600499,17.7,17.78,16.39,16.84,394780
2026-03-17,600499,16.7,16.98,16.5,16.62,192330
2026-03-18,600499,16.64,16.8,16.22,16.44,167850
2026-03-19,600499,16.19,16.23,15.2,15.31,389986
2026-03-20,600499,15.59,16.06,15.36,15.54,294890
2026-03-23,600499,15.29,15.68,14.85,15.01,272944
2026-03-24,600499,15.32,16.42,15.3,16.37,373982
2026-03-25,600499,16.47,16.83,15.86,16.37,335695
2026-03-26,600499,16.29,16.58,16.01,16.15,215339
2026-03-27,600499,16.03,17.29,16.02,16.8,352070
2026-03-30,600499,16.38,16.47,15.76,15.95,409741
2026-03-31,600499,15.88,16.19,15.62,15.89,280283
2026-04-01,600499,16.2,16.68,16.05,16.26,267408
2026-04-02,600499,16.21,16.56,15.88,16.13,166367
2026-04-03,600499,16.08,16.38,15.91,16.12,161216
2026-04-07,600499,16.2,16.63,16.16,16.28,247837
2026-04-08,600499,16.56,17.17,16.5,17.17,383836
2026-04-09,600499,17.0,17.33,16.71,17.04,218901
2026-04-10,600499,17.96,18.45,17.6,18.2,601278
2026-04-13,600499,18.01,18.58,17.89,18.4,386724
2026-04-14,600499,18.62,18.65,18.02,18.25,281180
2026-04-15,600499,18.25,18.26,17.72,17.8,200199
2026-04-16,600499,17.95,18.52,17.67,18.44,273899
2026-04-17,600499,18.38,18.85,17.98,18.13,225865
2026-04-20,600499,18.13,18.25,17.66,17.67,251277
2026-04-21,600499,17.76,17.8,17.14,17.37,206574
2026-04-22,600499,17.33,18.08,17.21,17.84,289390
2026-04-23,600499,17.97,18.41,17.6,18.01,224441
2026-04-24,600499,18.7,19.81,18.7,19.81,628377
2026-04-27,600499,20.21,20.78,19.98,20.29,682921
2026-04-28,600499,20.19,20.29,19.46,19.61,465693
2026-04-29,600499,19.52,20.14,19.27,20.05,548572
2026-04-30,600499,19.62,19.91,19.05,19.25,540361
2026-05-06,600499,19.48,19.84,19.25,19.66,470282
2026-05-07,600499,19.7,19.76,18.77,19.04,492765
2026-05-08,600499,19.09,19.34,18.4,18.5,395213
2026-05-11,600499,18.56,18.77,18.27,18.5,349596
2026-05-12,600499,18.5,18.81,18.09,18.52,312426
2026-05-13,600499,18.5,18.65,18.04,18.31,302055
2026-05-14,600499,18.3,18.35,17.7,17.73,262135
2026-05-15,600499,17.75,17.9,17.26,17.37,241120
2026-05-18,600499,17.53,17.59,16.84,17.01,287505
2026-05-19,600499,16.98,16.98,16.18,16.36,333937
2026-05-20,600499,16.2,17.37,16.0,17.21,395178
2026-05-21,600499,17.18,17.64,16.73,16.74,226724
2026-05-22,600499,16.93,17.09,16.64,16.9,208604
2026-05-25,600499,16.96,17.04,16.43,16.58,212529
2026-05-26,600499,16.48,16.8,16.29,16.69,282867
2026-05-27,600499,16.61,16.84,15.9,16.08,298843
2026-05-28,600499,16.08,16.31,15.8,16.13,263039
2026-05-29,600499,16.13,16.63,16.07,16.34,311610
2026-06-01,600499,16.19,16.3,15.85,15.99,249339
