Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603612,24.01,24.47,24.0,24.16,162439
2025-12-29,603612,24.35,24.35,23.84,23.87,131807
2025-12-30,603612,23.67,24.31,23.53,24.06,120459
2025-12-31,603612,24.07,24.16,23.4,23.5,128707
2026-01-05,603612,24.1,25.36,24.1,25.06,342839
2026-01-06,603612,25.05,25.94,24.75,25.82,278791
2026-01-07,603612,25.87,27.0,25.75,26.61,335240
2026-01-08,603612,26.36,26.6,25.38,25.67,269514
2026-01-09,603612,25.55,26.82,25.5,26.42,223218
2026-01-12,603612,26.23,26.75,25.63,26.74,266331
2026-01-13,603612,26.76,26.78,25.82,25.96,181479
2026-01-14,603612,25.85,26.66,25.43,25.73,199868
2026-01-15,603612,25.73,26.26,25.34,25.87,191524
2026-01-16,603612,25.81,26.1,25.36,25.41,164858
2026-01-19,603612,25.32,26.09,25.23,26.02,160492
2026-01-20,603612,26.05,26.26,25.37,25.84,162379
2026-01-21,603612,25.75,26.48,25.36,26.38,232060
2026-01-22,603612,26.56,26.61,26.16,26.5,176106
2026-01-23,603612,26.57,29.15,26.41,29.15,534686
2026-01-26,603612,28.77,30.32,28.65,29.9,559291
2026-01-27,603612,29.11,30.2,28.03,28.6,390597
2026-01-28,603612,28.88,30.6,28.26,29.84,491977
2026-01-29,603612,30.13,30.2,28.75,28.84,334019
2026-01-30,603612,28.49,28.69,27.11,27.78,259974
2026-02-02,603612,27.5,28.2,26.5,26.6,195073
2026-02-03,603612,26.94,29.26,26.94,29.26,428140
2026-02-04,603612,30.0,31.79,30.0,30.58,525113
2026-02-05,603612,30.77,31.87,30.3,30.66,398772
2026-02-06,603612,30.51,32.38,29.58,31.73,465707
2026-02-09,603612,32.0,32.28,30.39,30.58,343188
2026-02-10,603612,30.41,31.06,30.16,30.39,207508
2026-02-11,603612,30.11,31.06,30.02,30.7,202022
2026-02-12,603612,30.9,32.92,30.5,32.0,280818
2026-02-13,603612,31.5,31.88,30.86,30.86,165560
2026-02-24,603612,31.14,32.89,30.88,31.97,223785
2026-02-25,603612,32.0,33.48,31.53,33.42,288988
2026-02-26,603612,33.4,35.57,32.6,35.15,318912
2026-02-27,603612,35.06,36.35,34.53,35.57,244635
2026-03-02,603612,34.81,36.27,34.76,35.58,182867
2026-03-03,603612,34.95,35.38,33.16,33.2,244941
2026-03-04,603612,32.96,34.31,32.46,32.98,180235
2026-03-05,603612,34.01,34.1,32.07,32.64,193487
2026-03-06,603612,32.64,32.82,31.8,32.18,139328
2026-03-09,603612,31.8,31.84,30.12,31.19,227746
2026-03-10,603612,31.54,31.81,31.02,31.39,160881
2026-03-11,603612,31.39,32.5,31.24,32.03,203578
2026-03-12,603612,32.2,34.85,31.75,33.82,330613
2026-03-13,603612,33.53,35.48,33.5,34.29,222904
2026-03-16,603612,34.11,34.42,31.9,32.61,176574
2026-03-17,603612,32.63,32.89,30.74,30.94,189620
2026-03-18,603612,30.86,31.25,28.04,29.11,332338
2026-03-19,603612,28.55,28.68,27.33,27.47,286964
2026-03-20,603612,27.47,27.9,26.81,26.83,195134
2026-03-23,603612,26.06,26.66,25.1,25.36,238843
2026-03-24,603612,25.93,26.1,25.03,25.8,163344
2026-03-25,603612,26.09,27.3,26.09,27.02,189892
2026-03-26,603612,27.05,27.05,25.95,26.1,133277
2026-03-27,603612,25.33,26.73,25.29,26.3,108797
2026-03-30,603612,26.51,26.89,25.66,26.47,138464
2026-03-31,603612,26.21,26.48,25.62,25.87,105346
2026-04-01,603612,26.39,26.6,26.01,26.35,101649
2026-04-02,603612,26.25,26.4,24.81,25.0,162110
2026-04-03,603612,25.01,25.15,24.12,24.13,167181
2026-04-07,603612,24.12,24.69,23.8,24.5,106846
2026-04-08,603612,25.69,26.25,25.25,26.24,154292
2026-04-09,603612,26.0,26.67,25.68,26.0,150558
2026-04-10,603612,26.19,26.79,26.01,26.25,141002
2026-04-13,603612,25.93,26.35,25.69,26.18,85956
2026-04-14,603612,26.4,27.12,26.31,26.75,149278
2026-04-15,603612,26.88,27.56,26.1,26.48,175025
2026-04-16,603612,26.47,27.8,26.47,27.59,205477
2026-04-17,603612,27.55,27.7,27.18,27.5,118669
2026-04-20,603612,27.51,28.25,27.08,27.79,169366
2026-04-21,603612,27.79,27.85,27.17,27.41,112752
2026-04-22,603612,27.31,27.88,27.02,27.28,154633
2026-04-23,603612,26.8,26.8,24.57,24.69,334472
2026-04-24,603612,24.65,25.58,24.6,25.35,151250
2026-04-27,603612,25.47,25.47,24.87,25.13,117928
2026-04-28,603612,25.05,25.26,24.24,24.5,114226
2026-04-29,603612,24.51,25.98,24.12,25.62,154327
2026-04-30,603612,25.5,25.58,24.89,24.91,109354
2026-05-06,603612,25.12,25.59,24.92,25.41,119940
2026-05-07,603612,25.42,25.49,24.91,25.21,126106
2026-05-08,603612,25.0,25.16,24.73,24.85,133349
2026-05-11,603612,24.85,26.0,24.47,25.36,295371
2026-05-12,603612,25.36,25.36,24.55,24.76,148702
2026-05-13,603612,24.68,25.14,24.43,24.68,156028
2026-05-14,603612,24.7,24.78,23.88,24.02,151861
2026-05-15,603612,24.02,24.14,23.02,23.15,200847
2026-05-18,603612,22.75,22.82,21.64,21.94,250482
2026-05-19,603612,21.94,22.13,21.22,22.13,190641
2026-05-20,603612,22.0,23.03,21.9,22.87,205112
2026-05-21,603612,22.87,23.12,21.8,21.84,156152
2026-05-22,603612,21.93,22.54,21.93,22.34,108577
2026-05-25,603612,22.34,22.45,21.66,21.85,134250
2026-05-26,603612,21.75,21.96,21.26,21.75,171089
2026-05-27,603612,21.6,21.87,21.26,21.33,133176
2026-05-28,603612,21.42,21.6,20.85,21.41,123146
2026-05-29,603612,21.53,21.57,20.7,20.8,128267
2026-06-01,603612,20.68,21.28,20.66,20.86,101072
