Date,symbol,Open,High,Low,Close,Volume
2025-12-12,000625,11.55,11.67,11.51,11.64,530782
2025-12-15,000625,11.55,11.63,11.54,11.55,304651
2025-12-16,000625,12.04,12.24,11.85,12.06,2433939
2025-12-17,000625,11.98,11.98,11.7,11.79,1331392
2025-12-18,000625,11.7,11.75,11.63,11.67,628238
2025-12-19,000625,11.63,11.84,11.62,11.75,605393
2025-12-22,000625,12.12,12.28,12.01,12.05,2082978
2025-12-23,000625,11.97,11.97,11.85,11.87,983251
2025-12-24,000625,11.92,11.95,11.84,11.93,639014
2025-12-25,000625,11.93,11.97,11.86,11.9,506292
2025-12-26,000625,11.88,12.07,11.85,11.99,813980
2025-12-29,000625,12.0,12.02,11.89,11.9,589086
2025-12-30,000625,11.86,12.05,11.84,11.9,646445
2025-12-31,000625,11.95,12.02,11.86,11.86,571077
2026-01-05,000625,11.86,11.86,11.77,11.83,672153
2026-01-06,000625,11.8,12.0,11.79,11.97,937792
2026-01-07,000625,11.96,11.97,11.83,11.85,746311
2026-01-08,000625,11.83,11.88,11.78,11.86,544606
2026-01-09,000625,11.83,11.91,11.81,11.85,700484
2026-01-12,000625,11.86,11.95,11.83,11.95,1039763
2026-01-13,000625,11.94,11.97,11.8,11.82,958387
2026-01-14,000625,11.79,11.85,11.71,11.75,1029593
2026-01-15,000625,11.75,11.81,11.7,11.72,578908
2026-01-16,000625,11.76,11.78,11.66,11.69,639444
2026-01-19,000625,11.69,11.72,11.66,11.69,474320
2026-01-20,000625,11.67,11.72,11.63,11.67,544126
2026-01-21,000625,11.65,11.65,11.6,11.62,503990
2026-01-22,000625,11.63,11.65,11.6,11.61,490062
2026-01-23,000625,11.61,11.76,11.6,11.7,908195
2026-01-26,000625,11.7,11.7,11.57,11.57,752052
2026-01-27,000625,11.57,11.57,11.45,11.47,651845
2026-01-28,000625,11.45,11.46,11.26,11.29,1015620
2026-01-29,000625,11.25,11.4,11.11,11.38,1026778
2026-01-30,000625,11.3,11.31,11.11,11.12,968802
2026-02-02,000625,11.08,11.16,11.0,11.01,595999
2026-02-03,000625,11.03,11.09,11.01,11.07,401365
2026-02-04,000625,11.03,11.15,11.01,11.13,521188
2026-02-05,000625,11.2,11.3,11.16,11.27,758330
2026-02-06,000625,11.28,11.29,11.18,11.19,385215
2026-02-09,000625,11.22,11.25,11.2,11.22,340857
2026-02-10,000625,11.22,11.26,11.18,11.22,374006
2026-02-11,000625,11.21,11.24,11.18,11.18,323763
2026-02-12,000625,11.2,11.2,11.11,11.12,389728
2026-02-13,000625,11.1,11.15,11.04,11.04,422895
2026-02-24,000625,11.1,11.23,11.07,11.18,469869
2026-02-25,000625,11.16,11.24,11.05,11.07,865932
2026-02-26,000625,11.07,11.09,11.03,11.05,426465
2026-02-27,000625,11.03,11.09,11.03,11.06,447279
2026-03-02,000625,10.99,10.99,10.85,10.88,785110
2026-03-03,000625,11.12,11.22,10.97,10.98,1097184
2026-03-04,000625,10.86,10.89,10.79,10.83,606760
2026-03-05,000625,10.86,10.9,10.82,10.84,446233
2026-03-06,000625,10.82,10.88,10.76,10.87,400314
2026-03-09,000625,10.8,10.84,10.72,10.78,582765
2026-03-10,000625,10.8,10.83,10.79,10.81,359327
2026-03-11,000625,10.81,10.93,10.79,10.89,595788
2026-03-12,000625,10.86,10.88,10.81,10.84,373385
2026-03-13,000625,10.81,10.88,10.79,10.82,471307
2026-03-16,000625,10.8,10.86,10.74,10.85,460188
2026-03-17,000625,10.86,10.93,10.82,10.84,518749
2026-03-18,000625,10.82,10.84,10.73,10.77,439953
2026-03-19,000625,10.73,10.75,10.61,10.62,478659
2026-03-20,000625,10.62,10.67,10.38,10.39,649653
2026-03-23,000625,10.22,10.34,10.01,10.04,809269
2026-03-24,000625,10.14,10.17,9.96,10.14,541093
2026-03-25,000625,10.11,10.17,10.08,10.14,578368
2026-03-26,000625,10.12,10.16,9.99,10.0,519364
2026-03-27,000625,9.92,10.03,9.9,10.01,403428
2026-03-30,000625,9.9,9.98,9.88,9.95,394374
2026-03-31,000625,9.96,10.19,9.96,10.0,640901
2026-04-01,000625,10.1,10.11,9.99,10.03,432066
2026-04-02,000625,10.03,10.09,9.96,9.98,435939
2026-04-03,000625,10.04,10.14,9.99,10.03,458899
2026-04-07,000625,10.01,10.02,9.92,9.98,331976
2026-04-08,000625,10.05,10.15,10.03,10.15,669112
2026-04-09,000625,10.09,10.11,10.01,10.02,446509
2026-04-10,000625,10.01,10.22,10.01,10.12,658249
2026-04-13,000625,10.04,10.12,10.02,10.1,460722
2026-04-14,000625,10.13,10.15,10.06,10.11,367562
2026-04-15,000625,10.11,10.13,10.03,10.04,334453
2026-04-16,000625,10.03,10.33,10.03,10.15,1216008
2026-04-17,000625,10.12,10.15,10.03,10.06,721040
2026-04-20,000625,10.06,10.13,10.02,10.04,718587
2026-04-21,000625,10.02,10.03,9.95,9.96,568242
2026-04-22,000625,9.97,10.19,9.9,10.0,1153271
2026-04-23,000625,9.96,10.14,9.96,10.01,839671
2026-04-24,000625,9.98,9.99,9.9,9.91,677515
2026-04-27,000625,9.89,9.91,9.82,9.83,605358
2026-04-28,000625,9.7,9.82,9.66,9.73,659547
2026-04-29,000625,9.69,9.71,9.65,9.69,618756
2026-04-30,000625,9.68,9.68,9.52,9.53,808476
2026-05-06,000625,9.55,9.59,9.43,9.45,910651
2026-05-07,000625,9.43,9.49,9.35,9.36,888611
2026-05-08,000625,9.35,9.38,9.26,9.29,902048
2026-05-11,000625,9.26,9.3,9.17,9.3,990196
2026-05-12,000625,9.3,9.3,9.16,9.17,743662
2026-05-13,000625,9.15,9.16,9.07,9.09,746257
2026-05-14,000625,9.09,9.11,8.9,8.9,1036061
2026-05-15,000625,8.87,9.01,8.76,8.87,1016582
2026-05-18,000625,8.83,8.83,8.58,8.61,1034528
2026-05-19,000625,8.56,8.86,8.55,8.62,1162724
2026-05-20,000625,8.58,8.58,8.35,8.48,1135810
2026-05-21,000625,8.45,8.64,8.37,8.47,1072172
2026-05-22,000625,8.43,8.49,8.3,8.44,743470
2026-05-25,000625,8.42,8.44,8.32,8.38,677559
2026-05-26,000625,8.32,8.55,8.27,8.3,1166366
2026-05-27,000625,8.25,8.32,8.08,8.1,1032756
2026-05-28,000625,8.07,8.07,7.85,7.88,1241582
2026-05-29,000625,7.91,8.04,7.77,7.92,1389941
2026-06-01,000625,7.87,8.08,7.81,8.07,1048446
