Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601965,17.38,17.85,17.25,17.68,76315
2025-12-29,601965,17.63,17.75,16.77,16.84,140598
2025-12-30,601965,16.73,16.88,16.63,16.79,52941
2025-12-31,601965,16.8,16.89,16.5,16.6,51272
2026-01-05,601965,16.61,16.77,16.45,16.71,48148
2026-01-06,601965,16.71,17.94,16.68,17.81,221916
2026-01-07,601965,17.66,17.94,17.32,17.64,109641
2026-01-08,601965,17.57,17.64,17.21,17.33,90509
2026-01-09,601965,17.36,18.03,17.22,17.66,138092
2026-01-12,601965,17.63,17.95,17.56,17.74,113062
2026-01-13,601965,17.73,17.73,17.24,17.3,88491
2026-01-14,601965,17.24,17.51,16.88,17.03,109130
2026-01-15,601965,17.03,17.63,16.94,17.2,100932
2026-01-16,601965,17.16,17.39,17.06,17.17,57695
2026-01-19,601965,18.51,18.89,18.25,18.89,244335
2026-01-20,601965,19.55,20.18,19.18,19.89,594056
2026-01-21,601965,19.88,19.93,19.49,19.68,286525
2026-01-22,601965,19.72,19.91,19.2,19.35,164202
2026-01-23,601965,19.42,20.24,19.41,20.24,279626
2026-01-26,601965,20.2,20.2,19.51,19.88,188554
2026-01-27,601965,19.89,20.38,19.73,19.92,136401
2026-01-28,601965,19.89,19.99,19.6,19.8,82794
2026-01-29,601965,19.64,19.76,19.18,19.21,137051
2026-01-30,601965,19.21,19.5,18.76,18.95,127138
2026-02-02,601965,18.89,19.07,18.35,18.39,145354
2026-02-03,601965,18.61,18.93,18.28,18.83,110127
2026-02-04,601965,18.77,19.33,18.77,19.0,89148
2026-02-05,601965,19.07,19.17,18.76,18.94,71023
2026-02-06,601965,18.81,18.98,18.68,18.72,88895
2026-02-09,601965,18.85,19.39,18.83,19.09,116708
2026-02-10,601965,19.14,19.25,18.9,19.02,56211
2026-02-11,601965,19.01,19.16,18.89,18.93,49809
2026-02-12,601965,19.0,19.13,18.8,19.1,73746
2026-02-13,601965,19.15,20.51,19.15,19.33,216035
2026-02-24,601965,19.74,20.38,19.5,20.21,191314
2026-02-25,601965,20.2,20.27,19.85,19.91,126091
2026-02-26,601965,19.91,20.07,19.79,19.86,80124
2026-02-27,601965,19.75,20.18,19.75,20.0,75782
2026-03-02,601965,19.51,19.8,19.33,19.49,112650
2026-03-03,601965,19.49,19.93,18.83,18.87,146832
2026-03-04,601965,18.73,18.99,18.6,18.73,91491
2026-03-05,601965,18.9,19.27,18.87,19.02,99341
2026-03-06,601965,18.89,19.21,18.88,19.03,51403
2026-03-09,601965,18.85,19.05,18.26,18.98,118370
2026-03-10,601965,19.08,19.36,18.87,18.98,63307
2026-03-11,601965,18.96,19.04,18.65,18.71,99658
2026-03-12,601965,18.73,18.78,18.38,18.6,81742
2026-03-13,601965,18.43,18.78,18.42,18.52,54886
2026-03-16,601965,18.5,18.5,17.99,18.24,82866
2026-03-17,601965,18.33,18.59,17.95,18.05,53622
2026-03-18,601965,18.05,18.19,17.96,18.13,40848
2026-03-19,601965,17.96,18.07,17.59,17.68,66067
2026-03-20,601965,17.71,17.98,17.56,17.56,46784
2026-03-23,601965,17.25,17.33,16.7,16.78,123848
2026-03-24,601965,17.06,17.17,16.77,17.15,81452
2026-03-25,601965,17.29,17.44,17.23,17.33,65910
2026-03-26,601965,17.33,17.59,17.09,17.12,58790
2026-03-27,601965,16.98,17.56,16.84,17.5,51650
2026-03-30,601965,17.31,17.48,16.96,17.11,84087
2026-03-31,601965,17.13,17.53,17.09,17.23,66757
2026-04-01,601965,17.46,17.81,17.46,17.63,75445
2026-04-02,601965,17.61,17.66,17.0,17.16,64840
2026-04-03,601965,17.13,17.21,16.81,17.02,51929
2026-04-07,601965,17.04,17.21,16.95,16.97,50502
2026-04-08,601965,17.26,17.7,17.26,17.63,74071
2026-04-09,601965,17.46,17.53,17.15,17.18,50406
2026-04-10,601965,17.22,17.63,17.18,17.42,57631
2026-04-13,601965,17.24,17.39,17.0,17.01,63325
2026-04-14,601965,17.11,17.15,16.75,16.95,79377
2026-04-15,601965,17.21,17.28,17.09,17.1,57684
2026-04-16,601965,17.15,17.5,17.12,17.39,67316
2026-04-17,601965,17.42,17.42,17.2,17.35,39457
2026-04-20,601965,17.33,17.55,17.17,17.44,49825
2026-04-21,601965,17.41,17.58,17.34,17.5,47253
2026-04-22,601965,17.46,17.85,17.37,17.84,70665
2026-04-23,601965,17.0,17.06,16.36,16.73,307427
2026-04-24,601965,16.58,16.73,16.38,16.46,87122
2026-04-27,601965,16.39,16.45,16.13,16.2,87862
2026-04-28,601965,16.2,16.2,15.72,15.87,91621
2026-04-29,601965,15.8,16.35,15.75,16.04,75550
2026-04-30,601965,16.0,16.13,15.82,16.1,64375
2026-05-06,601965,16.11,16.28,15.94,15.99,89238
2026-05-07,601965,16.0,16.05,15.6,15.75,103198
2026-05-08,601965,15.72,16.04,15.63,15.99,77287
2026-05-11,601965,16.05,16.93,16.05,16.64,213115
2026-05-12,601965,16.53,16.92,16.48,16.64,125576
2026-05-13,601965,16.7,17.26,16.51,16.99,190068
2026-05-14,601965,17.0,18.32,17.0,17.94,370485
2026-05-15,601965,17.83,17.92,17.14,17.21,177961
2026-05-18,601965,17.09,17.24,16.72,16.91,125054
2026-05-19,601965,16.97,17.06,16.51,16.55,107810
2026-05-20,601965,16.55,16.55,15.98,16.15,112957
2026-05-21,601965,16.2,17.45,16.16,16.54,263751
2026-05-22,601965,16.59,16.83,16.15,16.59,162628
2026-05-25,601965,16.6,16.98,16.12,16.32,112413
2026-05-26,601965,16.3,16.34,16.01,16.2,92589
2026-05-27,601965,16.16,16.49,15.49,15.72,148501
2026-05-28,601965,15.69,15.74,15.19,15.35,101157
2026-05-29,601965,15.5,16.07,15.3,15.65,125049
2026-06-01,601965,15.55,15.97,15.41,15.81,75629
