Date,symbol,Open,High,Low,Close,Volume
2025-12-24,603799,66.2,68.07,66.03,66.53,720863
2025-12-25,603799,65.14,65.33,63.95,64.81,572779
2025-12-26,603799,65.98,66.37,64.94,65.43,587936
2025-12-29,603799,66.49,66.62,64.34,64.56,631728
2025-12-30,603799,63.33,68.05,63.31,67.45,820419
2025-12-31,603799,68.05,70.03,67.29,67.67,692208
2026-01-05,603799,68.27,68.77,66.63,67.42,685328
2026-01-06,603799,70.12,73.4,69.45,72.86,1083032
2026-01-07,603799,75.45,78.91,75.45,76.53,1100994
2026-01-08,603799,75.96,77.03,73.87,74.97,730263
2026-01-09,603799,73.86,76.29,73.44,75.3,659179
2026-01-12,603799,76.34,77.1,72.67,74.23,725661
2026-01-13,603799,73.38,76.84,73.12,74.5,669892
2026-01-14,603799,74.15,76.13,72.74,73.35,655928
2026-01-15,603799,75.18,79.81,75.18,78.52,1093278
2026-01-16,603799,78.6,80.11,76.35,76.96,700659
2026-01-19,603799,76.34,76.79,74.42,75.5,503203
2026-01-20,603799,76.25,76.44,72.85,74.4,541514
2026-01-21,603799,73.86,75.92,73.66,74.85,466196
2026-01-22,603799,75.05,75.48,73.23,73.88,397571
2026-01-23,603799,74.13,78.1,73.64,77.98,784441
2026-01-26,603799,79.42,81.47,78.34,78.91,828065
2026-01-27,603799,78.03,79.72,76.75,77.48,527258
2026-01-28,603799,77.36,80.8,76.15,80.07,812000
2026-01-29,603799,79.31,80.94,76.85,77.93,702687
2026-01-30,603799,75.35,75.55,70.13,71.38,920396
2026-02-02,603799,68.25,72.28,67.95,68.88,694345
2026-02-03,603799,70.49,70.67,67.57,70.11,542753
2026-02-04,603799,71.3,72.3,70.49,72.1,484927
2026-02-05,603799,71.09,72.25,69.2,70.29,362170
2026-02-06,603799,67.96,70.84,67.17,69.85,335825
2026-02-09,603799,70.89,71.07,69.61,70.32,286578
2026-02-10,603799,70.24,70.57,68.66,68.96,299733
2026-02-11,603799,69.5,73.71,69.5,72.72,578313
2026-02-12,603799,74.36,76.1,73.64,74.51,582699
2026-02-13,603799,71.96,73.21,71.88,71.88,316679
2026-02-24,603799,73.17,73.25,71.96,72.79,358379
2026-02-25,603799,73.56,78.1,73.09,76.81,688581
2026-02-26,603799,79.41,79.41,76.02,76.22,598203
2026-02-27,603799,75.35,78.52,75.25,77.95,448225
2026-03-02,603799,77.94,78.85,75.65,77.78,512932
2026-03-03,603799,76.96,76.96,71.11,71.11,779403
2026-03-04,603799,69.76,72.49,69.42,70.3,400048
2026-03-05,603799,71.77,71.97,69.6,70.85,344448
2026-03-06,603799,69.8,70.27,68.09,68.48,460361
2026-03-09,603799,66.2,67.13,63.9,66.61,559909
2026-03-10,603799,67.73,68.66,67.12,67.73,368372
2026-03-11,603799,67.81,68.35,66.95,67.43,311510
2026-03-12,603799,67.03,68.06,66.11,66.92,333982
2026-03-13,603799,66.48,68.57,66.18,66.26,437723
2026-03-16,603799,65.78,66.13,61.32,62.88,794673
2026-03-17,603799,63.22,63.65,61.32,61.33,457949
2026-03-18,603799,61.28,61.45,59.12,60.12,601437
2026-03-19,603799,58.17,58.42,55.78,56.03,808639
2026-03-20,603799,56.81,58.59,56.03,56.92,688981
2026-03-23,603799,55.71,58.08,54.75,55.15,644690
2026-03-24,603799,56.37,56.5,53.47,55.86,599186
2026-03-25,603799,56.97,58.8,56.82,58.53,774084
2026-03-26,603799,58.3,59.34,57.4,57.67,536081
2026-03-27,603799,56.75,60.21,56.73,59.39,787609
2026-03-30,603799,58.49,59.65,57.9,59.24,595285
2026-03-31,603799,59.06,59.53,57.72,58.23,445043
2026-04-01,603799,59.39,60.27,58.26,59.78,593393
2026-04-02,603799,59.29,60.08,58.0,58.47,450604
2026-04-03,603799,58.48,58.98,56.81,56.93,382439
2026-04-07,603799,56.91,58.08,56.91,57.38,307596
2026-04-08,603799,59.37,60.57,58.93,60.57,675527
2026-04-09,603799,59.99,60.22,58.83,58.99,533640
2026-04-10,603799,59.38,61.74,59.38,60.9,803989
2026-04-13,603799,60.3,62.45,60.3,61.89,768453
2026-04-14,603799,63.05,63.85,60.48,63.77,1265665
2026-04-15,603799,64.42,64.81,62.07,62.22,974094
2026-04-16,603799,62.78,65.37,62.61,65.34,948347
2026-04-17,603799,66.64,68.21,65.54,65.64,1293821
2026-04-20,603799,65.24,66.08,64.39,65.22,743150
2026-04-21,603799,65.88,66.0,64.4,64.94,617177
2026-04-22,603799,64.33,64.94,63.82,64.17,660431
2026-04-23,603799,64.27,64.33,61.37,61.69,832797
2026-04-24,603799,61.68,64.59,61.58,64.22,865843
2026-04-27,603799,65.22,66.02,64.54,65.73,880127
2026-04-28,603799,64.75,65.14,63.33,64.2,604164
2026-04-29,603799,63.05,67.32,62.7,67.08,1100840
2026-04-30,603799,66.43,68.03,65.47,66.02,914417
2026-05-06,603799,66.02,67.47,64.75,67.39,964136
2026-05-07,603799,68.27,70.24,66.65,67.62,1102407
2026-05-08,603799,66.86,68.26,64.99,65.43,885086
2026-05-11,603799,65.29,66.23,62.97,64.28,996997
2026-05-12,603799,64.49,65.07,61.96,62.33,835399
2026-05-13,603799,62.33,62.96,61.58,62.26,656883
2026-05-14,603799,62.25,62.25,59.45,59.79,866029
2026-05-15,603799,59.49,60.01,57.6,58.15,752364
2026-05-18,603799,57.5,58.25,56.96,57.81,477660
2026-05-19,603799,57.77,57.89,55.52,57.6,564140
2026-05-20,603799,56.84,58.65,56.26,58.09,626231
2026-05-21,603799,58.45,59.33,56.0,56.46,598491
2026-05-22,603799,56.42,59.06,55.98,58.88,628169
2026-05-25,603799,58.88,59.26,56.58,57.09,587767
2026-05-26,603799,56.6,58.58,55.62,58.1,669150
2026-05-27,603799,57.86,58.57,55.91,56.1,562628
2026-05-28,603799,55.6,56.53,54.48,55.9,483913
2026-05-29,603799,56.6,56.7,54.8,54.8,507317
2026-06-01,603799,54.08,55.15,53.46,53.48,501294
