Date,symbol,Open,High,Low,Close,Volume
2025-12-11,600839,9.27,9.28,9.08,9.12,701188
2025-12-12,600839,9.12,9.12,8.92,8.92,1056068
2025-12-15,600839,8.84,8.92,8.71,8.85,876736
2025-12-16,600839,8.88,8.93,8.71,8.72,692519
2025-12-17,600839,8.74,8.8,8.63,8.77,706918
2025-12-18,600839,8.74,8.83,8.71,8.74,488686
2025-12-19,600839,8.76,8.95,8.75,8.88,702145
2025-12-22,600839,9.0,9.36,9.0,9.25,1682917
2025-12-23,600839,9.25,9.26,9.04,9.07,946457
2025-12-24,600839,9.07,9.11,8.98,9.1,554045
2025-12-25,600839,9.1,9.1,9.03,9.09,502307
2025-12-26,600839,9.1,9.11,9.02,9.05,602188
2025-12-29,600839,9.12,9.28,9.06,9.15,1082572
2025-12-30,600839,9.1,9.13,9.05,9.08,625901
2025-12-31,600839,9.11,9.14,9.06,9.1,483129
2026-01-05,600839,9.1,9.56,9.1,9.43,1640045
2026-01-06,600839,9.3,9.39,9.28,9.39,1198721
2026-01-07,600839,9.4,9.44,9.27,9.29,955686
2026-01-08,600839,9.28,9.41,9.21,9.35,959658
2026-01-09,600839,9.33,9.53,9.31,9.44,1213753
2026-01-12,600839,9.44,10.38,9.44,10.38,4015340
2026-01-13,600839,10.49,10.49,9.85,9.9,3873644
2026-01-14,600839,9.85,10.4,9.83,10.19,3913837
2026-01-15,600839,10.29,11.21,10.19,10.7,5955382
2026-01-16,600839,10.16,10.48,10.0,10.2,3564252
2026-01-19,600839,10.08,10.29,9.91,10.16,1796640
2026-01-20,600839,10.16,10.99,10.13,10.56,4145409
2026-01-21,600839,10.41,11.16,10.41,10.93,4242303
2026-01-22,600839,10.93,10.99,10.59,10.77,2830554
2026-01-23,600839,10.78,11.26,10.53,11.02,4204836
2026-01-26,600839,10.92,10.99,10.56,10.61,2429176
2026-01-27,600839,10.51,10.59,10.06,10.3,2095224
2026-01-28,600839,10.28,10.38,10.13,10.14,1522331
2026-01-29,600839,10.08,10.3,9.9,10.15,1708634
2026-01-30,600839,10.06,10.1,9.74,9.76,1787166
2026-02-02,600839,9.66,9.83,9.53,9.55,999485
2026-02-03,600839,9.67,9.81,9.6,9.81,1018928
2026-02-04,600839,9.75,9.76,9.65,9.74,796266
2026-02-05,600839,9.66,9.73,9.62,9.65,640684
2026-02-06,600839,9.61,9.69,9.45,9.57,714105
2026-02-09,600839,9.67,9.74,9.67,9.71,772262
2026-02-10,600839,9.71,9.93,9.71,9.78,909743
2026-02-11,600839,9.82,9.86,9.68,9.68,697453
2026-02-12,600839,9.65,9.83,9.55,9.75,916812
2026-02-13,600839,9.72,9.83,9.7,9.72,674488
2026-02-24,600839,9.78,9.82,9.71,9.74,626789
2026-02-25,600839,9.78,9.92,9.72,9.85,884142
2026-02-26,600839,9.88,9.95,9.74,9.89,971603
2026-02-27,600839,9.9,10.46,9.85,10.34,2651457
2026-03-02,600839,10.07,10.27,10.01,10.14,1751060
2026-03-03,600839,10.13,10.29,9.7,9.71,1920607
2026-03-04,600839,9.51,9.82,9.45,9.65,1016475
2026-03-05,600839,9.8,9.91,9.66,9.7,956168
2026-03-06,600839,9.65,9.95,9.62,9.89,1053820
2026-03-09,600839,9.8,10.07,9.52,9.98,1791968
2026-03-10,600839,10.03,10.07,9.84,9.92,1170598
2026-03-11,600839,9.88,10.17,9.87,10.09,1675165
2026-03-12,600839,10.01,10.13,9.87,9.91,1108056
2026-03-13,600839,9.83,9.86,9.66,9.68,904904
2026-03-16,600839,9.63,9.72,9.55,9.7,601517
2026-03-17,600839,9.74,9.76,9.55,9.56,604597
2026-03-18,600839,9.54,9.63,9.48,9.62,535426
2026-03-19,600839,9.49,9.54,9.21,9.23,1032765
2026-03-20,600839,9.24,9.29,9.01,9.01,743557
2026-03-23,600839,8.84,8.89,8.44,8.49,955367
2026-03-24,600839,8.65,8.7,8.5,8.68,603192
2026-03-25,600839,8.68,8.87,8.67,8.84,621904
2026-03-26,600839,8.84,8.84,8.66,8.67,485693
2026-03-27,600839,8.58,8.75,8.55,8.73,429345
2026-03-30,600839,8.59,8.75,8.56,8.74,447635
2026-03-31,600839,8.7,8.83,8.66,8.67,418135
2026-04-01,600839,8.8,8.83,8.73,8.78,465361
2026-04-02,600839,8.75,8.75,8.56,8.6,448012
2026-04-03,600839,8.6,8.65,8.45,8.45,393977
2026-04-07,600839,8.45,8.5,8.41,8.46,308192
2026-04-08,600839,8.68,8.88,8.59,8.84,851572
2026-04-09,600839,8.71,8.75,8.65,8.66,516140
2026-04-10,600839,8.71,8.83,8.71,8.75,548051
2026-04-13,600839,8.69,8.75,8.66,8.71,365499
2026-04-14,600839,8.76,8.85,8.72,8.79,521299
2026-04-15,600839,8.84,9.67,8.75,9.35,3369540
2026-04-16,600839,9.2,9.26,9.05,9.18,2091623
2026-04-17,600839,9.11,9.34,9.1,9.21,1283011
2026-04-20,600839,9.18,9.88,9.16,9.57,2198817
2026-04-21,600839,9.5,9.54,9.36,9.47,1061923
2026-04-22,600839,9.41,9.68,9.38,9.53,1313497
2026-04-23,600839,9.48,9.52,9.28,9.28,1109202
2026-04-24,600839,9.2,9.5,9.07,9.36,1237793
2026-04-27,600839,9.05,9.07,8.87,8.88,1521031
2026-04-28,600839,8.84,8.85,8.59,8.64,982146
2026-04-29,600839,8.59,8.7,8.57,8.67,529518
2026-04-30,600839,8.68,8.85,8.64,8.74,744804
2026-05-06,600839,8.86,8.98,8.8,8.89,895407
2026-05-07,600839,8.88,8.92,8.76,8.84,932229
2026-05-08,600839,8.77,8.82,8.72,8.78,720457
2026-05-11,600839,8.78,8.84,8.71,8.76,790943
2026-05-12,600839,8.78,9.02,8.62,8.91,1702938
2026-05-13,600839,8.8,8.91,8.75,8.87,883109
2026-05-14,600839,8.87,8.91,8.66,8.66,793389
2026-05-15,600839,8.62,8.7,8.56,8.59,620521
2026-05-18,600839,8.63,8.66,8.5,8.54,561021
2026-05-19,600839,8.51,8.62,8.44,8.61,587562
2026-05-20,600839,8.57,8.57,8.45,8.46,473252
2026-05-21,600839,8.49,8.58,8.29,8.3,639042
2026-05-22,600839,8.3,8.35,8.11,8.17,710172
2026-05-25,600839,8.18,8.26,8.0,8.16,901850
2026-05-26,600839,8.13,8.14,7.91,7.95,808880
2026-05-27,600839,7.91,7.91,7.55,7.56,1144859
2026-05-28,600839,7.49,7.5,7.3,7.4,926144
2026-05-29,600839,7.41,7.47,7.2,7.2,912193
2026-06-01,600839,7.12,7.35,7.07,7.3,691567
