Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300031,22.21,22.57,22.12,22.32,96334
2025-12-29,300031,22.32,22.48,22.15,22.39,77375
2025-12-30,300031,22.27,22.94,22.26,22.84,138944
2025-12-31,300031,22.8,22.99,22.72,22.73,94933
2026-01-05,300031,22.68,23.23,22.67,23.23,138944
2026-01-06,300031,23.11,23.38,22.98,23.23,124390
2026-01-07,300031,23.12,23.52,22.94,23.05,120302
2026-01-08,300031,23.06,23.45,23.01,23.34,134963
2026-01-09,300031,23.33,24.12,23.28,23.99,205626
2026-01-12,300031,24.19,25.2,24.19,25.17,326286
2026-01-13,300031,25.6,26.26,24.68,24.94,421988
2026-01-14,300031,25.35,26.48,25.01,25.64,495358
2026-01-15,300031,25.11,25.6,24.85,25.08,243284
2026-01-16,300031,24.99,25.08,24.1,24.47,228788
2026-01-19,300031,24.47,24.57,24.02,24.08,147766
2026-01-20,300031,24.24,24.42,23.5,23.81,135714
2026-01-21,300031,23.54,24.04,23.51,23.74,105150
2026-01-22,300031,23.78,24.16,23.72,23.81,100209
2026-01-23,300031,23.89,24.2,23.81,24.2,131658
2026-01-26,300031,24.24,24.32,23.17,23.55,179167
2026-01-27,300031,23.54,23.8,23.03,23.56,113853
2026-01-28,300031,23.55,24.24,23.5,23.68,153841
2026-01-29,300031,23.53,24.2,23.08,23.53,163073
2026-01-30,300031,23.42,23.49,22.95,23.13,120158
2026-02-02,300031,22.95,23.38,22.55,22.55,105498
2026-02-03,300031,22.7,23.22,22.69,23.19,107452
2026-02-04,300031,23.18,23.18,22.56,22.85,88594
2026-02-05,300031,22.6,22.87,22.5,22.51,61245
2026-02-06,300031,22.41,22.73,22.05,22.37,78472
2026-02-09,300031,22.76,23.0,22.7,22.97,71222
2026-02-10,300031,22.94,23.83,22.85,23.55,167807
2026-02-11,300031,23.47,23.71,23.3,23.31,98536
2026-02-12,300031,23.31,23.55,23.1,23.42,85988
2026-02-13,300031,23.33,23.54,23.1,23.1,82873
2026-02-24,300031,23.57,23.59,23.08,23.29,88493
2026-02-25,300031,23.3,23.47,23.15,23.18,89138
2026-02-26,300031,23.18,23.35,22.98,23.05,88883
2026-02-27,300031,23.0,23.27,22.93,23.19,78823
2026-03-02,300031,22.81,23.08,22.15,22.23,148269
2026-03-03,300031,22.33,22.37,21.06,21.17,131779
2026-03-04,300031,21.05,21.28,20.76,20.83,97224
2026-03-05,300031,21.15,21.47,20.94,21.13,88481
2026-03-06,300031,21.0,21.23,20.93,21.22,54998
2026-03-09,300031,21.01,21.24,20.53,21.17,93127
2026-03-10,300031,21.36,21.72,21.33,21.57,73446
2026-03-11,300031,21.55,21.68,21.32,21.4,59974
2026-03-12,300031,21.37,21.49,21.16,21.28,49474
2026-03-13,300031,21.31,22.27,21.31,21.74,146634
2026-03-16,300031,21.5,21.56,20.82,21.16,127594
2026-03-17,300031,21.21,21.3,20.89,20.92,82962
2026-03-18,300031,20.95,21.2,20.76,21.14,58153
2026-03-19,300031,20.9,21.13,20.7,20.91,79057
2026-03-20,300031,20.9,21.1,20.37,20.38,73677
2026-03-23,300031,20.18,20.31,19.21,19.37,97549
2026-03-24,300031,19.67,19.76,19.28,19.62,55517
2026-03-25,300031,19.71,20.39,19.69,20.31,79060
2026-03-26,300031,20.36,20.67,20.09,20.16,64823
2026-03-27,300031,19.88,20.29,19.87,20.22,50319
2026-03-30,300031,20.03,20.55,19.75,20.51,58411
2026-03-31,300031,20.52,20.65,20.28,20.36,45701
2026-04-01,300031,20.65,20.7,20.39,20.61,56368
2026-04-02,300031,20.46,20.69,20.26,20.45,60697
2026-04-03,300031,20.53,20.59,20.01,20.16,47743
2026-04-07,300031,20.25,20.33,20.02,20.18,34489
2026-04-08,300031,20.6,21.27,20.59,21.24,90373
2026-04-09,300031,21.03,21.22,20.94,21.12,61072
2026-04-10,300031,21.25,21.53,21.16,21.2,54556
2026-04-13,300031,21.05,21.16,20.91,21.06,50485
2026-04-14,300031,21.25,21.36,20.91,21.12,49839
2026-04-15,300031,21.18,21.4,20.92,20.92,53850
2026-04-16,300031,21.12,21.48,21.07,21.38,83031
2026-04-17,300031,21.29,21.53,21.09,21.46,60279
2026-04-20,300031,21.48,21.85,21.41,21.64,61549
2026-04-21,300031,21.65,21.7,21.43,21.55,52625
2026-04-22,300031,21.41,21.69,21.39,21.6,44404
2026-04-23,300031,21.58,21.69,20.99,21.07,74050
2026-04-24,300031,21.0,21.12,20.6,20.77,57042
2026-04-27,300031,20.71,22.72,20.7,22.7,216687
2026-04-28,300031,22.98,23.99,22.76,22.97,236204
2026-04-29,300031,22.77,23.49,22.33,23.02,186778
2026-04-30,300031,23.01,23.39,22.9,23.13,128304
2026-05-06,300031,23.26,23.55,23.13,23.18,151750
2026-05-07,300031,23.2,23.73,22.87,23.61,146636
2026-05-08,300031,23.43,24.65,23.43,24.09,193137
2026-05-11,300031,23.89,24.63,23.89,24.22,178787
2026-05-12,300031,24.08,24.41,23.76,23.85,129727
2026-05-13,300031,23.84,23.94,23.36,23.7,131539
2026-05-14,300031,23.7,23.85,22.9,22.9,140057
2026-05-15,300031,22.99,24.41,22.85,23.62,202093
2026-05-18,300031,23.62,25.04,23.52,24.7,290547
2026-05-19,300031,24.55,26.96,24.41,26.69,546725
2026-05-20,300031,26.42,27.3,26.28,26.8,420581
2026-05-21,300031,26.84,27.28,25.89,26.0,344223
2026-05-22,300031,26.08,26.36,25.38,25.68,231578
2026-05-25,300031,26.19,26.88,24.93,25.5,230052
2026-05-26,300031,25.5,26.5,25.16,25.57,283916
2026-05-27,300031,25.47,25.54,24.31,24.61,252002
2026-05-28,300031,24.57,24.91,23.75,24.48,188033
2026-05-29,300031,24.38,24.73,23.12,23.31,192421
2026-06-01,300031,23.33,24.96,23.31,24.51,248607
